video_id,lang,text,timecode
0V7ki-zFd5A,English - Default,There's like dead grass everywhere.,0:43 / 18:24
0V7ki-zFd5A,English - Default,There's like dead grass everywhere.,0:44 / 18:24
0V7ki-zFd5A,English - Default,"The lamps, none of them even have light bulbs in them.",0:45 / 18:24
0V7ki-zFd5A,English - Default,"The lamps, none of them even have light bulbs in them.",0:46 / 18:24
0V7ki-zFd5A,English - Default,"The lamps, none of them even have light bulbs in them.",0:47 / 18:24
0V7ki-zFd5A,English - Default,And then you see this house.,0:47 / 18:24
0V7ki-zFd5A,English - Default,And then you see this house.,0:48 / 18:24
0V7ki-zFd5A,English - Default,It looks like it was built maybe in the '80s.,0:49 / 18:24
0V7ki-zFd5A,English - Default,It looks like it was built maybe in the '80s.,0:50 / 18:24
0V7ki-zFd5A,English - Default,"I mean it looks like the desert here,",0:51 / 18:24
0V7ki-zFd5A,English - Default,"I mean it looks like the desert here,",0:52 / 18:24
0V7ki-zFd5A,English - Default,it's around five and a half acres.,0:53 / 18:24
0V7ki-zFd5A,English - Default,it's around five and a half acres.,0:54 / 18:24
0V7ki-zFd5A,English - Default,And this thing is actually for sale.,0:55 / 18:24
0V7ki-zFd5A,English - Default,And this thing is actually for sale.,0:56 / 18:24
0V7ki-zFd5A,English - Default,"- This is actually a tree,",0:56 / 18:24
0V7ki-zFd5A,English - Default,"- This is actually a tree,",0:57 / 18:24
0V7ki-zFd5A,English - Default,"- This is actually a tree,",0:58 / 18:24
0V7ki-zFd5A,English - Default,"a fake tree that, in the bunker has a fireplace.",0:59 / 18:24
0V7ki-zFd5A,English - Default,"a fake tree that, in the bunker has a fireplace.",1:00 / 18:24
0V7ki-zFd5A,English - Default,"a fake tree that, in the bunker has a fireplace.",1:01 / 18:24
0V7ki-zFd5A,English - Default,"a fake tree that, in the bunker has a fireplace.",1:02 / 18:24
0V7ki-zFd5A,English - Default,And this is where the smoke comes out.,1:02 / 18:24
0V7ki-zFd5A,English - Default,And this is where the smoke comes out.,1:03 / 18:24
0V7ki-zFd5A,English - Default,And this is where the smoke comes out.,1:04 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Basically a chimney.,1:04 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Basically a chimney.,1:05 / 18:24
0V7ki-zFd5A,English - Default,It takes a lot of air conditioning units in Las Vegas,1:05 / 18:24
0V7ki-zFd5A,English - Default,It takes a lot of air conditioning units in Las Vegas,1:06 / 18:24
0V7ki-zFd5A,English - Default,It takes a lot of air conditioning units in Las Vegas,1:07 / 18:24
0V7ki-zFd5A,English - Default,to keep it cool.,1:08 / 18:24
0V7ki-zFd5A,English - Default,There are eight of them on top of the ground up here.,1:09 / 18:24
0V7ki-zFd5A,English - Default,There are eight of them on top of the ground up here.,1:10 / 18:24
0V7ki-zFd5A,English - Default,There are eight of them on top of the ground up here.,1:11 / 18:24
0V7ki-zFd5A,English - Default,This is the second emergency exit.,1:12 / 18:24
0V7ki-zFd5A,English - Default,This is the second emergency exit.,1:13 / 18:24
0V7ki-zFd5A,English - Default,And this goes down to the swimming pool.,1:13 / 18:24
0V7ki-zFd5A,English - Default,And this goes down to the swimming pool.,1:14 / 18:24
0V7ki-zFd5A,English - Default,And this goes down to the swimming pool.,1:15 / 18:24
0V7ki-zFd5A,English - Default,- It's scary down here.,1:15 / 18:24
0V7ki-zFd5A,English - Default,- It's scary down here.,1:16 / 18:24
0V7ki-zFd5A,English - Default,,1:16 / 18:24
0V7ki-zFd5A,English - Default,,1:17 / 18:24
0V7ki-zFd5A,English - Default,The entrance is like four feet tall.,1:18 / 18:24
0V7ki-zFd5A,English - Default,The entrance is like four feet tall.,1:19 / 18:24
0V7ki-zFd5A,English - Default,- And this is kind of what you would imagine,1:20 / 18:24
0V7ki-zFd5A,English - Default,- And this is kind of what you would imagine,1:21 / 18:24
0V7ki-zFd5A,English - Default,from an underground doomsday bunker.,1:21 / 18:24
0V7ki-zFd5A,English - Default,from an underground doomsday bunker.,1:22 / 18:24
0V7ki-zFd5A,English - Default,This is a normal neighborhood.,1:23 / 18:24
0V7ki-zFd5A,English - Default,This is a normal neighborhood.,1:24 / 18:24
0V7ki-zFd5A,English - Default,You see track homes that have been here for 20 or 30 years,1:24 / 18:24
0V7ki-zFd5A,English - Default,You see track homes that have been here for 20 or 30 years,1:25 / 18:24
0V7ki-zFd5A,English - Default,You see track homes that have been here for 20 or 30 years,1:26 / 18:24
0V7ki-zFd5A,English - Default,that are all over in this neighborhood.,1:27 / 18:24
0V7ki-zFd5A,English - Default,that are all over in this neighborhood.,1:28 / 18:24
0V7ki-zFd5A,English - Default,This is a great place to hide if you're in Las Vegas,1:28 / 18:24
0V7ki-zFd5A,English - Default,This is a great place to hide if you're in Las Vegas,1:29 / 18:24
0V7ki-zFd5A,English - Default,This is a great place to hide if you're in Las Vegas,1:30 / 18:24
0V7ki-zFd5A,English - Default,and you know that there's some sort of nuclear explosion,1:31 / 18:24
0V7ki-zFd5A,English - Default,and you know that there's some sort of nuclear explosion,1:32 / 18:24
0V7ki-zFd5A,English - Default,and you know that there's some sort of nuclear explosion,1:33 / 18:24
0V7ki-zFd5A,English - Default,that's going to come.,1:33 / 18:24
0V7ki-zFd5A,English - Default,"But the thing that you came here for,",1:34 / 18:24
0V7ki-zFd5A,English - Default,"But the thing that you came here for,",1:35 / 18:24
0V7ki-zFd5A,English - Default,is to see what's inside,1:36 / 18:24
0V7ki-zFd5A,English - Default,"of the $18 million underground bunker in Las Vegas, Nevada.",1:37 / 18:24
0V7ki-zFd5A,English - Default,"of the $18 million underground bunker in Las Vegas, Nevada.",1:38 / 18:24
0V7ki-zFd5A,English - Default,"of the $18 million underground bunker in Las Vegas, Nevada.",1:39 / 18:24
0V7ki-zFd5A,English - Default,Let's go into the old house and go downstairs,1:40 / 18:24
0V7ki-zFd5A,English - Default,Let's go into the old house and go downstairs,1:41 / 18:24
0V7ki-zFd5A,English - Default,Let's go into the old house and go downstairs,1:42 / 18:24
0V7ki-zFd5A,English - Default,and show you how to get inside.,1:42 / 18:24
0V7ki-zFd5A,English - Default,and show you how to get inside.,1:43 / 18:24
0V7ki-zFd5A,English - Default,,1:44 / 18:24
0V7ki-zFd5A,English - Default,,1:45 / 18:24
0V7ki-zFd5A,English - Default,,1:46 / 18:24
0V7ki-zFd5A,English - Default,,1:47 / 18:24
0V7ki-zFd5A,English - Default,,1:48 / 18:24
0V7ki-zFd5A,English - Default,There's two ways to get in.,1:49 / 18:24
0V7ki-zFd5A,English - Default,One is the stairwell and the other is an elevator.,1:50 / 18:24
0V7ki-zFd5A,English - Default,One is the stairwell and the other is an elevator.,1:51 / 18:24
0V7ki-zFd5A,English - Default,One is the stairwell and the other is an elevator.,1:52 / 18:24
0V7ki-zFd5A,English - Default,One is the stairwell and the other is an elevator.,1:53 / 18:24
0V7ki-zFd5A,English - Default,,1:53 / 18:24
0V7ki-zFd5A,English - Default,"You gotta pull on this button, stop.",1:54 / 18:24
0V7ki-zFd5A,English - Default,"You gotta pull on this button, stop.",1:55 / 18:24
0V7ki-zFd5A,English - Default,"Okay, we're inside.",1:56 / 18:24
0V7ki-zFd5A,English - Default,"Okay, we're inside.",1:57 / 18:24
0V7ki-zFd5A,English - Default,We're inside the elevator.,1:58 / 18:24
0V7ki-zFd5A,English - Default,We're inside the elevator.,1:59 / 18:24
0V7ki-zFd5A,English - Default,- Look at this.,1:59 / 18:24
0V7ki-zFd5A,English - Default,Welcome to Texas Hideaway.,2:00 / 18:24
0V7ki-zFd5A,English - Default,Welcome to Texas Hideaway.,2:01 / 18:24
0V7ki-zFd5A,English - Default,- Texas Hideaway.,2:02 / 18:24
0V7ki-zFd5A,English - Default,- Texas Hideaway.,2:03 / 18:24
0V7ki-zFd5A,English - Default,- Texas Hideaway.,2:04 / 18:24
0V7ki-zFd5A,English - Default,"Push the button, door shuts.",2:04 / 18:24
0V7ki-zFd5A,English - Default,"Push the button, door shuts.",2:05 / 18:24
0V7ki-zFd5A,English - Default,"Push the button, door shuts.",2:06 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] You had to press the button.,2:07 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Yup, and then where do we go.",2:08 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Yup, and then where do we go.",2:09 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Yup, and then where do we go.",2:10 / 18:24
0V7ki-zFd5A,English - Default,One.,2:11 / 18:24
0V7ki-zFd5A,English - Default,,2:11 / 18:24
0V7ki-zFd5A,English - Default,Okay we're going down.,2:12 / 18:24
0V7ki-zFd5A,English - Default,Okay we're going down.,2:13 / 18:24
0V7ki-zFd5A,English - Default,Okay we're going down.,2:14 / 18:24
0V7ki-zFd5A,English - Default,,2:14 / 18:24
0V7ki-zFd5A,English - Default,,2:15 / 18:24
0V7ki-zFd5A,English - Default,,2:16 / 18:24
0V7ki-zFd5A,English - Default,,2:17 / 18:24
0V7ki-zFd5A,English - Default,Wow.,2:18 / 18:24
0V7ki-zFd5A,English - Default,Wow.,2:19 / 18:24
0V7ki-zFd5A,English - Default,It's really fast.,2:19 / 18:24
0V7ki-zFd5A,English - Default,It's really fast.,2:20 / 18:24
0V7ki-zFd5A,English - Default,,2:21 / 18:24
0V7ki-zFd5A,English - Default,,2:22 / 18:24
0V7ki-zFd5A,English - Default,We're going deep guys.,2:22 / 18:24
0V7ki-zFd5A,English - Default,We're going deep guys.,2:23 / 18:24
0V7ki-zFd5A,English - Default,We're going deep guys.,2:24 / 18:24
0V7ki-zFd5A,English - Default,Don't be fooled by the slowness of the wall.,2:24 / 18:24
0V7ki-zFd5A,English - Default,Don't be fooled by the slowness of the wall.,2:25 / 18:24
0V7ki-zFd5A,English - Default,Don't be fooled by the slowness of the wall.,2:26 / 18:24
0V7ki-zFd5A,English - Default,We are now 50 feet down.,2:27 / 18:24
0V7ki-zFd5A,English - Default,We are now 50 feet down.,2:28 / 18:24
0V7ki-zFd5A,English - Default,(high pitched squeaky voices),2:29 / 18:24
0V7ki-zFd5A,English - Default,(high pitched squeaky voices),2:30 / 18:24
0V7ki-zFd5A,English - Default,(high pitched squeaky voices),2:31 / 18:24
0V7ki-zFd5A,English - Default,"- The gold, that's what below. - We made it.",2:31 / 18:24
0V7ki-zFd5A,English - Default,"- The gold, that's what below. - We made it.",2:32 / 18:24
0V7ki-zFd5A,English - Default,"- The gold, that's what below. - We made it.",2:33 / 18:24
0V7ki-zFd5A,English - Default,- We're here!,2:33 / 18:24
0V7ki-zFd5A,English - Default,- We're here!,2:34 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Once we leave the elevator,",2:34 / 18:24
0V7ki-zFd5A,English - Default,,0:00 / 0:06
0V7ki-zFd5A,English - Default,,0:24 / 0:30
0V7ki-zFd5A,English - Default,"- [Dan] Once we leave the elevator,",2:35 / 18:24
0V7ki-zFd5A,English - Default,"- [Dan] Once we leave the elevator,",2:36 / 18:24
0V7ki-zFd5A,English - Default,we are officially in the underground bunker.,2:36 / 18:24
0V7ki-zFd5A,English - Default,we are officially in the underground bunker.,2:37 / 18:24
0V7ki-zFd5A,English - Default,we are officially in the underground bunker.,2:38 / 18:24
0V7ki-zFd5A,English - Default,It is not 200 feet down.,2:38 / 18:24
0V7ki-zFd5A,English - Default,It is not 200 feet down.,2:39 / 18:24
0V7ki-zFd5A,English - Default,We're 26 feet down below level.,2:40 / 18:24
0V7ki-zFd5A,English - Default,We're 26 feet down below level.,2:41 / 18:24
0V7ki-zFd5A,English - Default,We're 26 feet down below level.,2:42 / 18:24
0V7ki-zFd5A,English - Default,"We have concrete walls, metal walls,",2:42 / 18:24
0V7ki-zFd5A,English - Default,"We have concrete walls, metal walls,",2:43 / 18:24
0V7ki-zFd5A,English - Default,"We have concrete walls, metal walls,",2:44 / 18:24
0V7ki-zFd5A,English - Default,everything protecting us to create this barrier,2:45 / 18:24
0V7ki-zFd5A,English - Default,everything protecting us to create this barrier,2:46 / 18:24
0V7ki-zFd5A,English - Default,everything protecting us to create this barrier,2:47 / 18:24
0V7ki-zFd5A,English - Default,where we're safe down here.,2:47 / 18:24
0V7ki-zFd5A,English - Default,where we're safe down here.,2:48 / 18:24
0V7ki-zFd5A,English - Default,"- Like some grass carpet, which is very nice.",2:48 / 18:24
0V7ki-zFd5A,English - Default,"- Like some grass carpet, which is very nice.",2:49 / 18:24
0V7ki-zFd5A,English - Default,"- Like some grass carpet, which is very nice.",2:50 / 18:24
0V7ki-zFd5A,English - Default,"- Like some grass carpet, which is very nice.",2:51 / 18:24
0V7ki-zFd5A,English - Default,(upbeat music plays),2:51 / 18:24
0V7ki-zFd5A,English - Default,(upbeat music plays),2:52 / 18:24
0V7ki-zFd5A,English - Default,(upbeat music plays),2:53 / 18:24
0V7ki-zFd5A,English - Default,- This place is very interesting,2:54 / 18:24
0V7ki-zFd5A,English - Default,- This place is very interesting,2:55 / 18:24
0V7ki-zFd5A,English - Default,and very from the Cold War and old.,2:56 / 18:24
0V7ki-zFd5A,English - Default,and very from the Cold War and old.,2:57 / 18:24
0V7ki-zFd5A,English - Default,and very from the Cold War and old.,2:58 / 18:24
0V7ki-zFd5A,English - Default,This carpet is the original carpet,2:58 / 18:24
0V7ki-zFd5A,English - Default,This carpet is the original carpet,2:59 / 18:24
0V7ki-zFd5A,English - Default,that has been here since 1978.,2:59 / 18:24
0V7ki-zFd5A,English - Default,that has been here since 1978.,3:00 / 18:24
0V7ki-zFd5A,English - Default,that has been here since 1978.,3:01 / 18:24
0V7ki-zFd5A,English - Default,that has been here since 1978.,3:02 / 18:24
0V7ki-zFd5A,English - Default,(music continues),3:02 / 18:24
0V7ki-zFd5A,English - Default,(music continues),3:03 / 18:24
0V7ki-zFd5A,English - Default,(music continues),3:04 / 18:24
0V7ki-zFd5A,English - Default,,3:05 / 18:24
0V7ki-zFd5A,English - Default,,3:06 / 18:24
0V7ki-zFd5A,English - Default,,3:07 / 18:24
0V7ki-zFd5A,English - Default,,3:08 / 18:24
0V7ki-zFd5A,English - Default,,3:09 / 18:24
0V7ki-zFd5A,English - Default,,3:10 / 18:24
0V7ki-zFd5A,English - Default,One very interesting thing is this giant metal capsule.,3:11 / 18:24
0V7ki-zFd5A,English - Default,One very interesting thing is this giant metal capsule.,3:12 / 18:24
0V7ki-zFd5A,English - Default,One very interesting thing is this giant metal capsule.,3:13 / 18:24
0V7ki-zFd5A,English - Default,"A lot of you are probably wondering, what is this?",3:14 / 18:24
0V7ki-zFd5A,English - Default,"A lot of you are probably wondering, what is this?",3:15 / 18:24
0V7ki-zFd5A,English - Default,"A lot of you are probably wondering, what is this?",3:16 / 18:24
0V7ki-zFd5A,English - Default,This right here could hold five human heads,3:17 / 18:24
0V7ki-zFd5A,English - Default,This right here could hold five human heads,3:18 / 18:24
0V7ki-zFd5A,English - Default,This right here could hold five human heads,3:19 / 18:24
0V7ki-zFd5A,English - Default,This right here could hold five human heads,3:20 / 18:24
0V7ki-zFd5A,English - Default,(record scratching) and four bodies.,3:21 / 18:24
0V7ki-zFd5A,English - Default,(record scratching) and four bodies.,3:22 / 18:24
0V7ki-zFd5A,English - Default,(record scratching) and four bodies.,3:23 / 18:24
0V7ki-zFd5A,English - Default,I don't really understand why it's five heads,3:23 / 18:24
0V7ki-zFd5A,English - Default,I don't really understand why it's five heads,3:24 / 18:24
0V7ki-zFd5A,English - Default,I don't really understand why it's five heads,3:25 / 18:24
0V7ki-zFd5A,English - Default,and four bodies.,3:26 / 18:24
0V7ki-zFd5A,English - Default,I feel bad for the guy that like drew the straw,3:27 / 18:24
0V7ki-zFd5A,English - Default,I feel bad for the guy that like drew the straw,3:28 / 18:24
0V7ki-zFd5A,English - Default,I feel bad for the guy that like drew the straw,3:29 / 18:24
0V7ki-zFd5A,English - Default,"and didn't, they're like, ""Sorry! You don't get your body,",3:30 / 18:24
0V7ki-zFd5A,English - Default,"and didn't, they're like, ""Sorry! You don't get your body,",3:31 / 18:24
0V7ki-zFd5A,English - Default,"but we'll keep your head.""",3:32 / 18:24
0V7ki-zFd5A,English - Default,- Turns out some of the owners,3:33 / 18:24
0V7ki-zFd5A,English - Default,of the current property are tied into like a cryo community.,3:33 / 18:24
0V7ki-zFd5A,English - Default,of the current property are tied into like a cryo community.,3:34 / 18:24
0V7ki-zFd5A,English - Default,of the current property are tied into like a cryo community.,3:35 / 18:24
0V7ki-zFd5A,English - Default,of the current property are tied into like a cryo community.,3:36 / 18:24
0V7ki-zFd5A,English - Default,of the current property are tied into like a cryo community.,3:37 / 18:24
0V7ki-zFd5A,English - Default,of the current property are tied into like a cryo community.,3:38 / 18:24
0V7ki-zFd5A,English - Default,I don't know if you've ever seen these businesses,3:38 / 18:24
0V7ki-zFd5A,English - Default,I don't know if you've ever seen these businesses,3:39 / 18:24
0V7ki-zFd5A,English - Default,but there's actually businesses out there where they freeze,3:40 / 18:24
0V7ki-zFd5A,English - Default,but there's actually businesses out there where they freeze,3:41 / 18:24
0V7ki-zFd5A,English - Default,but there's actually businesses out there where they freeze,3:42 / 18:24
0V7ki-zFd5A,English - Default,your head or freeze your body after you die,3:43 / 18:24
0V7ki-zFd5A,English - Default,your head or freeze your body after you die,3:44 / 18:24
0V7ki-zFd5A,English - Default,your head or freeze your body after you die,3:45 / 18:24
0V7ki-zFd5A,English - Default,your head or freeze your body after you die,3:46 / 18:24
0V7ki-zFd5A,English - Default,"or right after you die in hopes that someday in the future,",3:46 / 18:24
0V7ki-zFd5A,English - Default,"or right after you die in hopes that someday in the future,",3:47 / 18:24
0V7ki-zFd5A,English - Default,"or right after you die in hopes that someday in the future,",3:48 / 18:24
0V7ki-zFd5A,English - Default,there'll be science and technology good enough,3:49 / 18:24
0V7ki-zFd5A,English - Default,there'll be science and technology good enough,3:50 / 18:24
0V7ki-zFd5A,English - Default,"that they can bring you back, your conscious, your mind,",3:51 / 18:24
0V7ki-zFd5A,English - Default,"that they can bring you back, your conscious, your mind,",3:52 / 18:24
0V7ki-zFd5A,English - Default,"that they can bring you back, your conscious, your mind,",3:53 / 18:24
0V7ki-zFd5A,English - Default,and you can be alive again.,3:53 / 18:24
0V7ki-zFd5A,English - Default,and you can be alive again.,3:54 / 18:24
0V7ki-zFd5A,English - Default,and you can be alive again.,3:55 / 18:24
0V7ki-zFd5A,English - Default,It really feels like you're in your own private oasis.,3:55 / 18:24
0V7ki-zFd5A,English - Default,It really feels like you're in your own private oasis.,3:56 / 18:24
0V7ki-zFd5A,English - Default,It really feels like you're in your own private oasis.,3:57 / 18:24
0V7ki-zFd5A,English - Default,It really feels like you're in your own private oasis.,3:58 / 18:24
0V7ki-zFd5A,English - Default,"This is 15,000 square feet.",3:58 / 18:24
0V7ki-zFd5A,English - Default,"This is 15,000 square feet.",3:59 / 18:24
0V7ki-zFd5A,English - Default,- It really doesn't feel like you're that much underground.,4:00 / 18:24
0V7ki-zFd5A,English - Default,- It really doesn't feel like you're that much underground.,4:01 / 18:24
0V7ki-zFd5A,English - Default,"Because like, when you look at this carpet,",4:02 / 18:24
0V7ki-zFd5A,English - Default,"like it's green, it's nice.",4:03 / 18:24
0V7ki-zFd5A,English - Default,"like it's green, it's nice.",4:04 / 18:24
0V7ki-zFd5A,English - Default,Like they have like trees and stuff down here.,4:05 / 18:24
0V7ki-zFd5A,English - Default,Like they have like trees and stuff down here.,4:06 / 18:24
0V7ki-zFd5A,English - Default,Look at like the beautiful murals.,4:06 / 18:24
0V7ki-zFd5A,English - Default,Look at like the beautiful murals.,4:07 / 18:24
0V7ki-zFd5A,English - Default,Look at like the beautiful murals.,4:08 / 18:24
0V7ki-zFd5A,English - Default,This is like it's Los Angeles I think.,4:09 / 18:24
0V7ki-zFd5A,English - Default,This is like it's Los Angeles I think.,4:10 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] They have murals around the entire,4:10 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] They have murals around the entire,4:11 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] They have murals around the entire,4:12 / 18:24
0V7ki-zFd5A,English - Default,outside of this bunker.,4:12 / 18:24
0V7ki-zFd5A,English - Default,outside of this bunker.,4:13 / 18:24
0V7ki-zFd5A,English - Default,"And so everywhere that you go,",4:14 / 18:24
0V7ki-zFd5A,English - Default,"And so everywhere that you go,",4:15 / 18:24
0V7ki-zFd5A,English - Default,it feels like there's nature.,4:16 / 18:24
0V7ki-zFd5A,English - Default,This space is used for a lot of different things,4:17 / 18:24
0V7ki-zFd5A,English - Default,This space is used for a lot of different things,4:18 / 18:24
0V7ki-zFd5A,English - Default,This space is used for a lot of different things,4:19 / 18:24
0V7ki-zFd5A,English - Default,"right now, it is somebody's house.",4:19 / 18:24
0V7ki-zFd5A,English - Default,"right now, it is somebody's house.",4:20 / 18:24
0V7ki-zFd5A,English - Default,"right now, it is somebody's house.",4:21 / 18:24
0V7ki-zFd5A,English - Default,But it also is rented out for different events.,4:21 / 18:24
0V7ki-zFd5A,English - Default,But it also is rented out for different events.,4:22 / 18:24
0V7ki-zFd5A,English - Default,But it also is rented out for different events.,4:23 / 18:24
0V7ki-zFd5A,English - Default,They have live music in here.,4:24 / 18:24
0V7ki-zFd5A,English - Default,They have corporate events.,4:25 / 18:24
0V7ki-zFd5A,English - Default,The original owners that built this loved Magnolia trees.,4:26 / 18:24
0V7ki-zFd5A,English - Default,The original owners that built this loved Magnolia trees.,4:27 / 18:24
0V7ki-zFd5A,English - Default,The original owners that built this loved Magnolia trees.,4:28 / 18:24
0V7ki-zFd5A,English - Default,The original owners that built this loved Magnolia trees.,4:29 / 18:24
0V7ki-zFd5A,English - Default,"And so this is a Magnolia tree,",4:29 / 18:24
0V7ki-zFd5A,English - Default,"And so this is a Magnolia tree,",4:30 / 18:24
0V7ki-zFd5A,English - Default,"And so this is a Magnolia tree,",4:31 / 18:24
0V7ki-zFd5A,English - Default,but inside of there is a steel beam,4:32 / 18:24
0V7ki-zFd5A,English - Default,but inside of there is a steel beam,4:33 / 18:24
0V7ki-zFd5A,English - Default,because this is structural.,4:34 / 18:24
0V7ki-zFd5A,English - Default,because this is structural.,4:35 / 18:24
0V7ki-zFd5A,English - Default,Same with this right here.,4:35 / 18:24
0V7ki-zFd5A,English - Default,Same with this right here.,4:36 / 18:24
0V7ki-zFd5A,English - Default,Same with this right here.,4:37 / 18:24
0V7ki-zFd5A,English - Default,"This looks like a Palm tree,",4:38 / 18:24
0V7ki-zFd5A,English - Default,but inside of it is a metal beam,4:39 / 18:24
0V7ki-zFd5A,English - Default,but inside of it is a metal beam,4:40 / 18:24
0V7ki-zFd5A,English - Default,but inside of it is a metal beam,4:41 / 18:24
0V7ki-zFd5A,English - Default,that holds up the ceiling in here.,4:42 / 18:24
0V7ki-zFd5A,English - Default,that holds up the ceiling in here.,4:43 / 18:24
0V7ki-zFd5A,English - Default,So let's show you the outside of the inside of the house.,4:44 / 18:24
0V7ki-zFd5A,English - Default,So let's show you the outside of the inside of the house.,4:45 / 18:24
0V7ki-zFd5A,English - Default,So let's show you the outside of the inside of the house.,4:46 / 18:24
0V7ki-zFd5A,English - Default,This is considered like the outdoor space.,4:47 / 18:24
0V7ki-zFd5A,English - Default,This is considered like the outdoor space.,4:48 / 18:24
0V7ki-zFd5A,English - Default,This is considered like the outdoor space.,4:49 / 18:24
0V7ki-zFd5A,English - Default,(techno dance music plays),4:50 / 18:24
0V7ki-zFd5A,English - Default,You gotta have swimming pool.,4:51 / 18:24
