video_id,lang,text,timecode
nSWxinGg810,English,"to make it even more epic, as we populate these great territories with life!",0:44 / 17:37
nSWxinGg810,English,"to make it even more epic, as we populate these great territories with life!",0:45 / 17:37
nSWxinGg810,English,"to make it even more epic, as we populate these great territories with life!",0:46 / 17:37
nSWxinGg810,English,You guys will die when you see the beasts we’ll be adding into here in a bit!,0:47 / 17:37
nSWxinGg810,English,You guys will die when you see the beasts we’ll be adding into here in a bit!,0:48 / 17:37
nSWxinGg810,English,You guys will die when you see the beasts we’ll be adding into here in a bit!,0:49 / 17:37
nSWxinGg810,English,You guys will die when you see the beasts we’ll be adding into here in a bit!,0:50 / 17:37
nSWxinGg810,English,You guys will die when you see the beasts we’ll be adding into here in a bit!,0:51 / 17:37
nSWxinGg810,English,"But let’s walk through the territories, shall we?",0:52 / 17:37
nSWxinGg810,English,"But let’s walk through the territories, shall we?",0:53 / 17:37
nSWxinGg810,English,"But let’s walk through the territories, shall we?",0:54 / 17:37
nSWxinGg810,English,I have some things to show you first!,0:54 / 17:37
nSWxinGg810,English,I have some things to show you first!,0:55 / 17:37
nSWxinGg810,English,I have some things to show you first!,0:56 / 17:37
nSWxinGg810,English,"If you’re just joining us, the Ember Islands are an archipelago of floating mountains,",0:56 / 17:37
nSWxinGg810,English,"If you’re just joining us, the Ember Islands are an archipelago of floating mountains,",0:57 / 17:37
nSWxinGg810,English,"If you’re just joining us, the Ember Islands are an archipelago of floating mountains,",0:58 / 17:37
nSWxinGg810,English,"If you’re just joining us, the Ember Islands are an archipelago of floating mountains,",0:59 / 17:37
nSWxinGg810,English,"If you’re just joining us, the Ember Islands are an archipelago of floating mountains,",1:00 / 17:37
nSWxinGg810,English,"set to become the grandiose, imperial home for our booming pet fire ant colony, called",1:01 / 17:37
nSWxinGg810,English,"set to become the grandiose, imperial home for our booming pet fire ant colony, called",1:02 / 17:37
nSWxinGg810,English,"set to become the grandiose, imperial home for our booming pet fire ant colony, called",1:03 / 17:37
nSWxinGg810,English,"set to become the grandiose, imperial home for our booming pet fire ant colony, called",1:04 / 17:37
nSWxinGg810,English,"set to become the grandiose, imperial home for our booming pet fire ant colony, called",1:05 / 17:37
nSWxinGg810,English,"set to become the grandiose, imperial home for our booming pet fire ant colony, called",1:06 / 17:37
nSWxinGg810,English,the Phoenix Empire!,1:07 / 17:37
nSWxinGg810,English,the Phoenix Empire!,1:08 / 17:37
nSWxinGg810,English,"Each of the mountains are hollow, which will be filled with soil for the fire ants to build",1:08 / 17:37
nSWxinGg810,English,"Each of the mountains are hollow, which will be filled with soil for the fire ants to build",1:09 / 17:37
nSWxinGg810,English,"Each of the mountains are hollow, which will be filled with soil for the fire ants to build",1:10 / 17:37
nSWxinGg810,English,"Each of the mountains are hollow, which will be filled with soil for the fire ants to build",1:11 / 17:37
nSWxinGg810,English,"Each of the mountains are hollow, which will be filled with soil for the fire ants to build",1:12 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:12 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:13 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:14 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:15 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:16 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:17 / 17:37
nSWxinGg810,English,"their nests in, and they’ll be able to scour the expansive rock shelf below the mountains",1:18 / 17:37
nSWxinGg810,English,in search of their food.,1:18 / 17:37
nSWxinGg810,English,in search of their food.,1:19 / 17:37
nSWxinGg810,English,in search of their food.,1:20 / 17:37
nSWxinGg810,English,"A thick billowing mist envelops the territories, as it does every evening for a few hours to",1:21 / 17:37
nSWxinGg810,English,"A thick billowing mist envelops the territories, as it does every evening for a few hours to",1:22 / 17:37
nSWxinGg810,English,"A thick billowing mist envelops the territories, as it does every evening for a few hours to",1:23 / 17:37
nSWxinGg810,English,"A thick billowing mist envelops the territories, as it does every evening for a few hours to",1:24 / 17:37
nSWxinGg810,English,"A thick billowing mist envelops the territories, as it does every evening for a few hours to",1:25 / 17:37
nSWxinGg810,English,"A thick billowing mist envelops the territories, as it does every evening for a few hours to",1:26 / 17:37
nSWxinGg810,English,humidify the lands.,1:27 / 17:37
nSWxinGg810,English,"It isn’t always this humid, though, as for most of the day, the territories are dry.",1:28 / 17:37
nSWxinGg810,English,"It isn’t always this humid, though, as for most of the day, the territories are dry.",1:29 / 17:37
nSWxinGg810,English,"It isn’t always this humid, though, as for most of the day, the territories are dry.",1:30 / 17:37
nSWxinGg810,English,"It isn’t always this humid, though, as for most of the day, the territories are dry.",1:31 / 17:37
nSWxinGg810,English,"It isn’t always this humid, though, as for most of the day, the territories are dry.",1:32 / 17:37
nSWxinGg810,English,"So, the new vegetation, which has taken root at various locations of the rockscape have",1:33 / 17:37
nSWxinGg810,English,"So, the new vegetation, which has taken root at various locations of the rockscape have",1:34 / 17:37
nSWxinGg810,English,"So, the new vegetation, which has taken root at various locations of the rockscape have",1:35 / 17:37
nSWxinGg810,English,"So, the new vegetation, which has taken root at various locations of the rockscape have",1:36 / 17:37
nSWxinGg810,English,"So, the new vegetation, which has taken root at various locations of the rockscape have",1:37 / 17:37
nSWxinGg810,English,"So, the new vegetation, which has taken root at various locations of the rockscape have",1:38 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:38 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:39 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:40 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:41 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:42 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:43 / 17:37
nSWxinGg810,English,been patiently waiting for the great mists to roll through today.,1:44 / 17:37
nSWxinGg810,English,"These rockweed plants are eager to grow, spread their seeds, and occupy all possible areas",1:44 / 17:37
nSWxinGg810,English,"These rockweed plants are eager to grow, spread their seeds, and occupy all possible areas",1:45 / 17:37
nSWxinGg810,English,"These rockweed plants are eager to grow, spread their seeds, and occupy all possible areas",1:46 / 17:37
nSWxinGg810,English,"These rockweed plants are eager to grow, spread their seeds, and occupy all possible areas",1:47 / 17:37
nSWxinGg810,English,"These rockweed plants are eager to grow, spread their seeds, and occupy all possible areas",1:48 / 17:37
nSWxinGg810,English,"These rockweed plants are eager to grow, spread their seeds, and occupy all possible areas",1:49 / 17:37
nSWxinGg810,English,of the region.,1:50 / 17:37
nSWxinGg810,English,of the region.,1:51 / 17:37
nSWxinGg810,English,"The fire ants, once moved in, will be assisting these plants with their seed distribution.",1:51 / 17:37
nSWxinGg810,English,"The fire ants, once moved in, will be assisting these plants with their seed distribution.",1:52 / 17:37
nSWxinGg810,English,"The fire ants, once moved in, will be assisting these plants with their seed distribution.",1:53 / 17:37
nSWxinGg810,English,"The fire ants, once moved in, will be assisting these plants with their seed distribution.",1:54 / 17:37
nSWxinGg810,English,"The fire ants, once moved in, will be assisting these plants with their seed distribution.",1:55 / 17:37
nSWxinGg810,English,"The fire ants, once moved in, will be assisting these plants with their seed distribution.",1:56 / 17:37
nSWxinGg810,English,"Clumps of bushy moss cling to the rocks, bathed by the mist droplets and adding to the lands’",1:57 / 17:37
nSWxinGg810,English,"Clumps of bushy moss cling to the rocks, bathed by the mist droplets and adding to the lands’",1:58 / 17:37
nSWxinGg810,English,"Clumps of bushy moss cling to the rocks, bathed by the mist droplets and adding to the lands’",1:59 / 17:37
nSWxinGg810,English,"Clumps of bushy moss cling to the rocks, bathed by the mist droplets and adding to the lands’",2:00 / 17:37
nSWxinGg810,English,"Clumps of bushy moss cling to the rocks, bathed by the mist droplets and adding to the lands’",2:01 / 17:37
nSWxinGg810,English,"Clumps of bushy moss cling to the rocks, bathed by the mist droplets and adding to the lands’",2:02 / 17:37
nSWxinGg810,English,booming greenery.,2:03 / 17:37
nSWxinGg810,English,booming greenery.,2:04 / 17:37
nSWxinGg810,English,But the territories are about to get even wetter.,2:05 / 17:37
nSWxinGg810,English,But the territories are about to get even wetter.,2:06 / 17:37
nSWxinGg810,English,But the territories are about to get even wetter.,2:07 / 17:37
nSWxinGg810,English,But the territories are about to get even wetter.,2:08 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:09 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:10 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:11 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:12 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:13 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:14 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:15 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:16 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:17 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:18 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:19 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:20 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:21 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:22 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:23 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:24 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:25 / 17:37
nSWxinGg810,English,Here comes the nightly storm.,2:26 / 17:37
nSWxinGg810,English,Its showers roar through hydrating the Ember Islands and all the vegetation in its path.,2:27 / 17:37
nSWxinGg810,English,Its showers roar through hydrating the Ember Islands and all the vegetation in its path.,2:28 / 17:37
nSWxinGg810,English,Its showers roar through hydrating the Ember Islands and all the vegetation in its path.,2:29 / 17:37
nSWxinGg810,English,Its showers roar through hydrating the Ember Islands and all the vegetation in its path.,2:30 / 17:37
nSWxinGg810,English,Its showers roar through hydrating the Ember Islands and all the vegetation in its path.,2:31 / 17:37
nSWxinGg810,English,Its showers roar through hydrating the Ember Islands and all the vegetation in its path.,2:32 / 17:37
nSWxinGg810,English,"When the rain ceases, all that’s left is the calming sounds of the water flowing from",2:33 / 17:37
nSWxinGg810,English,"When the rain ceases, all that’s left is the calming sounds of the water flowing from",2:34 / 17:37
nSWxinGg810,English,"When the rain ceases, all that’s left is the calming sounds of the water flowing from",2:35 / 17:37
nSWxinGg810,English,"When the rain ceases, all that’s left is the calming sounds of the water flowing from",2:36 / 17:37
nSWxinGg810,English,"When the rain ceases, all that’s left is the calming sounds of the water flowing from",2:37 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:38 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:39 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:40 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:41 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:42 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:43 / 17:37
nSWxinGg810,English,springs at the Ember Island’s local waterfall.,2:44 / 17:37
nSWxinGg810,English,"These purified waters from the canister filter cascade down the rocks and through the greenery,",2:44 / 17:37
nSWxinGg810,English,"These purified waters from the canister filter cascade down the rocks and through the greenery,",2:45 / 17:37
nSWxinGg810,English,"These purified waters from the canister filter cascade down the rocks and through the greenery,",2:46 / 17:37
nSWxinGg810,English,"These purified waters from the canister filter cascade down the rocks and through the greenery,",2:47 / 17:37
nSWxinGg810,English,"These purified waters from the canister filter cascade down the rocks and through the greenery,",2:48 / 17:37
nSWxinGg810,English,"These purified waters from the canister filter cascade down the rocks and through the greenery,",2:49 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:50 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:51 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:52 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:53 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:54 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:55 / 17:37
nSWxinGg810,English,falling refreshingly into the pool below.,2:56 / 17:37
nSWxinGg810,English,"And it’s in this pool, AC Family, where you will see the Ember Islands’ first living",2:57 / 17:37
nSWxinGg810,English,"And it’s in this pool, AC Family, where you will see the Ember Islands’ first living",2:58 / 17:37
nSWxinGg810,English,"And it’s in this pool, AC Family, where you will see the Ember Islands’ first living",2:59 / 17:37
nSWxinGg810,English,"And it’s in this pool, AC Family, where you will see the Ember Islands’ first living",3:00 / 17:37
nSWxinGg810,English,"And it’s in this pool, AC Family, where you will see the Ember Islands’ first living",3:01 / 17:37
nSWxinGg810,English,"And it’s in this pool, AC Family, where you will see the Ember Islands’ first living",3:02 / 17:37
nSWxinGg810,English,creatures.,3:02 / 17:37
nSWxinGg810,English,You may be surprised to know that many animal life forms are already living here in these,3:03 / 17:37
nSWxinGg810,English,You may be surprised to know that many animal life forms are already living here in these,3:04 / 17:37
nSWxinGg810,English,You may be surprised to know that many animal life forms are already living here in these,3:05 / 17:37
nSWxinGg810,English,You may be surprised to know that many animal life forms are already living here in these,3:06 / 17:37
nSWxinGg810,English,You may be surprised to know that many animal life forms are already living here in these,3:07 / 17:37
nSWxinGg810,English,waters!,3:08 / 17:37
nSWxinGg810,English,"If you look closely, small organisms which were unintentionally introduced into these",3:09 / 17:37
nSWxinGg810,English,"If you look closely, small organisms which were unintentionally introduced into these",3:10 / 17:37
nSWxinGg810,English,"If you look closely, small organisms which were unintentionally introduced into these",3:11 / 17:37
nSWxinGg810,English,"If you look closely, small organisms which were unintentionally introduced into these",3:12 / 17:37
nSWxinGg810,English,"waters by way of the moss can be seen swimming around, like this cute water flea.",3:13 / 17:37
nSWxinGg810,English,"waters by way of the moss can be seen swimming around, like this cute water flea.",3:14 / 17:37
nSWxinGg810,English,"waters by way of the moss can be seen swimming around, like this cute water flea.",3:15 / 17:37
nSWxinGg810,English,"waters by way of the moss can be seen swimming around, like this cute water flea.",3:16 / 17:37
nSWxinGg810,English,"waters by way of the moss can be seen swimming around, like this cute water flea.",3:17 / 17:37
nSWxinGg810,English,"waters by way of the moss can be seen swimming around, like this cute water flea.",3:18 / 17:37
nSWxinGg810,English,And I’m not sure if a mosquito or some other insect had come along and decided to lay its,3:19 / 17:37
nSWxinGg810,English,And I’m not sure if a mosquito or some other insect had come along and decided to lay its,3:20 / 17:37
nSWxinGg810,English,And I’m not sure if a mosquito or some other insect had come along and decided to lay its,3:21 / 17:37
nSWxinGg810,English,And I’m not sure if a mosquito or some other insect had come along and decided to lay its,3:22 / 17:37
nSWxinGg810,English,And I’m not sure if a mosquito or some other insect had come along and decided to lay its,3:23 / 17:37
nSWxinGg810,English,And I’m not sure if a mosquito or some other insect had come along and decided to lay its,3:24 / 17:37
nSWxinGg810,English,"eggs into the pool, but I found what looks like a mosquito larva swimming around the",3:24 / 17:37
nSWxinGg810,English,"eggs into the pool, but I found what looks like a mosquito larva swimming around the",3:25 / 17:37
nSWxinGg810,English,"eggs into the pool, but I found what looks like a mosquito larva swimming around the",3:26 / 17:37
nSWxinGg810,English,"eggs into the pool, but I found what looks like a mosquito larva swimming around the",3:27 / 17:37
nSWxinGg810,English,"eggs into the pool, but I found what looks like a mosquito larva swimming around the",3:28 / 17:37
nSWxinGg810,English,"eggs into the pool, but I found what looks like a mosquito larva swimming around the",3:29 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:30 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:31 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:32 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:33 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:34 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:35 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:36 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:37 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:38 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:39 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:40 / 17:37
nSWxinGg810,English,"waters, feeding on whatever goodies it could find.",3:41 / 17:37
nSWxinGg810,English,"In fact, I was certain there was already a plethora of microscopic creatures populating",3:41 / 17:37
nSWxinGg810,English,"In fact, I was certain there was already a plethora of microscopic creatures populating",3:42 / 17:37
nSWxinGg810,English,"In fact, I was certain there was already a plethora of microscopic creatures populating",3:43 / 17:37
nSWxinGg810,English,"In fact, I was certain there was already a plethora of microscopic creatures populating",3:44 / 17:37
nSWxinGg810,English,"In fact, I was certain there was already a plethora of microscopic creatures populating",3:45 / 17:37
nSWxinGg810,English,"In fact, I was certain there was already a plethora of microscopic creatures populating",3:46 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:47 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:48 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:49 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:50 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:51 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:52 / 17:37
nSWxinGg810,English,"these waters, making use of all of this awesome aquatic habitat full of mosses, rock crevices,",3:53 / 17:37
nSWxinGg810,English,and shadowy caves.,3:53 / 17:37
nSWxinGg810,English,and shadowy caves.,3:54 / 17:37
nSWxinGg810,English,Which brings me now to our first step to bringing the Ember Islands to life!,3:55 / 17:37
nSWxinGg810,English,Which brings me now to our first step to bringing the Ember Islands to life!,3:56 / 17:37
nSWxinGg810,English,Which brings me now to our first step to bringing the Ember Islands to life!,3:57 / 17:37
nSWxinGg810,English,Which brings me now to our first step to bringing the Ember Islands to life!,3:58 / 17:37
nSWxinGg810,English,Which brings me now to our first step to bringing the Ember Islands to life!,3:59 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",3:59 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",4:00 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",4:01 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",4:02 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",4:03 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",4:04 / 17:37
nSWxinGg810,English,"Now I am sure all of you, as am I, can’t wait to finally move the Phoenix Empire into",4:05 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:06 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:07 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:08 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:09 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:10 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:11 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:12 / 17:37
nSWxinGg810,English,"these great Ember Islands, however there is just one problem with that.",4:13 / 17:37
nSWxinGg810,English,The fire ants create a lot of garbage.,4:13 / 17:37
nSWxinGg810,English,The fire ants create a lot of garbage.,4:14 / 17:37
nSWxinGg810,English,The fire ants create a lot of garbage.,4:15 / 17:37
nSWxinGg810,English,They have left over insect parts which they discard.,4:16 / 17:37
nSWxinGg810,English,They have left over insect parts which they discard.,4:17 / 17:37
nSWxinGg810,English,They have left over insect parts which they discard.,4:18 / 17:37
nSWxinGg810,English,They also produce a lot of poop!,4:19 / 17:37
nSWxinGg810,English,They also produce a lot of poop!,4:20 / 17:37
nSWxinGg810,English,"And with a constant production of worker ants in the growing colony, they naturally also",4:21 / 17:37
nSWxinGg810,English,"And with a constant production of worker ants in the growing colony, they naturally also",4:22 / 17:37
nSWxinGg810,English,"And with a constant production of worker ants in the growing colony, they naturally also",4:23 / 17:37
nSWxinGg810,English,"And with a constant production of worker ants in the growing colony, they naturally also",4:24 / 17:37
nSWxinGg810,English,"And with a constant production of worker ants in the growing colony, they naturally also",4:25 / 17:37
nSWxinGg810,English,produce a lot of dead.,4:25 / 17:37
nSWxinGg810,English,produce a lot of dead.,4:26 / 17:37
nSWxinGg810,English,produce a lot of dead.,4:27 / 17:37
nSWxinGg810,English,"And, as we’ve seen with the late Fire Nation, my former fire ant colony residing in the",4:28 / 17:37
nSWxinGg810,English,"And, as we’ve seen with the late Fire Nation, my former fire ant colony residing in the",4:29 / 17:37
nSWxinGg810,English,"And, as we’ve seen with the late Fire Nation, my former fire ant colony residing in the",4:30 / 17:37
nSWxinGg810,English,"And, as we’ve seen with the late Fire Nation, my former fire ant colony residing in the",4:31 / 17:37
nSWxinGg810,English,"And, as we’ve seen with the late Fire Nation, my former fire ant colony residing in the",4:32 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:32 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:33 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:34 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:35 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:36 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:37 / 17:37
nSWxinGg810,English,"Selva de Fuego paludarium that I used to have, the fire ants dumped all of these unwanteds",4:38 / 17:37
nSWxinGg810,English,into the waters.,4:38 / 17:37
nSWxinGg810,English,It’s problematic because the water will also be the fire ants’ source of drinking,4:39 / 17:37
nSWxinGg810,English,It’s problematic because the water will also be the fire ants’ source of drinking,4:40 / 17:37
nSWxinGg810,English,It’s problematic because the water will also be the fire ants’ source of drinking,4:41 / 17:37
nSWxinGg810,English,It’s problematic because the water will also be the fire ants’ source of drinking,4:42 / 17:37
nSWxinGg810,English,It’s problematic because the water will also be the fire ants’ source of drinking,4:43 / 17:37
nSWxinGg810,English,water when it’s not raining or misty.,4:43 / 17:37
nSWxinGg810,English,water when it’s not raining or misty.,4:44 / 17:37
nSWxinGg810,English,water when it’s not raining or misty.,4:45 / 17:37
nSWxinGg810,English,"It was absolutely imperative, that before the ants ever move in, we properly build a",4:46 / 17:37
nSWxinGg810,English,"It was absolutely imperative, that before the ants ever move in, we properly build a",4:47 / 17:37
nSWxinGg810,English,"It was absolutely imperative, that before the ants ever move in, we properly build a",4:48 / 17:37
nSWxinGg810,English,"It was absolutely imperative, that before the ants ever move in, we properly build a",4:49 / 17:37
nSWxinGg810,English,"It was absolutely imperative, that before the ants ever move in, we properly build a",4:50 / 17:37
