video_id,lang,text,timecode
JzjKnyYtzIc,English,on the weekend with the same vehicle.,2:36 / 18:28
JzjKnyYtzIc,English,"- Bringing fun and recreation to many,",2:36 / 18:28
JzjKnyYtzIc,English,"- Bringing fun and recreation to many,",2:37 / 18:28
JzjKnyYtzIc,English,"- Bringing fun and recreation to many,",2:38 / 18:28
JzjKnyYtzIc,English,"it is used by hunters, fishermen, and campers",2:38 / 18:28
JzjKnyYtzIc,English,"it is used by hunters, fishermen, and campers",2:39 / 18:28
JzjKnyYtzIc,English,"it is used by hunters, fishermen, and campers",2:40 / 18:28
JzjKnyYtzIc,English,to reach places inaccessible to the ordinary car.,2:41 / 18:28
JzjKnyYtzIc,English,to reach places inaccessible to the ordinary car.,2:42 / 18:28
JzjKnyYtzIc,English,to reach places inaccessible to the ordinary car.,2:43 / 18:28
JzjKnyYtzIc,English,to reach places inaccessible to the ordinary car.,2:44 / 18:28
JzjKnyYtzIc,English,- This practicality paved the way for off-roading,2:44 / 18:28
JzjKnyYtzIc,English,- This practicality paved the way for off-roading,2:45 / 18:28
JzjKnyYtzIc,English,- This practicality paved the way for off-roading,2:46 / 18:28
JzjKnyYtzIc,English,to become America's latest automotive craze,2:47 / 18:28
JzjKnyYtzIc,English,to become America's latest automotive craze,2:48 / 18:28
JzjKnyYtzIc,English,to become America's latest automotive craze,2:49 / 18:28
JzjKnyYtzIc,English,in the mid fifties.,2:49 / 18:28
JzjKnyYtzIc,English,in the mid fifties.,2:50 / 18:28
JzjKnyYtzIc,English,Events like the Jeep Jamboree showed manufacturers,2:51 / 18:28
JzjKnyYtzIc,English,Events like the Jeep Jamboree showed manufacturers,2:52 / 18:28
JzjKnyYtzIc,English,"that there was a demand for off-road capable vehicles,",2:53 / 18:28
JzjKnyYtzIc,English,"that there was a demand for off-road capable vehicles,",2:54 / 18:28
JzjKnyYtzIc,English,"that there was a demand for off-road capable vehicles,",2:55 / 18:28
JzjKnyYtzIc,English,not just the Jeep.,2:56 / 18:28
JzjKnyYtzIc,English,not just the Jeep.,2:57 / 18:28
JzjKnyYtzIc,English,One car maker answered the call in 1961.,2:57 / 18:28
JzjKnyYtzIc,English,One car maker answered the call in 1961.,2:58 / 18:28
JzjKnyYtzIc,English,One car maker answered the call in 1961.,2:59 / 18:28
JzjKnyYtzIc,English,One car maker answered the call in 1961.,3:00 / 18:28
JzjKnyYtzIc,English,And it wasn't one of the big three.,3:00 / 18:28
JzjKnyYtzIc,English,And it wasn't one of the big three.,3:01 / 18:28
JzjKnyYtzIc,English,And it wasn't one of the big three.,3:02 / 18:28
JzjKnyYtzIc,English,"International was known more for their tractors,",3:02 / 18:28
JzjKnyYtzIc,English,"International was known more for their tractors,",3:03 / 18:28
JzjKnyYtzIc,English,"International was known more for their tractors,",3:04 / 18:28
JzjKnyYtzIc,English,than any sort of passenger vehicle.,3:05 / 18:28
JzjKnyYtzIc,English,"But in 1960, they dropped what could be considered",3:06 / 18:28
JzjKnyYtzIc,English,"But in 1960, they dropped what could be considered",3:07 / 18:28
JzjKnyYtzIc,English,"But in 1960, they dropped what could be considered",3:08 / 18:28
JzjKnyYtzIc,English,"the first sport utility vehicle, the scout 80.",3:09 / 18:28
JzjKnyYtzIc,English,"the first sport utility vehicle, the scout 80.",3:10 / 18:28
JzjKnyYtzIc,English,"the first sport utility vehicle, the scout 80.",3:11 / 18:28
JzjKnyYtzIc,English,"the first sport utility vehicle, the scout 80.",3:12 / 18:28
JzjKnyYtzIc,English,"It was meant to be extremely practical and reliable,",3:13 / 18:28
JzjKnyYtzIc,English,"It was meant to be extremely practical and reliable,",3:14 / 18:28
JzjKnyYtzIc,English,"It was meant to be extremely practical and reliable,",3:15 / 18:28
JzjKnyYtzIc,English,a true workhorse that international said,3:16 / 18:28
JzjKnyYtzIc,English,a true workhorse that international said,3:17 / 18:28
JzjKnyYtzIc,English,"would quotes ""replace the horse.""",3:17 / 18:28
JzjKnyYtzIc,English,"would quotes ""replace the horse.""",3:18 / 18:28
JzjKnyYtzIc,English,"would quotes ""replace the horse.""",3:19 / 18:28
JzjKnyYtzIc,English,"would quotes ""replace the horse.""",3:20 / 18:28
JzjKnyYtzIc,English,"International it's 1960, okay.",3:21 / 18:28
JzjKnyYtzIc,English,"International it's 1960, okay.",3:22 / 18:28
JzjKnyYtzIc,English,I'm pretty sure the horse has already been replaced.,3:23 / 18:28
JzjKnyYtzIc,English,I'm pretty sure the horse has already been replaced.,3:24 / 18:28
JzjKnyYtzIc,English,I'm pretty sure the horse has already been replaced.,3:25 / 18:28
JzjKnyYtzIc,English,Get a clue.,3:25 / 18:28
JzjKnyYtzIc,English,Get a clue.,3:26 / 18:28
JzjKnyYtzIc,English,With a bunch of roof types available,3:27 / 18:28
JzjKnyYtzIc,English,With a bunch of roof types available,3:28 / 18:28
JzjKnyYtzIc,English,"and a pickup style bed, the scout lived up to expectations.",3:28 / 18:28
JzjKnyYtzIc,English,"and a pickup style bed, the scout lived up to expectations.",3:29 / 18:28
JzjKnyYtzIc,English,"and a pickup style bed, the scout lived up to expectations.",3:30 / 18:28
JzjKnyYtzIc,English,"and a pickup style bed, the scout lived up to expectations.",3:31 / 18:28
JzjKnyYtzIc,English,And international built,3:32 / 18:28
JzjKnyYtzIc,English,And international built,3:33 / 18:28
JzjKnyYtzIc,English,"over a hundred thousand of them, in five years.",3:33 / 18:28
JzjKnyYtzIc,English,"over a hundred thousand of them, in five years.",3:34 / 18:28
JzjKnyYtzIc,English,"over a hundred thousand of them, in five years.",3:35 / 18:28
JzjKnyYtzIc,English,"With the tractor making selling that many road cars,",3:36 / 18:28
JzjKnyYtzIc,English,"With the tractor making selling that many road cars,",3:37 / 18:28
JzjKnyYtzIc,English,"With the tractor making selling that many road cars,",3:38 / 18:28
JzjKnyYtzIc,English,"it was official, the trend was real, or at least would be.",3:38 / 18:28
JzjKnyYtzIc,English,"it was official, the trend was real, or at least would be.",3:39 / 18:28
JzjKnyYtzIc,English,"it was official, the trend was real, or at least would be.",3:40 / 18:28
JzjKnyYtzIc,English,"it was official, the trend was real, or at least would be.",3:41 / 18:28
JzjKnyYtzIc,English,"it was official, the trend was real, or at least would be.",3:42 / 18:28
JzjKnyYtzIc,English,Ford was kinda caught with their pants down,3:43 / 18:28
JzjKnyYtzIc,English,Ford was kinda caught with their pants down,3:44 / 18:28
JzjKnyYtzIc,English,Ford was kinda caught with their pants down,3:45 / 18:28
JzjKnyYtzIc,English,and needed an SUV of their own to fill the gap.,3:45 / 18:28
JzjKnyYtzIc,English,and needed an SUV of their own to fill the gap.,3:46 / 18:28
JzjKnyYtzIc,English,and needed an SUV of their own to fill the gap.,3:47 / 18:28
JzjKnyYtzIc,English,and needed an SUV of their own to fill the gap.,3:48 / 18:28
JzjKnyYtzIc,English,"Believe it or not, Ford actually had their own off roader",3:49 / 18:28
JzjKnyYtzIc,English,"Believe it or not, Ford actually had their own off roader",3:50 / 18:28
JzjKnyYtzIc,English,before the Bronco was a twinkle in anyone's eyes.,3:51 / 18:28
JzjKnyYtzIc,English,before the Bronco was a twinkle in anyone's eyes.,3:52 / 18:28
JzjKnyYtzIc,English,before the Bronco was a twinkle in anyone's eyes.,3:53 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford was deeply involved",3:53 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford was deeply involved",3:54 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford was deeply involved",3:55 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford was deeply involved",3:56 / 18:28
JzjKnyYtzIc,English,"in military manufacturing, and as a result,",3:57 / 18:28
JzjKnyYtzIc,English,"in military manufacturing, and as a result,",3:58 / 18:28
JzjKnyYtzIc,English,had their own version of the Jeep,3:59 / 18:28
JzjKnyYtzIc,English,had their own version of the Jeep,4:00 / 18:28
JzjKnyYtzIc,English,called the military utility tactical truck or M.U.T.T.,4:01 / 18:28
JzjKnyYtzIc,English,called the military utility tactical truck or M.U.T.T.,4:02 / 18:28
JzjKnyYtzIc,English,called the military utility tactical truck or M.U.T.T.,4:03 / 18:28
JzjKnyYtzIc,English,called the military utility tactical truck or M.U.T.T.,4:04 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford figured,",4:05 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford figured,",4:06 / 18:28
JzjKnyYtzIc,English,"Like Kaiser and international, Ford figured,",4:07 / 18:28
JzjKnyYtzIc,English,the people would want a capable off roader,4:07 / 18:28
JzjKnyYtzIc,English,the people would want a capable off roader,4:08 / 18:28
JzjKnyYtzIc,English,the people would want a capable off roader,4:09 / 18:28
JzjKnyYtzIc,English,in the spirit of a military vehicle,4:09 / 18:28
JzjKnyYtzIc,English,in the spirit of a military vehicle,4:10 / 18:28
JzjKnyYtzIc,English,in the spirit of a military vehicle,4:11 / 18:28
JzjKnyYtzIc,English,that was comfortable enough to drive to the grocery store.,4:12 / 18:28
JzjKnyYtzIc,English,that was comfortable enough to drive to the grocery store.,4:13 / 18:28
JzjKnyYtzIc,English,that was comfortable enough to drive to the grocery store.,4:14 / 18:28
JzjKnyYtzIc,English,But Ford wanted to go even further than international,4:15 / 18:28
JzjKnyYtzIc,English,But Ford wanted to go even further than international,4:16 / 18:28
JzjKnyYtzIc,English,But Ford wanted to go even further than international,4:17 / 18:28
JzjKnyYtzIc,English,and would target their competitors flaws.,4:18 / 18:28
JzjKnyYtzIc,English,and would target their competitors flaws.,4:19 / 18:28
JzjKnyYtzIc,English,and would target their competitors flaws.,4:20 / 18:28
JzjKnyYtzIc,English,"In 1962, Ford pulled a gangster move",4:20 / 18:28
JzjKnyYtzIc,English,"In 1962, Ford pulled a gangster move",4:21 / 18:28
JzjKnyYtzIc,English,"In 1962, Ford pulled a gangster move",4:22 / 18:28
JzjKnyYtzIc,English,"In 1962, Ford pulled a gangster move",4:23 / 18:28
JzjKnyYtzIc,English,and surveyed Jeep and scout owners,4:23 / 18:28
JzjKnyYtzIc,English,and surveyed Jeep and scout owners,4:24 / 18:28
JzjKnyYtzIc,English,and surveyed Jeep and scout owners,4:25 / 18:28
JzjKnyYtzIc,English,and surveyed Jeep and scout owners,4:26 / 18:28
JzjKnyYtzIc,English,asking them what they didn't like about their cars.,4:26 / 18:28
JzjKnyYtzIc,English,asking them what they didn't like about their cars.,4:27 / 18:28
JzjKnyYtzIc,English,asking them what they didn't like about their cars.,4:28 / 18:28
JzjKnyYtzIc,English,asking them what they didn't like about their cars.,4:29 / 18:28
JzjKnyYtzIc,English,"What they found out was that,",4:29 / 18:28
JzjKnyYtzIc,English,"What they found out was that,",4:30 / 18:28
JzjKnyYtzIc,English,"contemporary off roaders had crap ride quality,",4:31 / 18:28
JzjKnyYtzIc,English,"contemporary off roaders had crap ride quality,",4:32 / 18:28
JzjKnyYtzIc,English,"contemporary off roaders had crap ride quality,",4:33 / 18:28
JzjKnyYtzIc,English,were down on power and had horrible road noise.,4:34 / 18:28
JzjKnyYtzIc,English,were down on power and had horrible road noise.,4:35 / 18:28
JzjKnyYtzIc,English,were down on power and had horrible road noise.,4:36 / 18:28
JzjKnyYtzIc,English,Ford saw a real need to be filled,4:37 / 18:28
JzjKnyYtzIc,English,Ford saw a real need to be filled,4:38 / 18:28
JzjKnyYtzIc,English,Ford saw a real need to be filled,4:39 / 18:28
JzjKnyYtzIc,English,and got to work on their own SUV.,4:39 / 18:28
JzjKnyYtzIc,English,and got to work on their own SUV.,4:40 / 18:28
JzjKnyYtzIc,English,and got to work on their own SUV.,4:41 / 18:28
JzjKnyYtzIc,English,"In October of 1963,",4:42 / 18:28
JzjKnyYtzIc,English,"In October of 1963,",4:43 / 18:28
JzjKnyYtzIc,English,"In October of 1963,",4:44 / 18:28
JzjKnyYtzIc,English,They must have really been leaning into naming cars,4:45 / 18:28
JzjKnyYtzIc,English,They must have really been leaning into naming cars,4:46 / 18:28
JzjKnyYtzIc,English,"after horses like the Mustang,",4:46 / 18:28
JzjKnyYtzIc,English,"after horses like the Mustang,",4:47 / 18:28
JzjKnyYtzIc,English,"after horses like the Mustang,",4:48 / 18:28
JzjKnyYtzIc,English,because the new project was given the code name Bronco.,4:48 / 18:28
JzjKnyYtzIc,English,because the new project was given the code name Bronco.,4:49 / 18:28
JzjKnyYtzIc,English,because the new project was given the code name Bronco.,4:50 / 18:28
JzjKnyYtzIc,English,because the new project was given the code name Bronco.,4:51 / 18:28
JzjKnyYtzIc,English,Apparently there's a real barn yard vibe,4:52 / 18:28
JzjKnyYtzIc,English,Apparently there's a real barn yard vibe,4:53 / 18:28
JzjKnyYtzIc,English,going on over there in Dearborn.,4:53 / 18:28
JzjKnyYtzIc,English,going on over there in Dearborn.,4:54 / 18:28
JzjKnyYtzIc,English,The first Bronco sketches,4:54 / 18:28
JzjKnyYtzIc,English,The first Bronco sketches,4:55 / 18:28
JzjKnyYtzIc,English,The first Bronco sketches,4:56 / 18:28
JzjKnyYtzIc,English,were done by designer McKinley Thompson.,4:56 / 18:28
JzjKnyYtzIc,English,were done by designer McKinley Thompson.,4:57 / 18:28
JzjKnyYtzIc,English,"The first African American auto designer at Ford,",4:58 / 18:28
JzjKnyYtzIc,English,"The first African American auto designer at Ford,",4:59 / 18:28
