video_id,lang,text,timecode
ANA8eMhhGS8,English - Default,"- And Flula has something very special, dude.",1:01 / 20:18
ANA8eMhhGS8,English - Default,"""The Suicide Squad"" is coming out August 6",1:01 / 20:18
ANA8eMhhGS8,English - Default,"""The Suicide Squad"" is coming out August 6",1:02 / 20:18
ANA8eMhhGS8,English - Default,"""The Suicide Squad"" is coming out August 6",1:03 / 20:18
ANA8eMhhGS8,English - Default,on HBO Max and in theaters.,1:04 / 20:18
ANA8eMhhGS8,English - Default,You're playing Javelin?,1:05 / 20:18
ANA8eMhhGS8,English - Default,You're playing Javelin?,1:06 / 20:18
ANA8eMhhGS8,English - Default,"- Yes, that's correct.",1:07 / 20:18
ANA8eMhhGS8,English - Default,"Thank you very much, Courtney, for this plugging.",1:07 / 20:18
ANA8eMhhGS8,English - Default,"Thank you very much, Courtney, for this plugging.",1:08 / 20:18
ANA8eMhhGS8,English - Default,"Thank you very much, Courtney, for this plugging.",1:09 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),1:09 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),1:10 / 20:18
ANA8eMhhGS8,English - Default,- Perfect casting.,1:11 / 20:18
ANA8eMhhGS8,English - Default,- Perfect casting.,1:12 / 20:18
ANA8eMhhGS8,English - Default,- Perfect casting. - Perfect casting.,1:13 / 20:18
ANA8eMhhGS8,English - Default,- Perfect casting. - Perfect casting.,1:14 / 20:18
ANA8eMhhGS8,English - Default,,0:00 / 0:30
ANA8eMhhGS8,English - Default,~~~ !!! ERROR IN PARSING !!! ~~~,1:15 / 20:18
ANA8eMhhGS8,English - Default,- Thank you.,1:15 / 20:18
ANA8eMhhGS8,English - Default,,1:16 / 20:18
ANA8eMhhGS8,English - Default,,1:17 / 20:18
ANA8eMhhGS8,English - Default,,1:18 / 20:18
ANA8eMhhGS8,English - Default,,1:19 / 20:18
ANA8eMhhGS8,English - Default,,1:20 / 20:18
ANA8eMhhGS8,English - Default,,1:21 / 20:18
ANA8eMhhGS8,English - Default,- [Shayne] Twist it!,1:22 / 20:18
ANA8eMhhGS8,English - Default,Pull it!,1:23 / 20:18
ANA8eMhhGS8,English - Default,,1:24 / 20:18
ANA8eMhhGS8,English - Default,,1:25 / 20:18
ANA8eMhhGS8,English - Default,Bop it!,1:25 / 20:18
ANA8eMhhGS8,English - Default,Bop it!,1:26 / 20:18
ANA8eMhhGS8,English - Default,Give me back my son!,1:27 / 20:18
ANA8eMhhGS8,English - Default,Give me back my son!,1:28 / 20:18
ANA8eMhhGS8,English - Default,,1:28 / 20:18
ANA8eMhhGS8,English - Default,,1:29 / 20:18
ANA8eMhhGS8,English - Default,Bop it!,1:29 / 20:18
ANA8eMhhGS8,English - Default,Bop it!,1:30 / 20:18
ANA8eMhhGS8,English - Default,,1:31 / 20:18
ANA8eMhhGS8,English - Default,Pull it!,1:31 / 20:18
ANA8eMhhGS8,English - Default,,1:32 / 20:18
ANA8eMhhGS8,English - Default,I put money at the drop off!,1:33 / 20:18
ANA8eMhhGS8,English - Default,I put money at the drop off!,1:34 / 20:18
ANA8eMhhGS8,English - Default,Where's my son?,1:35 / 20:18
ANA8eMhhGS8,English - Default,Where's my son?,1:36 / 20:18
ANA8eMhhGS8,English - Default,Where's my son?,1:37 / 20:18
ANA8eMhhGS8,English - Default,Give me back my son!,1:37 / 20:18
ANA8eMhhGS8,English - Default,Give me back my son!,1:38 / 20:18
ANA8eMhhGS8,English - Default,It's been five weeks. Give me back my son.,1:39 / 20:18
ANA8eMhhGS8,English - Default,It's been five weeks. Give me back my son.,1:40 / 20:18
ANA8eMhhGS8,English - Default,It's been five weeks. Give me back my son.,1:41 / 20:18
ANA8eMhhGS8,English - Default,It's been five weeks. Give me back my son.,1:42 / 20:18
ANA8eMhhGS8,English - Default,- I don't- - I swear to (beep) God!,1:43 / 20:18
ANA8eMhhGS8,English - Default,- I don't... - I'll do anything!,1:44 / 20:18
ANA8eMhhGS8,English - Default,- I don't... - I'll do anything!,1:45 / 20:18
ANA8eMhhGS8,English - Default,- I don't... - I'll do anything!,1:46 / 20:18
ANA8eMhhGS8,English - Default,"- Okay, I'll try. - Give me back Kevin.",1:46 / 20:18
ANA8eMhhGS8,English - Default,"- Okay, I'll try. - Give me back Kevin.",1:47 / 20:18
ANA8eMhhGS8,English - Default,"- Okay, I'll try. - Give me back Kevin.",1:48 / 20:18
ANA8eMhhGS8,English - Default,"- Okay, I'll try. - Give me back Kevin.",1:49 / 20:18
ANA8eMhhGS8,English - Default,- Okay. - Where's Kevin?,1:49 / 20:18
ANA8eMhhGS8,English - Default,- Okay. - Where's Kevin?,1:50 / 20:18
ANA8eMhhGS8,English - Default,"- Um, I don't... - Give me Kevin!",1:51 / 20:18
ANA8eMhhGS8,English - Default,"- Um, I don't... - Give me Kevin!",1:52 / 20:18
ANA8eMhhGS8,English - Default,"- Um, I don't... - Give me Kevin!",1:53 / 20:18
ANA8eMhhGS8,English - Default,- Can you give me a description?,1:53 / 20:18
ANA8eMhhGS8,English - Default,- Can you give me a description?,1:54 / 20:18
ANA8eMhhGS8,English - Default,- Can you give me a description?,1:55 / 20:18
ANA8eMhhGS8,English - Default,Um... - He's real dumb.,1:55 / 20:18
ANA8eMhhGS8,English - Default,Um... - He's real dumb.,1:56 / 20:18
ANA8eMhhGS8,English - Default,- Okay.,1:57 / 20:18
ANA8eMhhGS8,English - Default,- Okay.,1:58 / 20:18
ANA8eMhhGS8,English - Default,(baby cooing) Oh.,1:58 / 20:18
ANA8eMhhGS8,English - Default,(baby cooing) Oh.,1:59 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),1:59 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),2:00 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),2:01 / 20:18
ANA8eMhhGS8,English - Default,is that your son?,2:01 / 20:18
ANA8eMhhGS8,English - Default,- [Shayne] That's Kevin! (comedians laughing),2:02 / 20:18
ANA8eMhhGS8,English - Default,- [Shayne] That's Kevin! (comedians laughing),2:03 / 20:18
ANA8eMhhGS8,English - Default,- [Shayne] That's Kevin! (comedians laughing),2:04 / 20:18
ANA8eMhhGS8,English - Default,- [Shayne] That's Kevin! (comedians laughing),2:05 / 20:18
ANA8eMhhGS8,English - Default,- [Crew] And time! (buzzer blaring),2:06 / 20:18
ANA8eMhhGS8,English - Default,- [Crew] And time! (buzzer blaring),2:07 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. You don't have to.,2:07 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. You don't have to.,2:08 / 20:18
ANA8eMhhGS8,English - Default,- My mouth hurts.,2:09 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:10 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:11 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:12 / 20:18
ANA8eMhhGS8,English - Default,- [Recording] We don't wanna do anything,2:12 / 20:18
ANA8eMhhGS8,English - Default,"to scare your children, that's the last thing we wanna do.",2:13 / 20:18
ANA8eMhhGS8,English - Default,"to scare your children, that's the last thing we wanna do.",2:14 / 20:18
ANA8eMhhGS8,English - Default,"to scare your children, that's the last thing we wanna do.",2:15 / 20:18
ANA8eMhhGS8,English - Default,We don't wanna scare anybody.,2:16 / 20:18
ANA8eMhhGS8,English - Default,We don't wanna scare anybody.,2:17 / 20:18
ANA8eMhhGS8,English - Default,(sneaky techno music),2:18 / 20:18
ANA8eMhhGS8,English - Default,(sneaky techno music),2:19 / 20:18
ANA8eMhhGS8,English - Default,(sneaky techno music),2:20 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:21 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:22 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:23 / 20:18
ANA8eMhhGS8,English - Default,(police siren),2:24 / 20:18
ANA8eMhhGS8,English - Default,- Stop. - Okay.,2:24 / 20:18
ANA8eMhhGS8,English - Default,- Stop. - Okay.,2:25 / 20:18
ANA8eMhhGS8,English - Default,,2:26 / 20:18
ANA8eMhhGS8,English - Default,,2:27 / 20:18
ANA8eMhhGS8,English - Default,,2:28 / 20:18
ANA8eMhhGS8,English - Default,,2:29 / 20:18
ANA8eMhhGS8,English - Default,"- All right, you know why we pulled you over?",2:30 / 20:18
ANA8eMhhGS8,English - Default,"- All right, you know why we pulled you over?",2:31 / 20:18
ANA8eMhhGS8,English - Default,"- All right, you know why we pulled you over?",2:32 / 20:18
ANA8eMhhGS8,English - Default,"- All right, you know why we pulled you over?",2:33 / 20:18
ANA8eMhhGS8,English - Default,,2:34 / 20:18
ANA8eMhhGS8,English - Default,,2:35 / 20:18
ANA8eMhhGS8,English - Default,(Olivia gasps),2:36 / 20:18
ANA8eMhhGS8,English - Default,(Olivia gasps),2:37 / 20:18
ANA8eMhhGS8,English - Default,(Olivia gasps),2:38 / 20:18
ANA8eMhhGS8,English - Default,the ticket is not in my mouth.,2:39 / 20:18
ANA8eMhhGS8,English - Default,the ticket is not in my mouth.,2:40 / 20:18
ANA8eMhhGS8,English - Default,the ticket is not in my mouth.,2:41 / 20:18
ANA8eMhhGS8,English - Default,Damien?,2:42 / 20:18
ANA8eMhhGS8,English - Default,It's Damien Haas!,2:43 / 20:18
ANA8eMhhGS8,English - Default,It's Damien Haas!,2:44 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),2:45 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),2:46 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),2:47 / 20:18
ANA8eMhhGS8,English - Default,I- I can't believe it that it's I'm Damien Haas.,2:48 / 20:18
ANA8eMhhGS8,English - Default,I- I can't believe it that it's I'm Damien Haas.,2:49 / 20:18
ANA8eMhhGS8,English - Default,I- I can't believe it that it's I'm Damien Haas.,2:50 / 20:18
ANA8eMhhGS8,English - Default,I- I can't believe it that it's I'm Damien Haas.,2:51 / 20:18
ANA8eMhhGS8,English - Default,,2:52 / 20:18
ANA8eMhhGS8,English - Default,,2:53 / 20:18
ANA8eMhhGS8,English - Default,,2:54 / 20:18
ANA8eMhhGS8,English - Default,I have two hands.,2:54 / 20:18
ANA8eMhhGS8,English - Default,I have two hands.,2:55 / 20:18
ANA8eMhhGS8,English - Default,Arigato!,2:56 / 20:18
ANA8eMhhGS8,English - Default,Arigato!,2:57 / 20:18
ANA8eMhhGS8,English - Default,,2:57 / 20:18
ANA8eMhhGS8,English - Default,,2:58 / 20:18
ANA8eMhhGS8,English - Default,"(police siren) All right, um...",2:59 / 20:18
ANA8eMhhGS8,English - Default,"(police siren) All right, um...",3:00 / 20:18
ANA8eMhhGS8,English - Default,"(police siren) All right, um...",3:01 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),3:02 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),3:03 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),3:04 / 20:18
ANA8eMhhGS8,English - Default,- Why the witch finger?,3:04 / 20:18
ANA8eMhhGS8,English - Default,- Why the witch finger?,3:05 / 20:18
ANA8eMhhGS8,English - Default,- Why the witch finger?,3:06 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney laughing),3:07 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney laughing),3:08 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney laughing),3:09 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney laughing),3:10 / 20:18
ANA8eMhhGS8,English - Default,,3:11 / 20:18
ANA8eMhhGS8,English - Default,,3:12 / 20:18
ANA8eMhhGS8,English - Default,,3:13 / 20:18
ANA8eMhhGS8,English - Default,,3:14 / 20:18
ANA8eMhhGS8,English - Default,"- [Kimmy And Courtney] Sussy baka, sussy baka,",3:14 / 20:18
ANA8eMhhGS8,English - Default,"- [Kimmy And Courtney] Sussy baka, sussy baka,",3:15 / 20:18
ANA8eMhhGS8,English - Default,"- [Kimmy And Courtney] Sussy baka, sussy baka,",3:16 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, (Shayne laughing)",3:17 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, (Shayne laughing)",3:18 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, (Shayne laughing)",3:19 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, sussy baka, sussy baka,",3:19 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, sussy baka, sussy baka,",3:20 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, sussy baka, sussy baka,",3:21 / 20:18
ANA8eMhhGS8,English - Default,"sussy baka, sussy baka, sussy baka, sussy baka,",3:22 / 20:18
ANA8eMhhGS8,English - Default,- We're not touching you. - Sussy baka.,3:22 / 20:18
ANA8eMhhGS8,English - Default,- We're not touching you. - Sussy baka.,3:23 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney continues chanting),3:24 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney continues chanting),3:25 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney continues chanting),3:26 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney continues chanting),3:27 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy and Courtney continues chanting),3:28 / 20:18
ANA8eMhhGS8,English - Default,,3:28 / 20:18
ANA8eMhhGS8,English - Default,,3:29 / 20:18
ANA8eMhhGS8,English - Default,,3:30 / 20:18
ANA8eMhhGS8,English - Default,,3:31 / 20:18
ANA8eMhhGS8,English - Default,,3:32 / 20:18
ANA8eMhhGS8,English - Default,,3:33 / 20:18
ANA8eMhhGS8,English - Default,,3:34 / 20:18
ANA8eMhhGS8,English - Default,,3:35 / 20:18
ANA8eMhhGS8,English - Default,"- I mean if he cries that counts, right?",3:35 / 20:18
ANA8eMhhGS8,English - Default,"- I mean if he cries that counts, right?",3:36 / 20:18
ANA8eMhhGS8,English - Default,"- I mean if he cries that counts, right?",3:37 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),3:38 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),3:39 / 20:18
ANA8eMhhGS8,English - Default,(buzzer blaring),3:40 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. It's okay. (Kimmy laughing),3:41 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. It's okay. (Kimmy laughing),3:42 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. It's okay. (Kimmy laughing),3:43 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. It's okay. (Kimmy laughing),3:44 / 20:18
ANA8eMhhGS8,English - Default,- It's okay. It's okay. (Kimmy laughing),3:45 / 20:18
ANA8eMhhGS8,English - Default,,3:46 / 20:18
ANA8eMhhGS8,English - Default,,3:47 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:47 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:48 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:49 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:50 / 20:18
ANA8eMhhGS8,English - Default,(duck squeaks),3:50 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:51 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:52 / 20:18
ANA8eMhhGS8,English - Default,♪ All aboard that really fun choo-choo ♪,3:53 / 20:18
ANA8eMhhGS8,English - Default,(duck squeaks),3:53 / 20:18
ANA8eMhhGS8,English - Default,(duck squeaks),3:54 / 20:18
ANA8eMhhGS8,English - Default,♪ Where's your ticket boy? ♪,3:55 / 20:18
ANA8eMhhGS8,English - Default,♪ Show me your ticket ♪ (duck squeaks),3:56 / 20:18
ANA8eMhhGS8,English - Default,♪ Show me your ticket ♪ (duck squeaks),3:57 / 20:18
ANA8eMhhGS8,English - Default,♪ Please show me ticket boy ♪,3:57 / 20:18
ANA8eMhhGS8,English - Default,♪ Please show me ticket boy ♪,3:58 / 20:18
ANA8eMhhGS8,English - Default,♪ Please show me ticket boy ♪,3:59 / 20:18
ANA8eMhhGS8,English - Default,"♪ Ticket, tik, tik ♪ (duck squeaks)",3:59 / 20:18
ANA8eMhhGS8,English - Default,"♪ Ticket, tik, tik ♪ (duck squeaks)",4:00 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),4:01 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),4:02 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),4:03 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),4:04 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),4:05 / 20:18
ANA8eMhhGS8,English - Default,,4:05 / 20:18
ANA8eMhhGS8,English - Default,,4:06 / 20:18
ANA8eMhhGS8,English - Default,,4:07 / 20:18
ANA8eMhhGS8,English - Default,- Mr. Haas.,4:08 / 20:18
ANA8eMhhGS8,English - Default,,4:09 / 20:18
ANA8eMhhGS8,English - Default,,4:10 / 20:18
ANA8eMhhGS8,English - Default,Dr. Corgington Makeexam.,4:11 / 20:18
ANA8eMhhGS8,English - Default,Dr. Corgington Makeexam.,4:12 / 20:18
ANA8eMhhGS8,English - Default,"I'll be, uh, misplace some old bunny.",4:13 / 20:18
ANA8eMhhGS8,English - Default,"I'll be, uh, misplace some old bunny.",4:14 / 20:18
ANA8eMhhGS8,English - Default,"I'll be, uh, misplace some old bunny.",4:15 / 20:18
ANA8eMhhGS8,English - Default,"I'll be, uh, misplace some old bunny.",4:16 / 20:18
ANA8eMhhGS8,English - Default,,4:16 / 20:18
ANA8eMhhGS8,English - Default,,4:17 / 20:18
ANA8eMhhGS8,English - Default,,4:18 / 20:18
ANA8eMhhGS8,English - Default,,4:19 / 20:18
ANA8eMhhGS8,English - Default,"Now, uh,",4:19 / 20:18
ANA8eMhhGS8,English - Default,,4:20 / 20:18
ANA8eMhhGS8,English - Default,,4:21 / 20:18
ANA8eMhhGS8,English - Default,,4:22 / 20:18
ANA8eMhhGS8,English - Default,"we took a look at everything and, um, I wouldn't worry.",4:22 / 20:18
ANA8eMhhGS8,English - Default,"we took a look at everything and, um, I wouldn't worry.",4:23 / 20:18
ANA8eMhhGS8,English - Default,"we took a look at everything and, um, I wouldn't worry.",4:24 / 20:18
ANA8eMhhGS8,English - Default,"we took a look at everything and, um, I wouldn't worry.",4:25 / 20:18
ANA8eMhhGS8,English - Default,"we took a look at everything and, um, I wouldn't worry.",4:26 / 20:18
ANA8eMhhGS8,English - Default,(beep) huge.,4:27 / 20:18
ANA8eMhhGS8,English - Default,(beep) huge.,4:28 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),4:28 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),4:29 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),4:30 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),4:31 / 20:18
ANA8eMhhGS8,English - Default,,4:32 / 20:18
ANA8eMhhGS8,English - Default,,4:33 / 20:18
ANA8eMhhGS8,English - Default,,4:34 / 20:18
ANA8eMhhGS8,English - Default,,4:35 / 20:18
ANA8eMhhGS8,English - Default,,4:36 / 20:18
ANA8eMhhGS8,English - Default,,4:37 / 20:18
ANA8eMhhGS8,English - Default,,4:38 / 20:18
ANA8eMhhGS8,English - Default,,4:39 / 20:18
ANA8eMhhGS8,English - Default,"Sorry, I'm doing a little painting, later after this.",4:39 / 20:18
ANA8eMhhGS8,English - Default,"Sorry, I'm doing a little painting, later after this.",4:40 / 20:18
ANA8eMhhGS8,English - Default,"Sorry, I'm doing a little painting, later after this.",4:41 / 20:18
ANA8eMhhGS8,English - Default,,4:42 / 20:18
ANA8eMhhGS8,English - Default,"Yeah, just real good.",4:43 / 20:18
ANA8eMhhGS8,English - Default,"Yeah, just real good.",4:44 / 20:18
ANA8eMhhGS8,English - Default,"Yeah, just real good.",4:45 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),4:45 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),4:46 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),4:47 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),4:48 / 20:18
ANA8eMhhGS8,English - Default,,0:00 / 2:34
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),4:49 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),4:50 / 20:18
ANA8eMhhGS8,English - Default,,4:50 / 20:18
ANA8eMhhGS8,English - Default,,4:51 / 20:18
ANA8eMhhGS8,English - Default,,4:52 / 20:18
ANA8eMhhGS8,English - Default,,4:53 / 20:18
ANA8eMhhGS8,English - Default,"- Wait, I gotta redo something really quick, Court.",4:53 / 20:18
ANA8eMhhGS8,English - Default,"- Wait, I gotta redo something really quick, Court.",4:54 / 20:18
ANA8eMhhGS8,English - Default,"- Wait, I gotta redo something really quick, Court.",4:55 / 20:18
ANA8eMhhGS8,English - Default,,4:56 / 20:18
ANA8eMhhGS8,English - Default,All right. All right. Hold on.,4:57 / 20:18
ANA8eMhhGS8,English - Default,Just be patient.,4:58 / 20:18
ANA8eMhhGS8,English - Default,Just be patient.,4:59 / 20:18
ANA8eMhhGS8,English - Default,I feel like you're not.,5:00 / 20:18
ANA8eMhhGS8,English - Default,Hold on. I'm almost there.,5:01 / 20:18
ANA8eMhhGS8,English - Default,Hold on. I'm almost there.,5:02 / 20:18
ANA8eMhhGS8,English - Default,"All right, it's gotta be this way.",5:03 / 20:18
