video_id,lang,text,timecode
EobMnSpjfTU,English (United States) - Captions,this is like literally,0:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,the most comfortable couch in the world.,0:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,the most comfortable couch in the world.,0:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I feel like they,",0:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Oh, people are gonna get mad at me",0:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,for not taking off my shoes.,0:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,for not taking off my shoes.,0:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,They advertise it as the most comfortable couch in the world,0:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,They advertise it as the most comfortable couch in the world,0:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,and it's accurate.,0:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,and it's accurate.,0:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's by this company called Maker&Son.,1:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's by this company called Maker&Son.,1:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Fallen asleep here a good, a good few nights.",1:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Fallen asleep here a good, a good few nights.",1:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Fallen asleep here a good, a good few nights.",1:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Fallen asleep here a good, a good few nights.",1:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,This coffee table we had made.,1:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,This coffee table we had made.,1:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,This coffee table we had made.,1:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's just a really, really huge log basically.",1:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's just a really, really huge log basically.",1:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's just a really, really huge log basically.",1:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It's just a really, really huge log basically.",1:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,I hope they didn't cut down specifically for me.,1:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,I hope they didn't cut down specifically for me.,1:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I should have done some, some research.",1:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I should have done some, some research.",1:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I should have done some, some research.",1:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I should have done some, some research.",1:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,[funky music],1:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,[funky music],1:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] One of my favorite art pieces,1:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] One of my favorite art pieces,1:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the whole house.,1:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the whole house.,1:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my Ramesh sculpture.,1:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my Ramesh sculpture.,1:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is my Ramesh sculpture.,1:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,The artist Ramesh just is so sick and eccentric.,1:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,The artist Ramesh just is so sick and eccentric.,1:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,The artist Ramesh just is so sick and eccentric.,1:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,The artist Ramesh just is so sick and eccentric.,1:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,The artist Ramesh just is so sick and eccentric.,1:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,And she also has a huge penis.,1:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,And she also has a huge penis.,1:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,And she also has a huge penis.,1:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,These akari lamps are my favorite.,1:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,These akari lamps are my favorite.,1:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I think the goal was to have, like, a soup of light.",1:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I think the goal was to have, like, a soup of light.",1:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I think the goal was to have, like, a soup of light.",1:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I think the goal was to have, like, a soup of light.",1:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,You know what I mean?,1:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,You know what I mean?,1:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I didn't want, like, hard overhead lighting",1:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I didn't want, like, hard overhead lighting",1:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,"I didn't want, like, hard overhead lighting",1:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,cause no one looks good in that.,1:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,cause no one looks good in that.,1:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Just finding soft light, just kind of gently fills the room.",1:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Just finding soft light, just kind of gently fills the room.",1:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Just finding soft light, just kind of gently fills the room.",1:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Just finding soft light, just kind of gently fills the room.",1:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Just finding soft light, just kind of gently fills the room.",1:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,And we kind of followed suit with these pendants.,1:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,And we kind of followed suit with these pendants.,1:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,And we kind of followed suit with these pendants.,1:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,They're vintage.,1:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,And I feel like they kind of look,1:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,like alien skin or something.,1:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,like alien skin or something.,1:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,They sort of feel like what I imagine alien skin,1:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,They sort of feel like what I imagine alien skin,1:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,They sort of feel like what I imagine alien skin,1:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,They sort of feel like what I imagine alien skin,1:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,would feel like.,1:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,would feel like.,1:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,And I love them.,1:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,They glow at night.,1:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,You guys should have come at night in all honesty.,1:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,You guys should have come at night in all honesty.,1:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,Cause the house with all the lamps and stuff,1:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,Cause the house with all the lamps and stuff,1:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,"it just feels super, super cozy.",1:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,"it just feels super, super cozy.",1:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,"it just feels super, super cozy.",1:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,"it just feels super, super cozy.",1:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,This couch is vintage by Percival Lafer.,1:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,This couch is vintage by Percival Lafer.,1:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,This couch is vintage by Percival Lafer.,2:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,This couch is vintage by Percival Lafer.,2:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,It reminded me of a spaceship or something.,2:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,It reminded me of a spaceship or something.,2:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,If you come around the back,2:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,If you come around the back,2:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,you can see there's like this white bathtub situation.,2:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,you can see there's like this white bathtub situation.,2:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,you can see there's like this white bathtub situation.,2:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,you can see there's like this white bathtub situation.,2:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,you can see there's like this white bathtub situation.,2:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,you can see there's like this white bathtub situation.,2:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,,2:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,I do always have a cut up Apple tree in my house.,2:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,I do always have a cut up Apple tree in my house.,2:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,I do always have a cut up Apple tree in my house.,2:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,I do always have a cut up Apple tree in my house.,2:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,I do always have a cut up Apple tree in my house.,2:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,I do always have a cut up Apple tree in my house.,2:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,That wasn't just for the AD shoot.,2:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,That wasn't just for the AD shoot.,2:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,That wasn't just for the AD shoot.,2:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,"You know, just sometimes you want the branch as well,",2:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,"You know, just sometimes you want the branch as well,",2:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,"You know, just sometimes you want the branch as well,",2:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"You know, just sometimes you want the branch as well,",2:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,for whatever reason.,2:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,for whatever reason.,2:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,"This little moment, this is my reading nook, or whatever.",2:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,"This little moment, this is my reading nook, or whatever.",2:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,"This little moment, this is my reading nook, or whatever.",2:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,"This little moment, this is my reading nook, or whatever.",2:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,"This little moment, this is my reading nook, or whatever.",2:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's super, super comfortable.",2:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's super, super comfortable.",2:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's super, super comfortable.",2:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's super, super comfortable.",2:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So I sit here a lot, have my coffee.",2:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So I sit here a lot, have my coffee.",2:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My wish for everyone is that your space is like,",2:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My wish for everyone is that your space is like,",2:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My wish for everyone is that your space is like,",2:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,"My wish for everyone is that your space is like,",2:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,the place that you think of when you meditate.,2:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,the place that you think of when you meditate.,2:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,"By using lamps, or candles,",2:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,"By using lamps, or candles,",2:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,"or just, like, your favorite bedsheets.",2:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,"or just, like, your favorite bedsheets.",2:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,"or just, like, your favorite bedsheets.",2:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,I want that for everyone cause,2:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,I want that for everyone cause,2:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,"it's a really, really nice feeling",2:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,"it's a really, really nice feeling",2:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,"to just have a place that's, like, yours.",2:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,"to just have a place that's, like, yours.",2:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,"to just have a place that's, like, yours.",2:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,"to just have a place that's, like, yours.",2:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And you know, you can just kind of kick",2:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And you know, you can just kind of kick",2:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,back and relax and enjoy your life.,2:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,back and relax and enjoy your life.,2:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,back and relax and enjoy your life.,2:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,That's what it's all about.,2:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,That's what it's all about.,2:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat music],2:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat music],2:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat music],2:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,,2:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,,2:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,,3:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,,3:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,,3:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] I'm going to say this a lot,3:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,but I think it's my favorite part of the house.,3:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,but I think it's my favorite part of the house.,3:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It just feels really, really chill.",3:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It just feels really, really chill.",3:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,"It just feels really, really chill.",3:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,We've got this like awesome green stone.,3:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,We've got this like awesome green stone.,3:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,Look at this table thing.,3:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,Look at this table thing.,3:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is a servery.,3:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is a servery.,3:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think it's the technique is called end block where,3:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think it's the technique is called end block where,3:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,I think it's the technique is called end block where,3:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,like each of these pieces is a separate piece,3:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,like each of these pieces is a separate piece,3:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,like each of these pieces is a separate piece,3:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,of wood that they stick together and then they cut it,3:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,of wood that they stick together and then they cut it,3:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,of wood that they stick together and then they cut it,3:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,and you get this like finish or whatever.,3:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,and you get this like finish or whatever.,3:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,And apparently it's food safe.,3:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,So like you could eat your dinner off of it.,3:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,So like you could eat your dinner off of it.,3:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,So like you could eat your dinner off of it.,3:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,"But I, I use plates most of the time.",3:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,"But I, I use plates most of the time.",3:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,"But I, I use plates most of the time.",3:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,"But I, I use plates most of the time.",3:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,One of my favorite things about the kitchen,3:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,One of my favorite things about the kitchen,3:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,One of my favorite things about the kitchen,3:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,is this situation.,3:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,is this situation.,3:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,,3:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,,3:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I stand here and like serve coffees,3:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,Sometimes I stand here and like serve coffees,3:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,"or whatever to people, if they're in the garden.",3:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,"or whatever to people, if they're in the garden.",3:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,"All the appliances are integrated, which is sick.",3:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,"All the appliances are integrated, which is sick.",3:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,"All the appliances are integrated, which is sick.",3:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,"All the appliances are integrated, which is sick.",3:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm not going to show you my fridge cause it's mostly just,3:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm not going to show you my fridge cause it's mostly just,3:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,I'm not going to show you my fridge cause it's mostly just,3:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,like beer and I'll take out food.,3:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,like beer and I'll take out food.,3:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,like beer and I'll take out food.,3:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,"The materiality in the kitchen is, I think, my favorite",3:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,"The materiality in the kitchen is, I think, my favorite",3:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,"in the house, we've got like",3:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,All of this black steel and I love the way that it shows.,3:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,All of this black steel and I love the way that it shows.,3:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,All of this black steel and I love the way that it shows.,3:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,All of this black steel and I love the way that it shows.,3:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,I don't even know these like sort,3:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,of natural markings and then just wood,3:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,of natural markings and then just wood,3:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,of natural markings and then just wood,4:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,"heaps, and heaps, and heaps of wood because I love wood.",4:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,"heaps, and heaps, and heaps of wood because I love wood.",4:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,"heaps, and heaps, and heaps of wood because I love wood.",4:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So we did a really, really big renovation on this house.",4:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So we did a really, really big renovation on this house.",4:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,"So we did a really, really big renovation on this house.",4:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,The kitchen is all totally brand new,4:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,The kitchen is all totally brand new,4:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,but weirdly there used to be a toilet here.,4:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,but weirdly there used to be a toilet here.,4:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,but weirdly there used to be a toilet here.,4:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,but weirdly there used to be a toilet here.,4:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,It was still like the kitchen kind of grossed me out.,4:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,It was still like the kitchen kind of grossed me out.,4:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,It was still like the kitchen kind of grossed me out.,4:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so we, we got rid of it",4:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so we, we got rid of it",4:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And so we, we got rid of it",4:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,"and I'm going to show you where we put it,",4:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,cause I think it's kind of sick.,4:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,cause I think it's kind of sick.,4:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,[techno music],4:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,,0:00 / 0:15
EobMnSpjfTU,English (United States) - Captions,I just think it's so cute.,4:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,I just think it's so cute.,4:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,Kind of reminds me of my dog back in LA,4:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,Kind of reminds me of my dog back in LA,4:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,Kind of reminds me of my dog back in LA,4:39 / 12:21
