video_id,lang,text,timecode
E2d-fbZVezU,English,So I really resonated with the content.,1:59 / 12:45
E2d-fbZVezU,English,So I really resonated with the content.,2:00 / 12:45
E2d-fbZVezU,English,So I really resonated with the content.,2:01 / 12:45
E2d-fbZVezU,English,"I love Nas, everything he's doing,",2:02 / 12:45
E2d-fbZVezU,English,"but what he was saying on the song, I was like, I feel that.",2:03 / 12:45
E2d-fbZVezU,English,"but what he was saying on the song, I was like, I feel that.",2:04 / 12:45
E2d-fbZVezU,English,"but what he was saying on the song, I was like, I feel that.",2:05 / 12:45
E2d-fbZVezU,English,"but what he was saying on the song, I was like, I feel that.",2:06 / 12:45
E2d-fbZVezU,English,I feel that I want to give my story.,2:06 / 12:45
E2d-fbZVezU,English,I feel that I want to give my story.,2:07 / 12:45
E2d-fbZVezU,English,,0:00 / 0:30
E2d-fbZVezU,English,I feel that I want to give my story.,2:08 / 12:45
E2d-fbZVezU,English,,2:08 / 12:45
E2d-fbZVezU,English,,2:09 / 12:45
E2d-fbZVezU,English,,2:10 / 12:45
E2d-fbZVezU,English,,2:11 / 12:45
E2d-fbZVezU,English,,2:12 / 12:45
E2d-fbZVezU,English,,2:13 / 12:45
E2d-fbZVezU,English,,2:14 / 12:45
E2d-fbZVezU,English,,2:15 / 12:45
E2d-fbZVezU,English,,2:16 / 12:45
E2d-fbZVezU,English,,2:17 / 12:45
E2d-fbZVezU,English,,2:18 / 12:45
E2d-fbZVezU,English,,2:19 / 12:45
E2d-fbZVezU,English,- This was during the time,2:20 / 12:45
E2d-fbZVezU,English,before I even started back releasing music.,2:21 / 12:45
E2d-fbZVezU,English,before I even started back releasing music.,2:22 / 12:45
E2d-fbZVezU,English,"So, it was like, all right, let me pop my shit, you know?",2:23 / 12:45
E2d-fbZVezU,English,"So, it was like, all right, let me pop my shit, you know?",2:24 / 12:45
E2d-fbZVezU,English,"So, it was like, all right, let me pop my shit, you know?",2:25 / 12:45
E2d-fbZVezU,English,"So, it was like, all right, let me pop my shit, you know?",2:26 / 12:45
E2d-fbZVezU,English,'Cause everybody's always like trying to,2:26 / 12:45
E2d-fbZVezU,English,'Cause everybody's always like trying to,2:27 / 12:45
E2d-fbZVezU,English,"minimize my accomplishments to like,",2:28 / 12:45
E2d-fbZVezU,English,"minimize my accomplishments to like,",2:29 / 12:45
E2d-fbZVezU,English,"""okay, he did this one thing.""",2:30 / 12:45
E2d-fbZVezU,English,"""okay, he did this one thing.""",2:31 / 12:45
E2d-fbZVezU,English,"It's like, hold on, hold on.",2:31 / 12:45
E2d-fbZVezU,English,"It's like, hold on, hold on.",2:32 / 12:45
E2d-fbZVezU,English,We're gonna- let's bring this back. You know?,2:32 / 12:45
E2d-fbZVezU,English,We're gonna- let's bring this back. You know?,2:33 / 12:45
E2d-fbZVezU,English,We're gonna- let's bring this back. You know?,2:34 / 12:45
E2d-fbZVezU,English,,2:35 / 12:45
E2d-fbZVezU,English,,2:36 / 12:45
E2d-fbZVezU,English,,2:37 / 12:45
E2d-fbZVezU,English,,2:38 / 12:45
E2d-fbZVezU,English,,2:39 / 12:45
E2d-fbZVezU,English,,2:40 / 12:45
E2d-fbZVezU,English,,2:41 / 12:45
E2d-fbZVezU,English,,2:42 / 12:45
E2d-fbZVezU,English,,2:43 / 12:45
E2d-fbZVezU,English,,2:44 / 12:45
E2d-fbZVezU,English,,2:45 / 12:45
E2d-fbZVezU,English,,2:46 / 12:45
E2d-fbZVezU,English,,2:47 / 12:45
E2d-fbZVezU,English,When people are telling you that it's like over for you.,2:47 / 12:45
E2d-fbZVezU,English,When people are telling you that it's like over for you.,2:48 / 12:45
E2d-fbZVezU,English,When people are telling you that it's like over for you.,2:49 / 12:45
E2d-fbZVezU,English,"Especially, like, when it's a lot of people",2:49 / 12:45
E2d-fbZVezU,English,"Especially, like, when it's a lot of people",2:50 / 12:45
E2d-fbZVezU,English,"Especially, like, when it's a lot of people",2:51 / 12:45
E2d-fbZVezU,English,"that you even like, look up to",2:51 / 12:45
E2d-fbZVezU,English,"that you even like, look up to",2:52 / 12:45
E2d-fbZVezU,English,"that you even like, look up to",2:53 / 12:45
E2d-fbZVezU,English,"or like, you're like super cool with.",2:54 / 12:45
E2d-fbZVezU,English,"or like, you're like super cool with.",2:55 / 12:45
E2d-fbZVezU,English,"or like, you're like super cool with.",2:56 / 12:45
E2d-fbZVezU,English,"Or like, you've like, been watching online or whatnot.",2:56 / 12:45
E2d-fbZVezU,English,"Or like, you've like, been watching online or whatnot.",2:57 / 12:45
E2d-fbZVezU,English,"Or like, you've like, been watching online or whatnot.",2:58 / 12:45
E2d-fbZVezU,English,It's kinda painful.,2:58 / 12:45
E2d-fbZVezU,English,It's kinda painful.,2:59 / 12:45
E2d-fbZVezU,English,But it also like builds armor for you to come back stronger.,3:00 / 12:45
E2d-fbZVezU,English,But it also like builds armor for you to come back stronger.,3:01 / 12:45
E2d-fbZVezU,English,But it also like builds armor for you to come back stronger.,3:02 / 12:45
E2d-fbZVezU,English,But it also like builds armor for you to come back stronger.,3:03 / 12:45
E2d-fbZVezU,English,But it also like builds armor for you to come back stronger.,3:04 / 12:45
E2d-fbZVezU,English,"Once you finally do have that breakthrough moment again,",3:04 / 12:45
E2d-fbZVezU,English,"Once you finally do have that breakthrough moment again,",3:05 / 12:45
E2d-fbZVezU,English,"Once you finally do have that breakthrough moment again,",3:06 / 12:45
E2d-fbZVezU,English,"it's like this weight lifted off of your shoulder, you know?",3:07 / 12:45
E2d-fbZVezU,English,"it's like this weight lifted off of your shoulder, you know?",3:08 / 12:45
E2d-fbZVezU,English,"it's like this weight lifted off of your shoulder, you know?",3:09 / 12:45
E2d-fbZVezU,English,"Cause it's like, you always knew.",3:10 / 12:45
E2d-fbZVezU,English,But now they know too.,3:11 / 12:45
E2d-fbZVezU,English,But now they know too.,3:12 / 12:45
E2d-fbZVezU,English,,3:13 / 12:45
E2d-fbZVezU,English,,3:14 / 12:45
E2d-fbZVezU,English,,3:15 / 12:45
E2d-fbZVezU,English,,3:16 / 12:45
E2d-fbZVezU,English,,3:17 / 12:45
E2d-fbZVezU,English,,3:18 / 12:45
E2d-fbZVezU,English,,3:19 / 12:45
E2d-fbZVezU,English,"So this was like a nod to my mixtape, Nasarati.",3:20 / 12:45
E2d-fbZVezU,English,"So this was like a nod to my mixtape, Nasarati.",3:21 / 12:45
E2d-fbZVezU,English,"So this was like a nod to my mixtape, Nasarati.",3:22 / 12:45
E2d-fbZVezU,English,"So this was like a nod to my mixtape, Nasarati.",3:23 / 12:45
E2d-fbZVezU,English,Where I was like already like super cocky and confident,3:24 / 12:45
E2d-fbZVezU,English,Where I was like already like super cocky and confident,3:25 / 12:45
E2d-fbZVezU,English,about where I was going.,3:26 / 12:45
E2d-fbZVezU,English,"So it's like I told you, I been told you.",3:27 / 12:45
E2d-fbZVezU,English,"So it's like I told you, I been told you.",3:28 / 12:45
E2d-fbZVezU,English,"So it's like I told you, I been told you.",3:29 / 12:45
E2d-fbZVezU,English,What's happening right now is a manifestation of that.,3:29 / 12:45
E2d-fbZVezU,English,What's happening right now is a manifestation of that.,3:30 / 12:45
E2d-fbZVezU,English,What's happening right now is a manifestation of that.,3:31 / 12:45
E2d-fbZVezU,English,What's happening right now is a manifestation of that.,3:32 / 12:45
E2d-fbZVezU,English,,3:32 / 12:45
E2d-fbZVezU,English,,3:33 / 12:45
E2d-fbZVezU,English,,3:34 / 12:45
E2d-fbZVezU,English,,3:35 / 12:45
E2d-fbZVezU,English,,3:36 / 12:45
E2d-fbZVezU,English,,3:37 / 12:45
E2d-fbZVezU,English,,3:38 / 12:45
E2d-fbZVezU,English,It's been so many things in my career that I've done,3:38 / 12:45
E2d-fbZVezU,English,It's been so many things in my career that I've done,3:39 / 12:45
E2d-fbZVezU,English,It's been so many things in my career that I've done,3:40 / 12:45
E2d-fbZVezU,English,that most people would see as a career ender.,3:41 / 12:45
E2d-fbZVezU,English,that most people would see as a career ender.,3:42 / 12:45
E2d-fbZVezU,English,that most people would see as a career ender.,3:43 / 12:45
E2d-fbZVezU,English,"For the simple fact that, you know,",3:43 / 12:45
E2d-fbZVezU,English,"For the simple fact that, you know,",3:44 / 12:45
E2d-fbZVezU,English,"my first big song was like the biggest song, you know?",3:45 / 12:45
E2d-fbZVezU,English,"my first big song was like the biggest song, you know?",3:46 / 12:45
E2d-fbZVezU,English,"my first big song was like the biggest song, you know?",3:47 / 12:45
E2d-fbZVezU,English,I do the video for Call Me By Your Name.,3:47 / 12:45
E2d-fbZVezU,English,I do the video for Call Me By Your Name.,3:48 / 12:45
E2d-fbZVezU,English,I do the video for Call Me By Your Name.,3:49 / 12:45
E2d-fbZVezU,English,"I've had to like, fight a lot of battles like, inside,",3:50 / 12:45
E2d-fbZVezU,English,"I've had to like, fight a lot of battles like, inside,",3:51 / 12:45
E2d-fbZVezU,English,"I've had to like, fight a lot of battles like, inside,",3:52 / 12:45
E2d-fbZVezU,English,especially this last year and a half,3:53 / 12:45
E2d-fbZVezU,English,especially this last year and a half,3:54 / 12:45
E2d-fbZVezU,English,especially this last year and a half,3:55 / 12:45
E2d-fbZVezU,English,especially this last year and a half,3:56 / 12:45
E2d-fbZVezU,English,I could have gave up. I could've stopped pushing.,3:56 / 12:45
E2d-fbZVezU,English,I could have gave up. I could've stopped pushing.,3:57 / 12:45
E2d-fbZVezU,English,I could have gave up. I could've stopped pushing.,3:58 / 12:45
E2d-fbZVezU,English,"I could've stopped moving, but",3:59 / 12:45
E2d-fbZVezU,English,"I could've stopped moving, but",4:00 / 12:45
E2d-fbZVezU,English,I know where I'm headed in life.,4:01 / 12:45
E2d-fbZVezU,English,I know what my future is going to look like.,4:02 / 12:45
E2d-fbZVezU,English,I know what my future is going to look like.,4:03 / 12:45
E2d-fbZVezU,English,I know what my future is going to look like.,4:04 / 12:45
E2d-fbZVezU,English,"So I'm not running, you know?",4:04 / 12:45
E2d-fbZVezU,English,"So I'm not running, you know?",4:05 / 12:45
E2d-fbZVezU,English,"So like go get whoever, go plan whatever,",4:06 / 12:45
E2d-fbZVezU,English,"So like go get whoever, go plan whatever,",4:07 / 12:45
E2d-fbZVezU,English,"So like go get whoever, go plan whatever,",4:08 / 12:45
E2d-fbZVezU,English,"go plot whatever, go try to find whatever about me.",4:08 / 12:45
E2d-fbZVezU,English,"go plot whatever, go try to find whatever about me.",4:09 / 12:45
E2d-fbZVezU,English,"go plot whatever, go try to find whatever about me.",4:10 / 12:45
E2d-fbZVezU,English,"go plot whatever, go try to find whatever about me.",4:11 / 12:45
E2d-fbZVezU,English,"It's like, I'm not stopping, you know.",4:12 / 12:45
E2d-fbZVezU,English,"It's like, I'm not stopping, you know.",4:13 / 12:45
E2d-fbZVezU,English,"It's like, I'm not stopping, you know.",4:14 / 12:45
E2d-fbZVezU,English,,4:14 / 12:45
E2d-fbZVezU,English,,4:15 / 12:45
E2d-fbZVezU,English,,4:16 / 12:45
E2d-fbZVezU,English,,4:17 / 12:45
E2d-fbZVezU,English,,4:18 / 12:45
E2d-fbZVezU,English,,4:19 / 12:45
E2d-fbZVezU,English,,4:20 / 12:45
E2d-fbZVezU,English,,4:21 / 12:45
E2d-fbZVezU,English,,4:22 / 12:45
E2d-fbZVezU,English,,4:23 / 12:45
E2d-fbZVezU,English,,4:24 / 12:45
E2d-fbZVezU,English,,4:25 / 12:45
E2d-fbZVezU,English,,4:26 / 12:45
E2d-fbZVezU,English,,4:27 / 12:45
E2d-fbZVezU,English,It's kinda like those like backhanded compliments.,4:27 / 12:45
E2d-fbZVezU,English,It's kinda like those like backhanded compliments.,4:28 / 12:45
E2d-fbZVezU,English,It's kinda like those like backhanded compliments.,4:29 / 12:45
E2d-fbZVezU,English,"""I love him, I hope he saves his money.""",4:30 / 12:45
E2d-fbZVezU,English,"""I love him, I hope he saves his money.""",4:31 / 12:45
E2d-fbZVezU,English,"""He don't even have to do anything no more. He's set.""",4:31 / 12:45
E2d-fbZVezU,English,"""He don't even have to do anything no more. He's set.""",4:32 / 12:45
E2d-fbZVezU,English,"""He don't even have to do anything no more. He's set.""",4:33 / 12:45
E2d-fbZVezU,English,"""I think he's cool. He's funny.",4:34 / 12:45
E2d-fbZVezU,English,"""I think he's cool. He's funny.",4:35 / 12:45
E2d-fbZVezU,English,"But I don't know about his music""",4:35 / 12:45
E2d-fbZVezU,English,"But I don't know about his music""",4:36 / 12:45
E2d-fbZVezU,English,"and it's like, you're not really on my side.",4:37 / 12:45
E2d-fbZVezU,English,"and it's like, you're not really on my side.",4:38 / 12:45
E2d-fbZVezU,English,You're not really rooting for me.,4:39 / 12:45
E2d-fbZVezU,English,You don't really fuck with me.,4:40 / 12:45
E2d-fbZVezU,English,You don't really fuck with me.,4:41 / 12:45
E2d-fbZVezU,English,"It's like, you're putting on this act.",4:41 / 12:45
E2d-fbZVezU,English,"It's like, you're putting on this act.",4:42 / 12:45
E2d-fbZVezU,English,,4:43 / 12:45
E2d-fbZVezU,English,,4:44 / 12:45
E2d-fbZVezU,English,,4:45 / 12:45
E2d-fbZVezU,English,,4:46 / 12:45
E2d-fbZVezU,English,,4:47 / 12:45
E2d-fbZVezU,English,,4:48 / 12:45
E2d-fbZVezU,English,,4:49 / 12:45
E2d-fbZVezU,English,,4:50 / 12:45
E2d-fbZVezU,English,"With this verse, it's kind of like,",4:51 / 12:45
E2d-fbZVezU,English,"With this verse, it's kind of like,",4:52 / 12:45
E2d-fbZVezU,English,"me walking back into this place and it's like,",4:53 / 12:45
E2d-fbZVezU,English,"me walking back into this place and it's like,",4:54 / 12:45
E2d-fbZVezU,English,"me walking back into this place and it's like,",4:55 / 12:45
E2d-fbZVezU,English,"me walking back into this place and it's like,",4:56 / 12:45
E2d-fbZVezU,English,making my demands.,4:56 / 12:45
E2d-fbZVezU,English,making my demands.,4:57 / 12:45
E2d-fbZVezU,English,"First, I need to get my album done.",4:58 / 12:45
E2d-fbZVezU,English,"First, I need to get my album done.",4:59 / 12:45
E2d-fbZVezU,English,Like something I'm still working on.,4:59 / 12:45
E2d-fbZVezU,English,Like something I'm still working on.,5:00 / 12:45
E2d-fbZVezU,English,Like something I'm still working on.,5:01 / 12:45
E2d-fbZVezU,English,I'm putting the final tweaks on it. I need more number ones.,5:02 / 12:45
E2d-fbZVezU,English,I'm putting the final tweaks on it. I need more number ones.,5:03 / 12:45
E2d-fbZVezU,English,I'm putting the final tweaks on it. I need more number ones.,5:04 / 12:45
E2d-fbZVezU,English,"I mean, I got, I just got another one. Let's get some more.",5:05 / 12:45
E2d-fbZVezU,English,"I mean, I got, I just got another one. Let's get some more.",5:06 / 12:45
E2d-fbZVezU,English,"I just want it all, you know,",5:07 / 12:45
E2d-fbZVezU,English,"like I want consistent success, growing success.",5:08 / 12:45
E2d-fbZVezU,English,"like I want consistent success, growing success.",5:09 / 12:45
E2d-fbZVezU,English,"like I want consistent success, growing success.",5:10 / 12:45
E2d-fbZVezU,English,"like I want consistent success, growing success.",5:11 / 12:45
E2d-fbZVezU,English,"I'm not like going to like pretend that I don't, you know?",5:12 / 12:45
E2d-fbZVezU,English,"I'm not like going to like pretend that I don't, you know?",5:13 / 12:45
E2d-fbZVezU,English,"I'm not like going to like pretend that I don't, you know?",5:14 / 12:45
E2d-fbZVezU,English,Cause I feel like especially nowadays people want artists,5:15 / 12:45
E2d-fbZVezU,English,Cause I feel like especially nowadays people want artists,5:16 / 12:45
E2d-fbZVezU,English,"to like, ""oh, I don't really care about the-.",5:17 / 12:45
E2d-fbZVezU,English,"to like, ""oh, I don't really care about the-.",5:18 / 12:45
E2d-fbZVezU,English,"to like, ""oh, I don't really care about the-.",5:19 / 12:45
E2d-fbZVezU,English,the charts. I don't even care about the sales,5:20 / 12:45
E2d-fbZVezU,English,the charts. I don't even care about the sales,5:21 / 12:45
E2d-fbZVezU,English,"and I just, you know, I just wanna make music.""",5:21 / 12:45
E2d-fbZVezU,English,"and I just, you know, I just wanna make music.""",5:22 / 12:45
E2d-fbZVezU,English,"and I just, you know, I just wanna make music.""",5:23 / 12:45
E2d-fbZVezU,English,"And of course, I love fucking making music, but it's like,",5:24 / 12:45
E2d-fbZVezU,English,"And of course, I love fucking making music, but it's like,",5:25 / 12:45
E2d-fbZVezU,English,"And of course, I love fucking making music, but it's like,",5:26 / 12:45
E2d-fbZVezU,English,I want those accolades and respect for my hard work too.,5:27 / 12:45
E2d-fbZVezU,English,I want those accolades and respect for my hard work too.,5:28 / 12:45
E2d-fbZVezU,English,I want those accolades and respect for my hard work too.,5:29 / 12:45
E2d-fbZVezU,English,I want those accolades and respect for my hard work too.,5:30 / 12:45
E2d-fbZVezU,English,You know?,5:30 / 12:45
E2d-fbZVezU,English,You know?,5:31 / 12:45
E2d-fbZVezU,English,,5:31 / 12:45
