video_id,lang,text,timecode
iS8zXjuu4W4,English,"their colony, queen, brood, and all into the floating mountains of the Ember Islands, the",0:24 / 24:20
iS8zXjuu4W4,English,"their colony, queen, brood, and all into the floating mountains of the Ember Islands, the",0:25 / 24:20
iS8zXjuu4W4,English,"their colony, queen, brood, and all into the floating mountains of the Ember Islands, the",0:26 / 24:20
iS8zXjuu4W4,English,majestic new kingdom we’ve made for them.,0:27 / 24:20
iS8zXjuu4W4,English,majestic new kingdom we’ve made for them.,0:28 / 24:20
iS8zXjuu4W4,English,majestic new kingdom we’ve made for them.,0:29 / 24:20
iS8zXjuu4W4,English,This was going to be epic!,0:30 / 24:20
iS8zXjuu4W4,English,This was going to be epic!,0:31 / 24:20
iS8zXjuu4W4,English,This was going to be epic!,0:32 / 24:20
iS8zXjuu4W4,English,This was going to be epic!,0:33 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:34 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:35 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:36 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:37 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:38 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:39 / 24:20
iS8zXjuu4W4,English,Please SUBSCRIBE to my channel and hit the BELL ICON.,0:40 / 24:20
iS8zXjuu4W4,English,Welcome to the AC Family.,0:40 / 24:20
iS8zXjuu4W4,English,Welcome to the AC Family.,0:41 / 24:20
iS8zXjuu4W4,English,Welcome to the AC Family.,0:42 / 24:20
iS8zXjuu4W4,English,Enjoy!,0:43 / 24:20
iS8zXjuu4W4,English,This was going to be an operation and a half.,0:44 / 24:20
iS8zXjuu4W4,English,This was going to be an operation and a half.,0:45 / 24:20
iS8zXjuu4W4,English,This was going to be an operation and a half.,0:46 / 24:20
iS8zXjuu4W4,English,"As much as I’ve been waiting for this major moment to come, I always dread moving day",0:46 / 24:20
iS8zXjuu4W4,English,"As much as I’ve been waiting for this major moment to come, I always dread moving day",0:47 / 24:20
iS8zXjuu4W4,English,"As much as I’ve been waiting for this major moment to come, I always dread moving day",0:48 / 24:20
iS8zXjuu4W4,English,"As much as I’ve been waiting for this major moment to come, I always dread moving day",0:49 / 24:20
iS8zXjuu4W4,English,"As much as I’ve been waiting for this major moment to come, I always dread moving day",0:50 / 24:20
iS8zXjuu4W4,English,"As much as I’ve been waiting for this major moment to come, I always dread moving day",0:51 / 24:20
iS8zXjuu4W4,English,for a massive ant colony into something as intricate and complex as this floating mountains,0:51 / 24:20
iS8zXjuu4W4,English,for a massive ant colony into something as intricate and complex as this floating mountains,0:52 / 24:20
iS8zXjuu4W4,English,for a massive ant colony into something as intricate and complex as this floating mountains,0:53 / 24:20
iS8zXjuu4W4,English,for a massive ant colony into something as intricate and complex as this floating mountains,0:54 / 24:20
iS8zXjuu4W4,English,for a massive ant colony into something as intricate and complex as this floating mountains,0:55 / 24:20
iS8zXjuu4W4,English,"paludarium, you guys have called the Ember Islands, especially when emigrating a massive",0:56 / 24:20
iS8zXjuu4W4,English,"paludarium, you guys have called the Ember Islands, especially when emigrating a massive",0:57 / 24:20
iS8zXjuu4W4,English,"paludarium, you guys have called the Ember Islands, especially when emigrating a massive",0:58 / 24:20
iS8zXjuu4W4,English,"paludarium, you guys have called the Ember Islands, especially when emigrating a massive",0:59 / 24:20
iS8zXjuu4W4,English,"paludarium, you guys have called the Ember Islands, especially when emigrating a massive",1:00 / 24:20
iS8zXjuu4W4,English,"paludarium, you guys have called the Ember Islands, especially when emigrating a massive",1:01 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:01 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:02 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:03 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:04 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:05 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:06 / 24:20
iS8zXjuu4W4,English,"colony of dangerously aggressive and stinging fire ants, like our Phoenix Empire here, because",1:07 / 24:20
iS8zXjuu4W4,English,so many things could go wrong.,1:08 / 24:20
iS8zXjuu4W4,English,so many things could go wrong.,1:09 / 24:20
iS8zXjuu4W4,English,"They could end up finding a point of escape, they might prove incompatible and not thrive",1:10 / 24:20
iS8zXjuu4W4,English,"They could end up finding a point of escape, they might prove incompatible and not thrive",1:11 / 24:20
iS8zXjuu4W4,English,"They could end up finding a point of escape, they might prove incompatible and not thrive",1:12 / 24:20
iS8zXjuu4W4,English,"They could end up finding a point of escape, they might prove incompatible and not thrive",1:13 / 24:20
iS8zXjuu4W4,English,"in their new environment, and worst of all, the queen could get fatally injured during",1:14 / 24:20
iS8zXjuu4W4,English,"in their new environment, and worst of all, the queen could get fatally injured during",1:15 / 24:20
iS8zXjuu4W4,English,"in their new environment, and worst of all, the queen could get fatally injured during",1:16 / 24:20
iS8zXjuu4W4,English,"in their new environment, and worst of all, the queen could get fatally injured during",1:17 / 24:20
iS8zXjuu4W4,English,"in their new environment, and worst of all, the queen could get fatally injured during",1:18 / 24:20
iS8zXjuu4W4,English,"the transition, which would then mean the colony would die.",1:19 / 24:20
iS8zXjuu4W4,English,"the transition, which would then mean the colony would die.",1:20 / 24:20
iS8zXjuu4W4,English,"the transition, which would then mean the colony would die.",1:21 / 24:20
iS8zXjuu4W4,English,"It was critical that during this move, I spotted the great fire ant queen moving into the setup,",1:22 / 24:20
iS8zXjuu4W4,English,"It was critical that during this move, I spotted the great fire ant queen moving into the setup,",1:23 / 24:20
iS8zXjuu4W4,English,"It was critical that during this move, I spotted the great fire ant queen moving into the setup,",1:24 / 24:20
iS8zXjuu4W4,English,"It was critical that during this move, I spotted the great fire ant queen moving into the setup,",1:25 / 24:20
iS8zXjuu4W4,English,"It was critical that during this move, I spotted the great fire ant queen moving into the setup,",1:26 / 24:20
iS8zXjuu4W4,English,"It was critical that during this move, I spotted the great fire ant queen moving into the setup,",1:27 / 24:20
iS8zXjuu4W4,English,"so that I could be sure that the most important member of the colony, made it safely into",1:28 / 24:20
iS8zXjuu4W4,English,"so that I could be sure that the most important member of the colony, made it safely into",1:29 / 24:20
iS8zXjuu4W4,English,"so that I could be sure that the most important member of the colony, made it safely into",1:30 / 24:20
iS8zXjuu4W4,English,"so that I could be sure that the most important member of the colony, made it safely into",1:31 / 24:20
iS8zXjuu4W4,English,"so that I could be sure that the most important member of the colony, made it safely into",1:32 / 24:20
iS8zXjuu4W4,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,1:33 / 24:20
iS8zXjuu4W4,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,1:34 / 24:20
iS8zXjuu4W4,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,1:35 / 24:20
iS8zXjuu4W4,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,1:36 / 24:20
iS8zXjuu4W4,English,the soils and didn’t stumble into the waters only to be eaten by our water beasts or something.,1:37 / 24:20
iS8zXjuu4W4,English,"But guys, what ended up happening over the past two days of this epic move, was truly",1:38 / 24:20
iS8zXjuu4W4,English,"But guys, what ended up happening over the past two days of this epic move, was truly",1:39 / 24:20
iS8zXjuu4W4,English,"But guys, what ended up happening over the past two days of this epic move, was truly",1:40 / 24:20
iS8zXjuu4W4,English,"But guys, what ended up happening over the past two days of this epic move, was truly",1:41 / 24:20
iS8zXjuu4W4,English,"But guys, what ended up happening over the past two days of this epic move, was truly",1:42 / 24:20
iS8zXjuu4W4,English,"But guys, what ended up happening over the past two days of this epic move, was truly",1:43 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:44 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:45 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:46 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:47 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:48 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:49 / 24:20
iS8zXjuu4W4,English,"one of the coolest and most unforgettable experiences of my whole life as an ant keeper,",1:50 / 24:20
iS8zXjuu4W4,English,and I can’t wait for you guys to see what crazy things I was able to film during this,1:50 / 24:20
iS8zXjuu4W4,English,and I can’t wait for you guys to see what crazy things I was able to film during this,1:51 / 24:20
iS8zXjuu4W4,English,and I can’t wait for you guys to see what crazy things I was able to film during this,1:52 / 24:20
iS8zXjuu4W4,English,and I can’t wait for you guys to see what crazy things I was able to film during this,1:53 / 24:20
iS8zXjuu4W4,English,and I can’t wait for you guys to see what crazy things I was able to film during this,1:54 / 24:20
iS8zXjuu4W4,English,moving process so do keep on watching until the end!,1:55 / 24:20
iS8zXjuu4W4,English,moving process so do keep on watching until the end!,1:56 / 24:20
iS8zXjuu4W4,English,moving process so do keep on watching until the end!,1:57 / 24:20
iS8zXjuu4W4,English,moving process so do keep on watching until the end!,1:58 / 24:20
iS8zXjuu4W4,English,moving process so do keep on watching until the end!,1:59 / 24:20
iS8zXjuu4W4,English,moving process so do keep on watching until the end!,2:00 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:01 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:02 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:03 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:04 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:05 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:06 / 24:20
iS8zXjuu4W4,English,"OK, now before we go ahead and move our fire ants in, let’s do a quick recap of how we",2:07 / 24:20
iS8zXjuu4W4,English,got here for those of you who may be new to the channel!,2:08 / 24:20
iS8zXjuu4W4,English,got here for those of you who may be new to the channel!,2:09 / 24:20
iS8zXjuu4W4,English,got here for those of you who may be new to the channel!,2:10 / 24:20
iS8zXjuu4W4,English,"This massive colony of fire ants, we the AC Family, the awesome subscribers of this channel,",2:11 / 24:20
iS8zXjuu4W4,English,"This massive colony of fire ants, we the AC Family, the awesome subscribers of this channel,",2:12 / 24:20
iS8zXjuu4W4,English,"This massive colony of fire ants, we the AC Family, the awesome subscribers of this channel,",2:13 / 24:20
iS8zXjuu4W4,English,"This massive colony of fire ants, we the AC Family, the awesome subscribers of this channel,",2:14 / 24:20
iS8zXjuu4W4,English,"This massive colony of fire ants, we the AC Family, the awesome subscribers of this channel,",2:15 / 24:20
iS8zXjuu4W4,English,"have named the Phoenix Empire, originated from just a single queen ant with eggs in",2:16 / 24:20
iS8zXjuu4W4,English,"have named the Phoenix Empire, originated from just a single queen ant with eggs in",2:17 / 24:20
iS8zXjuu4W4,English,"have named the Phoenix Empire, originated from just a single queen ant with eggs in",2:18 / 24:20
iS8zXjuu4W4,English,"have named the Phoenix Empire, originated from just a single queen ant with eggs in",2:19 / 24:20
iS8zXjuu4W4,English,"have named the Phoenix Empire, originated from just a single queen ant with eggs in",2:20 / 24:20
iS8zXjuu4W4,English,a test tube.,2:21 / 24:20
iS8zXjuu4W4,English,"The queen’s name is the Ember Empress, and to be honest, I’ve missed her dearly, because",2:22 / 24:20
iS8zXjuu4W4,English,"The queen’s name is the Ember Empress, and to be honest, I’ve missed her dearly, because",2:23 / 24:20
iS8zXjuu4W4,English,"The queen’s name is the Ember Empress, and to be honest, I’ve missed her dearly, because",2:24 / 24:20
iS8zXjuu4W4,English,"The queen’s name is the Ember Empress, and to be honest, I’ve missed her dearly, because",2:25 / 24:20
iS8zXjuu4W4,English,"The queen’s name is the Ember Empress, and to be honest, I’ve missed her dearly, because",2:26 / 24:20
iS8zXjuu4W4,English,"though I know she’s still alive and doing her thing laying eggs within the colony, after",2:27 / 24:20
iS8zXjuu4W4,English,"though I know she’s still alive and doing her thing laying eggs within the colony, after",2:28 / 24:20
iS8zXjuu4W4,English,"though I know she’s still alive and doing her thing laying eggs within the colony, after",2:29 / 24:20
iS8zXjuu4W4,English,"though I know she’s still alive and doing her thing laying eggs within the colony, after",2:30 / 24:20
iS8zXjuu4W4,English,"though I know she’s still alive and doing her thing laying eggs within the colony, after",2:31 / 24:20
iS8zXjuu4W4,English,"the colony moved into their first dirt setup many months ago, I have never seen her again",2:32 / 24:20
iS8zXjuu4W4,English,"the colony moved into their first dirt setup many months ago, I have never seen her again",2:33 / 24:20
iS8zXjuu4W4,English,"the colony moved into their first dirt setup many months ago, I have never seen her again",2:34 / 24:20
iS8zXjuu4W4,English,"the colony moved into their first dirt setup many months ago, I have never seen her again",2:35 / 24:20
iS8zXjuu4W4,English,"the colony moved into their first dirt setup many months ago, I have never seen her again",2:36 / 24:20
iS8zXjuu4W4,English,"since, not even once, though I’ve tried desperately every single day to spot her among",2:36 / 24:20
iS8zXjuu4W4,English,"since, not even once, though I’ve tried desperately every single day to spot her among",2:37 / 24:20
iS8zXjuu4W4,English,"since, not even once, though I’ve tried desperately every single day to spot her among",2:38 / 24:20
iS8zXjuu4W4,English,"since, not even once, though I’ve tried desperately every single day to spot her among",2:39 / 24:20
iS8zXjuu4W4,English,"since, not even once, though I’ve tried desperately every single day to spot her among",2:40 / 24:20
iS8zXjuu4W4,English,"her legion of children, even created videos for you guys to help me find her but to no",2:41 / 24:20
iS8zXjuu4W4,English,"her legion of children, even created videos for you guys to help me find her but to no",2:42 / 24:20
iS8zXjuu4W4,English,"her legion of children, even created videos for you guys to help me find her but to no",2:43 / 24:20
iS8zXjuu4W4,English,"her legion of children, even created videos for you guys to help me find her but to no",2:44 / 24:20
iS8zXjuu4W4,English,"her legion of children, even created videos for you guys to help me find her but to no",2:45 / 24:20
iS8zXjuu4W4,English,avail.,2:46 / 24:20
iS8zXjuu4W4,English,They hide her so well and it was hard to judge which section of setup was her preferred royal,2:47 / 24:20
iS8zXjuu4W4,English,They hide her so well and it was hard to judge which section of setup was her preferred royal,2:48 / 24:20
iS8zXjuu4W4,English,They hide her so well and it was hard to judge which section of setup was her preferred royal,2:49 / 24:20
iS8zXjuu4W4,English,They hide her so well and it was hard to judge which section of setup was her preferred royal,2:50 / 24:20
iS8zXjuu4W4,English,They hide her so well and it was hard to judge which section of setup was her preferred royal,2:51 / 24:20
iS8zXjuu4W4,English,hangout!,2:51 / 24:20
iS8zXjuu4W4,English,"Now over the past several months, we took good care of this queen and her colony, expanding",2:52 / 24:20
iS8zXjuu4W4,English,"Now over the past several months, we took good care of this queen and her colony, expanding",2:53 / 24:20
iS8zXjuu4W4,English,"Now over the past several months, we took good care of this queen and her colony, expanding",2:54 / 24:20
iS8zXjuu4W4,English,"Now over the past several months, we took good care of this queen and her colony, expanding",2:55 / 24:20
iS8zXjuu4W4,English,"Now over the past several months, we took good care of this queen and her colony, expanding",2:56 / 24:20
iS8zXjuu4W4,English,"Now over the past several months, we took good care of this queen and her colony, expanding",2:57 / 24:20
iS8zXjuu4W4,English,"their set up more and more as they grew, until they formed an intricate fire ant metropolis,",2:57 / 24:20
iS8zXjuu4W4,English,"their set up more and more as they grew, until they formed an intricate fire ant metropolis,",2:58 / 24:20
iS8zXjuu4W4,English,"their set up more and more as they grew, until they formed an intricate fire ant metropolis,",2:59 / 24:20
iS8zXjuu4W4,English,"their set up more and more as they grew, until they formed an intricate fire ant metropolis,",3:00 / 24:20
iS8zXjuu4W4,English,"their set up more and more as they grew, until they formed an intricate fire ant metropolis,",3:01 / 24:20
iS8zXjuu4W4,English,"their set up more and more as they grew, until they formed an intricate fire ant metropolis,",3:02 / 24:20
iS8zXjuu4W4,English,"with an unstoppable and booming population of fire ants, within their interconnected",3:03 / 24:20
iS8zXjuu4W4,English,"with an unstoppable and booming population of fire ants, within their interconnected",3:04 / 24:20
iS8zXjuu4W4,English,"with an unstoppable and booming population of fire ants, within their interconnected",3:05 / 24:20
iS8zXjuu4W4,English,"with an unstoppable and booming population of fire ants, within their interconnected",3:06 / 24:20
iS8zXjuu4W4,English,"with an unstoppable and booming population of fire ants, within their interconnected",3:07 / 24:20
iS8zXjuu4W4,English,"network of AC ant farms, we called the City of Ashes.",3:07 / 24:20
iS8zXjuu4W4,English,"network of AC ant farms, we called the City of Ashes.",3:08 / 24:20
iS8zXjuu4W4,English,"network of AC ant farms, we called the City of Ashes.",3:09 / 24:20
iS8zXjuu4W4,English,"network of AC ant farms, we called the City of Ashes.",3:10 / 24:20
iS8zXjuu4W4,English,"network of AC ant farms, we called the City of Ashes.",3:11 / 24:20
iS8zXjuu4W4,English,"But the time eventually came when the colony was getting so big, somewhere in the neighbourhood",3:11 / 24:20
iS8zXjuu4W4,English,"But the time eventually came when the colony was getting so big, somewhere in the neighbourhood",3:12 / 24:20
iS8zXjuu4W4,English,"But the time eventually came when the colony was getting so big, somewhere in the neighbourhood",3:13 / 24:20
iS8zXjuu4W4,English,"But the time eventually came when the colony was getting so big, somewhere in the neighbourhood",3:14 / 24:20
iS8zXjuu4W4,English,"But the time eventually came when the colony was getting so big, somewhere in the neighbourhood",3:15 / 24:20
iS8zXjuu4W4,English,"But the time eventually came when the colony was getting so big, somewhere in the neighbourhood",3:16 / 24:20
iS8zXjuu4W4,English,"of about 5 to 7 hundred thousand ants now, that we decided it was time to move them into",3:16 / 24:20
iS8zXjuu4W4,English,"of about 5 to 7 hundred thousand ants now, that we decided it was time to move them into",3:17 / 24:20
iS8zXjuu4W4,English,"of about 5 to 7 hundred thousand ants now, that we decided it was time to move them into",3:18 / 24:20
iS8zXjuu4W4,English,"of about 5 to 7 hundred thousand ants now, that we decided it was time to move them into",3:19 / 24:20
iS8zXjuu4W4,English,"of about 5 to 7 hundred thousand ants now, that we decided it was time to move them into",3:20 / 24:20
iS8zXjuu4W4,English,"of about 5 to 7 hundred thousand ants now, that we decided it was time to move them into",3:21 / 24:20
iS8zXjuu4W4,English,"a massive tank to live in for the rest of their lives, and over the past several weeks,",3:22 / 24:20
iS8zXjuu4W4,English,"a massive tank to live in for the rest of their lives, and over the past several weeks,",3:23 / 24:20
iS8zXjuu4W4,English,"a massive tank to live in for the rest of their lives, and over the past several weeks,",3:24 / 24:20
iS8zXjuu4W4,English,"a massive tank to live in for the rest of their lives, and over the past several weeks,",3:25 / 24:20
iS8zXjuu4W4,English,"a massive tank to live in for the rest of their lives, and over the past several weeks,",3:26 / 24:20
iS8zXjuu4W4,English,"a massive tank to live in for the rest of their lives, and over the past several weeks,",3:27 / 24:20
iS8zXjuu4W4,English,we all put our heads together to design and build this epic Avatar-themed floating mountains,3:28 / 24:20
iS8zXjuu4W4,English,we all put our heads together to design and build this epic Avatar-themed floating mountains,3:29 / 24:20
iS8zXjuu4W4,English,we all put our heads together to design and build this epic Avatar-themed floating mountains,3:30 / 24:20
iS8zXjuu4W4,English,we all put our heads together to design and build this epic Avatar-themed floating mountains,3:31 / 24:20
iS8zXjuu4W4,English,we all put our heads together to design and build this epic Avatar-themed floating mountains,3:32 / 24:20
iS8zXjuu4W4,English,"paludarium, we called the Great Ember Islands.",3:32 / 24:20
iS8zXjuu4W4,English,"paludarium, we called the Great Ember Islands.",3:33 / 24:20
iS8zXjuu4W4,English,"paludarium, we called the Great Ember Islands.",3:34 / 24:20
iS8zXjuu4W4,English,"paludarium, we called the Great Ember Islands.",3:35 / 24:20
iS8zXjuu4W4,English,"paludarium, we called the Great Ember Islands.",3:36 / 24:20
iS8zXjuu4W4,English,Last week we stocked the waters with aquatic life to help keep the waters clean for when,3:37 / 24:20
iS8zXjuu4W4,English,Last week we stocked the waters with aquatic life to help keep the waters clean for when,3:38 / 24:20
iS8zXjuu4W4,English,Last week we stocked the waters with aquatic life to help keep the waters clean for when,3:39 / 24:20
iS8zXjuu4W4,English,Last week we stocked the waters with aquatic life to help keep the waters clean for when,3:40 / 24:20
iS8zXjuu4W4,English,"the ants actually move in, and finally, the great day has come for us to move our beloved",3:41 / 24:20
iS8zXjuu4W4,English,"the ants actually move in, and finally, the great day has come for us to move our beloved",3:42 / 24:20
iS8zXjuu4W4,English,"the ants actually move in, and finally, the great day has come for us to move our beloved",3:43 / 24:20
iS8zXjuu4W4,English,"the ants actually move in, and finally, the great day has come for us to move our beloved",3:44 / 24:20
iS8zXjuu4W4,English,"the ants actually move in, and finally, the great day has come for us to move our beloved",3:45 / 24:20
iS8zXjuu4W4,English,"the ants actually move in, and finally, the great day has come for us to move our beloved",3:46 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:46 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:47 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:48 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:49 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:50 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:51 / 24:20
iS8zXjuu4W4,English,"fire ants into their new vast and majestic forever home, to create epic nests within",3:52 / 24:20
iS8zXjuu4W4,English,the floating mountains.,3:53 / 24:20
iS8zXjuu4W4,English,Moving day is now.,3:54 / 24:20
iS8zXjuu4W4,English,Moving day is now.,3:55 / 24:20
iS8zXjuu4W4,English,Moving day is now.,3:56 / 24:20
iS8zXjuu4W4,English,Moving day is now.,3:57 / 24:20
iS8zXjuu4W4,English,Moving day is now.,3:58 / 24:20
iS8zXjuu4W4,English,"Before moving the fire ants in, I needed to prepare the territories.",3:59 / 24:20
iS8zXjuu4W4,English,"Before moving the fire ants in, I needed to prepare the territories.",4:00 / 24:20
iS8zXjuu4W4,English,"Before moving the fire ants in, I needed to prepare the territories.",4:01 / 24:20
iS8zXjuu4W4,English,"Before moving the fire ants in, I needed to prepare the territories.",4:02 / 24:20
iS8zXjuu4W4,English,"If you’ve never kept fire ants before, it’s basically like housing velociraptors, but",4:03 / 24:20
iS8zXjuu4W4,English,"If you’ve never kept fire ants before, it’s basically like housing velociraptors, but",4:04 / 24:20
iS8zXjuu4W4,English,"If you’ve never kept fire ants before, it’s basically like housing velociraptors, but",4:05 / 24:20
iS8zXjuu4W4,English,"If you’ve never kept fire ants before, it’s basically like housing velociraptors, but",4:06 / 24:20
iS8zXjuu4W4,English,"If you’ve never kept fire ants before, it’s basically like housing velociraptors, but",4:07 / 24:20
iS8zXjuu4W4,English,hundreds of thousands of them.,4:07 / 24:20
iS8zXjuu4W4,English,hundreds of thousands of them.,4:08 / 24:20
iS8zXjuu4W4,English,hundreds of thousands of them.,4:09 / 24:20
iS8zXjuu4W4,English,"They’re escape artists, so I needed to apply a barrier.",4:09 / 24:20
iS8zXjuu4W4,English,"They’re escape artists, so I needed to apply a barrier.",4:10 / 24:20
iS8zXjuu4W4,English,"They’re escape artists, so I needed to apply a barrier.",4:11 / 24:20
iS8zXjuu4W4,English,"They’re escape artists, so I needed to apply a barrier.",4:12 / 24:20
iS8zXjuu4W4,English,"Now ordinarily I would use this stuff called fluon, which is super slippery for ants when",4:13 / 24:20
iS8zXjuu4W4,English,"Now ordinarily I would use this stuff called fluon, which is super slippery for ants when",4:14 / 24:20
iS8zXjuu4W4,English,"Now ordinarily I would use this stuff called fluon, which is super slippery for ants when",4:15 / 24:20
iS8zXjuu4W4,English,"Now ordinarily I would use this stuff called fluon, which is super slippery for ants when",4:16 / 24:20
iS8zXjuu4W4,English,"dried and is quite effective as an insect barrier, however unlike when I used it for",4:17 / 24:20
iS8zXjuu4W4,English,"dried and is quite effective as an insect barrier, however unlike when I used it for",4:18 / 24:20
iS8zXjuu4W4,English,"dried and is quite effective as an insect barrier, however unlike when I used it for",4:19 / 24:20
iS8zXjuu4W4,English,"dried and is quite effective as an insect barrier, however unlike when I used it for",4:20 / 24:20
iS8zXjuu4W4,English,"dried and is quite effective as an insect barrier, however unlike when I used it for",4:21 / 24:20
iS8zXjuu4W4,English,"my last fire ant colony, the Fire Nation in their Amazon paludarium, I now have a pet",4:22 / 24:20
iS8zXjuu4W4,English,"my last fire ant colony, the Fire Nation in their Amazon paludarium, I now have a pet",4:23 / 24:20
