video_id,lang,text,timecode
c7HEM58-SC4,English - Default,(laughing),1:16 / 17:30
c7HEM58-SC4,English - Default,The new mom installation happens in no time.,1:16 / 17:30
c7HEM58-SC4,English - Default,The new mom installation happens in no time.,1:17 / 17:30
c7HEM58-SC4,English - Default,"In seconds, we will quickly contain and remove your old mom.",1:17 / 17:30
c7HEM58-SC4,English - Default,"In seconds, we will quickly contain and remove your old mom.",1:18 / 17:30
c7HEM58-SC4,English - Default,"In seconds, we will quickly contain and remove your old mom.",1:19 / 17:30
c7HEM58-SC4,English - Default,"In seconds, we will quickly contain and remove your old mom.",1:20 / 17:30
c7HEM58-SC4,English - Default,"But, you won't be a mom less for a long.",1:21 / 17:30
c7HEM58-SC4,English - Default,"But, you won't be a mom less for a long.",1:22 / 17:30
c7HEM58-SC4,English - Default,"But, you won't be a mom less for a long.",1:23 / 17:30
c7HEM58-SC4,English - Default,"Once new mom has secured all entrances and exits,",1:23 / 17:30
c7HEM58-SC4,English - Default,"Once new mom has secured all entrances and exits,",1:24 / 17:30
c7HEM58-SC4,English - Default,"Once new mom has secured all entrances and exits,",1:25 / 17:30
c7HEM58-SC4,English - Default,"Once new mom has secured all entrances and exits,",1:26 / 17:30
c7HEM58-SC4,English - Default,"she will snatch a DNA sample of your skin,",1:27 / 17:30
c7HEM58-SC4,English - Default,"she will snatch a DNA sample of your skin,",1:28 / 17:30
c7HEM58-SC4,English - Default,and bond with you forever.,1:29 / 17:30
c7HEM58-SC4,English - Default,and bond with you forever.,1:30 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays) (laughing),1:31 / 17:30
c7HEM58-SC4,English - Default,New mom has been hardwired to love you,1:31 / 17:30
c7HEM58-SC4,English - Default,New mom has been hardwired to love you,1:32 / 17:30
c7HEM58-SC4,English - Default,New mom has been hardwired to love you,1:33 / 17:30
c7HEM58-SC4,English - Default,with every piece of her hard plastic exterior.,1:34 / 17:30
c7HEM58-SC4,English - Default,with every piece of her hard plastic exterior.,1:35 / 17:30
c7HEM58-SC4,English - Default,with every piece of her hard plastic exterior.,1:36 / 17:30
c7HEM58-SC4,English - Default,with every piece of her hard plastic exterior.,1:37 / 17:30
c7HEM58-SC4,English - Default,(laughs),1:37 / 17:30
c7HEM58-SC4,English - Default,(laughs),1:38 / 17:30
c7HEM58-SC4,English - Default,"With a crushing embrace and a grip unmatched by man,",1:38 / 17:30
c7HEM58-SC4,English - Default,"With a crushing embrace and a grip unmatched by man,",1:39 / 17:30
c7HEM58-SC4,English - Default,"With a crushing embrace and a grip unmatched by man,",1:40 / 17:30
c7HEM58-SC4,English - Default,"With a crushing embrace and a grip unmatched by man,",1:41 / 17:30
c7HEM58-SC4,English - Default,"mom, she'll feel just like old mom but got colder.",1:41 / 17:30
c7HEM58-SC4,English - Default,"mom, she'll feel just like old mom but got colder.",1:42 / 17:30
c7HEM58-SC4,English - Default,"mom, she'll feel just like old mom but got colder.",1:43 / 17:30
c7HEM58-SC4,English - Default,"mom, she'll feel just like old mom but got colder.",1:44 / 17:30
c7HEM58-SC4,English - Default,(laughing),1:44 / 17:30
c7HEM58-SC4,English - Default,(laughing),1:45 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),1:46 / 17:30
c7HEM58-SC4,English - Default,"Your old mom can barely carry the groceries up to the house,",1:46 / 17:30
c7HEM58-SC4,English - Default,"Your old mom can barely carry the groceries up to the house,",1:47 / 17:30
c7HEM58-SC4,English - Default,"Your old mom can barely carry the groceries up to the house,",1:48 / 17:30
c7HEM58-SC4,English - Default,"Your old mom can barely carry the groceries up to the house,",1:49 / 17:30
c7HEM58-SC4,English - Default,but new mom can throw a Winnebago 40 miles.,1:49 / 17:30
c7HEM58-SC4,English - Default,but new mom can throw a Winnebago 40 miles.,1:50 / 17:30
c7HEM58-SC4,English - Default,but new mom can throw a Winnebago 40 miles.,1:51 / 17:30
c7HEM58-SC4,English - Default,(laughing) (harmonica plays),1:52 / 17:30
c7HEM58-SC4,English - Default,(laughing) (harmonica plays),1:53 / 17:30
c7HEM58-SC4,English - Default,"Old mom gets stuck in traffic,",1:53 / 17:30
c7HEM58-SC4,English - Default,"Old mom gets stuck in traffic,",1:54 / 17:30
c7HEM58-SC4,English - Default,"Old mom gets stuck in traffic,",1:55 / 17:30
c7HEM58-SC4,English - Default,"but new mom's turbo boosters make her so fast,",1:55 / 17:30
c7HEM58-SC4,English - Default,"but new mom's turbo boosters make her so fast,",1:56 / 17:30
c7HEM58-SC4,English - Default,"but new mom's turbo boosters make her so fast,",1:57 / 17:30
c7HEM58-SC4,English - Default,she's undetectable by radar.,1:58 / 17:30
c7HEM58-SC4,English - Default,she's undetectable by radar.,1:59 / 17:30
c7HEM58-SC4,English - Default,(laughing),1:59 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:00 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:01 / 17:30
c7HEM58-SC4,English - Default,"New mom truly is cutting edge,",2:02 / 17:30
c7HEM58-SC4,English - Default,"New mom truly is cutting edge,",2:03 / 17:30
c7HEM58-SC4,English - Default,"New mom truly is cutting edge,",2:04 / 17:30
c7HEM58-SC4,English - Default,because she has 15 injectable knives.,2:04 / 17:30
c7HEM58-SC4,English - Default,because she has 15 injectable knives.,2:05 / 17:30
c7HEM58-SC4,English - Default,because she has 15 injectable knives.,2:06 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:07 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:08 / 17:30
c7HEM58-SC4,English - Default,Let's face it.,2:08 / 17:30
c7HEM58-SC4,English - Default,Let's face it.,2:09 / 17:30
c7HEM58-SC4,English - Default,"New mom blows everything else out of the water,",2:10 / 17:30
c7HEM58-SC4,English - Default,"New mom blows everything else out of the water,",2:11 / 17:30
c7HEM58-SC4,English - Default,with heat seeking torpedoes.,2:12 / 17:30
c7HEM58-SC4,English - Default,with heat seeking torpedoes.,2:13 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:14 / 17:30
c7HEM58-SC4,English - Default,"Don't worry, your old mom won't be far away.",2:15 / 17:30
c7HEM58-SC4,English - Default,"Don't worry, your old mom won't be far away.",2:16 / 17:30
c7HEM58-SC4,English - Default,"Don't worry, your old mom won't be far away.",2:17 / 17:30
c7HEM58-SC4,English - Default,Your old mom will be compressed into a nutrient rich nugget,2:17 / 17:30
c7HEM58-SC4,English - Default,Your old mom will be compressed into a nutrient rich nugget,2:18 / 17:30
c7HEM58-SC4,English - Default,Your old mom will be compressed into a nutrient rich nugget,2:19 / 17:30
c7HEM58-SC4,English - Default,Your old mom will be compressed into a nutrient rich nugget,2:20 / 17:30
c7HEM58-SC4,English - Default,to power new mom (indistinct).,2:21 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:22 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:23 / 17:30
c7HEM58-SC4,English - Default,(clapping),2:24 / 17:30
c7HEM58-SC4,English - Default,"So call today and take your mom, to the maximom.",2:25 / 17:30
c7HEM58-SC4,English - Default,"So call today and take your mom, to the maximom.",2:26 / 17:30
c7HEM58-SC4,English - Default,"So call today and take your mom, to the maximom.",2:27 / 17:30
c7HEM58-SC4,English - Default,"So call today and take your mom, to the maximom.",2:28 / 17:30
c7HEM58-SC4,English - Default,(audience applauding),2:28 / 17:30
c7HEM58-SC4,English - Default,(audience applauding),2:29 / 17:30
c7HEM58-SC4,English - Default,(audience applauding),2:30 / 17:30
c7HEM58-SC4,English - Default,(audience applauding),2:31 / 17:30
c7HEM58-SC4,English - Default,,2:31 / 17:30
c7HEM58-SC4,English - Default,,2:32 / 17:30
c7HEM58-SC4,English - Default,,2:33 / 17:30
c7HEM58-SC4,English - Default,"- Mommy's brain, what a joy.",2:34 / 17:30
c7HEM58-SC4,English - Default,(murmuring),2:35 / 17:30
c7HEM58-SC4,English - Default,(murmuring),2:36 / 17:30
c7HEM58-SC4,English - Default,"- Hey guys,",2:36 / 17:30
c7HEM58-SC4,English - Default,"- Hey guys,",2:37 / 17:30
c7HEM58-SC4,English - Default,"so, I'm trying to do a whole thing about like anime,",2:37 / 17:30
c7HEM58-SC4,English - Default,"so, I'm trying to do a whole thing about like anime,",2:38 / 17:30
c7HEM58-SC4,English - Default,"so, I'm trying to do a whole thing about like anime,",2:39 / 17:30
c7HEM58-SC4,English - Default,"so, I'm trying to do a whole thing about like anime,",2:40 / 17:30
c7HEM58-SC4,English - Default,cause I know a lot of you guys like anime.,2:40 / 17:30
c7HEM58-SC4,English - Default,cause I know a lot of you guys like anime.,2:41 / 17:30
c7HEM58-SC4,English - Default,cause I know a lot of you guys like anime.,2:42 / 17:30
c7HEM58-SC4,English - Default,"So I am the famous character, I think his name is Jojo,",2:43 / 17:30
c7HEM58-SC4,English - Default,"So I am the famous character, I think his name is Jojo,",2:44 / 17:30
c7HEM58-SC4,English - Default,"So I am the famous character, I think his name is Jojo,",2:45 / 17:30
c7HEM58-SC4,English - Default,"So I am the famous character, I think his name is Jojo,",2:46 / 17:30
c7HEM58-SC4,English - Default,"from ""Jojo's Crazy Adventure.""",2:46 / 17:30
c7HEM58-SC4,English - Default,"from ""Jojo's Crazy Adventure.""",2:47 / 17:30
c7HEM58-SC4,English - Default,"from ""Jojo's Crazy Adventure.""",2:48 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:48 / 17:30
c7HEM58-SC4,English - Default,(laughing),2:49 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),2:49 / 17:30
c7HEM58-SC4,English - Default,"So here's, you know,",2:50 / 17:30
c7HEM58-SC4,English - Default,"(laughing) hold on, hold on, hold on, hold on.",2:51 / 17:30
c7HEM58-SC4,English - Default,"(laughing) hold on, hold on, hold on, hold on.",2:52 / 17:30
c7HEM58-SC4,English - Default,"That's about as far as I can get with that,",2:52 / 17:30
c7HEM58-SC4,English - Default,"That's about as far as I can get with that,",2:53 / 17:30
c7HEM58-SC4,English - Default,I'm really horrible with bits.,2:54 / 17:30
c7HEM58-SC4,English - Default,"So really, what I'm about to do,",2:55 / 17:30
c7HEM58-SC4,English - Default,"So really, what I'm about to do,",2:56 / 17:30
c7HEM58-SC4,English - Default,"is I'm about to, rip this shirt off,",2:57 / 17:30
c7HEM58-SC4,English - Default,"is I'm about to, rip this shirt off,",2:58 / 17:30
c7HEM58-SC4,English - Default,(cheering),2:58 / 17:30
c7HEM58-SC4,English - Default,(cheering),2:59 / 17:30
c7HEM58-SC4,English - Default,"and take it off, but I can't find the hole.",3:00 / 17:30
c7HEM58-SC4,English - Default,"and take it off, but I can't find the hole.",3:01 / 17:30
c7HEM58-SC4,English - Default,(laughing),3:02 / 17:30
c7HEM58-SC4,English - Default,Here it is!,3:03 / 17:30
c7HEM58-SC4,English - Default,Yeah!,3:03 / 17:30
c7HEM58-SC4,English - Default,Yeah!,3:04 / 17:30
c7HEM58-SC4,English - Default,(audience screaming),3:04 / 17:30
c7HEM58-SC4,English - Default,(audience screaming),3:05 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),3:06 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),3:07 / 17:30
c7HEM58-SC4,English - Default,(harmonica playing),3:08 / 17:30
c7HEM58-SC4,English - Default,(screaming),3:08 / 17:30
c7HEM58-SC4,English - Default,(screaming),3:09 / 17:30
c7HEM58-SC4,English - Default,(screaming),3:10 / 17:30
c7HEM58-SC4,English - Default,That's right! I'm back!,3:11 / 17:30
c7HEM58-SC4,English - Default,That's right! I'm back!,3:12 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:12 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:13 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:14 / 17:30
c7HEM58-SC4,English - Default,(screaming),3:14 / 17:30
c7HEM58-SC4,English - Default,(screaming),3:15 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),3:16 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),3:17 / 17:30
c7HEM58-SC4,English - Default,"So, this year,",3:17 / 17:30
c7HEM58-SC4,English - Default,"I'm taking, bringing back the holiday workouts.",3:18 / 17:30
c7HEM58-SC4,English - Default,"I'm taking, bringing back the holiday workouts.",3:19 / 17:30
c7HEM58-SC4,English - Default,"Once again, I need a bigger boy though.",3:20 / 17:30
c7HEM58-SC4,English - Default,"Once again, I need a bigger boy though.",3:21 / 17:30
c7HEM58-SC4,English - Default,"Bring it up, bring, Bigger Boi.",3:22 / 17:30
c7HEM58-SC4,English - Default,"Bring it up, bring, Bigger Boi.",3:23 / 17:30
c7HEM58-SC4,English - Default,- [audience] Bigger Boi!,3:24 / 17:30
c7HEM58-SC4,English - Default,- [audience] Bigger Boi!,3:25 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),3:26 / 17:30
c7HEM58-SC4,English - Default,"So, you get yourself a bigger boy,",3:27 / 17:30
c7HEM58-SC4,English - Default,"So, you get yourself a bigger boy,",3:28 / 17:30
c7HEM58-SC4,English - Default,oh like this.,3:29 / 17:30
c7HEM58-SC4,English - Default,- Oh my God!,3:30 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),3:30 / 17:30
c7HEM58-SC4,English - Default,"- Then you start, squatting with Bigger Boi.",3:31 / 17:30
c7HEM58-SC4,English - Default,"- Then you start, squatting with Bigger Boi.",3:32 / 17:30
c7HEM58-SC4,English - Default,"- Then you start, squatting with Bigger Boi.",3:33 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),3:33 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),3:34 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:35 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:36 / 17:30
c7HEM58-SC4,English - Default,"- And if that's not enough,",3:36 / 17:30
c7HEM58-SC4,English - Default,"- And if that's not enough,",3:37 / 17:30
c7HEM58-SC4,English - Default,"- And if that's not enough,",3:38 / 17:30
c7HEM58-SC4,English - Default,(audience screaming),3:38 / 17:30
c7HEM58-SC4,English - Default,(audience screaming),3:39 / 17:30
c7HEM58-SC4,English - Default,- No!,3:40 / 17:30
c7HEM58-SC4,English - Default,- Wow!,3:41 / 17:30
c7HEM58-SC4,English - Default,,3:42 / 17:30
c7HEM58-SC4,English - Default,- Oh my God!,3:43 / 17:30
c7HEM58-SC4,English - Default,"- Okay, I thought it was gonna be a thong.",3:44 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),3:45 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),3:46 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:47 / 17:30
c7HEM58-SC4,English - Default,"- So, by the way, HR is like",3:48 / 17:30
c7HEM58-SC4,English - Default,"- So, by the way, HR is like",3:49 / 17:30
c7HEM58-SC4,English - Default,"on the other side of the screen, am I fired?",3:49 / 17:30
c7HEM58-SC4,English - Default,"on the other side of the screen, am I fired?",3:50 / 17:30
c7HEM58-SC4,English - Default,- No.,3:51 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),3:52 / 17:30
c7HEM58-SC4,English - Default,(cheering),3:53 / 17:30
c7HEM58-SC4,English - Default,(cheering),3:54 / 17:30
c7HEM58-SC4,English - Default,(cheering),3:55 / 17:30
c7HEM58-SC4,English - Default,,3:55 / 17:30
c7HEM58-SC4,English - Default,,3:56 / 17:30
c7HEM58-SC4,English - Default,"- I was gonna joke, when do the pants come off?",3:56 / 17:30
c7HEM58-SC4,English - Default,"- I was gonna joke, when do the pants come off?",3:57 / 17:30
c7HEM58-SC4,English - Default,"- I was gonna joke, when do the pants come off?",3:58 / 17:30
c7HEM58-SC4,English - Default,Then the pants actually came off.,3:58 / 17:30
c7HEM58-SC4,English - Default,Then the pants actually came off.,3:59 / 17:30
c7HEM58-SC4,English - Default,(mumbling),3:59 / 17:30
c7HEM58-SC4,English - Default,(mumbling),4:00 / 17:30
c7HEM58-SC4,English - Default,- I was scared.,4:01 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:01 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:02 / 17:30
c7HEM58-SC4,English - Default,- Were you scared?,4:02 / 17:30
c7HEM58-SC4,English - Default,- It's a holiday miracle.,4:03 / 17:30
c7HEM58-SC4,English - Default,- It's a holiday miracle.,4:04 / 17:30
c7HEM58-SC4,English - Default,(murmuring),4:04 / 17:30
c7HEM58-SC4,English - Default,(murmuring),4:05 / 17:30
c7HEM58-SC4,English - Default,"- Two swabs with a Duran, that's a full Duran Duran.",4:05 / 17:30
c7HEM58-SC4,English - Default,"- Two swabs with a Duran, that's a full Duran Duran.",4:06 / 17:30
c7HEM58-SC4,English - Default,"- Two swabs with a Duran, that's a full Duran Duran.",4:07 / 17:30
c7HEM58-SC4,English - Default,"- Two swabs with a Duran, that's a full Duran Duran.",4:08 / 17:30
c7HEM58-SC4,English - Default,- Oh my God.,4:08 / 17:30
c7HEM58-SC4,English - Default,(murmuring),4:09 / 17:30
c7HEM58-SC4,English - Default,(murmuring),4:10 / 17:30
c7HEM58-SC4,English - Default,(murmuring),4:11 / 17:30
c7HEM58-SC4,English - Default,- There you go.,4:11 / 17:30
c7HEM58-SC4,English - Default,- There you go.,4:12 / 17:30
c7HEM58-SC4,English - Default,- There you go.,4:13 / 17:30
c7HEM58-SC4,English - Default,- There you go.,4:14 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:15 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:16 / 17:30
c7HEM58-SC4,English - Default,,4:16 / 17:30
c7HEM58-SC4,English - Default,,4:17 / 17:30
c7HEM58-SC4,English - Default,"- Yeah, you can put your harmonicas down.",4:18 / 17:30
c7HEM58-SC4,English - Default,"- Yeah, you can put your harmonicas down.",4:19 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:19 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:20 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:21 / 17:30
c7HEM58-SC4,English - Default,,4:22 / 17:30
c7HEM58-SC4,English - Default,,4:23 / 17:30
c7HEM58-SC4,English - Default,,4:24 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),4:24 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),4:25 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),4:25 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),4:26 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),4:27 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),4:28 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),4:29 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),4:30 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),4:31 / 17:30
c7HEM58-SC4,English - Default,,4:31 / 17:30
c7HEM58-SC4,English - Default,,4:32 / 17:30
c7HEM58-SC4,English - Default,,4:33 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:33 / 17:30
c7HEM58-SC4,English - Default,(laughing),4:34 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),4:34 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),4:35 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),4:36 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),4:37 / 17:30
c7HEM58-SC4,English - Default,,4:37 / 17:30
c7HEM58-SC4,English - Default,,4:38 / 17:30
c7HEM58-SC4,English - Default,"- I was supposed, okay,",4:39 / 17:30
c7HEM58-SC4,English - Default,"- I was supposed, okay,",4:40 / 17:30
c7HEM58-SC4,English - Default,"I was supposed to, I was supposed to come out here,",4:40 / 17:30
c7HEM58-SC4,English - Default,"I was supposed to, I was supposed to come out here,",4:41 / 17:30
c7HEM58-SC4,English - Default,"I was supposed to, I was supposed to come out here,",4:42 / 17:30
c7HEM58-SC4,English - Default,"but then, Lydia is supposed to be here,",4:43 / 17:30
c7HEM58-SC4,English - Default,"but then, Lydia is supposed to be here,",4:44 / 17:30
c7HEM58-SC4,English - Default,and she's not here (indistinct).,4:45 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),4:46 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),4:47 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),4:48 / 17:30
c7HEM58-SC4,English - Default,,4:49 / 17:30
c7HEM58-SC4,English - Default,,4:50 / 17:30
c7HEM58-SC4,English - Default,,4:51 / 17:30
c7HEM58-SC4,English - Default,(dramatic music),4:52 / 17:30
c7HEM58-SC4,English - Default,- Okay.,4:52 / 17:30
c7HEM58-SC4,English - Default,- Okay.,4:53 / 17:30
c7HEM58-SC4,English - Default,,4:54 / 17:30
c7HEM58-SC4,English - Default,- These aren't mine.,4:55 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),4:56 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),4:57 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),4:58 / 17:30
c7HEM58-SC4,English - Default,- No!,4:58 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),4:59 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),5:00 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),5:01 / 17:30
