video_id,lang,text,timecode
RGqG1efdTUk,English (United States),Not to make any contact?,13:00 / 20:04
RGqG1efdTUk,English (United States),Not to make any contact?,13:01 / 20:04
RGqG1efdTUk,English (United States),Not to make any contact?,13:02 / 20:04
RGqG1efdTUk,English (United States),Do I have to say it in different languages?,13:02 / 20:04
RGqG1efdTUk,English (United States),Do I have to say it in different languages?,13:03 / 20:04
RGqG1efdTUk,English (United States),,13:04 / 20:04
RGqG1efdTUk,English (United States),Don't disturb each other,13:05 / 20:04
RGqG1efdTUk,English (United States),Don't disturb each other,13:06 / 20:04
RGqG1efdTUk,English (United States),Don't disturb each other,13:07 / 20:04
RGqG1efdTUk,English (United States),Don't touch,13:08 / 20:04
RGqG1efdTUk,English (United States),Don't touch,13:09 / 20:04
RGqG1efdTUk,English (United States),Potato Potassium ,13:09 / 20:04
RGqG1efdTUk,English (United States),Potato Potassium ,13:10 / 20:04
RGqG1efdTUk,English (United States),Don't touch,13:10 / 20:04
RGqG1efdTUk,English (United States),Understand?,13:11 / 20:04
RGqG1efdTUk,English (United States),,13:12 / 20:04
RGqG1efdTUk,English (United States),,13:13 / 20:04
RGqG1efdTUk,English (United States),,13:14 / 20:04
RGqG1efdTUk,English (United States),,13:15 / 20:04
RGqG1efdTUk,English (United States),,13:16 / 20:04
RGqG1efdTUk,English (United States),,13:17 / 20:04
RGqG1efdTUk,English (United States),,13:18 / 20:04
RGqG1efdTUk,English (United States),,13:19 / 20:04
RGqG1efdTUk,English (United States),,13:20 / 20:04
RGqG1efdTUk,English (United States),,13:21 / 20:04
RGqG1efdTUk,English (United States),,13:22 / 20:04
RGqG1efdTUk,English (United States),,13:23 / 20:04
RGqG1efdTUk,English (United States),,13:24 / 20:04
RGqG1efdTUk,English (United States),,13:25 / 20:04
RGqG1efdTUk,English (United States),,13:26 / 20:04
RGqG1efdTUk,English (United States),,13:27 / 20:04
RGqG1efdTUk,English (United States),,13:28 / 20:04
RGqG1efdTUk,English (United States),,13:29 / 20:04
RGqG1efdTUk,English (United States),,13:30 / 20:04
RGqG1efdTUk,English (United States),,13:31 / 20:04
RGqG1efdTUk,English (United States),,13:32 / 20:04
RGqG1efdTUk,English (United States),,13:33 / 20:04
RGqG1efdTUk,English (United States),,13:34 / 20:04
RGqG1efdTUk,English (United States),,13:35 / 20:04
RGqG1efdTUk,English (United States),,13:36 / 20:04
RGqG1efdTUk,English (United States),,13:37 / 20:04
RGqG1efdTUk,English (United States),,13:38 / 20:04
RGqG1efdTUk,English (United States),,13:39 / 20:04
RGqG1efdTUk,English (United States),,13:40 / 20:04
RGqG1efdTUk,English (United States),,13:41 / 20:04
RGqG1efdTUk,English (United States),,13:42 / 20:04
RGqG1efdTUk,English (United States),Okay class T1-T5,13:43 / 20:04
RGqG1efdTUk,English (United States),Welcome back to the academy,13:44 / 20:04
RGqG1efdTUk,English (United States),Welcome back to the academy,13:45 / 20:04
RGqG1efdTUk,English (United States),,13:45 / 20:04
RGqG1efdTUk,English (United States),It has been over a year since I last seen all your faces,13:46 / 20:04
RGqG1efdTUk,English (United States),It has been over a year since I last seen all your faces,13:47 / 20:04
RGqG1efdTUk,English (United States),It has been over a year since I last seen all your faces,13:48 / 20:04
RGqG1efdTUk,English (United States),,13:48 / 20:04
RGqG1efdTUk,English (United States),,13:49 / 20:04
RGqG1efdTUk,English (United States),You look different,13:49 / 20:04
RGqG1efdTUk,English (United States),You look different,13:50 / 20:04
RGqG1efdTUk,English (United States),,13:51 / 20:04
RGqG1efdTUk,English (United States),You,13:52 / 20:04
RGqG1efdTUk,English (United States),,13:52 / 20:04
RGqG1efdTUk,English (United States),What's wrong with your hair?,13:53 / 20:04
RGqG1efdTUk,English (United States),,13:53 / 20:04
RGqG1efdTUk,English (United States),,13:54 / 20:04
RGqG1efdTUk,English (United States),The past year has not been easy,13:55 / 20:04
RGqG1efdTUk,English (United States),The past year has not been easy,13:56 / 20:04
RGqG1efdTUk,English (United States),And we will take time to get back to the way things were,13:56 / 20:04
RGqG1efdTUk,English (United States),And we will take time to get back to the way things were,13:57 / 20:04
RGqG1efdTUk,English (United States),And we will take time to get back to the way things were,13:58 / 20:04
RGqG1efdTUk,English (United States),,13:59 / 20:04
RGqG1efdTUk,English (United States),Firstly,13:59 / 20:04
RGqG1efdTUk,English (United States),Cafeteria will be closed,14:00 / 20:04
RGqG1efdTUk,English (United States),So...,14:00 / 20:04
RGqG1efdTUk,English (United States),So...,14:01 / 20:04
RGqG1efdTUk,English (United States),Please bring your own food and drinks,14:02 / 20:04
RGqG1efdTUk,English (United States),Please bring your own food and drinks,14:03 / 20:04
RGqG1efdTUk,English (United States),,14:04 / 20:04
RGqG1efdTUk,English (United States),As you all know for school to continue,14:04 / 20:04
RGqG1efdTUk,English (United States),As you all know for school to continue,14:05 / 20:04
RGqG1efdTUk,English (United States),As you all know for school to continue,14:06 / 20:04
RGqG1efdTUk,English (United States),We will need to take extra safety precautions,14:06 / 20:04
RGqG1efdTUk,English (United States),We will need to take extra safety precautions,14:07 / 20:04
RGqG1efdTUk,English (United States),,14:08 / 20:04
RGqG1efdTUk,English (United States),Such as,14:08 / 20:04
RGqG1efdTUk,English (United States),,14:09 / 20:04
RGqG1efdTUk,English (United States),Staggered timings,14:10 / 20:04
RGqG1efdTUk,English (United States),No gatherings after school,14:11 / 20:04
RGqG1efdTUk,English (United States),,14:11 / 20:04
RGqG1efdTUk,English (United States),And no more,14:12 / 20:04
RGqG1efdTUk,English (United States),And no more,14:13 / 20:04
RGqG1efdTUk,English (United States),No more toilet paper?,14:13 / 20:04
RGqG1efdTUk,English (United States),,14:14 / 20:04
RGqG1efdTUk,English (United States),,14:15 / 20:04
RGqG1efdTUk,English (United States),,14:16 / 20:04
RGqG1efdTUk,English (United States),Sorry,14:17 / 20:04
RGqG1efdTUk,English (United States),That's my grocery list,14:18 / 20:04
RGqG1efdTUk,English (United States),That's my grocery list,14:19 / 20:04
RGqG1efdTUk,English (United States),,14:20 / 20:04
RGqG1efdTUk,English (United States),Anyway ,14:21 / 20:04
RGqG1efdTUk,English (United States),,14:21 / 20:04
RGqG1efdTUk,English (United States),To be extra safe ,14:22 / 20:04
RGqG1efdTUk,English (United States),We shall now begin with the swab test,14:23 / 20:04
RGqG1efdTUk,English (United States),We shall now begin with the swab test,14:24 / 20:04
RGqG1efdTUk,English (United States),When your name is called out ,14:25 / 20:04
RGqG1efdTUk,English (United States),Please come forward for the swab,14:26 / 20:04
RGqG1efdTUk,English (United States),Please come forward for the swab,14:27 / 20:04
RGqG1efdTUk,English (United States),,14:28 / 20:04
RGqG1efdTUk,English (United States),Miss Siti,14:28 / 20:04
RGqG1efdTUk,English (United States),,14:29 / 20:04
RGqG1efdTUk,English (United States),Will it hurt,14:29 / 20:04
RGqG1efdTUk,English (United States),,14:30 / 20:04
RGqG1efdTUk,English (United States),,14:31 / 20:04
RGqG1efdTUk,English (United States),Just a tickle,14:31 / 20:04
RGqG1efdTUk,English (United States),Just a tickle,14:32 / 20:04
RGqG1efdTUk,English (United States),,14:32 / 20:04
RGqG1efdTUk,English (United States),,14:33 / 20:04
RGqG1efdTUk,English (United States),,14:34 / 20:04
RGqG1efdTUk,English (United States),,14:35 / 20:04
RGqG1efdTUk,English (United States),,14:36 / 20:04
RGqG1efdTUk,English (United States),,14:37 / 20:04
RGqG1efdTUk,English (United States),,14:38 / 20:04
RGqG1efdTUk,English (United States),I really hope I pass this test ,14:38 / 20:04
RGqG1efdTUk,English (United States),I really hope I pass this test ,14:39 / 20:04
RGqG1efdTUk,English (United States),,14:40 / 20:04
RGqG1efdTUk,English (United States),I hope you pass this test too,14:40 / 20:04
RGqG1efdTUk,English (United States),I hope you pass this test too,14:41 / 20:04
RGqG1efdTUk,English (United States),Okay next,14:42 / 20:04
RGqG1efdTUk,English (United States),,14:43 / 20:04
RGqG1efdTUk,English (United States),,14:44 / 20:04
RGqG1efdTUk,English (United States),,14:45 / 20:04
RGqG1efdTUk,English (United States),,14:46 / 20:04
RGqG1efdTUk,English (United States),Okay next,14:46 / 20:04
RGqG1efdTUk,English (United States),Okay next,14:47 / 20:04
RGqG1efdTUk,English (United States),,14:47 / 20:04
RGqG1efdTUk,English (United States),,14:48 / 20:04
RGqG1efdTUk,English (United States),Come it'll be fast,14:49 / 20:04
RGqG1efdTUk,English (United States),,14:50 / 20:04
RGqG1efdTUk,English (United States),,14:51 / 20:04
RGqG1efdTUk,English (United States),Next,14:51 / 20:04
RGqG1efdTUk,English (United States),,14:52 / 20:04
RGqG1efdTUk,English (United States),,14:53 / 20:04
RGqG1efdTUk,English (United States),I haven't even put it in yet,14:53 / 20:04
RGqG1efdTUk,English (United States),I haven't even put it in yet,14:54 / 20:04
RGqG1efdTUk,English (United States),,14:55 / 20:04
RGqG1efdTUk,English (United States),It's okay,14:56 / 20:04
RGqG1efdTUk,English (United States),,14:57 / 20:04
RGqG1efdTUk,English (United States),,14:58 / 20:04
RGqG1efdTUk,English (United States),,14:59 / 20:04
RGqG1efdTUk,English (United States),,15:00 / 20:04
RGqG1efdTUk,English (United States),Okay next,15:01 / 20:04
RGqG1efdTUk,English (United States),,15:02 / 20:04
RGqG1efdTUk,English (United States),It's okay,15:03 / 20:04
RGqG1efdTUk,English (United States),It's just a...,15:03 / 20:04
RGqG1efdTUk,English (United States),,15:04 / 20:04
RGqG1efdTUk,English (United States),,15:05 / 20:04
RGqG1efdTUk,English (United States),Next,15:05 / 20:04
RGqG1efdTUk,English (United States),,15:06 / 20:04
RGqG1efdTUk,English (United States),,15:07 / 20:04
RGqG1efdTUk,English (United States),,15:08 / 20:04
RGqG1efdTUk,English (United States),,15:09 / 20:04
RGqG1efdTUk,English (United States),Go away,15:09 / 20:04
RGqG1efdTUk,English (United States),Go away,15:10 / 20:04
RGqG1efdTUk,English (United States),,15:11 / 20:04
RGqG1efdTUk,English (United States),,15:12 / 20:04
RGqG1efdTUk,English (United States),,15:13 / 20:04
RGqG1efdTUk,English (United States),,15:14 / 20:04
RGqG1efdTUk,English (United States),,15:15 / 20:04
RGqG1efdTUk,English (United States),Next,15:16 / 20:04
RGqG1efdTUk,English (United States),,15:16 / 20:04
RGqG1efdTUk,English (United States),,15:17 / 20:04
RGqG1efdTUk,English (United States),,15:18 / 20:04
RGqG1efdTUk,English (United States),Fast and quick,15:19 / 20:04
RGqG1efdTUk,English (United States),,15:19 / 20:04
RGqG1efdTUk,English (United States),That's it,15:20 / 20:04
RGqG1efdTUk,English (United States),Okay?,15:21 / 20:04
RGqG1efdTUk,English (United States),,15:21 / 20:04
RGqG1efdTUk,English (United States),,15:22 / 20:04
RGqG1efdTUk,English (United States),No,15:22 / 20:04
RGqG1efdTUk,English (United States),Not your mouth,15:23 / 20:04
RGqG1efdTUk,English (United States),,15:23 / 20:04
RGqG1efdTUk,English (United States),,15:24 / 20:04
RGqG1efdTUk,English (United States),No,15:25 / 20:04
RGqG1efdTUk,English (United States),,15:25 / 20:04
RGqG1efdTUk,English (United States),,15:26 / 20:04
RGqG1efdTUk,English (United States),No no no no no,15:27 / 20:04
RGqG1efdTUk,English (United States),Your nose,15:28 / 20:04
RGqG1efdTUk,English (United States),,15:29 / 20:04
RGqG1efdTUk,English (United States),Okay next,15:30 / 20:04
RGqG1efdTUk,English (United States),,15:31 / 20:04
RGqG1efdTUk,English (United States),,15:32 / 20:04
RGqG1efdTUk,English (United States),,15:33 / 20:04
RGqG1efdTUk,English (United States),It's okay,15:34 / 20:04
RGqG1efdTUk,English (United States),It's very fast,15:34 / 20:04
RGqG1efdTUk,English (United States),It's very fast,15:35 / 20:04
RGqG1efdTUk,English (United States),,15:36 / 20:04
RGqG1efdTUk,English (United States),Your hair ah...,15:37 / 20:04
RGqG1efdTUk,English (United States),,15:38 / 20:04
RGqG1efdTUk,English (United States),Next,15:39 / 20:04
RGqG1efdTUk,English (United States),,15:40 / 20:04
RGqG1efdTUk,English (United States),Are you okay?,15:41 / 20:04
RGqG1efdTUk,English (United States),,15:41 / 20:04
RGqG1efdTUk,English (United States),,15:42 / 20:04
RGqG1efdTUk,English (United States),,15:43 / 20:04
RGqG1efdTUk,English (United States),Come,15:43 / 20:04
RGqG1efdTUk,English (United States),,15:44 / 20:04
RGqG1efdTUk,English (United States),,15:45 / 20:04
RGqG1efdTUk,English (United States),,15:46 / 20:04
RGqG1efdTUk,English (United States),Okay,15:46 / 20:04
RGqG1efdTUk,English (United States),Okay,15:47 / 20:04
RGqG1efdTUk,English (United States),,15:47 / 20:04
RGqG1efdTUk,English (United States),,15:48 / 20:04
RGqG1efdTUk,English (United States),Alright next,15:48 / 20:04
RGqG1efdTUk,English (United States),Alright next,15:49 / 20:04
RGqG1efdTUk,English (United States),,15:50 / 20:04
RGqG1efdTUk,English (United States),,15:51 / 20:04
RGqG1efdTUk,English (United States),,15:52 / 20:04
RGqG1efdTUk,English (United States),,15:53 / 20:04
RGqG1efdTUk,English (United States),,15:54 / 20:04
RGqG1efdTUk,English (United States),"See   367 00:15:55,700 --> 00:15:56,200 Quick",15:55 / 20:04
RGqG1efdTUk,English (United States),,15:55 / 20:04
RGqG1efdTUk,English (United States),Go,15:56 / 20:04
RGqG1efdTUk,English (United States),,15:57 / 20:04
RGqG1efdTUk,English (United States),,15:58 / 20:04
RGqG1efdTUk,English (United States),Come Vincent,15:58 / 20:04
RGqG1efdTUk,English (United States),,15:59 / 20:04
RGqG1efdTUk,English (United States),,16:00 / 20:04
RGqG1efdTUk,English (United States),Yes it is just going to be a tickle,16:00 / 20:04
RGqG1efdTUk,English (United States),Yes it is just going to be a tickle,16:01 / 20:04
RGqG1efdTUk,English (United States),Yes it is just going to be a tickle,16:02 / 20:04
RGqG1efdTUk,English (United States),No,16:02 / 20:04
RGqG1efdTUk,English (United States),,16:03 / 20:04
RGqG1efdTUk,English (United States),I can't take this anymore ,16:04 / 20:04
RGqG1efdTUk,English (United States),,16:05 / 20:04
RGqG1efdTUk,English (United States),I don't want to do the test ,16:05 / 20:04
RGqG1efdTUk,English (United States),I don't want to do the test ,16:06 / 20:04
RGqG1efdTUk,English (United States),I just want to go home,16:06 / 20:04
RGqG1efdTUk,English (United States),I just want to go home,16:07 / 20:04
RGqG1efdTUk,English (United States),I don't need that,16:23 / 20:04
RGqG1efdTUk,English (United States),I hate everything,16:24 / 20:04
RGqG1efdTUk,English (United States),,16:25 / 20:04
RGqG1efdTUk,English (United States),,16:26 / 20:04
RGqG1efdTUk,English (United States),I hate it all,16:26 / 20:04
RGqG1efdTUk,English (United States),I hate it all,16:27 / 20:04
RGqG1efdTUk,English (United States),,16:28 / 20:04
RGqG1efdTUk,English (United States),,16:29 / 20:04
RGqG1efdTUk,English (United States),,16:30 / 20:04
RGqG1efdTUk,English (United States),,16:31 / 20:04
RGqG1efdTUk,English (United States),,16:32 / 20:04
RGqG1efdTUk,English (United States),,16:33 / 20:04
RGqG1efdTUk,English (United States),,16:34 / 20:04
RGqG1efdTUk,English (United States),,16:35 / 20:04
RGqG1efdTUk,English (United States),,16:36 / 20:04
RGqG1efdTUk,English (United States),,16:37 / 20:04
RGqG1efdTUk,English (United States),,16:38 / 20:04
RGqG1efdTUk,English (United States),,16:39 / 20:04
RGqG1efdTUk,English (United States),,16:40 / 20:04
RGqG1efdTUk,English (United States),,16:41 / 20:04
RGqG1efdTUk,English (United States),,16:42 / 20:04
RGqG1efdTUk,English (United States),,16:43 / 20:04
RGqG1efdTUk,English (United States),,16:44 / 20:04
RGqG1efdTUk,English (United States),,16:45 / 20:04
RGqG1efdTUk,English (United States),,16:46 / 20:04
RGqG1efdTUk,English (United States),,16:47 / 20:04
RGqG1efdTUk,English (United States),,16:48 / 20:04
RGqG1efdTUk,English (United States),,16:49 / 20:04
RGqG1efdTUk,English (United States),,16:50 / 20:04
RGqG1efdTUk,English (United States),This sucks,16:50 / 20:04
RGqG1efdTUk,English (United States),Why is everything changing?,16:51 / 20:04
RGqG1efdTUk,English (United States),Why is everything changing?,16:52 / 20:04
RGqG1efdTUk,English (United States),,16:53 / 20:04
RGqG1efdTUk,English (United States),,16:54 / 20:04
RGqG1efdTUk,English (United States),I just want to go home,16:55 / 20:04
RGqG1efdTUk,English (United States),,16:56 / 20:04
RGqG1efdTUk,English (United States),I hate it,16:57 / 20:04
RGqG1efdTUk,English (United States),,16:57 / 20:04
RGqG1efdTUk,English (United States),,16:58 / 20:04
RGqG1efdTUk,English (United States),Vincent?,16:59 / 20:04
RGqG1efdTUk,English (United States),,16:59 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly,17:00 / 20:04
RGqG1efdTUk,English (United States),,17:00 / 20:04
RGqG1efdTUk,English (United States),,17:01 / 20:04
RGqG1efdTUk,English (United States),What's wrong?,17:01 / 20:04
RGqG1efdTUk,English (United States),What's wrong?,17:02 / 20:04
RGqG1efdTUk,English (United States),,17:03 / 20:04
RGqG1efdTUk,English (United States),,17:04 / 20:04
RGqG1efdTUk,English (United States),Everything's changed,17:04 / 20:04
RGqG1efdTUk,English (United States),I just want everything to go back to the way it was,17:05 / 20:04
RGqG1efdTUk,English (United States),I just want everything to go back to the way it was,17:06 / 20:04
RGqG1efdTUk,English (United States),I just want everything to go back to the way it was,17:07 / 20:04
RGqG1efdTUk,English (United States),,17:07 / 20:04
RGqG1efdTUk,English (United States),,17:08 / 20:04
RGqG1efdTUk,English (United States),Did you mean like...,17:08 / 20:04
RGqG1efdTUk,English (United States),,17:09 / 20:04
RGqG1efdTUk,English (United States),A year ago? ,17:10 / 20:04
RGqG1efdTUk,English (United States),Before all the safety regulations?,17:10 / 20:04
RGqG1efdTUk,English (United States),Before all the safety regulations?,17:11 / 20:04
RGqG1efdTUk,English (United States),Yeah,17:12 / 20:04
RGqG1efdTUk,English (United States),,17:13 / 20:04
RGqG1efdTUk,English (United States),Or like yesterday ,17:13 / 20:04
RGqG1efdTUk,English (United States),Before we even had to go to school,17:14 / 20:04
RGqG1efdTUk,English (United States),Before we even had to go to school,17:15 / 20:04
RGqG1efdTUk,English (United States),,17:15 / 20:04
RGqG1efdTUk,English (United States),,17:16 / 20:04
RGqG1efdTUk,English (United States),,17:17 / 20:04
RGqG1efdTUk,English (United States),I get it Vincent ,17:18 / 20:04
RGqG1efdTUk,English (United States),Not everyone will feel okay immediately after spending one year at home,17:19 / 20:04
RGqG1efdTUk,English (United States),Not everyone will feel okay immediately after spending one year at home,17:20 / 20:04
RGqG1efdTUk,English (United States),Not everyone will feel okay immediately after spending one year at home,17:21 / 20:04
RGqG1efdTUk,English (United States),,17:22 / 20:04
RGqG1efdTUk,English (United States),Especially coming back and meeting people again,17:22 / 20:04
RGqG1efdTUk,English (United States),Especially coming back and meeting people again,17:23 / 20:04
RGqG1efdTUk,English (United States),Especially coming back and meeting people again,17:24 / 20:04
RGqG1efdTUk,English (United States),,17:25 / 20:04
RGqG1efdTUk,English (United States),,17:26 / 20:04
RGqG1efdTUk,English (United States),Don't worry okay?,17:26 / 20:04
RGqG1efdTUk,English (United States),It will take some time before you'll feel like yourself again,17:27 / 20:04
RGqG1efdTUk,English (United States),It will take some time before you'll feel like yourself again,17:28 / 20:04
RGqG1efdTUk,English (United States),,17:29 / 20:04
RGqG1efdTUk,English (United States),You don't understand what I have been going through at home Miss Sherly,17:29 / 20:04
RGqG1efdTUk,English (United States),You don't understand what I have been going through at home Miss Sherly,17:30 / 20:04
RGqG1efdTUk,English (United States),You don't understand what I have been going through at home Miss Sherly,17:31 / 20:04
RGqG1efdTUk,English (United States),You don't understand what I have been going through at home Miss Sherly,17:32 / 20:04
RGqG1efdTUk,English (United States),,17:32 / 20:04
RGqG1efdTUk,English (United States),Trust me,17:33 / 20:04
RGqG1efdTUk,English (United States),I do,17:34 / 20:04
RGqG1efdTUk,English (United States),I do,17:35 / 20:04
RGqG1efdTUk,English (United States),Okay?,17:35 / 20:04
RGqG1efdTUk,English (United States),,17:36 / 20:04
RGqG1efdTUk,English (United States),,17:37 / 20:04
RGqG1efdTUk,English (United States),How about we look on the bright side?,17:37 / 20:04
RGqG1efdTUk,English (United States),How about we look on the bright side?,17:38 / 20:04
RGqG1efdTUk,English (United States),How about we look on the bright side?,17:39 / 20:04
RGqG1efdTUk,English (United States),You see at least when we are in school,17:39 / 20:04
RGqG1efdTUk,English (United States),You see at least when we are in school,17:40 / 20:04
RGqG1efdTUk,English (United States),,17:41 / 20:04
RGqG1efdTUk,English (United States),You get to meet your friends ,17:42 / 20:04
RGqG1efdTUk,English (United States),Get some fresh air,17:43 / 20:04
RGqG1efdTUk,English (United States),And who knows,17:44 / 20:04
RGqG1efdTUk,English (United States),And who knows,17:45 / 20:04
RGqG1efdTUk,English (United States),Maybe you'll even do better this year,17:46 / 20:04
RGqG1efdTUk,English (United States),Maybe you'll even do better this year,17:47 / 20:04
RGqG1efdTUk,English (United States),,17:47 / 20:04
RGqG1efdTUk,English (United States),,17:48 / 20:04
RGqG1efdTUk,English (United States),I will?,17:48 / 20:04
RGqG1efdTUk,English (United States),,17:49 / 20:04
RGqG1efdTUk,English (United States),,17:50 / 20:04
RGqG1efdTUk,English (United States),If you study hard,17:50 / 20:04
RGqG1efdTUk,English (United States),If you study hard,17:51 / 20:04
RGqG1efdTUk,English (United States),I am sure you will,17:51 / 20:04
RGqG1efdTUk,English (United States),I am sure you will,17:52 / 20:04
RGqG1efdTUk,English (United States),,17:53 / 20:04
RGqG1efdTUk,English (United States),And you see,17:53 / 20:04
RGqG1efdTUk,English (United States),And you see,17:54 / 20:04
RGqG1efdTUk,English (United States),Everyone has their own struggles,17:54 / 20:04
RGqG1efdTUk,English (United States),Everyone has their own struggles,17:55 / 20:04
RGqG1efdTUk,English (United States),,17:55 / 20:04
RGqG1efdTUk,English (United States),A part of growing up,17:56 / 20:04
RGqG1efdTUk,English (United States),A part of growing up,17:57 / 20:04
RGqG1efdTUk,English (United States),,17:57 / 20:04
RGqG1efdTUk,English (United States),Is about dealing with your own feelings,17:58 / 20:04
RGqG1efdTUk,English (United States),,17:59 / 20:04
RGqG1efdTUk,English (United States),And not running away,18:00 / 20:04
RGqG1efdTUk,English (United States),,18:01 / 20:04
RGqG1efdTUk,English (United States),So ,18:01 / 20:04
RGqG1efdTUk,English (United States),,18:02 / 20:04
RGqG1efdTUk,English (United States),Shall we go back to class now?,18:03 / 20:04
RGqG1efdTUk,English (United States),Shall we go back to class now?,18:04 / 20:04
RGqG1efdTUk,English (United States),,18:04 / 20:04
RGqG1efdTUk,English (United States),,18:05 / 20:04
RGqG1efdTUk,English (United States),,18:06 / 20:04
RGqG1efdTUk,English (United States),,18:07 / 20:04
RGqG1efdTUk,English (United States),,18:08 / 20:04
RGqG1efdTUk,English (United States),,18:09 / 20:04
RGqG1efdTUk,English (United States),,18:10 / 20:04
RGqG1efdTUk,English (United States),Do i still have to take the test?,18:11 / 20:04
RGqG1efdTUk,English (United States),Do i still have to take the test?,18:12 / 20:04
RGqG1efdTUk,English (United States),Just take the test Vincent,18:12 / 20:04
RGqG1efdTUk,English (United States),Just take the test Vincent,18:13 / 20:04
RGqG1efdTUk,English (United States),Just take the test Vincent,18:14 / 20:04
RGqG1efdTUk,English (United States),Okay,18:14 / 20:04
RGqG1efdTUk,English (United States),Okay,18:15 / 20:04
RGqG1efdTUk,English (United States),I don't want the school to get closed again okay?,18:15 / 20:04
RGqG1efdTUk,English (United States),I don't want the school to get closed again okay?,18:16 / 20:04
RGqG1efdTUk,English (United States),,18:17 / 20:04
RGqG1efdTUk,English (United States),,18:18 / 20:04
RGqG1efdTUk,English (United States),,18:19 / 20:04
RGqG1efdTUk,English (United States),Hey look,18:19 / 20:04
RGqG1efdTUk,English (United States),Hey look,18:20 / 20:04
RGqG1efdTUk,English (United States),It was snowing,18:20 / 20:04
RGqG1efdTUk,English (United States),It was snowing,18:21 / 20:04
RGqG1efdTUk,English (United States),,18:22 / 20:04
RGqG1efdTUk,English (United States),,18:23 / 20:04
RGqG1efdTUk,English (United States),,18:24 / 20:04
RGqG1efdTUk,English (United States),,18:25 / 20:04
RGqG1efdTUk,English (United States),,18:26 / 20:04
RGqG1efdTUk,English (United States),,18:27 / 20:04
RGqG1efdTUk,English (United States),,18:28 / 20:04
RGqG1efdTUk,English (United States),,18:29 / 20:04
RGqG1efdTUk,English (United States),,18:30 / 20:04
RGqG1efdTUk,English (United States),,18:31 / 20:04
RGqG1efdTUk,English (United States),,18:32 / 20:04
RGqG1efdTUk,English (United States),,18:33 / 20:04
RGqG1efdTUk,English (United States),Okay Class T1-T5,18:33 / 20:04
RGqG1efdTUk,English (United States),Okay Class T1-T5,18:34 / 20:04
RGqG1efdTUk,English (United States),,18:35 / 20:04
RGqG1efdTUk,English (United States),,18:36 / 20:04
RGqG1efdTUk,English (United States),It's really good to see all of you back here,18:37 / 20:04
RGqG1efdTUk,English (United States),,18:38 / 20:04
RGqG1efdTUk,English (United States),,18:39 / 20:04
RGqG1efdTUk,English (United States),So for your next assignment,18:39 / 20:04
RGqG1efdTUk,English (United States),So for your next assignment,18:40 / 20:04
RGqG1efdTUk,English (United States),I would like everyone to prepare a presentation over the weekend,18:41 / 20:04
RGqG1efdTUk,English (United States),I would like everyone to prepare a presentation over the weekend,18:42 / 20:04
RGqG1efdTUk,English (United States),I would like everyone to prepare a presentation over the weekend,18:43 / 20:04
RGqG1efdTUk,English (United States),,18:44 / 20:04
RGqG1efdTUk,English (United States),And,18:44 / 20:04
RGqG1efdTUk,English (United States),And,18:45 / 20:04
RGqG1efdTUk,English (United States),You can make a poem,18:46 / 20:04
RGqG1efdTUk,English (United States),You can make a poem,18:47 / 20:04
RGqG1efdTUk,English (United States),Or a song,18:47 / 20:04
RGqG1efdTUk,English (United States),Or a song,18:48 / 20:04
RGqG1efdTUk,English (United States),Or even stories about what you have been up to for the past year,18:48 / 20:04
RGqG1efdTUk,English (United States),Or even stories about what you have been up to for the past year,18:49 / 20:04
RGqG1efdTUk,English (United States),Or even stories about what you have been up to for the past year,18:50 / 20:04
RGqG1efdTUk,English (United States),Okay?,18:51 / 20:04
RGqG1efdTUk,English (United States),You can also team up if you want to,18:51 / 20:04
RGqG1efdTUk,English (United States),You can also team up if you want to,18:52 / 20:04
RGqG1efdTUk,English (United States),,18:53 / 20:04
RGqG1efdTUk,English (United States),So the aim of this exercise is actually,18:53 / 20:04
RGqG1efdTUk,English (United States),So the aim of this exercise is actually,18:54 / 20:04
RGqG1efdTUk,English (United States),To train your presentation skills,18:55 / 20:04
RGqG1efdTUk,English (United States),To train your presentation skills,18:56 / 20:04
RGqG1efdTUk,English (United States),As I believe,18:57 / 20:04
RGqG1efdTUk,English (United States),As I believe,18:58 / 20:04
RGqG1efdTUk,English (United States),That most of us,18:58 / 20:04
RGqG1efdTUk,English (United States),That most of us,18:59 / 20:04
RGqG1efdTUk,English (United States),Have not done any public speaking for the past year,19:00 / 20:04
RGqG1efdTUk,English (United States),Have not done any public speaking for the past year,19:01 / 20:04
RGqG1efdTUk,English (United States),Have not done any public speaking for the past year,19:02 / 20:04
RGqG1efdTUk,English (United States),Have not done any public speaking for the past year,19:03 / 20:04
RGqG1efdTUk,English (United States),Right?,19:03 / 20:04
RGqG1efdTUk,English (United States),Right?,19:04 / 20:04
RGqG1efdTUk,English (United States),It would also help your classmates,19:04 / 20:04
RGqG1efdTUk,English (United States),It would also help your classmates,19:05 / 20:04
RGqG1efdTUk,English (United States),Know what you have been up to ,19:06 / 20:04
RGqG1efdTUk,English (United States),As you guys get to know each other,19:07 / 20:04
RGqG1efdTUk,English (United States),,19:08 / 20:04
RGqG1efdTUk,English (United States),And one more thing,19:09 / 20:04
RGqG1efdTUk,English (United States),,19:10 / 20:04
RGqG1efdTUk,English (United States),More homework?,19:11 / 20:04
