video_id,lang,text,timecode
UYEyhB0AGlw,English,"If you looked off the coast of Kauai at any given day,",0:51 / 20:32
UYEyhB0AGlw,English,you could see a helicopter towing a torpedo,0:52 / 20:32
UYEyhB0AGlw,English,you could see a helicopter towing a torpedo,0:53 / 20:32
UYEyhB0AGlw,English,you could see a helicopter towing a torpedo,0:54 / 20:32
UYEyhB0AGlw,English,that it had picked up out in the ocean after being fired,0:55 / 20:32
UYEyhB0AGlw,English,that it had picked up out in the ocean after being fired,0:56 / 20:32
UYEyhB0AGlw,English,that it had picked up out in the ocean after being fired,0:57 / 20:32
UYEyhB0AGlw,English,and they did some kind of weapons development.,0:58 / 20:32
UYEyhB0AGlw,English,and they did some kind of weapons development.,0:59 / 20:32
UYEyhB0AGlw,English,But here's the deal.,1:00 / 20:32
UYEyhB0AGlw,English,Even though torpedoes are super fascinating and they're modern,1:00 / 20:32
UYEyhB0AGlw,English,Even though torpedoes are super fascinating and they're modern,1:01 / 20:32
UYEyhB0AGlw,English,Even though torpedoes are super fascinating and they're modern,1:02 / 20:32
UYEyhB0AGlw,English,Even though torpedoes are super fascinating and they're modern,1:03 / 20:32
UYEyhB0AGlw,English,"and they're constantly being changed,",1:04 / 20:32
UYEyhB0AGlw,English,"and they're constantly being changed,",1:05 / 20:32
UYEyhB0AGlw,English,they are very old technology.,1:06 / 20:32
UYEyhB0AGlw,English,they are very old technology.,1:07 / 20:32
UYEyhB0AGlw,English,they are very old technology.,1:08 / 20:32
UYEyhB0AGlw,English,"In fact, they were used to great effect during World War I.",1:08 / 20:32
UYEyhB0AGlw,English,"In fact, they were used to great effect during World War I.",1:09 / 20:32
UYEyhB0AGlw,English,"In fact, they were used to great effect during World War I.",1:10 / 20:32
UYEyhB0AGlw,English,"In fact, they were used to great effect during World War I.",1:11 / 20:32
UYEyhB0AGlw,English,So this technology needed to fire a torpedo from a submarine,1:11 / 20:32
UYEyhB0AGlw,English,So this technology needed to fire a torpedo from a submarine,1:12 / 20:32
UYEyhB0AGlw,English,So this technology needed to fire a torpedo from a submarine,1:13 / 20:32
UYEyhB0AGlw,English,So this technology needed to fire a torpedo from a submarine,1:14 / 20:32
UYEyhB0AGlw,English,"is very old, but generally speaking most people don't",1:15 / 20:32
UYEyhB0AGlw,English,"is very old, but generally speaking most people don't",1:16 / 20:32
UYEyhB0AGlw,English,"is very old, but generally speaking most people don't",1:17 / 20:32
UYEyhB0AGlw,English,know how it works.,1:18 / 20:32
UYEyhB0AGlw,English,Today we're literally going to crawl,1:19 / 20:32
UYEyhB0AGlw,English,Today we're literally going to crawl,1:20 / 20:32
UYEyhB0AGlw,English,inside the torpedo tube of a US nuclear submarine in the Arctic,1:21 / 20:32
UYEyhB0AGlw,English,inside the torpedo tube of a US nuclear submarine in the Arctic,1:22 / 20:32
UYEyhB0AGlw,English,inside the torpedo tube of a US nuclear submarine in the Arctic,1:23 / 20:32
UYEyhB0AGlw,English,inside the torpedo tube of a US nuclear submarine in the Arctic,1:24 / 20:32
UYEyhB0AGlw,English,"Ocean under the ice, and we're going",1:25 / 20:32
UYEyhB0AGlw,English,"Ocean under the ice, and we're going",1:26 / 20:32
UYEyhB0AGlw,English,to be able to look around inside this tube,1:27 / 20:32
UYEyhB0AGlw,English,to be able to look around inside this tube,1:28 / 20:32
UYEyhB0AGlw,English,and try to understand how all these things work.,1:29 / 20:32
UYEyhB0AGlw,English,and try to understand how all these things work.,1:30 / 20:32
UYEyhB0AGlw,English,and try to understand how all these things work.,1:31 / 20:32
UYEyhB0AGlw,English,All right.,1:32 / 20:32
UYEyhB0AGlw,English,Let's do it.,1:32 / 20:32
UYEyhB0AGlw,English,Let's do it.,1:33 / 20:32
UYEyhB0AGlw,English,Let's go get Smarter Every Day.,1:33 / 20:32
UYEyhB0AGlw,English,Let's go get Smarter Every Day.,1:34 / 20:32
UYEyhB0AGlw,English,[THEME MUSIC],1:35 / 20:32
UYEyhB0AGlw,English,[THEME MUSIC],1:36 / 20:32
UYEyhB0AGlw,English,[THEME MUSIC],1:37 / 20:32
UYEyhB0AGlw,English,[THEME MUSIC],1:38 / 20:32
UYEyhB0AGlw,English,,1:38 / 20:32
UYEyhB0AGlw,English,,1:39 / 20:32
UYEyhB0AGlw,English,,1:40 / 20:32
UYEyhB0AGlw,English,,1:41 / 20:32
UYEyhB0AGlw,English,,1:42 / 20:32
UYEyhB0AGlw,English, That's running down towards the torpedo room.,1:42 / 20:32
UYEyhB0AGlw,English, That's running down towards the torpedo room.,1:43 / 20:32
UYEyhB0AGlw,English, That's running down towards the torpedo room.,1:44 / 20:32
UYEyhB0AGlw,English,DESTIN: Torpedo room.,1:45 / 20:32
UYEyhB0AGlw,English,That's what I'm talking about.,1:45 / 20:32
UYEyhB0AGlw,English,That's what I'm talking about.,1:46 / 20:32
UYEyhB0AGlw,English," Oh, yeah.",1:47 / 20:32
UYEyhB0AGlw,English,MAN: It's a thing.,1:47 / 20:32
UYEyhB0AGlw,English,MAN: It's a thing.,1:48 / 20:32
UYEyhB0AGlw,English,DESTIN: This is the party.,1:48 / 20:32
UYEyhB0AGlw,English,DESTIN: This is the party.,1:49 / 20:32
UYEyhB0AGlw,English," And so one of the places you could have flooding,",1:50 / 20:32
UYEyhB0AGlw,English," And so one of the places you could have flooding,",1:51 / 20:32
UYEyhB0AGlw,English,"this is one of the very few, right.",1:51 / 20:32
UYEyhB0AGlw,English,"this is one of the very few, right.",1:52 / 20:32
UYEyhB0AGlw,English,But that's the most important spaces.,1:53 / 20:32
UYEyhB0AGlw,English,But that's the most important spaces.,1:54 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, well, I'll be danged.",1:54 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, well, I'll be danged.",1:55 / 20:32
UYEyhB0AGlw,English,There we go.,1:56 / 20:32
UYEyhB0AGlw,English, And there it is.,1:56 / 20:32
UYEyhB0AGlw,English,DESTIN: And there it is.,1:57 / 20:32
UYEyhB0AGlw,English,DESTIN: And there it is.,1:58 / 20:32
UYEyhB0AGlw,English,OK.,1:59 / 20:32
UYEyhB0AGlw,English, All right.,2:00 / 20:32
UYEyhB0AGlw,English,So what we got here is--,2:00 / 20:32
UYEyhB0AGlw,English, Going to touch it.,2:01 / 20:32
UYEyhB0AGlw,English, So my name's Alan Howell.,2:02 / 20:32
UYEyhB0AGlw,English,I'm the Torpedo Division Chief Petty Officer here,2:03 / 20:32
UYEyhB0AGlw,English,I'm the Torpedo Division Chief Petty Officer here,2:04 / 20:32
UYEyhB0AGlw,English,I'm the Torpedo Division Chief Petty Officer here,2:05 / 20:32
UYEyhB0AGlw,English,on the USS Toledo.,2:05 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, awesome.",2:06 / 20:32
UYEyhB0AGlw,English,Rock and roll.,2:07 / 20:32
UYEyhB0AGlw,English,"So you're over the torpedoes, did I understand correctly?",2:08 / 20:32
UYEyhB0AGlw,English,"So you're over the torpedoes, did I understand correctly?",2:09 / 20:32
UYEyhB0AGlw,English,"So you're over the torpedoes, did I understand correctly?",2:10 / 20:32
UYEyhB0AGlw,English,That is correct.,2:11 / 20:32
UYEyhB0AGlw,English,DESTIN: OK.,2:12 / 20:32
UYEyhB0AGlw,English,So right now where are the torpedo tubes?,2:12 / 20:32
UYEyhB0AGlw,English,So right now where are the torpedo tubes?,2:13 / 20:32
UYEyhB0AGlw,English,So right now where are the torpedo tubes?,2:14 / 20:32
UYEyhB0AGlw,English, So torpedo are forward the ship on the port and starboard,2:15 / 20:32
UYEyhB0AGlw,English, So torpedo are forward the ship on the port and starboard,2:16 / 20:32
UYEyhB0AGlw,English, So torpedo are forward the ship on the port and starboard,2:17 / 20:32
UYEyhB0AGlw,English,side.,2:17 / 20:32
UYEyhB0AGlw,English,So we currently have four torpedo tubes,2:18 / 20:32
UYEyhB0AGlw,English,So we currently have four torpedo tubes,2:19 / 20:32
UYEyhB0AGlw,English,on the 688 class submarine.,2:20 / 20:32
UYEyhB0AGlw,English,"Two over here on the starboard side, two over on the port.",2:21 / 20:32
UYEyhB0AGlw,English,"Two over here on the starboard side, two over on the port.",2:22 / 20:32
UYEyhB0AGlw,English,"Two over here on the starboard side, two over on the port.",2:23 / 20:32
UYEyhB0AGlw,English, So that's what I'm seeing right there?,2:23 / 20:32
UYEyhB0AGlw,English, So that's what I'm seeing right there?,2:24 / 20:32
UYEyhB0AGlw,English," Yes, sir.",2:25 / 20:32
UYEyhB0AGlw,English,"DESTIN: OK, and then--",2:25 / 20:32
UYEyhB0AGlw,English, What you're seeing is the breach doors.,2:26 / 20:32
UYEyhB0AGlw,English,DESTIN: And there's one way over there.,2:27 / 20:32
UYEyhB0AGlw,English,DESTIN: And there's one way over there.,2:28 / 20:32
UYEyhB0AGlw,English,ALAN HOWELL: And there's two more over on that side.,2:28 / 20:32
UYEyhB0AGlw,English,ALAN HOWELL: And there's two more over on that side.,2:29 / 20:32
UYEyhB0AGlw,English,DESTIN: Two on that side.,2:29 / 20:32
UYEyhB0AGlw,English,Got it.,2:30 / 20:32
UYEyhB0AGlw,English, So what you're seeing is the breach doors.,2:31 / 20:32
UYEyhB0AGlw,English,And when we're done with this evolution,2:32 / 20:32
UYEyhB0AGlw,English,And when we're done with this evolution,2:33 / 20:32
UYEyhB0AGlw,English,"we can open them up for you, and if you",2:33 / 20:32
UYEyhB0AGlw,English,"we can open them up for you, and if you",2:34 / 20:32
UYEyhB0AGlw,English,want to crawl down in there you're more than welcome to.,2:35 / 20:32
UYEyhB0AGlw,English,want to crawl down in there you're more than welcome to.,2:36 / 20:32
UYEyhB0AGlw,English,DESTIN: In the torpedo tube?,2:37 / 20:32
UYEyhB0AGlw,English, Absolutely.,2:37 / 20:32
UYEyhB0AGlw,English,"DESTIN: Crap yeah, I do.",2:38 / 20:32
UYEyhB0AGlw,English, Yeah.,2:39 / 20:32
UYEyhB0AGlw,English, We send our torpedo men down there,2:39 / 20:32
UYEyhB0AGlw,English, We send our torpedo men down there,2:40 / 20:32
UYEyhB0AGlw,English,"once a month for maintenance, so we dive the tubes every month.",2:41 / 20:32
UYEyhB0AGlw,English,"once a month for maintenance, so we dive the tubes every month.",2:42 / 20:32
UYEyhB0AGlw,English,"once a month for maintenance, so we dive the tubes every month.",2:43 / 20:32
UYEyhB0AGlw,English,So we're in there all the time.,2:44 / 20:32
UYEyhB0AGlw,English,DESTIN: I like you already.,2:45 / 20:32
UYEyhB0AGlw,English, So you're in.,2:45 / 20:32
UYEyhB0AGlw,English,DESTIN: Rock and roll.,2:46 / 20:32
UYEyhB0AGlw,English,I'm going to set this camera up over here.,2:46 / 20:32
UYEyhB0AGlw,English,I'm going to set this camera up over here.,2:47 / 20:32
UYEyhB0AGlw,English,I'm going to set this camera up over here.,2:48 / 20:32
UYEyhB0AGlw,English,"So, well, now I guess it's going to open that way, isn't it?",2:48 / 20:32
UYEyhB0AGlw,English,"So, well, now I guess it's going to open that way, isn't it?",2:49 / 20:32
UYEyhB0AGlw,English,"So, well, now I guess it's going to open that way, isn't it?",2:50 / 20:32
UYEyhB0AGlw,English,"So, well, now I guess it's going to open that way, isn't it?",2:51 / 20:32
UYEyhB0AGlw,English,Can I prop it on this?,2:51 / 20:32
UYEyhB0AGlw,English,Can I prop it on this?,2:52 / 20:32
UYEyhB0AGlw,English,ALAN HOWELL: Sure.,2:52 / 20:32
UYEyhB0AGlw,English,We got a green if you want to put that on.,2:53 / 20:32
UYEyhB0AGlw,English,We got a green if you want to put that on.,2:54 / 20:32
UYEyhB0AGlw,English,It's probably going to be wet down there.,2:55 / 20:32
UYEyhB0AGlw,English,It's probably going to be wet down there.,2:56 / 20:32
UYEyhB0AGlw,English,It's probably going to be wet down there.,2:57 / 20:32
UYEyhB0AGlw,English, So this is--,2:57 / 20:32
UYEyhB0AGlw,English, So this is--,2:58 / 20:32
UYEyhB0AGlw,English, TM2 Knight.,2:58 / 20:32
UYEyhB0AGlw,English, TM2 Knight.,2:59 / 20:32
UYEyhB0AGlw,English,DESTIN: TM2 Knight.,3:00 / 20:32
UYEyhB0AGlw,English,What does TM2 mean?,3:00 / 20:32
UYEyhB0AGlw,English,What does TM2 mean?,3:01 / 20:32
UYEyhB0AGlw,English, That means torpedoman's mate.,3:01 / 20:32
UYEyhB0AGlw,English, That means torpedoman's mate.,3:02 / 20:32
UYEyhB0AGlw,English, That means torpedoman's mate.,3:03 / 20:32
UYEyhB0AGlw,English,DESTIN: Torpedoman's mate.,3:03 / 20:32
UYEyhB0AGlw,English,DESTIN: Torpedoman's mate.,3:04 / 20:32
UYEyhB0AGlw,English,DESTIN: OK cool.,3:05 / 20:32
UYEyhB0AGlw,English,And my understanding is this is a torpedo tube.,3:06 / 20:32
UYEyhB0AGlw,English,And my understanding is this is a torpedo tube.,3:07 / 20:32
UYEyhB0AGlw,English,And my understanding is this is a torpedo tube.,3:08 / 20:32
UYEyhB0AGlw,English," Yes, sir.",3:09 / 20:32
UYEyhB0AGlw,English,DESTIN: And there's a thing that you're going to let me do.,3:09 / 20:32
UYEyhB0AGlw,English,DESTIN: And there's a thing that you're going to let me do.,3:10 / 20:32
UYEyhB0AGlw,English,DESTIN: And there's a thing that you're going to let me do.,3:11 / 20:32
UYEyhB0AGlw,English," Yes, sir.",3:11 / 20:32
UYEyhB0AGlw,English,So we're going to open up the breach door,3:12 / 20:32
UYEyhB0AGlw,English,So we're going to open up the breach door,3:13 / 20:32
UYEyhB0AGlw,English,So we're going to open up the breach door,3:14 / 20:32
UYEyhB0AGlw,English,and let you crawl down inside and sign your name at the--,3:15 / 20:32
UYEyhB0AGlw,English,and let you crawl down inside and sign your name at the--,3:16 / 20:32
UYEyhB0AGlw,English,and let you crawl down inside and sign your name at the--,3:17 / 20:32
UYEyhB0AGlw,English,or at least try to sign your name on the muzzle door.,3:18 / 20:32
UYEyhB0AGlw,English,or at least try to sign your name on the muzzle door.,3:19 / 20:32
UYEyhB0AGlw,English,or at least try to sign your name on the muzzle door.,3:20 / 20:32
UYEyhB0AGlw,English,"DESTIN: This is the standard door for a torpedo tube,",3:21 / 20:32
UYEyhB0AGlw,English,"DESTIN: This is the standard door for a torpedo tube,",3:22 / 20:32
UYEyhB0AGlw,English,"DESTIN: This is the standard door for a torpedo tube,",3:23 / 20:32
UYEyhB0AGlw,English,I guess.,3:23 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: Yes, sir.",3:24 / 20:32
UYEyhB0AGlw,English,"DESTIN: And it's hydraulically operated, you said?",3:24 / 20:32
UYEyhB0AGlw,English,"DESTIN: And it's hydraulically operated, you said?",3:25 / 20:32
UYEyhB0AGlw,English,"DESTIN: And it's hydraulically operated, you said?",3:26 / 20:32
UYEyhB0AGlw,English,DESTIN: OK.,3:26 / 20:32
UYEyhB0AGlw,English,"And this is a torpedo, right?",3:27 / 20:32
UYEyhB0AGlw,English,,3:28 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: Yes, sir.",3:29 / 20:32
UYEyhB0AGlw,English,Mark 48 ADCAP.,3:29 / 20:32
UYEyhB0AGlw,English,Mark 48 ADCAP.,3:30 / 20:32
UYEyhB0AGlw,English,DESTIN: What's ADCAP mean?,3:31 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: Means advanced capability.,3:32 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: Means advanced capability.,3:33 / 20:32
UYEyhB0AGlw,English,DESTIN: And so this yellow stripe right here means,3:33 / 20:32
UYEyhB0AGlw,English,DESTIN: And so this yellow stripe right here means,3:34 / 20:32
UYEyhB0AGlw,English,DESTIN: And so this yellow stripe right here means,3:35 / 20:32
UYEyhB0AGlw,English,that is a live torpedo?,3:36 / 20:32
UYEyhB0AGlw,English,that is a live torpedo?,3:37 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: Yes, sir.",3:38 / 20:32
UYEyhB0AGlw,English,DESTIN: That's amazing.,3:39 / 20:32
UYEyhB0AGlw,English,DESTIN: That's amazing.,3:40 / 20:32
UYEyhB0AGlw,English,"If you think about what's going on here,",3:40 / 20:32
UYEyhB0AGlw,English,"If you think about what's going on here,",3:41 / 20:32
UYEyhB0AGlw,English,you've got this long torpedo down in the bottom floor,3:42 / 20:32
UYEyhB0AGlw,English,you've got this long torpedo down in the bottom floor,3:43 / 20:32
UYEyhB0AGlw,English,you've got this long torpedo down in the bottom floor,3:44 / 20:32
UYEyhB0AGlw,English,of this submarine.,3:44 / 20:32
UYEyhB0AGlw,English,of this submarine.,3:45 / 20:32
UYEyhB0AGlw,English,How did it get there?,3:46 / 20:32
UYEyhB0AGlw,English,Because we barely have enough room to move around.,3:46 / 20:32
UYEyhB0AGlw,English,Because we barely have enough room to move around.,3:47 / 20:32
UYEyhB0AGlw,English,Because we barely have enough room to move around.,3:48 / 20:32
UYEyhB0AGlw,English,"OK, so this is Jacob, the assistant weapons officer.",3:49 / 20:32
UYEyhB0AGlw,English,"OK, so this is Jacob, the assistant weapons officer.",3:50 / 20:32
UYEyhB0AGlw,English,"OK, so this is Jacob, the assistant weapons officer.",3:51 / 20:32
UYEyhB0AGlw,English," I'm also the diving officer, so I'm responsible for--",3:52 / 20:32
UYEyhB0AGlw,English," I'm also the diving officer, so I'm responsible for--",3:53 / 20:32
UYEyhB0AGlw,English,biggest responsibility is probably,3:54 / 20:32
UYEyhB0AGlw,English,biggest responsibility is probably,3:55 / 20:32
UYEyhB0AGlw,English,"rig for dive, which we'll talk about here.",3:56 / 20:32
UYEyhB0AGlw,English,"rig for dive, which we'll talk about here.",3:57 / 20:32
UYEyhB0AGlw,English,But this is the command passageway.,3:58 / 20:32
UYEyhB0AGlw,English,But this is the command passageway.,3:59 / 20:32
UYEyhB0AGlw,English,But this is the command passageway.,4:00 / 20:32
UYEyhB0AGlw,English,But this is the command passageway.,4:01 / 20:32
UYEyhB0AGlw,English,Naval tradition kind of thing.,4:01 / 20:32
UYEyhB0AGlw,English,Naval tradition kind of thing.,4:02 / 20:32
UYEyhB0AGlw,English,It's a area where you're supposed to minimize passage.,4:03 / 20:32
UYEyhB0AGlw,English,It's a area where you're supposed to minimize passage.,4:04 / 20:32
UYEyhB0AGlw,English,It's a area where you're supposed to minimize passage.,4:05 / 20:32
UYEyhB0AGlw,English,Only certain people are allowed regular passage through here.,4:05 / 20:32
UYEyhB0AGlw,English,Only certain people are allowed regular passage through here.,4:06 / 20:32
UYEyhB0AGlw,English,Only certain people are allowed regular passage through here.,4:07 / 20:32
UYEyhB0AGlw,English,Only certain people are allowed regular passage through here.,4:08 / 20:32
UYEyhB0AGlw,English,Only certain people are allowed regular passage through here.,4:09 / 20:32
UYEyhB0AGlw,English,Right here is the weapon shipping hatch.,4:10 / 20:32
UYEyhB0AGlw,English,Right here is the weapon shipping hatch.,4:11 / 20:32
UYEyhB0AGlw,English,Right here is the weapon shipping hatch.,4:12 / 20:32
UYEyhB0AGlw,English,And it happens to be the most convenient way,4:13 / 20:32
UYEyhB0AGlw,English,And it happens to be the most convenient way,4:14 / 20:32
UYEyhB0AGlw,English,"to get into the ship, but it's also the primary means by which",4:15 / 20:32
UYEyhB0AGlw,English,"to get into the ship, but it's also the primary means by which",4:16 / 20:32
UYEyhB0AGlw,English,"to get into the ship, but it's also the primary means by which",4:17 / 20:32
UYEyhB0AGlw,English,"we load torpedoes, actually.",4:18 / 20:32
UYEyhB0AGlw,English,"we load torpedoes, actually.",4:19 / 20:32
UYEyhB0AGlw,English,DESTIN: Really?,4:19 / 20:32
UYEyhB0AGlw,English,"JACOB: Right now it's rigged for dive,",4:20 / 20:32
UYEyhB0AGlw,English,"JACOB: Right now it's rigged for dive,",4:21 / 20:32
UYEyhB0AGlw,English,so I can't just open this without cabin suppression.,4:22 / 20:32
UYEyhB0AGlw,English,so I can't just open this without cabin suppression.,4:23 / 20:32
UYEyhB0AGlw,English,so I can't just open this without cabin suppression.,4:24 / 20:32
UYEyhB0AGlw,English,"But if you were to open this, it swings down that way.",4:24 / 20:32
UYEyhB0AGlw,English,"But if you were to open this, it swings down that way.",4:25 / 20:32
UYEyhB0AGlw,English,"But if you were to open this, it swings down that way.",4:26 / 20:32
UYEyhB0AGlw,English,You can see that hand wheel or that lever right there.,4:27 / 20:32
UYEyhB0AGlw,English,You can see that hand wheel or that lever right there.,4:28 / 20:32
UYEyhB0AGlw,English,You can see that hand wheel or that lever right there.,4:29 / 20:32
UYEyhB0AGlw,English,You can see that hand wheel or that lever right there.,4:30 / 20:32
UYEyhB0AGlw,English,DESTIN: Right.,4:30 / 20:32
UYEyhB0AGlw,English,JACOB: Turn it and it will swing down that way.,4:31 / 20:32
UYEyhB0AGlw,English,JACOB: Turn it and it will swing down that way.,4:32 / 20:32
UYEyhB0AGlw,English,JACOB: Turn it and it will swing down that way.,4:33 / 20:32
UYEyhB0AGlw,English,"You'll see that it's actually got a cant,",4:33 / 20:32
UYEyhB0AGlw,English,"You'll see that it's actually got a cant,",4:34 / 20:32
UYEyhB0AGlw,English,"You'll see that it's actually got a cant,",4:35 / 20:32
UYEyhB0AGlw,English,"and that's so that torpedoes actually come in like this,",4:36 / 20:32
UYEyhB0AGlw,English,"and that's so that torpedoes actually come in like this,",4:37 / 20:32
UYEyhB0AGlw,English,"and that's so that torpedoes actually come in like this,",4:38 / 20:32
UYEyhB0AGlw,English,"and that's so that torpedoes actually come in like this,",4:39 / 20:32
UYEyhB0AGlw,English,and you wonder where they're going to go.,4:40 / 20:32
UYEyhB0AGlw,English,and you wonder where they're going to go.,4:41 / 20:32
UYEyhB0AGlw,English,"Well, these plates right here, these deck plates,",4:42 / 20:32
UYEyhB0AGlw,English,"Well, these plates right here, these deck plates,",4:43 / 20:32
UYEyhB0AGlw,English,you take them out and there's a tray underneath that,4:44 / 20:32
UYEyhB0AGlw,English,you take them out and there's a tray underneath that,4:45 / 20:32
UYEyhB0AGlw,English,you take them out and there's a tray underneath that,4:46 / 20:32
UYEyhB0AGlw,English,you take them out and there's a tray underneath that,4:47 / 20:32
UYEyhB0AGlw,English,actually swings downward.,4:47 / 20:32
UYEyhB0AGlw,English,actually swings downward.,4:48 / 20:32
UYEyhB0AGlw,English,Its hinges are on this side.,4:49 / 20:32
UYEyhB0AGlw,English,Its hinges are on this side.,4:50 / 20:32
UYEyhB0AGlw,English,"DESTIN: Coming through, captain?",4:50 / 20:32
UYEyhB0AGlw,English," No, I'm good.",4:51 / 20:32
UYEyhB0AGlw,English," And likewise on the next deck down,",4:52 / 20:32
UYEyhB0AGlw,English," And likewise on the next deck down,",4:53 / 20:32
UYEyhB0AGlw,English," And likewise on the next deck down,",4:54 / 20:32
UYEyhB0AGlw,English,"take the deck plates out, shipping tray hinges downward,",4:54 / 20:32
UYEyhB0AGlw,English,"take the deck plates out, shipping tray hinges downward,",4:55 / 20:32
UYEyhB0AGlw,English,"take the deck plates out, shipping tray hinges downward,",4:56 / 20:32
UYEyhB0AGlw,English,goes all the way down to the torpedo room.,4:57 / 20:32
