video_id,lang,text,timecode
60cjZnQDmSQ,English (United States) - eng,"If there's anyone who can do this, it's you.",0:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,I believe in you and I can't wait to see what you make.,0:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,I believe in you and I can't wait to see what you make.,0:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,I believe in you and I can't wait to see what you make.,0:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,I believe in you and I can't wait to see what you make.,0:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,Good luck.,0:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles, I think I had one of their varieties.",0:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles, I think I had one of their varieties.",0:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles, I think I had one of their varieties.",0:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles, I think I had one of their varieties.",0:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"If Alix is a candy, I think she will be Skittles.",0:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"If Alix is a candy, I think she will be Skittles.",0:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"If Alix is a candy, I think she will be Skittles.",0:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,"If Alix is a candy, I think she will be Skittles.",0:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,"It's very colorful, bold flavor.",0:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"It's very colorful, bold flavor.",0:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,"It's very colorful, bold flavor.",0:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,"They have grape, lemon, green apple, strawberry, orange.",0:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"They have grape, lemon, green apple, strawberry, orange.",0:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"They have grape, lemon, green apple, strawberry, orange.",0:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"They have grape, lemon, green apple, strawberry, orange.",0:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,They say that but they usually don't taste like that.,0:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,They say that but they usually don't taste like that.,0:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,They say that but they usually don't taste like that.,0:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,Let's try green.,0:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Oh, it's a little chewy.",0:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Oh, it's a little chewy.",0:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Oh, it's a little chewy.",0:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,I thought it was hard candy.,0:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,I thought it was hard candy.,0:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,It's not bad.,0:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,It's not bad.,0:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,Grape tastes a little like cough syrup.,0:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,Grape tastes a little like cough syrup.,0:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like chewy texture.,0:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like chewy texture.,1:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like the harder shell.,1:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like the harder shell.,1:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like the flavor of green and the yellow.,1:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like the flavor of green and the yellow.,1:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like the flavor of green and the yellow.,1:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,I like the flavor of green and the yellow.,1:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think it's gonna be fun to play around with.,1:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think it's gonna be fun to play around with.,1:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think it's gonna be fun to play around with.,1:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think it's gonna be fun to play around with.,1:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Alix is one of my best friends,",1:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Alix is one of my best friends,",1:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm excited to make it fancy.,1:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm excited to make it fancy.,1:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm excited to make it fancy.,1:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I'm excited to make it fancy.,1:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,(bright music),1:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, here's what I got.",1:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, here's what I got.",1:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Raspberries, kumquats,",1:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Raspberries, kumquats,",1:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,"strawberries, lemons,",1:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,"strawberries, lemons,",1:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,"strawberries, lemons,",1:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,"eggs, butter,",1:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,"heavy cream, milk, and buttermilk.",1:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,"heavy cream, milk, and buttermilk.",1:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"heavy cream, milk, and buttermilk.",1:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"heavy cream, milk, and buttermilk.",1:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"From the pantry I got powdered sugar,",1:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"From the pantry I got powdered sugar,",1:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,"From the pantry I got powdered sugar,",1:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,"From the pantry I got powdered sugar,",1:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,"condensed milk, vanilla extract,",1:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,"condensed milk, vanilla extract,",1:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,"condensed milk, vanilla extract,",1:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,"condensed milk, vanilla extract,",1:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,"food coloring, salt,",1:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,"food coloring, salt,",1:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,"food coloring, salt,",1:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"baking soda, flour,",1:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"baking soda, flour,",1:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"sugar, and vodka.",1:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"sugar, and vodka.",1:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"sugar, and vodka.",1:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, let's get started.",1:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, let's get started.",1:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,(packet rattling),1:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,(packet rattling),1:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,(packet rattling),1:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Skittles, it's upside down. (Producer laughs)",1:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Skittles, it's upside down. (Producer laughs)",1:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Skittles, it's upside down. (Producer laughs)",1:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Skittles, it's upside down. (Producer laughs)",1:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Make it fancy, Skittles.",1:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Make it fancy, Skittles.",1:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Make it fancy, Skittles.",1:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,(gentle music),1:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,(gentle music),1:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,(gentle music),1:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,So first I'm going to separate Skittles by color.,1:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,So first I'm going to separate Skittles by color.,1:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,So first I'm going to separate Skittles by color.,1:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,So first I'm going to separate Skittles by color.,1:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,I feel like I've seen Alix doing this,1:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,I feel like I've seen Alix doing this,1:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,I feel like I've seen Alix doing this,1:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,"for ""I Draw, You Cook.""",1:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"for ""I Draw, You Cook.""",1:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I don't remember which candy she used.,1:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I don't remember which candy she used.,1:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I don't remember which candy she used.,1:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Right, so I separated Skittles by color.",1:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Right, so I separated Skittles by color.",2:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Right, so I separated Skittles by color.",2:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Right, so I separated Skittles by color.",2:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Add 1/4 cup of water,",2:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Add 1/4 cup of water,",2:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Add 1/4 cup of water,",2:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Add 1/4 cup of water,",2:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,1/4 cup of the Skittle.,2:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,1/4 cup of the Skittle.,2:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to melt.,2:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to melt.,2:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,This kind of gives me the phobia.,2:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,This kind of gives me the phobia.,2:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,This kind of gives me the phobia.,2:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think anything round is cute,2:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think anything round is cute,2:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,but if something all together makes me uncomfortable.,2:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,but if something all together makes me uncomfortable.,2:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,but if something all together makes me uncomfortable.,2:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,but if something all together makes me uncomfortable.,2:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Yeah, it's very artificial smell.",2:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Yeah, it's very artificial smell.",2:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Yeah, it's very artificial smell.",2:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,"The Skittles completely melted,",2:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,"The Skittles completely melted,",2:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"The Skittles completely melted,",2:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm going to put it in a bowl, clean the pan,",2:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm going to put it in a bowl, clean the pan,",2:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm going to put it in a bowl, clean the pan,",2:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm going to put it in a bowl, clean the pan,",2:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,do the same thing with green and purple.,2:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,do the same thing with green and purple.,2:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,do the same thing with green and purple.,2:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,do the same thing with green and purple.,2:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,2 1/2 cup of heavy cream,2:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,2 1/2 cup of heavy cream,2:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,2 1/2 cup of heavy cream,2:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,and one can of condensed milk.,2:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,and one can of condensed milk.,2:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,and one can of condensed milk.,2:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,Start with lower speed because it is very liquidy.,2:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,Start with lower speed because it is very liquidy.,2:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,Start with lower speed because it is very liquidy.,2:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,Start with lower speed because it is very liquidy.,2:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,Start with lower speed because it is very liquidy.,2:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Once it's a little bit thicker,",2:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Once it's a little bit thicker,",2:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,go full blast until thick like this.,2:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,go full blast until thick like this.,2:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,go full blast until thick like this.,2:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,go full blast until thick like this.,2:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Yeah, this is easy ice cream recipe.",2:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Yeah, this is easy ice cream recipe.",2:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Yeah, this is easy ice cream recipe.",2:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide it into three bowls.,2:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide it into three bowls.,2:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide it into three bowls.,2:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] Where do you think Skittles were invented?,2:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] Where do you think Skittles were invented?,2:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] Where do you think Skittles were invented?,2:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles is made by Mars, so I think it's England.",2:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles is made by Mars, so I think it's England.",2:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles is made by Mars, so I think it's England.",2:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Skittles is made by Mars, so I think it's England.",2:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] You are correct.,2:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] You are correct.,2:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs),2:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,It seems like American candy somehow.,2:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,It seems like American candy somehow.,3:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,It seems like American candy somehow.,3:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] Do you have a guess,3:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,as to when they were invented?,3:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,as to when they were invented?,3:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,- 1973?,3:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,- 1973?,3:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,- 1973?,3:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] 1974.,3:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I always miss like one year. (laughs),3:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I always miss like one year. (laughs),3:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I always miss like one year. (laughs),3:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I always miss like one year. (laughs),3:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add two tablespoon each melted Skittles.,3:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add two tablespoon each melted Skittles.,3:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add two tablespoon each melted Skittles.,3:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add two tablespoon each melted Skittles.,3:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And a Skittle is so bright,",3:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And a Skittle is so bright,",3:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And a Skittle is so bright,",3:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And a Skittle is so bright,",3:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,if you mix together with like white cream,3:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,if you mix together with like white cream,3:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,if you mix together with like white cream,3:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,"the color kind of disappear,",3:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,"the color kind of disappear,",3:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm gonna use a little bit of food color,",3:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm gonna use a little bit of food color,",3:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"so I'm gonna use a little bit of food color,",3:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,same thing with green and purple.,3:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,same thing with green and purple.,3:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,same thing with green and purple.,3:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,same thing with green and purple.,3:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,same thing with green and purple.,3:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think Alix would like it because she likes light color,3:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think Alix would like it because she likes light color,3:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think Alix would like it because she likes light color,3:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,I think Alix would like it because she likes light color,3:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,and she likes Skittles and she likes ice cream.,3:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,and she likes Skittles and she likes ice cream.,3:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,and she likes Skittles and she likes ice cream.,3:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put this ice cream into cake pan,3:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put this ice cream into cake pan,3:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,Put this ice cream into cake pan,3:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I line cake pan with plastic wrap,3:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I line cake pan with plastic wrap,3:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I line cake pan with plastic wrap,3:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,but I line cake pan with plastic wrap,3:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,so when you take it out it's easier.,3:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,so when you take it out it's easier.,3:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,so when you take it out it's easier.,3:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,You also want to use a little bit oil underneath it.,3:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,You also want to use a little bit oil underneath it.,3:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,You also want to use a little bit oil underneath it.,3:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,You also want to use a little bit oil underneath it.,3:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,I tend to like a little bit muted color than loud color.,3:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,I tend to like a little bit muted color than loud color.,3:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,I tend to like a little bit muted color than loud color.,3:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,I tend to like a little bit muted color than loud color.,3:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,I tend to like a little bit muted color than loud color.,3:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,,3:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,It's easy on the eyes.,3:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,It's easy on the eyes.,3:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Freeze this at least six hours, preferably overnight.",3:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Freeze this at least six hours, preferably overnight.",3:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Freeze this at least six hours, preferably overnight.",3:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Freeze this at least six hours, preferably overnight.",3:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,We have a tub freezer.,3:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,We have a tub freezer.,3:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,We have a tub freezer.,4:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to put in a tub freezer,4:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to put in a tub freezer,4:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I can shortcut the time.,4:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I can shortcut the time.,4:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,so I can shortcut the time.,4:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,While it's freezing,4:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,While it's freezing,4:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to use more Skittles with alcohol.,4:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to use more Skittles with alcohol.,4:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm going to use more Skittles with alcohol.,4:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have vodka, use one cup.",4:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have vodka, use one cup.",4:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have vodka, use one cup.",4:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have vodka, use one cup.",4:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,One cup is a lot of vodka.,4:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,One cup is a lot of vodka.,4:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Everyone laughs),4:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Everyone laughs),4:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:00 / 0:30
60cjZnQDmSQ,English (United States) - eng,(Everyone laughs),4:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add 1/2 cup of skittles.,4:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add 1/2 cup of skittles.,4:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm using yellow lemon flavor for this.,4:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm using yellow lemon flavor for this.,4:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm using yellow lemon flavor for this.,4:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bring it to simmer.,4:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bring it to simmer.,4:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,Skittle infused vodka.,4:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I like using brandy or rum for pastry,",4:23 / 14:05
