video_id,lang,text,timecode
T-_HKFjxVl0,English - Default,"Anyway, then goes in the conditioner,",1:13 / 14:39
T-_HKFjxVl0,English - Default,"Anyway, then goes in the conditioner,",1:14 / 14:39
T-_HKFjxVl0,English - Default,which coats your hair with silicone material,1:15 / 14:39
T-_HKFjxVl0,English - Default,which coats your hair with silicone material,1:16 / 14:39
T-_HKFjxVl0,English - Default,which coats your hair with silicone material,1:17 / 14:39
T-_HKFjxVl0,English - Default,which coats your hair with silicone material,1:18 / 14:39
T-_HKFjxVl0,English - Default,"that makes it shine,",1:18 / 14:39
T-_HKFjxVl0,English - Default,"that makes it shine,",1:19 / 14:39
T-_HKFjxVl0,English - Default,and restores all of that shine that was lost,1:19 / 14:39
T-_HKFjxVl0,English - Default,and restores all of that shine that was lost,1:20 / 14:39
T-_HKFjxVl0,English - Default,and restores all of that shine that was lost,1:21 / 14:39
T-_HKFjxVl0,English - Default,from stripping away all of those oils.,1:22 / 14:39
T-_HKFjxVl0,English - Default,from stripping away all of those oils.,1:23 / 14:39
T-_HKFjxVl0,English - Default,"Man, I haven't used conditioner in a very long time",1:24 / 14:39
T-_HKFjxVl0,English - Default,"Man, I haven't used conditioner in a very long time",1:25 / 14:39
T-_HKFjxVl0,English - Default,"Man, I haven't used conditioner in a very long time",1:26 / 14:39
T-_HKFjxVl0,English - Default,but I do remember that it makes your hair,1:27 / 14:39
T-_HKFjxVl0,English - Default,but I do remember that it makes your hair,1:28 / 14:39
T-_HKFjxVl0,English - Default,feel like silky butter.,1:28 / 14:39
T-_HKFjxVl0,English - Default,feel like silky butter.,1:29 / 14:39
T-_HKFjxVl0,English - Default,feel like silky butter.,1:30 / 14:39
T-_HKFjxVl0,English - Default,feel like silky butter.,1:31 / 14:39
T-_HKFjxVl0,English - Default,feel like silky butter.,1:32 / 14:39
T-_HKFjxVl0,English - Default,"Silky butter, is that even a thing?",1:33 / 14:39
T-_HKFjxVl0,English - Default,"Okay, so you strip away the oils,",1:34 / 14:39
T-_HKFjxVl0,English - Default,"Okay, so you strip away the oils,",1:35 / 14:39
T-_HKFjxVl0,English - Default,"you coat it with this shiny silky conditioner,",1:36 / 14:39
T-_HKFjxVl0,English - Default,"you coat it with this shiny silky conditioner,",1:37 / 14:39
T-_HKFjxVl0,English - Default,"you coat it with this shiny silky conditioner,",1:38 / 14:39
T-_HKFjxVl0,English - Default,and then my hair would end up,1:39 / 14:39
T-_HKFjxVl0,English - Default,just being sort of like a fluff ball.,1:40 / 14:39
T-_HKFjxVl0,English - Default,"In order to style it I would put in some product,",1:41 / 14:39
T-_HKFjxVl0,English - Default,"In order to style it I would put in some product,",1:42 / 14:39
T-_HKFjxVl0,English - Default,"In order to style it I would put in some product,",1:43 / 14:39
T-_HKFjxVl0,English - Default,like some fancy pomade I bought,1:43 / 14:39
T-_HKFjxVl0,English - Default,like some fancy pomade I bought,1:44 / 14:39
T-_HKFjxVl0,English - Default,like some fancy pomade I bought,1:45 / 14:39
T-_HKFjxVl0,English - Default,at some fancy barber in Chicago.,1:45 / 14:39
T-_HKFjxVl0,English - Default,at some fancy barber in Chicago.,1:46 / 14:39
T-_HKFjxVl0,English - Default,at some fancy barber in Chicago.,1:47 / 14:39
T-_HKFjxVl0,English - Default,"This pomade is made of, wait for it, oil.",1:48 / 14:39
T-_HKFjxVl0,English - Default,"This pomade is made of, wait for it, oil.",1:49 / 14:39
T-_HKFjxVl0,English - Default,"This pomade is made of, wait for it, oil.",1:50 / 14:39
T-_HKFjxVl0,English - Default,,0:00 / 0:30
T-_HKFjxVl0,English - Default,"This pomade is made of, wait for it, oil.",1:51 / 14:39
T-_HKFjxVl0,English - Default,It is an oil based product.,1:51 / 14:39
T-_HKFjxVl0,English - Default,It is an oil based product.,1:52 / 14:39
T-_HKFjxVl0,English - Default,So I'm putting oil back in my hair,1:53 / 14:39
T-_HKFjxVl0,English - Default,So I'm putting oil back in my hair,1:54 / 14:39
T-_HKFjxVl0,English - Default,after I just stripped it all out.,1:55 / 14:39
T-_HKFjxVl0,English - Default,"Meanwhile, my scalp is like whoa whoa whoa whoa whoa,",1:56 / 14:39
T-_HKFjxVl0,English - Default,"Meanwhile, my scalp is like whoa whoa whoa whoa whoa,",1:57 / 14:39
T-_HKFjxVl0,English - Default,"Meanwhile, my scalp is like whoa whoa whoa whoa whoa,",1:58 / 14:39
T-_HKFjxVl0,English - Default,dude you just stripped away all this protective oil,1:59 / 14:39
T-_HKFjxVl0,English - Default,dude you just stripped away all this protective oil,2:00 / 14:39
T-_HKFjxVl0,English - Default,dude you just stripped away all this protective oil,2:01 / 14:39
T-_HKFjxVl0,English - Default,"that we make to protect your scalp, wtf.",2:01 / 14:39
T-_HKFjxVl0,English - Default,"that we make to protect your scalp, wtf.",2:02 / 14:39
T-_HKFjxVl0,English - Default,"that we make to protect your scalp, wtf.",2:03 / 14:39
T-_HKFjxVl0,English - Default,"that we make to protect your scalp, wtf.",2:04 / 14:39
T-_HKFjxVl0,English - Default,And so it fires up it's natural oil making machine,2:04 / 14:39
T-_HKFjxVl0,English - Default,And so it fires up it's natural oil making machine,2:05 / 14:39
T-_HKFjxVl0,English - Default,And so it fires up it's natural oil making machine,2:06 / 14:39
T-_HKFjxVl0,English - Default,And so it fires up it's natural oil making machine,2:07 / 14:39
T-_HKFjxVl0,English - Default,to produce more oil for your hair.,2:07 / 14:39
T-_HKFjxVl0,English - Default,to produce more oil for your hair.,2:08 / 14:39
T-_HKFjxVl0,English - Default,to produce more oil for your hair.,2:09 / 14:39
T-_HKFjxVl0,English - Default,"So now you have double oil,",2:09 / 14:39
T-_HKFjxVl0,English - Default,"So now you have double oil,",2:10 / 14:39
T-_HKFjxVl0,English - Default,you've got the pomade and the natural oils.,2:10 / 14:39
T-_HKFjxVl0,English - Default,you've got the pomade and the natural oils.,2:11 / 14:39
T-_HKFjxVl0,English - Default,you've got the pomade and the natural oils.,2:12 / 14:39
T-_HKFjxVl0,English - Default,So now by the end of the day,2:12 / 14:39
T-_HKFjxVl0,English - Default,So now by the end of the day,2:13 / 14:39
T-_HKFjxVl0,English - Default,So now by the end of the day,2:14 / 14:39
T-_HKFjxVl0,English - Default,you start you feel like your hair is super oily,2:15 / 14:39
T-_HKFjxVl0,English - Default,you start you feel like your hair is super oily,2:16 / 14:39
T-_HKFjxVl0,English - Default,you start you feel like your hair is super oily,2:17 / 14:39
T-_HKFjxVl0,English - Default,you start you feel like your hair is super oily,2:18 / 14:39
T-_HKFjxVl0,English - Default,and greasy and you have all these messages,2:18 / 14:39
T-_HKFjxVl0,English - Default,and greasy and you have all these messages,2:19 / 14:39
T-_HKFjxVl0,English - Default,and greasy and you have all these messages,2:20 / 14:39
T-_HKFjxVl0,English - Default,about dirty hair being greasy and oily.,2:21 / 14:39
T-_HKFjxVl0,English - Default,about dirty hair being greasy and oily.,2:22 / 14:39
T-_HKFjxVl0,English - Default,about dirty hair being greasy and oily.,2:23 / 14:39
T-_HKFjxVl0,English - Default,- You have got greasy hair though bro.,2:23 / 14:39
T-_HKFjxVl0,English - Default,- You have got greasy hair though bro.,2:24 / 14:39
T-_HKFjxVl0,English - Default,- Aw come on man.,2:25 / 14:39
T-_HKFjxVl0,English - Default,- So what's the cure for this oily greasy hair?,2:26 / 14:39
T-_HKFjxVl0,English - Default,- So what's the cure for this oily greasy hair?,2:27 / 14:39
T-_HKFjxVl0,English - Default,- So what's the cure for this oily greasy hair?,2:28 / 14:39
T-_HKFjxVl0,English - Default,- So what's the cure for this oily greasy hair?,2:29 / 14:39
T-_HKFjxVl0,English - Default,Shampoo.,2:29 / 14:39
T-_HKFjxVl0,English - Default,- A deep cleansing shampoo.,2:30 / 14:39
T-_HKFjxVl0,English - Default,- A deep cleansing shampoo.,2:31 / 14:39
T-_HKFjxVl0,English - Default,It helps take away the excess dirt and oils,2:31 / 14:39
T-_HKFjxVl0,English - Default,It helps take away the excess dirt and oils,2:32 / 14:39
T-_HKFjxVl0,English - Default,It helps take away the excess dirt and oils,2:33 / 14:39
T-_HKFjxVl0,English - Default,that can be inside your hear.,2:33 / 14:39
T-_HKFjxVl0,English - Default,that can be inside your hear.,2:34 / 14:39
T-_HKFjxVl0,English - Default,"Right, I reckon we should give it a go",2:34 / 14:39
T-_HKFjxVl0,English - Default,"Right, I reckon we should give it a go",2:35 / 14:39
T-_HKFjxVl0,English - Default,and get you washed up.,2:36 / 14:39
T-_HKFjxVl0,English - Default,- Let's do it.,2:37 / 14:39
T-_HKFjxVl0,English - Default,- And the whole cycle starts over again.,2:38 / 14:39
T-_HKFjxVl0,English - Default,- And the whole cycle starts over again.,2:39 / 14:39
T-_HKFjxVl0,English - Default,In my mid-20s I also started to realize,2:39 / 14:39
T-_HKFjxVl0,English - Default,In my mid-20s I also started to realize,2:40 / 14:39
T-_HKFjxVl0,English - Default,that my scalp was starting to become like itchy and flaky,2:41 / 14:39
T-_HKFjxVl0,English - Default,that my scalp was starting to become like itchy and flaky,2:42 / 14:39
T-_HKFjxVl0,English - Default,that my scalp was starting to become like itchy and flaky,2:43 / 14:39
T-_HKFjxVl0,English - Default,that my scalp was starting to become like itchy and flaky,2:44 / 14:39
T-_HKFjxVl0,English - Default,"which is so embarrassing, so uncomfortable,",2:44 / 14:39
T-_HKFjxVl0,English - Default,"which is so embarrassing, so uncomfortable,",2:45 / 14:39
T-_HKFjxVl0,English - Default,"which is so embarrassing, so uncomfortable,",2:46 / 14:39
T-_HKFjxVl0,English - Default,"which is so embarrassing, so uncomfortable,",2:47 / 14:39
T-_HKFjxVl0,English - Default,and yet luckily out there in the world,2:48 / 14:39
T-_HKFjxVl0,English - Default,and yet luckily out there in the world,2:49 / 14:39
T-_HKFjxVl0,English - Default,and yet luckily out there in the world,2:50 / 14:39
T-_HKFjxVl0,English - Default,there is a cure for this.,2:50 / 14:39
T-_HKFjxVl0,English - Default,there is a cure for this.,2:51 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] The problem of flaking dandruff,2:51 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] The problem of flaking dandruff,2:52 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] The problem of flaking dandruff,2:53 / 14:39
T-_HKFjxVl0,English - Default,can be solved,2:53 / 14:39
T-_HKFjxVl0,English - Default,can be solved,2:54 / 14:39
T-_HKFjxVl0,English - Default,with just regular use of Proctor & Gamble's,2:55 / 14:39
T-_HKFjxVl0,English - Default,with just regular use of Proctor & Gamble's,2:56 / 14:39
T-_HKFjxVl0,English - Default,with just regular use of Proctor & Gamble's,2:57 / 14:39
T-_HKFjxVl0,English - Default,"new wonder shampoo, head and shoulders.",2:57 / 14:39
T-_HKFjxVl0,English - Default,"new wonder shampoo, head and shoulders.",2:58 / 14:39
T-_HKFjxVl0,English - Default,"new wonder shampoo, head and shoulders.",2:59 / 14:39
T-_HKFjxVl0,English - Default,"- Okay, listen, just a quick moment",3:00 / 14:39
T-_HKFjxVl0,English - Default,"- Okay, listen, just a quick moment",3:01 / 14:39
T-_HKFjxVl0,English - Default,"- Okay, listen, just a quick moment",3:02 / 14:39
T-_HKFjxVl0,English - Default,to make it clear that this cycle,3:02 / 14:39
T-_HKFjxVl0,English - Default,to make it clear that this cycle,3:03 / 14:39
T-_HKFjxVl0,English - Default,to make it clear that this cycle,3:04 / 14:39
T-_HKFjxVl0,English - Default,to make it clear that this cycle,3:05 / 14:39
T-_HKFjxVl0,English - Default,is my hair experience.,3:05 / 14:39
T-_HKFjxVl0,English - Default,is my hair experience.,3:06 / 14:39
T-_HKFjxVl0,English - Default,"Which is based on not only my physiology and genetics,",3:07 / 14:39
T-_HKFjxVl0,English - Default,"Which is based on not only my physiology and genetics,",3:08 / 14:39
T-_HKFjxVl0,English - Default,"Which is based on not only my physiology and genetics,",3:09 / 14:39
T-_HKFjxVl0,English - Default,"Which is based on not only my physiology and genetics,",3:10 / 14:39
T-_HKFjxVl0,English - Default,but also on my standards,3:11 / 14:39
T-_HKFjxVl0,English - Default,but also on my standards,3:12 / 14:39
T-_HKFjxVl0,English - Default,and relationship to society,3:13 / 14:39
T-_HKFjxVl0,English - Default,and relationship to society,3:14 / 14:39
T-_HKFjxVl0,English - Default,and what society tells me to do with my hair.,3:15 / 14:39
T-_HKFjxVl0,English - Default,and what society tells me to do with my hair.,3:16 / 14:39
T-_HKFjxVl0,English - Default,"So just to get this out of the way,",3:17 / 14:39
T-_HKFjxVl0,English - Default,"I'm not here to preach what's right for your scalp,",3:18 / 14:39
T-_HKFjxVl0,English - Default,"I'm not here to preach what's right for your scalp,",3:19 / 14:39
T-_HKFjxVl0,English - Default,"I'm not here to preach what's right for your scalp,",3:20 / 14:39
T-_HKFjxVl0,English - Default,I'm simply telling you what's right for my scalp.,3:20 / 14:39
T-_HKFjxVl0,English - Default,I'm simply telling you what's right for my scalp.,3:21 / 14:39
T-_HKFjxVl0,English - Default,I'm simply telling you what's right for my scalp.,3:22 / 14:39
T-_HKFjxVl0,English - Default,I'm simply telling you what's right for my scalp.,3:23 / 14:39
T-_HKFjxVl0,English - Default,"In fact there's this whole movement,",3:23 / 14:39
T-_HKFjxVl0,English - Default,"In fact there's this whole movement,",3:24 / 14:39
T-_HKFjxVl0,English - Default,"In fact there's this whole movement,",3:25 / 14:39
T-_HKFjxVl0,English - Default,sort of a political movement around shampoo,3:26 / 14:39
T-_HKFjxVl0,English - Default,sort of a political movement around shampoo,3:27 / 14:39
T-_HKFjxVl0,English - Default,sort of a political movement around shampoo,3:28 / 14:39
T-_HKFjxVl0,English - Default,"and not shampooing, it's called no poo",3:29 / 14:39
T-_HKFjxVl0,English - Default,"and not shampooing, it's called no poo",3:30 / 14:39
T-_HKFjxVl0,English - Default,which is a very unfortunate name for this movement.,3:30 / 14:39
T-_HKFjxVl0,English - Default,which is a very unfortunate name for this movement.,3:31 / 14:39
T-_HKFjxVl0,English - Default,which is a very unfortunate name for this movement.,3:32 / 14:39
T-_HKFjxVl0,English - Default,which is a very unfortunate name for this movement.,3:33 / 14:39
T-_HKFjxVl0,English - Default,which is a very unfortunate name for this movement.,3:34 / 14:39
T-_HKFjxVl0,English - Default,"I'm not a part of that movement, I'm not pushing that.",3:35 / 14:39
T-_HKFjxVl0,English - Default,"I'm not a part of that movement, I'm not pushing that.",3:36 / 14:39
T-_HKFjxVl0,English - Default,"This isn't political for me,",3:36 / 14:39
T-_HKFjxVl0,English - Default,"This isn't political for me,",3:37 / 14:39
T-_HKFjxVl0,English - Default,I just want to tell you a story,3:38 / 14:39
T-_HKFjxVl0,English - Default,about the journey of my hair,3:39 / 14:39
T-_HKFjxVl0,English - Default,about the journey of my hair,3:40 / 14:39
T-_HKFjxVl0,English - Default,"using a little bit of history and data and research,",3:41 / 14:39
T-_HKFjxVl0,English - Default,"using a little bit of history and data and research,",3:42 / 14:39
T-_HKFjxVl0,English - Default,"using a little bit of history and data and research,",3:43 / 14:39
T-_HKFjxVl0,English - Default,"using a little bit of history and data and research,",3:44 / 14:39
T-_HKFjxVl0,English - Default,"and again most importantly, my own experience",3:44 / 14:39
T-_HKFjxVl0,English - Default,"and again most importantly, my own experience",3:45 / 14:39
T-_HKFjxVl0,English - Default,"and again most importantly, my own experience",3:46 / 14:39
T-_HKFjxVl0,English - Default,of five years of not shampooing my hair.,3:47 / 14:39
T-_HKFjxVl0,English - Default,of five years of not shampooing my hair.,3:48 / 14:39
T-_HKFjxVl0,English - Default,of five years of not shampooing my hair.,3:49 / 14:39
T-_HKFjxVl0,English - Default,"Okay, so let's dive in.",3:49 / 14:39
T-_HKFjxVl0,English - Default,"Okay, so let's dive in.",3:50 / 14:39
T-_HKFjxVl0,English - Default,Let's get some context here.,3:50 / 14:39
T-_HKFjxVl0,English - Default,Let's get some context here.,3:51 / 14:39
T-_HKFjxVl0,English - Default,Let's get some context here.,3:52 / 14:39
T-_HKFjxVl0,English - Default,Human beings used to not wash their hair,3:52 / 14:39
T-_HKFjxVl0,English - Default,Human beings used to not wash their hair,3:53 / 14:39
T-_HKFjxVl0,English - Default,Human beings used to not wash their hair,3:54 / 14:39
T-_HKFjxVl0,English - Default,Human beings used to not wash their hair,3:55 / 14:39
T-_HKFjxVl0,English - Default,very much at all.,3:55 / 14:39
T-_HKFjxVl0,English - Default,very much at all.,3:56 / 14:39
T-_HKFjxVl0,English - Default,It was only by the 1970s when ads,3:56 / 14:39
T-_HKFjxVl0,English - Default,It was only by the 1970s when ads,3:57 / 14:39
T-_HKFjxVl0,English - Default,It was only by the 1970s when ads,3:58 / 14:39
T-_HKFjxVl0,English - Default,targeted mainly towards white women,3:59 / 14:39
T-_HKFjxVl0,English - Default,targeted mainly towards white women,4:00 / 14:39
T-_HKFjxVl0,English - Default,targeted mainly towards white women,4:01 / 14:39
T-_HKFjxVl0,English - Default,would come out saying you need to wash your hair,4:01 / 14:39
T-_HKFjxVl0,English - Default,would come out saying you need to wash your hair,4:02 / 14:39
T-_HKFjxVl0,English - Default,would come out saying you need to wash your hair,4:03 / 14:39
T-_HKFjxVl0,English - Default,would come out saying you need to wash your hair,4:04 / 14:39
T-_HKFjxVl0,English - Default,"every single day,",4:04 / 14:39
T-_HKFjxVl0,English - Default,"every single day,",4:05 / 14:39
T-_HKFjxVl0,English - Default,and that the dirt in your hair was weighing it down.,4:06 / 14:39
T-_HKFjxVl0,English - Default,and that the dirt in your hair was weighing it down.,4:07 / 14:39
T-_HKFjxVl0,English - Default,and that the dirt in your hair was weighing it down.,4:08 / 14:39
T-_HKFjxVl0,English - Default,and that the dirt in your hair was weighing it down.,4:09 / 14:39
T-_HKFjxVl0,English - Default,- That attract dirt and weigh hair down like this.,4:10 / 14:39
T-_HKFjxVl0,English - Default,- That attract dirt and weigh hair down like this.,4:11 / 14:39
T-_HKFjxVl0,English - Default,- And that in order to prevent this weighing down,4:11 / 14:39
T-_HKFjxVl0,English - Default,- And that in order to prevent this weighing down,4:12 / 14:39
T-_HKFjxVl0,English - Default,- And that in order to prevent this weighing down,4:13 / 14:39
T-_HKFjxVl0,English - Default,- And that in order to prevent this weighing down,4:14 / 14:39
T-_HKFjxVl0,English - Default,"and to get body,",4:14 / 14:39
T-_HKFjxVl0,English - Default,"and to get body,",4:15 / 14:39
T-_HKFjxVl0,English - Default,"and to get body,",4:16 / 14:39
T-_HKFjxVl0,English - Default,you would have to use this product.,4:16 / 14:39
T-_HKFjxVl0,English - Default,you would have to use this product.,4:17 / 14:39
T-_HKFjxVl0,English - Default,you would have to use this product.,4:18 / 14:39
T-_HKFjxVl0,English - Default,This also started a whole new set of messaging,4:18 / 14:39
T-_HKFjxVl0,English - Default,This also started a whole new set of messaging,4:19 / 14:39
T-_HKFjxVl0,English - Default,This also started a whole new set of messaging,4:20 / 14:39
T-_HKFjxVl0,English - Default,"around greasy hair, dirty hair,",4:21 / 14:39
T-_HKFjxVl0,English - Default,"around greasy hair, dirty hair,",4:22 / 14:39
T-_HKFjxVl0,English - Default,which even saying it is like repulsive.,4:23 / 14:39
T-_HKFjxVl0,English - Default,which even saying it is like repulsive.,4:24 / 14:39
T-_HKFjxVl0,English - Default,So demonizing the idea of greasy hair,4:25 / 14:39
T-_HKFjxVl0,English - Default,So demonizing the idea of greasy hair,4:26 / 14:39
T-_HKFjxVl0,English - Default,So demonizing the idea of greasy hair,4:27 / 14:39
T-_HKFjxVl0,English - Default,and pushing this daily shampoo regiment,4:28 / 14:39
T-_HKFjxVl0,English - Default,and pushing this daily shampoo regiment,4:29 / 14:39
T-_HKFjxVl0,English - Default,and pushing this daily shampoo regiment,4:30 / 14:39
T-_HKFjxVl0,English - Default,was seen as the only way to fight back,4:31 / 14:39
T-_HKFjxVl0,English - Default,was seen as the only way to fight back,4:32 / 14:39
T-_HKFjxVl0,English - Default,was seen as the only way to fight back,4:33 / 14:39
T-_HKFjxVl0,English - Default,against this greasy hair epidemic.,4:33 / 14:39
T-_HKFjxVl0,English - Default,against this greasy hair epidemic.,4:34 / 14:39
T-_HKFjxVl0,English - Default,"Today, Americans wash their hair",4:35 / 14:39
T-_HKFjxVl0,English - Default,"Today, Americans wash their hair",4:36 / 14:39
T-_HKFjxVl0,English - Default,"Today, Americans wash their hair",4:37 / 14:39
T-_HKFjxVl0,English - Default,around five of the seven days of the week.,4:38 / 14:39
T-_HKFjxVl0,English - Default,around five of the seven days of the week.,4:39 / 14:39
T-_HKFjxVl0,English - Default,around five of the seven days of the week.,4:40 / 14:39
T-_HKFjxVl0,English - Default,By the way that's about double,4:41 / 14:39
T-_HKFjxVl0,English - Default,By the way that's about double,4:42 / 14:39
T-_HKFjxVl0,English - Default,how much they was their hair on average,4:42 / 14:39
T-_HKFjxVl0,English - Default,how much they was their hair on average,4:43 / 14:39
T-_HKFjxVl0,English - Default,in Spain and Italy.,4:44 / 14:39
T-_HKFjxVl0,English - Default,in Spain and Italy.,4:45 / 14:39
T-_HKFjxVl0,English - Default,And it's way more than the once a month,4:46 / 14:39
T-_HKFjxVl0,English - Default,And it's way more than the once a month,4:47 / 14:39
T-_HKFjxVl0,English - Default,And it's way more than the once a month,4:48 / 14:39
T-_HKFjxVl0,English - Default,Americans used to wash their hair in the '30s.,4:48 / 14:39
