video_id,lang,text,timecode
ACKYhlBi98Q,English (United States) - eng,"- But what if, breakfast didn't have the halves",0:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,of the sandwich closed?,0:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,of the sandwich closed?,0:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] What if it was on a donut?,0:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] What if it was on a donut?,0:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] What if there were no eggs on it whatsoever?,0:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] What if there were no eggs on it whatsoever?,0:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,Is that a breakfast sandwich?,0:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"We're gonna be finding out today, on Worth it!",0:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"We're gonna be finding out today, on Worth it!",0:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"We're gonna be finding out today, on Worth it!",0:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Is it worth it? ♪,0:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Is it worth it? ♪,0:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Is it worth it? ♪,0:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Is it worth it? ♪,0:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Make it worth it ♪,0:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Make it worth it ♪,0:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"♪ Make it worth it, worth it. ♪",0:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"♪ Make it worth it, worth it. ♪",0:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,"♪ Make it worth it, worth it. ♪",0:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,♪ Worth it! ♪,0:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Today on Worth It, we're gonna be trying",0:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Today on Worth It, we're gonna be trying",0:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,three different breakfast sandwiches,0:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,at three drastically different price points,0:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,at three drastically different price points,0:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,to find out which one is the most worth it at its price.,0:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,to find out which one is the most worth it at its price.,0:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,to find out which one is the most worth it at its price.,0:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Oh, and just wanna say off the top,",0:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,thank you to Toyota for making this season possible.,0:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,thank you to Toyota for making this season possible.,1:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,thank you to Toyota for making this season possible.,1:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Okay, Andrew...",1:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Okay, Andrew...",1:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Like I hinted at earlier,",1:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,the breakfast sandwiches this trip,1:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,the breakfast sandwiches this trip,1:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,the breakfast sandwiches this trip,1:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,are going to challenge your convention,1:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,are going to challenge your convention,1:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,are going to challenge your convention,1:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,of what a breakfast sandwich is.,1:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,of what a breakfast sandwich is.,1:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,of what a breakfast sandwich is.,1:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I always like the episodes where Andrew goes rogue.,1:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I always like the episodes where Andrew goes rogue.,1:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I always like the episodes where Andrew goes rogue.,1:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Yeah.,1:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Yeah.,1:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Andrew goes rogue, Andrew goes food theory mode.",1:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Andrew goes rogue, Andrew goes food theory mode.",1:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Andrew goes rogue, Andrew goes food theory mode.",1:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,Where are we going first?,1:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,Where are we going first?,1:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We're going to see Andrew and his mother Nga,",1:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We're going to see Andrew and his mother Nga,",1:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We're going to see Andrew and his mother Nga,",1:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We're going to see Andrew and his mother Nga,",1:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Cali Sandwich to try their banh mi,",1:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Cali Sandwich to try their banh mi,",1:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Cali Sandwich to try their banh mi,",1:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Cali Sandwich to try their banh mi,",1:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"because banh mi, from what I understand,",1:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"because banh mi, from what I understand,",1:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,"because banh mi, from what I understand,",1:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"is eaten at all times of day in Vietnam,",1:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"is eaten at all times of day in Vietnam,",1:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"is eaten at all times of day in Vietnam,",1:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,as well as breakfast.,1:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,as well as breakfast.,1:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,(guitar music playing),1:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,(guitar music playing),1:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,(guitar music playing),1:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Can you tell us a little bit about Cali Sandwiches.,1:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Can you tell us a little bit about Cali Sandwiches.,1:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, we started in 1993, yeah, that time we only",1:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, we started in 1993, yeah, that time we only",1:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, we started in 1993, yeah, that time we only",1:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, we started in 1993, yeah, that time we only",1:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,sold sandwich only.,1:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,We sell about 700 bread a day.,1:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,We sell about 700 bread a day.,1:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Your previous restaurant sold,1:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Your previous restaurant sold,1:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,700 sandwiches a day?,1:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,700 sandwiches a day?,1:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] Yeah, yeah.",1:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] So you still only make sandwiches,",1:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] So you still only make sandwiches,",1:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,what do you guys sell now?,1:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We have pho, we have egg rolls, uh, spring rolls,",1:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We have pho, we have egg rolls, uh, spring rolls,",1:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We have pho, we have egg rolls, uh, spring rolls,",1:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we, we have branched out, so stir fried food.",1:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we, we have branched out, so stir fried food.",1:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we, we have branched out, so stir fried food.",1:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Cause Cali Sandwiches, in Houston,",1:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Cause Cali Sandwiches, in Houston,",1:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"is one of many Vietnamese restaurants,",1:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"is one of many Vietnamese restaurants,",1:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,"what is it that makes your food, you know,",1:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,"what is it that makes your food, you know,",1:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,"a little different, a little special?",1:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,"a little different, a little special?",1:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] We make fresh everyday, we make everything here,",2:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] We make fresh everyday, we make everything here,",2:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we get here eight o' clock, you know,",2:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we get here eight o' clock, you know,",2:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we get here eight o' clock, you know,",2:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and then we start, you know, cook everything fresh,",2:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and then we start, you know, cook everything fresh,",2:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"by the second day, they're not fresh no more.",2:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,"by the second day, they're not fresh no more.",2:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"They say that's gonna be too much work,",2:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"They say that's gonna be too much work,",2:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I say, ""I don't want people who, you know,",2:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,"eat one time, and they say 'bye, bye'.""",2:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"eat one time, and they say 'bye, bye'.""",2:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,"The meat some places, they buy already cut,",2:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"The meat some places, they buy already cut,",2:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,but we don't want it like that.,2:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,but we don't want it like that.,2:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Yeah, you guys are",2:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,very well known around town.,2:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,Like everybody I've asked who says,2:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,Like everybody I've asked who says,2:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"""where should you go for banh mi?""",2:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Everybody says "" Cali Sandwich""",2:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Everybody says "" Cali Sandwich""",2:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Really?,2:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Yeah.,2:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Thank you.,2:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Thank you.,2:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, I didn't know that.",2:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),2:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Yeah!,2:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven, Owner] So once they grill the meat,",2:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"they cut off all the chars,",2:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,she doesn't wanna put too much char,2:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,she doesn't wanna put too much char,2:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,cause it's not really good for you.,2:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,cause it's not really good for you.,2:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven, Host] But then why do you char it?",2:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven, Owner] So you get the flavor, smoke it.",2:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven, Owner] So you get the flavor, smoke it.",2:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] You put on oven, it not fry good.",2:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] You put on oven, it not fry good.",2:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Our video is about breakfast sandwiches,",2:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Our video is about breakfast sandwiches,",2:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Our video is about breakfast sandwiches,",2:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I actually learned recently that Vietnam,",2:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I actually learned recently that Vietnam,",2:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I actually learned recently that Vietnam,",2:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,people eat banh mi first thing in the morning.,2:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,people eat banh mi first thing in the morning.,2:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] This morning, I walk in,",2:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] This morning, I walk in,",2:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I was so hungry, and I had the half sandwich",2:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I was so hungry, and I had the half sandwich",2:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I was so hungry, and I had the half sandwich",2:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I was so hungry, and I had the half sandwich",2:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"with the thin pork, oh my, it made me so good, yeah.",2:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"with the thin pork, oh my, it made me so good, yeah.",2:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,"with the thin pork, oh my, it made me so good, yeah.",2:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] So that was your breakfast today.,2:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Nga] Yeah.,2:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Nga] Yeah.,2:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven, Host] How do you spare your",2:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,"breakfast sandwich though, it's a,",2:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,it's a sandwich you could eat kinda on the go?,2:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,it's a sandwich you could eat kinda on the go?,2:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] You guys offer a lot of different versions,2:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] You guys offer a lot of different versions,2:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,"of the banh mi, which ones should we try today?",2:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,"of the banh mi, which ones should we try today?",2:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] Uh, combo and the grilled pork.",3:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Nga] Uh, combo and the grilled pork.",3:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven, Host] Uh, how much is the banh mi?",3:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Banh mi is, uh, $3.69.",3:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Banh mi is, uh, $3.69.",3:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,- What?,3:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),3:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),3:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,,3:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,,3:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,(cash register ding),3:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,(cash register ding),3:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,(cash register ding),3:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,(cash register ding),3:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Wow, thank you.",3:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Wow, thank you.",3:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Thank you so much.,3:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Thank you so much.,3:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Cheers!,3:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Cheers, Steven.",3:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,,3:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,,3:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Mm.,3:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,- We got their Thai iced tea that they make in house.,3:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,- We got their Thai iced tea that they make in house.,3:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,- We got their Thai iced tea that they make in house.,3:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Good morning, Andrew!",3:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Good morning, Andrew!",3:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Good morning!,3:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Good morning.,3:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Good morning.,3:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Good morning, sandwich!",3:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Good morning, sandwich.",3:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We got a grilled pork, and we have a combo.",3:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We got a grilled pork, and we have a combo.",3:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- We got a grilled pork, and we have a combo.",3:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So why don't we have half of each,",3:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So why don't we have half of each,",3:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,start with the grilled pork.,3:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,start with the grilled pork.,3:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] Lets do it.,3:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,It is a lot lighter than I thought it was gonna be.,3:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,It is a lot lighter than I thought it was gonna be.,3:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Yeah.,3:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Cheers.,3:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,(crunch),3:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Mm!,3:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's the perfect sandwich, regardless of the time of day.",3:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- It's the perfect sandwich, regardless of the time of day.",3:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That was really fresh.,3:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That was really fresh.,3:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,You know the first thing I want in the morning,3:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,You know the first thing I want in the morning,3:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,is to feel refreshed.,3:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,is to feel refreshed.,3:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You get up, you wash your face, brush your teeth.",3:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You get up, you wash your face, brush your teeth.",3:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Yeah, it's like looking in the mirror and...",3:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Yeah, it's like looking in the mirror and...",3:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,(smacking noise),3:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,Slap on your face.,3:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yes.,3:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yes.,3:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That's what having a jalapeno for breakfast is like.,3:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That's what having a jalapeno for breakfast is like.,3:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Hey, I got you, I got you.",3:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,(paper crinkling),3:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,(paper crinkling),3:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, I gotta wipe that down now.",3:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, I gotta wipe that down now.",3:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, I gotta wipe that down now.",3:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,- We're moving on to the combo.,3:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Woo!,3:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Woo!,3:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Oh.,3:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Wait a sec, wait what's in here again?",4:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Wait a sec, wait what's in here again?",4:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Pate, pork roll, steamed barbecue pork.",4:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Pate, pork roll, steamed barbecue pork.",4:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Pate, pork roll, steamed barbecue pork.",4:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Pate, pork roll, steamed barbecue pork.",4:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Steamed barbecue pork.,4:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] And ham.,4:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] And ham.,4:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] That's a labor of love right there.,4:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Steven] That's a labor of love right there.,4:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,(cash register ding),4:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,(cash register ding),4:09 / 18:34
