video_id,lang,text,timecode
BUvEEVq4woU,English (United Kingdom),Trying to do something  you've never done before.,0:47 / 1:00
BUvEEVq4woU,English (United Kingdom),Trying to do something  you've never done before.,0:48 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:49 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:50 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:51 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:52 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:53 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:54 / 1:00
BUvEEVq4woU,English (United Kingdom),That doesn't suck at all.,0:54 / 1:00
BUvEEVq4woU,English (United Kingdom),That doesn't suck at all.,0:55 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:56 / 1:00
BUvEEVq4woU,English (United Kingdom),Not even a little.,0:57 / 1:00
BUvEEVq4woU,English (United Kingdom),Not even a little.,0:58 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:58 / 1:00
BUvEEVq4woU,English (United Kingdom),,0:59 / 1:00
BUvEEVq4woU,English (United Kingdom),,1:00 / 1:00
BUvEEVq4woU,English (United States),,0:00 / 1:00
BUvEEVq4woU,English (United States),,0:01 / 1:00
BUvEEVq4woU,English (United States),,0:02 / 1:00
BUvEEVq4woU,English (United States),You know what?,0:02 / 1:00
BUvEEVq4woU,English (United States),You know what?,0:03 / 1:00
BUvEEVq4woU,English (United States),Here's to going for it...,0:04 / 1:00
BUvEEVq4woU,English (United States),Here's to going for it...,0:05 / 1:00
BUvEEVq4woU,English (United States),,0:05 / 1:00
BUvEEVq4woU,English (United States),,0:06 / 1:00
BUvEEVq4woU,English (United States),and being terrible.,0:06 / 1:00
BUvEEVq4woU,English (United States),and being terrible.,0:07 / 1:00
BUvEEVq4woU,English (United States),Here's to giving it a shot even though your shot is...,0:08 / 1:00
BUvEEVq4woU,English (United States),Here's to giving it a shot even though your shot is...,0:09 / 1:00
BUvEEVq4woU,English (United States),Here's to giving it a shot even though your shot is...,0:10 / 1:00
BUvEEVq4woU,English (United States),Here's to giving it a shot even though your shot is...,0:11 / 1:00
BUvEEVq4woU,English (United States),garbage!,0:11 / 1:00
BUvEEVq4woU,English (United States),,0:12 / 1:00
BUvEEVq4woU,English (United States),To being the queen  of the court.,0:12 / 1:00
BUvEEVq4woU,English (United States),To being the queen  of the court.,0:13 / 1:00
BUvEEVq4woU,English (United States),"Well, maybe not this court.",0:13 / 1:00
BUvEEVq4woU,English (United States),"Well, maybe not this court.",0:14 / 1:00
BUvEEVq4woU,English (United States),"Well, maybe not this court.",0:15 / 1:00
BUvEEVq4woU,English (United States),"To feeling the burn,",0:16 / 1:00
BUvEEVq4woU,English (United States),"To feeling the burn,",0:17 / 1:00
BUvEEVq4woU,English (United States),even if there shouldn’t  be a burn to feel yet.,0:18 / 1:00
BUvEEVq4woU,English (United States),even if there shouldn’t  be a burn to feel yet.,0:19 / 1:00
BUvEEVq4woU,English (United States),"To trying your best,",0:19 / 1:00
BUvEEVq4woU,English (United States),"To trying your best,",0:20 / 1:00
BUvEEVq4woU,English (United States),"To trying your best,",0:21 / 1:00
BUvEEVq4woU,English (United States),even though your swing is the worst.,0:21 / 1:00
BUvEEVq4woU,English (United States),even though your swing is the worst.,0:22 / 1:00
BUvEEVq4woU,English (United States),even though your swing is the worst.,0:23 / 1:00
BUvEEVq4woU,English (United States),Here’s to going down way  harder than you get back up.,0:23 / 1:00
BUvEEVq4woU,English (United States),Here’s to going down way  harder than you get back up.,0:24 / 1:00
BUvEEVq4woU,English (United States),Here’s to going down way  harder than you get back up.,0:25 / 1:00
BUvEEVq4woU,English (United States),Here’s to going down way  harder than you get back up.,0:26 / 1:00
BUvEEVq4woU,English (United States),Here’s to going down way  harder than you get back up.,0:27 / 1:00
BUvEEVq4woU,English (United States),,0:28 / 1:00
BUvEEVq4woU,English (United States),,0:29 / 1:00
BUvEEVq4woU,English (United States),,0:30 / 1:00
BUvEEVq4woU,English (United States),,0:31 / 1:00
BUvEEVq4woU,English (United States),,0:32 / 1:00
BUvEEVq4woU,English (United States),"To giving it your all,",0:33 / 1:00
BUvEEVq4woU,English (United States),"To giving it your all,",0:34 / 1:00
BUvEEVq4woU,English (United States),,0:35 / 1:00
BUvEEVq4woU,English (United States),even though you kind of suck.,0:36 / 1:00
BUvEEVq4woU,English (United States),even though you kind of suck.,0:37 / 1:00
BUvEEVq4woU,English (United States),,0:37 / 1:00
BUvEEVq4woU,English (United States),,0:38 / 1:00
BUvEEVq4woU,English (United States),,0:39 / 1:00
BUvEEVq4woU,English (United States),,0:40 / 1:00
BUvEEVq4woU,English (United States),But you know  what doesn't suck?,0:41 / 1:00
BUvEEVq4woU,English (United States),,0:42 / 1:00
BUvEEVq4woU,English (United States),,0:43 / 1:00
BUvEEVq4woU,English (United States),,0:44 / 1:00
BUvEEVq4woU,English (United States),,0:45 / 1:00
BUvEEVq4woU,English (United States),,0:46 / 1:00
BUvEEVq4woU,English (United States),Trying to do something  you’ve never done before.,0:47 / 1:00
BUvEEVq4woU,English (United States),Trying to do something  you’ve never done before.,0:48 / 1:00
BUvEEVq4woU,English (United States),,0:49 / 1:00
BUvEEVq4woU,English (United States),,0:50 / 1:00
BUvEEVq4woU,English (United States),,0:51 / 1:00
BUvEEVq4woU,English (United States),,0:52 / 1:00
BUvEEVq4woU,English (United States),,0:53 / 1:00
BUvEEVq4woU,English (United States),,0:54 / 1:00
BUvEEVq4woU,English (United States),That doesn’t suck at all.,0:54 / 1:00
BUvEEVq4woU,English (United States),That doesn’t suck at all.,0:55 / 1:00
BUvEEVq4woU,English (United States),,0:56 / 1:00
BUvEEVq4woU,English (United States),Not even a little.,0:57 / 1:00
BUvEEVq4woU,English (United States),,0:58 / 1:00
BUvEEVq4woU,English (United States),,0:59 / 1:00
BUvEEVq4woU,English (United States),,1:00 / 1:00
BUvEEVq4woU,English (auto-generated),,0:00 / 1:00
BUvEEVq4woU,English (auto-generated),,0:01 / 1:00
BUvEEVq4woU,English (auto-generated),,0:02 / 1:00
BUvEEVq4woU,English (auto-generated),you know what,0:02 / 1:00
BUvEEVq4woU,English (auto-generated),you know what,0:03 / 1:00
BUvEEVq4woU,English (auto-generated),you know what,0:04 / 1:00
BUvEEVq4woU,English (auto-generated),you know what here's the going,0:04 / 1:00
BUvEEVq4woU,English (auto-generated),you know what here's the going for it,0:05 / 1:00
BUvEEVq4woU,English (auto-generated),you know what here's the going for it,0:06 / 1:00
BUvEEVq4woU,English (auto-generated),you know what here's the going for it and,0:06 / 1:00
BUvEEVq4woU,English (auto-generated),you know what here's the going for it and being terrible,0:07 / 1:00
BUvEEVq4woU,English (auto-generated),here's the going for it and being terrible,0:08 / 1:00
BUvEEVq4woU,English (auto-generated),terrible here's to,0:08 / 1:00
BUvEEVq4woU,English (auto-generated),terrible here's to giving it a,0:09 / 1:00
BUvEEVq4woU,English (auto-generated),terrible here's to giving it a shot even though,0:09 / 1:00
BUvEEVq4woU,English (auto-generated),here's to giving it a shot even though your shot,0:10 / 1:00
BUvEEVq4woU,English (auto-generated),here's to giving it a shot even though your shot is uh,0:10 / 1:00
BUvEEVq4woU,English (auto-generated),here's to giving it a shot even though your shot is uh garbage,0:11 / 1:00
BUvEEVq4woU,English (auto-generated),your shot is uh garbage,0:12 / 1:00
BUvEEVq4woU,English (auto-generated),your shot is uh garbage to being,0:12 / 1:00
BUvEEVq4woU,English (auto-generated),your shot is uh garbage to being the queen of the,0:13 / 1:00
BUvEEVq4woU,English (auto-generated),your shot is uh garbage to being the queen of the court,0:13 / 1:00
BUvEEVq4woU,English (auto-generated),garbage to being the queen of the court oh maybe,0:14 / 1:00
BUvEEVq4woU,English (auto-generated),garbage to being the queen of the court oh maybe not this,0:15 / 1:00
BUvEEVq4woU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:15 / 1:00
BUvEEVq4woU,English (auto-generated),oh maybe not this course getting nuts,0:16 / 1:00
BUvEEVq4woU,English (auto-generated),oh maybe not this course getting nuts i'm feeling the,0:16 / 1:00
BUvEEVq4woU,English (auto-generated),oh maybe not this course getting nuts i'm feeling the burn,0:17 / 1:00
BUvEEVq4woU,English (auto-generated),oh maybe not this course getting nuts i'm feeling the burn even,0:17 / 1:00
BUvEEVq4woU,English (auto-generated),getting nuts i'm feeling the burn even if there shouldn't,0:18 / 1:00
BUvEEVq4woU,English (auto-generated),getting nuts i'm feeling the burn even if there shouldn't be a burn to,0:19 / 1:00
BUvEEVq4woU,English (auto-generated),getting nuts i'm feeling the burn even if there shouldn't be a burn to feed,0:19 / 1:00
BUvEEVq4woU,English (auto-generated),if there shouldn't be a burn to feed to trying your,0:20 / 1:00
BUvEEVq4woU,English (auto-generated),if there shouldn't be a burn to feed to trying your best,0:20 / 1:00
BUvEEVq4woU,English (auto-generated),if there shouldn't be a burn to feed to trying your best even though,0:21 / 1:00
BUvEEVq4woU,English (auto-generated),to trying your best even though your sweat,0:21 / 1:00
BUvEEVq4woU,English (auto-generated),to trying your best even though your sweat is the,0:22 / 1:00
BUvEEVq4woU,English (auto-generated),sweat is the worst,0:23 / 1:00
BUvEEVq4woU,English (auto-generated),sweat is the worst yours to,0:24 / 1:00
BUvEEVq4woU,English (auto-generated),sweat is the worst yours to going down,0:24 / 1:00
BUvEEVq4woU,English (auto-generated),sweat is the worst yours to going down way,0:25 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder,0:26 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get,0:26 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get back,0:27 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get back,0:28 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get back up,0:28 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get back up,0:29 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get back up,0:30 / 1:00
BUvEEVq4woU,English (auto-generated),worst yours to going down way harder than you get back up,0:31 / 1:00
BUvEEVq4woU,English (auto-generated),,0:31 / 1:00
BUvEEVq4woU,English (auto-generated),,0:32 / 1:00
BUvEEVq4woU,English (auto-generated),,0:33 / 1:00
BUvEEVq4woU,English (auto-generated),,0:34 / 1:00
BUvEEVq4woU,English (auto-generated),,0:35 / 1:00
BUvEEVq4woU,English (auto-generated),,0:36 / 1:00
BUvEEVq4woU,English (auto-generated),,0:37 / 1:00
BUvEEVq4woU,English (auto-generated),,0:38 / 1:00
BUvEEVq4woU,English (auto-generated),,0:39 / 1:00
BUvEEVq4woU,English (auto-generated),,0:40 / 1:00
BUvEEVq4woU,English (auto-generated),but you know,0:41 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't,0:41 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't,0:42 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck,0:42 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck,0:43 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck,0:44 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck,0:45 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck [Music],0:45 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck [Music],0:46 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck [Music],0:47 / 1:00
BUvEEVq4woU,English (auto-generated),but you know it doesn't suck [Music],0:48 / 1:00
BUvEEVq4woU,English (auto-generated),,0:48 / 1:00
BUvEEVq4woU,English (auto-generated),,0:49 / 1:00
BUvEEVq4woU,English (auto-generated),,0:50 / 1:00
BUvEEVq4woU,English (auto-generated),,0:51 / 1:00
BUvEEVq4woU,English (auto-generated),,0:52 / 1:00
BUvEEVq4woU,English (auto-generated),,0:53 / 1:00
BUvEEVq4woU,English (auto-generated),,0:54 / 1:00
BUvEEVq4woU,English (auto-generated),that doesn't suck,0:55 / 1:00
BUvEEVq4woU,English (auto-generated),that doesn't suck at,0:55 / 1:00
BUvEEVq4woU,English (auto-generated),that doesn't suck at,0:56 / 1:00
BUvEEVq4woU,English (auto-generated),that doesn't suck at all,0:57 / 1:00
BUvEEVq4woU,English (auto-generated),that doesn't suck at all not even a,0:58 / 1:00
BUvEEVq4woU,English (auto-generated),that doesn't suck at all not even a little,0:59 / 1:00
BUvEEVq4woU,English (auto-generated),,1:00 / 1:00
