video_id,lang,text,timecode
A51mJjFyG_w,English (United States),,0:00 / 6:58
A51mJjFyG_w,English (United States),"♪ (""LAST WEEK TONIGHT"" THEME PLAYS) ♪",0:01 / 6:58
A51mJjFyG_w,English (United States),"♪ (""LAST WEEK TONIGHT"" THEME PLAYS) ♪",0:02 / 6:58
A51mJjFyG_w,English (United States),,0:02 / 6:58
A51mJjFyG_w,English (United States),,0:03 / 6:58
A51mJjFyG_w,English (United States),,0:04 / 6:58
A51mJjFyG_w,English (United States),"Hi there, internet.",0:05 / 6:58
A51mJjFyG_w,English (United States),"I'm John Oliver, host of  Last Week Tonight.",0:06 / 6:58
A51mJjFyG_w,English (United States),"I'm John Oliver, host of  Last Week Tonight.",0:07 / 6:58
A51mJjFyG_w,English (United States),"I'm John Oliver, host of  Last Week Tonight.",0:08 / 6:58
A51mJjFyG_w,English (United States),"We're off this week, but much like your fun aunt,",0:09 / 6:58
A51mJjFyG_w,English (United States),"We're off this week, but much like your fun aunt,",0:10 / 6:58
A51mJjFyG_w,English (United States),,0:11 / 6:58
A51mJjFyG_w,English (United States),I just can't seem to stop myself,0:12 / 6:58
A51mJjFyG_w,English (United States),from posting shit on the internet.,0:13 / 6:58
A51mJjFyG_w,English (United States),from posting shit on the internet.,0:14 / 6:58
A51mJjFyG_w,English (United States),,0:14 / 6:58
A51mJjFyG_w,English (United States),And the reason I wanted to speak to you,0:15 / 6:58
A51mJjFyG_w,English (United States),And the reason I wanted to speak to you,0:16 / 6:58
A51mJjFyG_w,English (United States),"was to discuss Denmark, the country known for LEGO.",0:16 / 6:58
A51mJjFyG_w,English (United States),"was to discuss Denmark, the country known for LEGO.",0:17 / 6:58
A51mJjFyG_w,English (United States),"was to discuss Denmark, the country known for LEGO.",0:18 / 6:58
A51mJjFyG_w,English (United States),"was to discuss Denmark, the country known for LEGO.",0:19 / 6:58
A51mJjFyG_w,English (United States),"You know, choking hazards with brand sponsorships.",0:19 / 6:58
A51mJjFyG_w,English (United States),"You know, choking hazards with brand sponsorships.",0:20 / 6:58
A51mJjFyG_w,English (United States),"You know, choking hazards with brand sponsorships.",0:21 / 6:58
A51mJjFyG_w,English (United States),,0:22 / 6:58
A51mJjFyG_w,English (United States),"Specifically, I'd like to talk",0:22 / 6:58
