video_id,lang,text,timecode
mjeltClqfF0,English (United States),then get this thing fired up and then we're off to the dyno.,0:44 / 13:50
mjeltClqfF0,English (United States),Let's go.,0:44 / 13:50
mjeltClqfF0,English (United States),Let's go.,0:45 / 13:50
mjeltClqfF0,English (United States),(upbeat music),0:46 / 13:50
mjeltClqfF0,English (United States),(upbeat music),0:47 / 13:50
mjeltClqfF0,English (United States),(upbeat music),0:48 / 13:50
mjeltClqfF0,English (United States),,0:48 / 13:50
mjeltClqfF0,English (United States),,0:49 / 13:50
mjeltClqfF0,English (United States),,0:50 / 13:50
mjeltClqfF0,English (United States),,0:51 / 13:50
mjeltClqfF0,English (United States),,0:52 / 13:50
mjeltClqfF0,English (United States),,0:53 / 13:50
mjeltClqfF0,English (United States),,0:54 / 13:50
mjeltClqfF0,English (United States),"All right, so when we're talking about tuning your car,",0:55 / 13:50
mjeltClqfF0,English (United States),"All right, so when we're talking about tuning your car,",0:56 / 13:50
mjeltClqfF0,English (United States),there are kind of two different options.,0:56 / 13:50
mjeltClqfF0,English (United States),there are kind of two different options.,0:57 / 13:50
mjeltClqfF0,English (United States),There's flash tuning and there's standalone ECUs.,0:58 / 13:50
mjeltClqfF0,English (United States),There's flash tuning and there's standalone ECUs.,0:59 / 13:50
mjeltClqfF0,English (United States),There's flash tuning and there's standalone ECUs.,1:00 / 13:50
mjeltClqfF0,English (United States),And we've talked about this on this channel before,1:00 / 13:50
mjeltClqfF0,English (United States),And we've talked about this on this channel before,1:01 / 13:50
mjeltClqfF0,English (United States),And we've talked about this on this channel before,1:02 / 13:50
mjeltClqfF0,English (United States),but we'll just cover it real quick.,1:02 / 13:50
mjeltClqfF0,English (United States),but we'll just cover it real quick.,1:03 / 13:50
mjeltClqfF0,English (United States),but we'll just cover it real quick.,1:04 / 13:50
mjeltClqfF0,English (United States),Flash tunes basically replaced the software,1:05 / 13:50
mjeltClqfF0,English (United States),Flash tunes basically replaced the software,1:06 / 13:50
mjeltClqfF0,English (United States),on your stock ECU.,1:07 / 13:50
mjeltClqfF0,English (United States),on your stock ECU.,1:08 / 13:50
mjeltClqfF0,English (United States),A company will send you a little device,1:08 / 13:50
mjeltClqfF0,English (United States),A company will send you a little device,1:09 / 13:50
mjeltClqfF0,English (United States),A company will send you a little device,1:10 / 13:50
mjeltClqfF0,English (United States),"that you plug into your OBD2 port,",1:10 / 13:50
mjeltClqfF0,English (United States),"that you plug into your OBD2 port,",1:11 / 13:50
mjeltClqfF0,English (United States),"that you plug into your OBD2 port,",1:12 / 13:50
mjeltClqfF0,English (United States),and they'll also send you a tune file,1:12 / 13:50
mjeltClqfF0,English (United States),and they'll also send you a tune file,1:13 / 13:50
mjeltClqfF0,English (United States),and they'll also send you a tune file,1:14 / 13:50
mjeltClqfF0,English (United States),and they'll also send you a tune file,1:15 / 13:50
mjeltClqfF0,English (United States),that you replace your factory software with.,1:15 / 13:50
mjeltClqfF0,English (United States),that you replace your factory software with.,1:16 / 13:50
mjeltClqfF0,English (United States),that you replace your factory software with.,1:17 / 13:50
mjeltClqfF0,English (United States),"But for something like the Miata,",1:17 / 13:50
mjeltClqfF0,English (United States),"But for something like the Miata,",1:18 / 13:50
mjeltClqfF0,English (United States),there really is no flash tune option,1:19 / 13:50
mjeltClqfF0,English (United States),there really is no flash tune option,1:20 / 13:50
mjeltClqfF0,English (United States),for the setup that we've got.,1:21 / 13:50
mjeltClqfF0,English (United States),for the setup that we've got.,1:22 / 13:50
mjeltClqfF0,English (United States),"But luckily, we already went standalone, as you may recall.",1:23 / 13:50
mjeltClqfF0,English (United States),"But luckily, we already went standalone, as you may recall.",1:24 / 13:50
mjeltClqfF0,English (United States),"But luckily, we already went standalone, as you may recall.",1:25 / 13:50
mjeltClqfF0,English (United States),"But luckily, we already went standalone, as you may recall.",1:26 / 13:50
mjeltClqfF0,English (United States),That is your other big option.,1:26 / 13:50
mjeltClqfF0,English (United States),That is your other big option.,1:27 / 13:50
mjeltClqfF0,English (United States),It gives you power over everything.,1:28 / 13:50
mjeltClqfF0,English (United States),It gives you power over everything.,1:29 / 13:50
mjeltClqfF0,English (United States),You take control of all the controls.,1:29 / 13:50
mjeltClqfF0,English (United States),You take control of all the controls.,1:30 / 13:50
mjeltClqfF0,English (United States),You take control of all the controls.,1:31 / 13:50
mjeltClqfF0,English (United States),It's kind of a big responsibility.,1:32 / 13:50
mjeltClqfF0,English (United States),It's kind of a big responsibility.,1:33 / 13:50
mjeltClqfF0,English (United States),"So if you're gonna go standalone ECU,",1:34 / 13:50
mjeltClqfF0,English (United States),"So if you're gonna go standalone ECU,",1:35 / 13:50
mjeltClqfF0,English (United States),"really most of the time, what you're gonna wanna do",1:35 / 13:50
mjeltClqfF0,English (United States),"really most of the time, what you're gonna wanna do",1:36 / 13:50
mjeltClqfF0,English (United States),"really most of the time, what you're gonna wanna do",1:37 / 13:50
mjeltClqfF0,English (United States),is find yourself a local and reputable tuner,1:38 / 13:50
mjeltClqfF0,English (United States),is find yourself a local and reputable tuner,1:39 / 13:50
mjeltClqfF0,English (United States),is find yourself a local and reputable tuner,1:40 / 13:50
mjeltClqfF0,English (United States),that's comfortable with your platform and your ECU,1:41 / 13:50
mjeltClqfF0,English (United States),that's comfortable with your platform and your ECU,1:42 / 13:50
mjeltClqfF0,English (United States),that's comfortable with your platform and your ECU,1:43 / 13:50
mjeltClqfF0,English (United States),and then you're gonna wanna get your car to that person,1:44 / 13:50
mjeltClqfF0,English (United States),and then you're gonna wanna get your car to that person,1:45 / 13:50
mjeltClqfF0,English (United States),so they can put it on a dyno and build you a custom tune,1:46 / 13:50
mjeltClqfF0,English (United States),so they can put it on a dyno and build you a custom tune,1:47 / 13:50
mjeltClqfF0,English (United States),so they can put it on a dyno and build you a custom tune,1:48 / 13:50
mjeltClqfF0,English (United States),without blowing anything up.,1:49 / 13:50
mjeltClqfF0,English (United States),without blowing anything up.,1:50 / 13:50
mjeltClqfF0,English (United States),"So that's exactly what we're gonna do today,",1:50 / 13:50
mjeltClqfF0,English (United States),"So that's exactly what we're gonna do today,",1:51 / 13:50
mjeltClqfF0,English (United States),"but before we do it, I gotta install boost control",1:52 / 13:50
mjeltClqfF0,English (United States),"but before we do it, I gotta install boost control",1:53 / 13:50
mjeltClqfF0,English (United States),"but before we do it, I gotta install boost control",1:54 / 13:50
mjeltClqfF0,English (United States),so that we have control over our boost levels.,1:55 / 13:50
mjeltClqfF0,English (United States),so that we have control over our boost levels.,1:56 / 13:50
mjeltClqfF0,English (United States),so that we have control over our boost levels.,1:57 / 13:50
mjeltClqfF0,English (United States),I'm about halfway there.,1:57 / 13:50
mjeltClqfF0,English (United States),I'm about halfway there.,1:58 / 13:50
mjeltClqfF0,English (United States),I'm about halfway there.,1:59 / 13:50
mjeltClqfF0,English (United States),I got the wires routed into the old cabin.,1:59 / 13:50
mjeltClqfF0,English (United States),I got the wires routed into the old cabin.,2:00 / 13:50
mjeltClqfF0,English (United States),I got the wires routed into the old cabin.,2:01 / 13:50
mjeltClqfF0,English (United States),Now I just gotta get 'em to the ECU.,2:02 / 13:50
mjeltClqfF0,English (United States),Now I just gotta get 'em to the ECU.,2:03 / 13:50
mjeltClqfF0,English (United States),"Now, to connect them to the ECU is pretty easy.",2:04 / 13:50
mjeltClqfF0,English (United States),"Now, to connect them to the ECU is pretty easy.",2:05 / 13:50
mjeltClqfF0,English (United States),MegaSquirt comes with all these leads,2:06 / 13:50
mjeltClqfF0,English (United States),MegaSquirt comes with all these leads,2:07 / 13:50
mjeltClqfF0,English (United States),MegaSquirt comes with all these leads,2:08 / 13:50
mjeltClqfF0,English (United States),that already have the correct connectors on the end of 'em.,2:08 / 13:50
mjeltClqfF0,English (United States),that already have the correct connectors on the end of 'em.,2:09 / 13:50
mjeltClqfF0,English (United States),that already have the correct connectors on the end of 'em.,2:10 / 13:50
mjeltClqfF0,English (United States),So all I gotta do is splice this wire,2:11 / 13:50
mjeltClqfF0,English (United States),So all I gotta do is splice this wire,2:12 / 13:50
mjeltClqfF0,English (United States),to my wire from the boost solenoid,2:12 / 13:50
mjeltClqfF0,English (United States),to my wire from the boost solenoid,2:13 / 13:50
mjeltClqfF0,English (United States),to my wire from the boost solenoid,2:14 / 13:50
mjeltClqfF0,English (United States),and then plug it into our little auxiliary connector,2:14 / 13:50
mjeltClqfF0,English (United States),and then plug it into our little auxiliary connector,2:15 / 13:50
mjeltClqfF0,English (United States),and then plug it into our little auxiliary connector,2:16 / 13:50
mjeltClqfF0,English (United States),and then plug it into our little auxiliary connector,2:17 / 13:50
mjeltClqfF0,English (United States),on the back of the MegaSquirt.,2:17 / 13:50
mjeltClqfF0,English (United States),on the back of the MegaSquirt.,2:18 / 13:50
mjeltClqfF0,English (United States),"Now, to figure out which of these pins I need to use,",2:19 / 13:50
mjeltClqfF0,English (United States),"Now, to figure out which of these pins I need to use,",2:20 / 13:50
mjeltClqfF0,English (United States),"Now, to figure out which of these pins I need to use,",2:21 / 13:50
mjeltClqfF0,English (United States),I just need to go to their website.,2:21 / 13:50
mjeltClqfF0,English (United States),I just need to go to their website.,2:22 / 13:50
mjeltClqfF0,English (United States),It's all listed out and it should be really easy.,2:23 / 13:50
mjeltClqfF0,English (United States),It's all listed out and it should be really easy.,2:24 / 13:50
mjeltClqfF0,English (United States),So I'm just gonna splice these together,2:25 / 13:50
mjeltClqfF0,English (United States),and plug it in.,2:26 / 13:50
mjeltClqfF0,English (United States),and plug it in.,2:27 / 13:50
mjeltClqfF0,English (United States),(upbeat music),2:27 / 13:50
mjeltClqfF0,English (United States),(upbeat music),2:28 / 13:50
mjeltClqfF0,English (United States),(upbeat music),2:29 / 13:50
mjeltClqfF0,English (United States),,2:30 / 13:50
mjeltClqfF0,English (United States),,2:31 / 13:50
mjeltClqfF0,English (United States),"All right, so at the other end of those wires,",2:31 / 13:50
mjeltClqfF0,English (United States),"All right, so at the other end of those wires,",2:32 / 13:50
mjeltClqfF0,English (United States),we've got our boost control solenoid right here.,2:33 / 13:50
mjeltClqfF0,English (United States),we've got our boost control solenoid right here.,2:34 / 13:50
mjeltClqfF0,English (United States),"I got this from DIYAutoTune, same folks that make the ECU.",2:35 / 13:50
mjeltClqfF0,English (United States),"I got this from DIYAutoTune, same folks that make the ECU.",2:36 / 13:50
mjeltClqfF0,English (United States),"I got this from DIYAutoTune, same folks that make the ECU.",2:37 / 13:50
mjeltClqfF0,English (United States),"I got this from DIYAutoTune, same folks that make the ECU.",2:38 / 13:50
mjeltClqfF0,English (United States),"I got this from DIYAutoTune, same folks that make the ECU.",2:39 / 13:50
mjeltClqfF0,English (United States),"I think it was about 50 or 60 bucks,",2:39 / 13:50
mjeltClqfF0,English (United States),"I think it was about 50 or 60 bucks,",2:40 / 13:50
mjeltClqfF0,English (United States),and this is gonna let us control our boost.,2:40 / 13:50
mjeltClqfF0,English (United States),and this is gonna let us control our boost.,2:41 / 13:50
mjeltClqfF0,English (United States),and this is gonna let us control our boost.,2:42 / 13:50
mjeltClqfF0,English (United States),So I'm gonna eventually get this thing mounted right here.,2:42 / 13:50
mjeltClqfF0,English (United States),So I'm gonna eventually get this thing mounted right here.,2:43 / 13:50
mjeltClqfF0,English (United States),So I'm gonna eventually get this thing mounted right here.,2:44 / 13:50
mjeltClqfF0,English (United States),"But first I gotta put these little barbs on,",2:45 / 13:50
mjeltClqfF0,English (United States),"But first I gotta put these little barbs on,",2:46 / 13:50
mjeltClqfF0,English (United States),so we can pump vacuum lines to the solenoid.,2:47 / 13:50
mjeltClqfF0,English (United States),so we can pump vacuum lines to the solenoid.,2:48 / 13:50
mjeltClqfF0,English (United States),so we can pump vacuum lines to the solenoid.,2:49 / 13:50
mjeltClqfF0,English (United States),,2:49 / 13:50
mjeltClqfF0,English (United States),,2:50 / 13:50
mjeltClqfF0,English (United States),,2:51 / 13:50
mjeltClqfF0,English (United States),,2:52 / 13:50
mjeltClqfF0,English (United States),"All right, now that we've got our boost solenoid in place,",2:53 / 13:50
mjeltClqfF0,English (United States),"All right, now that we've got our boost solenoid in place,",2:54 / 13:50
mjeltClqfF0,English (United States),"and I'll mount it up,",2:55 / 13:50
mjeltClqfF0,English (United States),it's time to plumb our vacuum lines.,2:56 / 13:50
mjeltClqfF0,English (United States),it's time to plumb our vacuum lines.,2:57 / 13:50
mjeltClqfF0,English (United States),And this is the important part.,2:58 / 13:50
mjeltClqfF0,English (United States),This is how this thing works.,2:59 / 13:50
mjeltClqfF0,English (United States),This is how this thing works.,3:00 / 13:50
mjeltClqfF0,English (United States),I'll show you how to hook it up.,3:00 / 13:50
mjeltClqfF0,English (United States),It's really simple.,3:01 / 13:50
mjeltClqfF0,English (United States),"All right, so we've got this vacuum line",3:02 / 13:50
mjeltClqfF0,English (United States),"All right, so we've got this vacuum line",3:03 / 13:50
mjeltClqfF0,English (United States),"connecting to the bottom port on the wastegate,",3:04 / 13:50
mjeltClqfF0,English (United States),"connecting to the bottom port on the wastegate,",3:05 / 13:50
mjeltClqfF0,English (United States),"connecting to the bottom port on the wastegate,",3:06 / 13:50
mjeltClqfF0,English (United States),and then it's gonna also connect,3:07 / 13:50
mjeltClqfF0,English (United States),to the outlet on the turbo.,3:08 / 13:50
mjeltClqfF0,English (United States),to the outlet on the turbo.,3:09 / 13:50
mjeltClqfF0,English (United States),So it's gonna see whatever pressure,3:10 / 13:50
mjeltClqfF0,English (United States),the turbo's making immediately.,3:11 / 13:50
mjeltClqfF0,English (United States),the turbo's making immediately.,3:12 / 13:50
mjeltClqfF0,English (United States),the turbo's making immediately.,3:13 / 13:50
mjeltClqfF0,English (United States),"Okay, so we're using a lot of adapters down here",3:14 / 13:50
mjeltClqfF0,English (United States),"Okay, so we're using a lot of adapters down here",3:15 / 13:50
mjeltClqfF0,English (United States),"Okay, so we're using a lot of adapters down here",3:16 / 13:50
mjeltClqfF0,English (United States),"which I do hate, but it's okay.",3:17 / 13:50
mjeltClqfF0,English (United States),"which I do hate, but it's okay.",3:18 / 13:50
mjeltClqfF0,English (United States),"which I do hate, but it's okay.",3:19 / 13:50
mjeltClqfF0,English (United States),It's gonna work.,3:20 / 13:50
mjeltClqfF0,English (United States),"The fact is, we gotta switch our vacuum line sizing.",3:20 / 13:50
mjeltClqfF0,English (United States),"The fact is, we gotta switch our vacuum line sizing.",3:21 / 13:50
mjeltClqfF0,English (United States),"The fact is, we gotta switch our vacuum line sizing.",3:22 / 13:50
mjeltClqfF0,English (United States),"The fact is, we gotta switch our vacuum line sizing.",3:23 / 13:50
mjeltClqfF0,English (United States),The ports on the wastegate are huge.,3:23 / 13:50
mjeltClqfF0,English (United States),The ports on the wastegate are huge.,3:24 / 13:50
mjeltClqfF0,English (United States),The ports on the wastegate are huge.,3:25 / 13:50
mjeltClqfF0,English (United States),"The outlet port on the turbo itself is pretty small,",3:25 / 13:50
mjeltClqfF0,English (United States),"The outlet port on the turbo itself is pretty small,",3:26 / 13:50
mjeltClqfF0,English (United States),"The outlet port on the turbo itself is pretty small,",3:27 / 13:50
mjeltClqfF0,English (United States),and then the barbs on the boost solenoid are tiny.,3:28 / 13:50
mjeltClqfF0,English (United States),and then the barbs on the boost solenoid are tiny.,3:29 / 13:50
mjeltClqfF0,English (United States),So we gotta go from small line to larger line.,3:29 / 13:50
mjeltClqfF0,English (United States),So we gotta go from small line to larger line.,3:30 / 13:50
mjeltClqfF0,English (United States),So we gotta go from small line to larger line.,3:31 / 13:50
mjeltClqfF0,English (United States),So we gotta go from small line to larger line.,3:32 / 13:50
mjeltClqfF0,English (United States),So basically what we have going on here,3:33 / 13:50
mjeltClqfF0,English (United States),So basically what we have going on here,3:34 / 13:50
mjeltClqfF0,English (United States),is a little solenoid.,3:35 / 13:50
mjeltClqfF0,English (United States),It kinda goes in between the manifold pressure,3:35 / 13:50
mjeltClqfF0,English (United States),It kinda goes in between the manifold pressure,3:36 / 13:50
mjeltClqfF0,English (United States),It kinda goes in between the manifold pressure,3:37 / 13:50
mjeltClqfF0,English (United States),It kinda goes in between the manifold pressure,3:38 / 13:50
mjeltClqfF0,English (United States),and the wastegate.,3:38 / 13:50
mjeltClqfF0,English (United States),So it lets us manipulate our manifold pressure,3:39 / 13:50
mjeltClqfF0,English (United States),So it lets us manipulate our manifold pressure,3:40 / 13:50
mjeltClqfF0,English (United States),So it lets us manipulate our manifold pressure,3:41 / 13:50
mjeltClqfF0,English (United States),and change what the wastegate actually sees,3:41 / 13:50
mjeltClqfF0,English (United States),and change what the wastegate actually sees,3:42 / 13:50
mjeltClqfF0,English (United States),and change what the wastegate actually sees,3:43 / 13:50
mjeltClqfF0,English (United States),to manipulate our boost pressure.,3:43 / 13:50
mjeltClqfF0,English (United States),to manipulate our boost pressure.,3:44 / 13:50
mjeltClqfF0,English (United States),to manipulate our boost pressure.,3:45 / 13:50
mjeltClqfF0,English (United States),So we can trick the wastegate,3:46 / 13:50
mjeltClqfF0,English (United States),So we can trick the wastegate,3:47 / 13:50
mjeltClqfF0,English (United States),into making whatever boost pressure we want.,3:47 / 13:50
mjeltClqfF0,English (United States),into making whatever boost pressure we want.,3:48 / 13:50
mjeltClqfF0,English (United States),into making whatever boost pressure we want.,3:49 / 13:50
mjeltClqfF0,English (United States),"All right, now we've got our boost control solenoid",3:49 / 13:50
mjeltClqfF0,English (United States),"All right, now we've got our boost control solenoid",3:50 / 13:50
mjeltClqfF0,English (United States),"All right, now we've got our boost control solenoid",3:51 / 13:50
mjeltClqfF0,English (United States),hooked up and all in working order.,3:52 / 13:50
mjeltClqfF0,English (United States),hooked up and all in working order.,3:53 / 13:50
mjeltClqfF0,English (United States),"And with that, we're almost ready to go to the dyno.",3:53 / 13:50
mjeltClqfF0,English (United States),"And with that, we're almost ready to go to the dyno.",3:54 / 13:50
mjeltClqfF0,English (United States),"And with that, we're almost ready to go to the dyno.",3:55 / 13:50
mjeltClqfF0,English (United States),"And with that, we're almost ready to go to the dyno.",3:56 / 13:50
mjeltClqfF0,English (United States),I do have a couple other things left to do.,3:56 / 13:50
mjeltClqfF0,English (United States),I do have a couple other things left to do.,3:57 / 13:50
mjeltClqfF0,English (United States),I do have a couple other things left to do.,3:58 / 13:50
mjeltClqfF0,English (United States),I'm gonna put some new plugs in this thing.,3:58 / 13:50
mjeltClqfF0,English (United States),I'm gonna put some new plugs in this thing.,3:59 / 13:50
mjeltClqfF0,English (United States),"I'm gonna gap 'em down,",4:00 / 13:50
mjeltClqfF0,English (United States),"I'm gonna gap 'em down,",4:01 / 13:50
mjeltClqfF0,English (United States),"and I gotta put oil in it still,",4:01 / 13:50
mjeltClqfF0,English (United States),"and I gotta put oil in it still,",4:02 / 13:50
mjeltClqfF0,English (United States),fire this thing up and then we're on the road.,4:03 / 13:50
mjeltClqfF0,English (United States),fire this thing up and then we're on the road.,4:04 / 13:50
mjeltClqfF0,English (United States),fire this thing up and then we're on the road.,4:05 / 13:50
mjeltClqfF0,English (United States),Let's go.,4:06 / 13:50
mjeltClqfF0,English (United States),"All right, so we're gonna yank out",4:07 / 13:50
mjeltClqfF0,English (United States),the old plugs that are in here,4:08 / 13:50
mjeltClqfF0,English (United States),and replace them with a fresh set.,4:09 / 13:50
mjeltClqfF0,English (United States),and replace them with a fresh set.,4:10 / 13:50
mjeltClqfF0,English (United States),and replace them with a fresh set.,4:11 / 13:50
mjeltClqfF0,English (United States),"Now, it's always a good idea",4:11 / 13:50
mjeltClqfF0,English (United States),"to have a nice new set of plugs,",4:12 / 13:50
mjeltClqfF0,English (United States),"to have a nice new set of plugs,",4:13 / 13:50
mjeltClqfF0,English (United States),"to have a nice new set of plugs,",4:14 / 13:50
mjeltClqfF0,English (United States),"but apart from just having new plugs,",4:15 / 13:50
mjeltClqfF0,English (United States),"but apart from just having new plugs,",4:16 / 13:50
mjeltClqfF0,English (United States),"but apart from just having new plugs,",4:17 / 13:50
mjeltClqfF0,English (United States),we need to change the gap on our plugs,4:18 / 13:50
mjeltClqfF0,English (United States),we need to change the gap on our plugs,4:19 / 13:50
mjeltClqfF0,English (United States),because we've added this turbo.,4:20 / 13:50
mjeltClqfF0,English (United States),because we've added this turbo.,4:21 / 13:50
mjeltClqfF0,English (United States),"When you add a turbo to a car,",4:22 / 13:50
mjeltClqfF0,English (United States),"you increase the cylinder pressure with all that extra air,",4:23 / 13:50
mjeltClqfF0,English (United States),"you increase the cylinder pressure with all that extra air,",4:24 / 13:50
mjeltClqfF0,English (United States),"you increase the cylinder pressure with all that extra air,",4:25 / 13:50
mjeltClqfF0,English (United States),"you increase the cylinder pressure with all that extra air,",4:26 / 13:50
mjeltClqfF0,English (United States),and all that extra pressure in the cylinders,4:26 / 13:50
mjeltClqfF0,English (United States),and all that extra pressure in the cylinders,4:27 / 13:50
mjeltClqfF0,English (United States),and all that extra pressure in the cylinders,4:28 / 13:50
mjeltClqfF0,English (United States),makes it harder for your spark to jump the gap,4:28 / 13:50
mjeltClqfF0,English (United States),makes it harder for your spark to jump the gap,4:29 / 13:50
mjeltClqfF0,English (United States),makes it harder for your spark to jump the gap,4:30 / 13:50
mjeltClqfF0,English (United States),makes it harder for your spark to jump the gap,4:31 / 13:50
mjeltClqfF0,English (United States),in your spark plug.,4:31 / 13:50
mjeltClqfF0,English (United States),in your spark plug.,4:32 / 13:50
mjeltClqfF0,English (United States),So a way to remedy that is to make the gap,4:32 / 13:50
mjeltClqfF0,English (United States),So a way to remedy that is to make the gap,4:33 / 13:50
mjeltClqfF0,English (United States),So a way to remedy that is to make the gap,4:34 / 13:50
mjeltClqfF0,English (United States),on your spark plug a little bit smaller,4:35 / 13:50
mjeltClqfF0,English (United States),on your spark plug a little bit smaller,4:36 / 13:50
mjeltClqfF0,English (United States),than what it should be.,4:37 / 13:50
mjeltClqfF0,English (United States),"Got my slick Harbor Freight feelers gauge here,",4:37 / 13:50
mjeltClqfF0,English (United States),"Got my slick Harbor Freight feelers gauge here,",4:38 / 13:50
mjeltClqfF0,English (United States),"Got my slick Harbor Freight feelers gauge here,",4:39 / 13:50
mjeltClqfF0,English (United States),"Got my slick Harbor Freight feelers gauge here,",4:40 / 13:50
mjeltClqfF0,English (United States),for measuring thicknesses and things.,4:40 / 13:50
mjeltClqfF0,English (United States),for measuring thicknesses and things.,4:41 / 13:50
mjeltClqfF0,English (United States),for measuring thicknesses and things.,4:42 / 13:50
mjeltClqfF0,English (United States),Ooh.,4:43 / 13:50
mjeltClqfF0,English (United States),,4:44 / 13:50
mjeltClqfF0,English (United States),"All right, so the stock gap is like 44 thousandths,",4:45 / 13:50
mjeltClqfF0,English (United States),"All right, so the stock gap is like 44 thousandths,",4:46 / 13:50
mjeltClqfF0,English (United States),which is even bigger than the biggest feeler gauge on here.,4:47 / 13:50
mjeltClqfF0,English (United States),which is even bigger than the biggest feeler gauge on here.,4:48 / 13:50
mjeltClqfF0,English (United States),which is even bigger than the biggest feeler gauge on here.,4:49 / 13:50
mjeltClqfF0,English (United States),which is even bigger than the biggest feeler gauge on here.,4:50 / 13:50
mjeltClqfF0,English (United States),We're gonna be shooting for 25 thousandths.,4:50 / 13:50
mjeltClqfF0,English (United States),We're gonna be shooting for 25 thousandths.,4:51 / 13:50
mjeltClqfF0,English (United States),We're gonna be shooting for 25 thousandths.,4:52 / 13:50
mjeltClqfF0,English (United States),We're gonna be shooting for 25 thousandths.,4:53 / 13:50
mjeltClqfF0,English (United States),"That's a pretty small gap, but it's gonna help us",4:53 / 13:50
mjeltClqfF0,English (United States),"That's a pretty small gap, but it's gonna help us",4:54 / 13:50
