video_id,lang,text,timecode
cLhgybvFhlk,English - Default,(water running) - (all) Whoah...,2:08 / 15:33
cLhgybvFhlk,English - Default,"- So to use loose tea, you need some sort of strainer,",2:09 / 15:33
cLhgybvFhlk,English - Default,"- So to use loose tea, you need some sort of strainer,",2:10 / 15:33
cLhgybvFhlk,English - Default,"- So to use loose tea, you need some sort of strainer,",2:11 / 15:33
cLhgybvFhlk,English - Default,"- So to use loose tea, you need some sort of strainer,",2:12 / 15:33
cLhgybvFhlk,English - Default,"and, rather than a tea bag,",2:13 / 15:33
cLhgybvFhlk,English - Default,"and, rather than a tea bag,",2:14 / 15:33
cLhgybvFhlk,English - Default,"and, rather than a tea bag,",2:15 / 15:33
cLhgybvFhlk,English - Default,and therefore this is doing it all for you,2:15 / 15:33
cLhgybvFhlk,English - Default,and therefore this is doing it all for you,2:16 / 15:33
cLhgybvFhlk,English - Default,and therefore this is doing it all for you,2:17 / 15:33
cLhgybvFhlk,English - Default,and it's automated.,2:17 / 15:33
cLhgybvFhlk,English - Default,"It's also boiling it for you, it's dropping it over",2:18 / 15:33
cLhgybvFhlk,English - Default,"It's also boiling it for you, it's dropping it over",2:19 / 15:33
cLhgybvFhlk,English - Default,"and it's holding it in that chamber,",2:20 / 15:33
cLhgybvFhlk,English - Default,"and it's holding it in that chamber,",2:21 / 15:33
cLhgybvFhlk,English - Default,for the right amount of time.,2:21 / 15:33
cLhgybvFhlk,English - Default,for the right amount of time.,2:22 / 15:33
cLhgybvFhlk,English - Default,for the right amount of time.,2:23 / 15:33
cLhgybvFhlk,English - Default,- The refresh light has now gone out.,2:23 / 15:33
cLhgybvFhlk,English - Default,- The refresh light has now gone out.,2:24 / 15:33
cLhgybvFhlk,English - Default,- The refresh light has now gone out.,2:25 / 15:33
cLhgybvFhlk,English - Default,"- If you could now discard what it spat out,",2:26 / 15:33
cLhgybvFhlk,English - Default,"- If you could now discard what it spat out,",2:27 / 15:33
cLhgybvFhlk,English - Default,"- If you could now discard what it spat out,",2:28 / 15:33
cLhgybvFhlk,English - Default,"what it has done is refreshed the leaves,",2:29 / 15:33
cLhgybvFhlk,English - Default,"what it has done is refreshed the leaves,",2:30 / 15:33
cLhgybvFhlk,English - Default,hydrated them and got them ready for an infusion.,2:31 / 15:33
cLhgybvFhlk,English - Default,hydrated them and got them ready for an infusion.,2:32 / 15:33
cLhgybvFhlk,English - Default,hydrated them and got them ready for an infusion.,2:33 / 15:33
cLhgybvFhlk,English - Default,Press the button that corresponds,2:34 / 15:33
cLhgybvFhlk,English - Default,"to your choice of strength, light, medium, or strong.",2:35 / 15:33
cLhgybvFhlk,English - Default,"to your choice of strength, light, medium, or strong.",2:36 / 15:33
cLhgybvFhlk,English - Default,"to your choice of strength, light, medium, or strong.",2:37 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] I'm going to say medium.,2:37 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] I'm going to say medium.,2:38 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Fine.,2:39 / 15:33
cLhgybvFhlk,English - Default,"While it's brewing, where would you use this?",2:40 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] I've never had the problem of needing to refresh,2:41 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] I've never had the problem of needing to refresh,2:42 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] I've never had the problem of needing to refresh,2:43 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] I've never had the problem of needing to refresh,2:44 / 15:33
cLhgybvFhlk,English - Default,"my tea leaves, or drinking loose-leaf tea.",2:45 / 15:33
cLhgybvFhlk,English - Default,"my tea leaves, or drinking loose-leaf tea.",2:46 / 15:33
cLhgybvFhlk,English - Default,"my tea leaves, or drinking loose-leaf tea.",2:47 / 15:33
cLhgybvFhlk,English - Default,"my tea leaves, or drinking loose-leaf tea.",2:48 / 15:33
cLhgybvFhlk,English - Default,This isn't a problem that I've had.,2:48 / 15:33
cLhgybvFhlk,English - Default,This isn't a problem that I've had.,2:49 / 15:33
cLhgybvFhlk,English - Default,This isn't a problem that I've had.,2:50 / 15:33
cLhgybvFhlk,English - Default,It's finished.,2:51 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Wonderful.,2:52 / 15:33
cLhgybvFhlk,English - Default,It does smell good.,2:53 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] It does smell really nice.,2:54 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] It does smell really nice.,2:55 / 15:33
cLhgybvFhlk,English - Default,(swinging jazz continuing),2:56 / 15:33
cLhgybvFhlk,English - Default,- Cheers. - [Jamie] Cheers.,2:57 / 15:33
cLhgybvFhlk,English - Default,- Cheers. - [Jamie] Cheers.,2:58 / 15:33
cLhgybvFhlk,English - Default,- Mm.,2:58 / 15:33
cLhgybvFhlk,English - Default,,2:59 / 15:33
cLhgybvFhlk,English - Default,,3:00 / 15:33
cLhgybvFhlk,English - Default,,3:01 / 15:33
cLhgybvFhlk,English - Default,- That's a tasty cuppa tea.,3:02 / 15:33
cLhgybvFhlk,English - Default,,3:03 / 15:33
cLhgybvFhlk,English - Default,,3:04 / 15:33
cLhgybvFhlk,English - Default,- It's been relatively effortless.,3:04 / 15:33
cLhgybvFhlk,English - Default,- It's been relatively effortless.,3:05 / 15:33
cLhgybvFhlk,English - Default,- It's been relatively effortless.,3:06 / 15:33
cLhgybvFhlk,English - Default,"- Temperature I see being a bit of an issue with this,",3:06 / 15:33
cLhgybvFhlk,English - Default,"- Temperature I see being a bit of an issue with this,",3:07 / 15:33
cLhgybvFhlk,English - Default,"- Temperature I see being a bit of an issue with this,",3:08 / 15:33
cLhgybvFhlk,English - Default,"because, I don't know much about teas,",3:09 / 15:33
cLhgybvFhlk,English - Default,"because, I don't know much about teas,",3:10 / 15:33
cLhgybvFhlk,English - Default,but I do know that different teas,3:11 / 15:33
cLhgybvFhlk,English - Default,but I do know that different teas,3:12 / 15:33
cLhgybvFhlk,English - Default,"require different temperatures,",3:13 / 15:33
cLhgybvFhlk,English - Default,"require different temperatures,",3:14 / 15:33
cLhgybvFhlk,English - Default,"require different temperatures,",3:15 / 15:33
cLhgybvFhlk,English - Default,"as well as brewing times, to get the best results.",3:15 / 15:33
cLhgybvFhlk,English - Default,"as well as brewing times, to get the best results.",3:16 / 15:33
cLhgybvFhlk,English - Default,"as well as brewing times, to get the best results.",3:17 / 15:33
cLhgybvFhlk,English - Default,So how does it know to get the perfect temperature,3:18 / 15:33
cLhgybvFhlk,English - Default,So how does it know to get the perfect temperature,3:19 / 15:33
cLhgybvFhlk,English - Default,So how does it know to get the perfect temperature,3:20 / 15:33
cLhgybvFhlk,English - Default,for the perfect cup?,3:20 / 15:33
cLhgybvFhlk,English - Default,for the perfect cup?,3:21 / 15:33
cLhgybvFhlk,English - Default,"- So, oolong 85 degrees, that's probably about right,",3:21 / 15:33
cLhgybvFhlk,English - Default,"- So, oolong 85 degrees, that's probably about right,",3:22 / 15:33
cLhgybvFhlk,English - Default,"- So, oolong 85 degrees, that's probably about right,",3:23 / 15:33
cLhgybvFhlk,English - Default,"- So, oolong 85 degrees, that's probably about right,",3:24 / 15:33
cLhgybvFhlk,English - Default,"Green tea maybe 65 to 85 degrees Celsius,",3:24 / 15:33
cLhgybvFhlk,English - Default,"Green tea maybe 65 to 85 degrees Celsius,",3:25 / 15:33
cLhgybvFhlk,English - Default,"Green tea maybe 65 to 85 degrees Celsius,",3:26 / 15:33
cLhgybvFhlk,English - Default,"Green tea maybe 65 to 85 degrees Celsius,",3:27 / 15:33
cLhgybvFhlk,English - Default,"might be a bit hot, but you're right, it doesn't know.",3:27 / 15:33
cLhgybvFhlk,English - Default,"might be a bit hot, but you're right, it doesn't know.",3:28 / 15:33
cLhgybvFhlk,English - Default,"might be a bit hot, but you're right, it doesn't know.",3:29 / 15:33
cLhgybvFhlk,English - Default,"might be a bit hot, but you're right, it doesn't know.",3:30 / 15:33
cLhgybvFhlk,English - Default,"- I think if you loved tea, and you cared about tea,",3:30 / 15:33
cLhgybvFhlk,English - Default,"- I think if you loved tea, and you cared about tea,",3:31 / 15:33
cLhgybvFhlk,English - Default,"- I think if you loved tea, and you cared about tea,",3:32 / 15:33
cLhgybvFhlk,English - Default,"- I think if you loved tea, and you cared about tea,",3:33 / 15:33
cLhgybvFhlk,English - Default,"- I think if you loved tea, and you cared about tea,",3:34 / 15:33
cLhgybvFhlk,English - Default,I'm not sure you would want a machine,3:34 / 15:33
cLhgybvFhlk,English - Default,I'm not sure you would want a machine,3:35 / 15:33
cLhgybvFhlk,English - Default,to take away some of that control from you.,3:35 / 15:33
cLhgybvFhlk,English - Default,to take away some of that control from you.,3:36 / 15:33
cLhgybvFhlk,English - Default,to take away some of that control from you.,3:37 / 15:33
cLhgybvFhlk,English - Default,to take away some of that control from you.,3:38 / 15:33
cLhgybvFhlk,English - Default,to take away some of that control from you.,3:39 / 15:33
cLhgybvFhlk,English - Default,"- Okay, J, how much for this bit of kit?",3:40 / 15:33
cLhgybvFhlk,English - Default,"- Okay, J, how much for this bit of kit?",3:41 / 15:33
cLhgybvFhlk,English - Default,"- Okay, J, how much for this bit of kit?",3:42 / 15:33
cLhgybvFhlk,English - Default,- 60 pounds.,3:42 / 15:33
cLhgybvFhlk,English - Default,- [Barry] Ooh!,3:43 / 15:33
cLhgybvFhlk,English - Default,- Half that at 29 pounds. (till bell ringing),3:44 / 15:33
cLhgybvFhlk,English - Default,- Half that at 29 pounds. (till bell ringing),3:45 / 15:33
cLhgybvFhlk,English - Default,- Half that at 29 pounds. (till bell ringing),3:46 / 15:33
cLhgybvFhlk,English - Default,"- So it works, it does a job.",3:46 / 15:33
cLhgybvFhlk,English - Default,"- So it works, it does a job.",3:47 / 15:33
cLhgybvFhlk,English - Default,"I think the question is, do you want, and or need,",3:48 / 15:33
cLhgybvFhlk,English - Default,"I think the question is, do you want, and or need,",3:49 / 15:33
cLhgybvFhlk,English - Default,"I think the question is, do you want, and or need,",3:50 / 15:33
cLhgybvFhlk,English - Default,"I think the question is, do you want, and or need,",3:51 / 15:33
cLhgybvFhlk,English - Default,"I think the question is, do you want, and or need,",3:52 / 15:33
cLhgybvFhlk,English - Default,"a separate piece of kit, to make a cup of tea for you?",3:53 / 15:33
cLhgybvFhlk,English - Default,"a separate piece of kit, to make a cup of tea for you?",3:54 / 15:33
cLhgybvFhlk,English - Default,"a separate piece of kit, to make a cup of tea for you?",3:55 / 15:33
cLhgybvFhlk,English - Default,"- Oh no. - Is it worth the infuse,",3:56 / 15:33
cLhgybvFhlk,English - Default,"- Oh no. - Is it worth the infuse,",3:57 / 15:33
cLhgybvFhlk,English - Default,"- Oh, they're back. - or will you refuse?",3:58 / 15:33
cLhgybvFhlk,English - Default,"- Oh, they're back. - or will you refuse?",3:59 / 15:33
cLhgybvFhlk,English - Default,"- Oh, they're back. - or will you refuse?",4:00 / 15:33
cLhgybvFhlk,English - Default,"- I'm going to refuse, but if you love your tea",4:00 / 15:33
cLhgybvFhlk,English - Default,"- I'm going to refuse, but if you love your tea",4:01 / 15:33
cLhgybvFhlk,English - Default,"- I'm going to refuse, but if you love your tea",4:02 / 15:33
cLhgybvFhlk,English - Default,"- I'm going to refuse, but if you love your tea",4:03 / 15:33
cLhgybvFhlk,English - Default,"- I'm going to refuse, but if you love your tea",4:04 / 15:33
cLhgybvFhlk,English - Default,"- I'm going to refuse, but if you love your tea",4:05 / 15:33
cLhgybvFhlk,English - Default,"and you know about making tea more than I do,",4:05 / 15:33
cLhgybvFhlk,English - Default,"and you know about making tea more than I do,",4:06 / 15:33
cLhgybvFhlk,English - Default,"and you know about making tea more than I do,",4:07 / 15:33
cLhgybvFhlk,English - Default,"and you know about making tea more than I do,",4:08 / 15:33
cLhgybvFhlk,English - Default,"comment down below, let us know what you think.",4:09 / 15:33
cLhgybvFhlk,English - Default,"comment down below, let us know what you think.",4:10 / 15:33
cLhgybvFhlk,English - Default,"comment down below, let us know what you think.",4:11 / 15:33
cLhgybvFhlk,English - Default,Would you have this?,4:12 / 15:33
cLhgybvFhlk,English - Default,Would you have this?,4:13 / 15:33
cLhgybvFhlk,English - Default,(uptempo Christmas music),4:13 / 15:33
cLhgybvFhlk,English - Default,(uptempo Christmas music),4:14 / 15:33
cLhgybvFhlk,English - Default,(uptempo Christmas music),4:15 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, please turn around,",4:16 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, please turn around,",4:17 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, please turn around,",4:18 / 15:33
cLhgybvFhlk,English - Default,and lift the cloche.,4:19 / 15:33
cLhgybvFhlk,English - Default,and lift the cloche.,4:20 / 15:33
cLhgybvFhlk,English - Default,- Good work.,4:20 / 15:33
cLhgybvFhlk,English - Default,- Number two.,4:21 / 15:33
cLhgybvFhlk,English - Default,(uptempo Christmas music continuing),4:22 / 15:33
cLhgybvFhlk,English - Default,(uptempo Christmas music continuing),4:23 / 15:33
cLhgybvFhlk,English - Default,(uptempo Christmas music continuing),4:24 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] Ooh, why do you look confused?",4:25 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] Ooh, why do you look confused?",4:26 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] Ooh, why do you look confused?",4:27 / 15:33
cLhgybvFhlk,English - Default,"- Is it a butter-knife and a, butter,",4:27 / 15:33
cLhgybvFhlk,English - Default,"- Is it a butter-knife and a, butter,",4:28 / 15:33
cLhgybvFhlk,English - Default,"- Is it a butter-knife and a, butter,",4:29 / 15:33
cLhgybvFhlk,English - Default,pot?,4:30 / 15:33
cLhgybvFhlk,English - Default,- Pot?,4:30 / 15:33
cLhgybvFhlk,English - Default,- Pot?,4:31 / 15:33
cLhgybvFhlk,English - Default,"- Pot, butter, tray?",4:32 / 15:33
cLhgybvFhlk,English - Default,- It's a butter-dish.,4:33 / 15:33
cLhgybvFhlk,English - Default,- It's a butter-dish.,4:34 / 15:33
cLhgybvFhlk,English - Default,- Butter-dish.,4:34 / 15:33
cLhgybvFhlk,English - Default,(laughing),4:35 / 15:33
cLhgybvFhlk,English - Default,(laughing),4:36 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is the Butter Hub butter-dish,",4:37 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is the Butter Hub butter-dish,",4:38 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is the Butter Hub butter-dish,",4:39 / 15:33
cLhgybvFhlk,English - Default,"a stylish butter-dish with magnetic lid to hold a knife,",4:40 / 15:33
cLhgybvFhlk,English - Default,"a stylish butter-dish with magnetic lid to hold a knife,",4:41 / 15:33
cLhgybvFhlk,English - Default,"a stylish butter-dish with magnetic lid to hold a knife,",4:42 / 15:33
cLhgybvFhlk,English - Default,"extended feet to keep butter mess off the table,",4:43 / 15:33
cLhgybvFhlk,English - Default,"extended feet to keep butter mess off the table,",4:44 / 15:33
cLhgybvFhlk,English - Default,"extended feet to keep butter mess off the table,",4:45 / 15:33
cLhgybvFhlk,English - Default,"and easy scoop ramp, now.",4:46 / 15:33
cLhgybvFhlk,English - Default,"and easy scoop ramp, now.",4:47 / 15:33
