video_id,lang,text,timecode
fR2JCqvhXuc,English - Default,"I would, but I don't have his number.",0:26 / 16:52
fR2JCqvhXuc,English - Default,"I would, but I don't have his number.",0:27 / 16:52
fR2JCqvhXuc,English - Default,"I would, but I don't have his number.",0:28 / 16:52
fR2JCqvhXuc,English - Default,"I would, but I don't have his number.",0:29 / 16:52
fR2JCqvhXuc,English - Default,So what I'm going to do is for her birthday,0:29 / 16:52
fR2JCqvhXuc,English - Default,So what I'm going to do is for her birthday,0:30 / 16:52
fR2JCqvhXuc,English - Default,So what I'm going to do is for her birthday,0:31 / 16:52
fR2JCqvhXuc,English - Default,So what I'm going to do is for her birthday,0:32 / 16:52
fR2JCqvhXuc,English - Default,"she can't be given Jason Momoa,",0:33 / 16:52
fR2JCqvhXuc,English - Default,"she can't be given Jason Momoa,",0:34 / 16:52
fR2JCqvhXuc,English - Default,but what she can be given is me.,0:35 / 16:52
fR2JCqvhXuc,English - Default,but what she can be given is me.,0:36 / 16:52
fR2JCqvhXuc,English - Default,but what she can be given is me.,0:37 / 16:52
fR2JCqvhXuc,English - Default,So I'm gonna take some of Jason's most iconic photos.,0:37 / 16:52
fR2JCqvhXuc,English - Default,So I'm gonna take some of Jason's most iconic photos.,0:38 / 16:52
fR2JCqvhXuc,English - Default,So I'm gonna take some of Jason's most iconic photos.,0:39 / 16:52
fR2JCqvhXuc,English - Default,So I'm gonna take some of Jason's most iconic photos.,0:40 / 16:52
fR2JCqvhXuc,English - Default,So I'm gonna take some of Jason's most iconic photos.,0:41 / 16:52
fR2JCqvhXuc,English - Default,"I'm gonna recreate them featuring me, Rhett Momoa,",0:41 / 16:52
fR2JCqvhXuc,English - Default,"I'm gonna recreate them featuring me, Rhett Momoa,",0:42 / 16:52
fR2JCqvhXuc,English - Default,"I'm gonna recreate them featuring me, Rhett Momoa,",0:43 / 16:52
fR2JCqvhXuc,English - Default,"I'm gonna recreate them featuring me, Rhett Momoa,",0:44 / 16:52
fR2JCqvhXuc,English - Default,and I'm going to get my best friend Link,0:45 / 16:52
fR2JCqvhXuc,English - Default,and I'm going to get my best friend Link,0:46 / 16:52
fR2JCqvhXuc,English - Default,to help me with that.,0:47 / 16:52
fR2JCqvhXuc,English - Default,,0:47 / 16:52
fR2JCqvhXuc,English - Default,,0:48 / 16:52
fR2JCqvhXuc,English - Default,"knock, knock.",0:48 / 16:52
fR2JCqvhXuc,English - Default,,0:49 / 16:52
fR2JCqvhXuc,English - Default,,0:50 / 16:52
fR2JCqvhXuc,English - Default,Yeah tell me about this project.,0:50 / 16:52
fR2JCqvhXuc,English - Default,Yeah tell me about this project.,0:51 / 16:52
fR2JCqvhXuc,English - Default,I need you to make me,0:51 / 16:52
fR2JCqvhXuc,English - Default,I need you to make me,0:52 / 16:52
fR2JCqvhXuc,English - Default,I need you to make me,0:53 / 16:52
fR2JCqvhXuc,English - Default,I need you to make me,0:54 / 16:52
fR2JCqvhXuc,English - Default,look like the man,0:54 / 16:52
fR2JCqvhXuc,English - Default,look like the man,0:55 / 16:52
fR2JCqvhXuc,English - Default,that my wife thinks is the sexiest man in the world.,0:56 / 16:52
fR2JCqvhXuc,English - Default,that my wife thinks is the sexiest man in the world.,0:57 / 16:52
fR2JCqvhXuc,English - Default,that my wife thinks is the sexiest man in the world.,0:58 / 16:52
fR2JCqvhXuc,English - Default,And who is that?,0:58 / 16:52
fR2JCqvhXuc,English - Default,And who is that?,0:59 / 16:52
fR2JCqvhXuc,English - Default,Jason Momoa.,1:00 / 16:52
fR2JCqvhXuc,English - Default,Jason Momoa.,1:01 / 16:52
fR2JCqvhXuc,English - Default,Aquaman.,1:01 / 16:52
fR2JCqvhXuc,English - Default,I have a secret.,1:02 / 16:52
fR2JCqvhXuc,English - Default,,1:03 / 16:52
fR2JCqvhXuc,English - Default,,1:04 / 16:52
fR2JCqvhXuc,English - Default,I'm a Marvel guy.,1:04 / 16:52
fR2JCqvhXuc,English - Default,I'm a Marvel guy.,1:05 / 16:52
fR2JCqvhXuc,English - Default,He was in Game of Thrones once then.,1:05 / 16:52
fR2JCqvhXuc,English - Default,He was in Game of Thrones once then.,1:06 / 16:52
fR2JCqvhXuc,English - Default,"I saw that, yeah yeah, yeah.",1:07 / 16:52
fR2JCqvhXuc,English - Default,"I saw that, yeah yeah, yeah.",1:08 / 16:52
fR2JCqvhXuc,English - Default,He just seems like a good hearted guy.,1:09 / 16:52
fR2JCqvhXuc,English - Default,He just seems like a good hearted guy.,1:10 / 16:52
fR2JCqvhXuc,English - Default,I don't think it has anything to do with his body,1:11 / 16:52
fR2JCqvhXuc,English - Default,I don't think it has anything to do with his body,1:12 / 16:52
fR2JCqvhXuc,English - Default,or his face or his hair.,1:13 / 16:52
fR2JCqvhXuc,English - Default,or his face or his hair.,1:14 / 16:52
fR2JCqvhXuc,English - Default,This is your wife's birthday present?,1:15 / 16:52
fR2JCqvhXuc,English - Default,This is your wife's birthday present?,1:16 / 16:52
fR2JCqvhXuc,English - Default,"Yeah, she doesn't know about it.",1:17 / 16:52
fR2JCqvhXuc,English - Default,"Okay, this is a surprise?",1:18 / 16:52
fR2JCqvhXuc,English - Default,That's good to know.,1:19 / 16:52
fR2JCqvhXuc,English - Default,That's good to know.,1:20 / 16:52
fR2JCqvhXuc,English - Default,So don't tell her.,1:20 / 16:52
fR2JCqvhXuc,English - Default,So what's the objective of this?,1:21 / 16:52
fR2JCqvhXuc,English - Default,So what's the objective of this?,1:22 / 16:52
fR2JCqvhXuc,English - Default,It's to make her want me.,1:22 / 16:52
fR2JCqvhXuc,English - Default,when was the last time you were laid?,1:23 / 16:52
fR2JCqvhXuc,English - Default,when was the last time you were laid?,1:24 / 16:52
fR2JCqvhXuc,English - Default,when was the last time you were laid?,1:25 / 16:52
fR2JCqvhXuc,English - Default,I was laid?,1:25 / 16:52
fR2JCqvhXuc,English - Default,Yeah. When's the last time you-,1:26 / 16:52
fR2JCqvhXuc,English - Default,Yeah. When's the last time you-,1:27 / 16:52
fR2JCqvhXuc,English - Default,By her?,1:28 / 16:52
fR2JCqvhXuc,English - Default,"Yeah, when was the last time she laid you?",1:29 / 16:52
fR2JCqvhXuc,English - Default,"Yeah, when was the last time she laid you?",1:30 / 16:52
fR2JCqvhXuc,English - Default,"Well first of all, let me clarify.",1:31 / 16:52
fR2JCqvhXuc,English - Default,I'm only laid by her.,1:32 / 16:52
fR2JCqvhXuc,English - Default,I'm only laid by her.,1:33 / 16:52
fR2JCqvhXuc,English - Default,What is the correct verbage?,1:33 / 16:52
fR2JCqvhXuc,English - Default,What is the correct verbage?,1:34 / 16:52
fR2JCqvhXuc,English - Default,She only lays me?,1:35 / 16:52
fR2JCqvhXuc,English - Default,She only lays me?,1:36 / 16:52
fR2JCqvhXuc,English - Default,You only lay each other.,1:36 / 16:52
fR2JCqvhXuc,English - Default,You only lay each other.,1:37 / 16:52
fR2JCqvhXuc,English - Default,We only lay each other.,1:37 / 16:52
fR2JCqvhXuc,English - Default,We only lay each other.,1:38 / 16:52
fR2JCqvhXuc,English - Default,Okay.,1:39 / 16:52
fR2JCqvhXuc,English - Default,"And that goes well, and it happens often.",1:39 / 16:52
fR2JCqvhXuc,English - Default,"And that goes well, and it happens often.",1:40 / 16:52
fR2JCqvhXuc,English - Default,So why am I here?,1:41 / 16:52
fR2JCqvhXuc,English - Default,I think that if she could maybe be fooled,1:42 / 16:52
fR2JCqvhXuc,English - Default,I think that if she could maybe be fooled,1:43 / 16:52
fR2JCqvhXuc,English - Default,I think that if she could maybe be fooled,1:44 / 16:52
fR2JCqvhXuc,English - Default,I think that if she could maybe be fooled,1:45 / 16:52
fR2JCqvhXuc,English - Default,I think that if she could maybe be fooled,1:46 / 16:52
fR2JCqvhXuc,English - Default,into the idea that me and Jason Momoa are the same person,1:46 / 16:52
fR2JCqvhXuc,English - Default,into the idea that me and Jason Momoa are the same person,1:47 / 16:52
fR2JCqvhXuc,English - Default,into the idea that me and Jason Momoa are the same person,1:48 / 16:52
fR2JCqvhXuc,English - Default,into the idea that me and Jason Momoa are the same person,1:49 / 16:52
fR2JCqvhXuc,English - Default,into the idea that me and Jason Momoa are the same person,1:50 / 16:52
fR2JCqvhXuc,English - Default,Okay.,1:51 / 16:52
fR2JCqvhXuc,English - Default,it would just simplify a lot of things.,1:52 / 16:52
fR2JCqvhXuc,English - Default,I don't know Photoshop.,1:53 / 16:52
fR2JCqvhXuc,English - Default,I'm not a magician.,1:54 / 16:52
fR2JCqvhXuc,English - Default,I'm not a magician.,1:55 / 16:52
fR2JCqvhXuc,English - Default,All you gotta do is take pictures,1:55 / 16:52
fR2JCqvhXuc,English - Default,All you gotta do is take pictures,1:56 / 16:52
fR2JCqvhXuc,English - Default,and then we'll give it to somebody who works for us,1:57 / 16:52
fR2JCqvhXuc,English - Default,and then we'll give it to somebody who works for us,1:58 / 16:52
fR2JCqvhXuc,English - Default,and they'll make it look right.,1:59 / 16:52
fR2JCqvhXuc,English - Default,So you just need me to take pictures.,2:00 / 16:52
fR2JCqvhXuc,English - Default,So you just need me to take pictures.,2:01 / 16:52
fR2JCqvhXuc,English - Default,Yeah.,2:02 / 16:52
fR2JCqvhXuc,English - Default,And it's going to be like the first blog in quite some time.,2:02 / 16:52
fR2JCqvhXuc,English - Default,And it's going to be like the first blog in quite some time.,2:03 / 16:52
fR2JCqvhXuc,English - Default,And it's going to be like the first blog in quite some time.,2:04 / 16:52
fR2JCqvhXuc,English - Default,And it's going to be like the first blog in quite some time.,2:05 / 16:52
fR2JCqvhXuc,English - Default,So you also need to really bring your a-game.,2:06 / 16:52
fR2JCqvhXuc,English - Default,So you also need to really bring your a-game.,2:07 / 16:52
fR2JCqvhXuc,English - Default,"So people would be like, ""that was worth the wait"".",2:08 / 16:52
fR2JCqvhXuc,English - Default,"So people would be like, ""that was worth the wait"".",2:09 / 16:52
fR2JCqvhXuc,English - Default,"So people would be like, ""that was worth the wait"".",2:10 / 16:52
fR2JCqvhXuc,English - Default,"Listen, I was hesitant to even bring this up",2:10 / 16:52
fR2JCqvhXuc,English - Default,"Listen, I was hesitant to even bring this up",2:11 / 16:52
fR2JCqvhXuc,English - Default,"Listen, I was hesitant to even bring this up",2:12 / 16:52
fR2JCqvhXuc,English - Default,because by me asking,2:13 / 16:52
fR2JCqvhXuc,English - Default,there's kind of like a baked in compliment.,2:14 / 16:52
fR2JCqvhXuc,English - Default,there's kind of like a baked in compliment.,2:15 / 16:52
fR2JCqvhXuc,English - Default,there's kind of like a baked in compliment.,2:16 / 16:52
fR2JCqvhXuc,English - Default,,2:17 / 16:52
fR2JCqvhXuc,English - Default,Are you asking me to participate in a thirst trap video?,2:18 / 16:52
fR2JCqvhXuc,English - Default,Are you asking me to participate in a thirst trap video?,2:19 / 16:52
fR2JCqvhXuc,English - Default,Are you asking me to participate in a thirst trap video?,2:20 / 16:52
fR2JCqvhXuc,English - Default,Is that what's happening here?,2:21 / 16:52
fR2JCqvhXuc,English - Default,Is that what's happening here?,2:22 / 16:52
fR2JCqvhXuc,English - Default,It depends on how thirsty somebody is.,2:22 / 16:52
fR2JCqvhXuc,English - Default,It depends on how thirsty somebody is.,2:23 / 16:52
fR2JCqvhXuc,English - Default,,2:24 / 16:52
fR2JCqvhXuc,English - Default,,2:25 / 16:52
fR2JCqvhXuc,English - Default,"Okay, So let's see what we're working with here.",2:26 / 16:52
fR2JCqvhXuc,English - Default,"Okay, So let's see what we're working with here.",2:27 / 16:52
fR2JCqvhXuc,English - Default,"Okay, So let's see what we're working with here.",2:28 / 16:52
fR2JCqvhXuc,English - Default,Okay.,2:28 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Yeah.,2:29 / 16:52
fR2JCqvhXuc,English - Default,Classic photo where he was wearing a tank top,2:30 / 16:52
fR2JCqvhXuc,English - Default,Classic photo where he was wearing a tank top,2:31 / 16:52
fR2JCqvhXuc,English - Default,Classic photo where he was wearing a tank top,2:32 / 16:52
fR2JCqvhXuc,English - Default,Classic photo where he was wearing a tank top,2:33 / 16:52
fR2JCqvhXuc,English - Default,inside the ceremony.,2:33 / 16:52
fR2JCqvhXuc,English - Default,inside the ceremony.,2:34 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,2:34 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Okay, keep going.",2:35 / 16:52
fR2JCqvhXuc,English - Default,What else have you got?,2:36 / 16:52
fR2JCqvhXuc,English - Default,What else have you got?,2:37 / 16:52
fR2JCqvhXuc,English - Default,"Oh, okay.",2:37 / 16:52
fR2JCqvhXuc,English - Default,"Oh, okay.",2:38 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Aquaman.,2:38 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,2:39 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,2:40 / 16:52
fR2JCqvhXuc,English - Default,[Link] - There's a lot of challenges with this one.,2:40 / 16:52
fR2JCqvhXuc,English - Default,[Link] - There's a lot of challenges with this one.,2:41 / 16:52
fR2JCqvhXuc,English - Default,"I mean, I'm not talking about the mountains.",2:41 / 16:52
fR2JCqvhXuc,English - Default,"I mean, I'm not talking about the mountains.",2:42 / 16:52
fR2JCqvhXuc,English - Default,"I mean, I'm not talking about the mountains.",2:43 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - By mountains do you mean his pecs?,2:43 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - By mountains do you mean his pecs?,2:44 / 16:52
fR2JCqvhXuc,English - Default,,2:45 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - All right, I'll do my best.",2:46 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - All right, I'll do my best.",2:47 / 16:52
fR2JCqvhXuc,English - Default,Dang.,2:47 / 16:52
fR2JCqvhXuc,English - Default,Dang.,2:48 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - This is more recent.,2:48 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - This is more recent.,2:49 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - This is more recent.,2:50 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Yeah.,2:50 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Yeah.,2:51 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Little pink?,2:51 / 16:52
fR2JCqvhXuc,English - Default,"Okay, I can do pink.",2:52 / 16:52
fR2JCqvhXuc,English - Default,I can do pink.,2:53 / 16:52
fR2JCqvhXuc,English - Default,I'm not afraid.,2:54 / 16:52
fR2JCqvhXuc,English - Default,Not afraid of pink.,2:54 / 16:52
fR2JCqvhXuc,English - Default,Not afraid of pink.,2:55 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Kahl Drogo!,2:56 / 16:52
fR2JCqvhXuc,English - Default,,2:57 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,2:57 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,2:58 / 16:52
fR2JCqvhXuc,English - Default,[Link] - All right.,2:59 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - All right, yeah.",2:59 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - All right, yeah.",3:00 / 16:52
fR2JCqvhXuc,English - Default,Then I gotta to get wet again.,3:00 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I've got a garden hose.,3:01 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I've got a garden hose.,3:02 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Okay, so.",3:02 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I've seen this photo,3:03 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Five photos, five poses.",3:04 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Five photos, five poses.",3:05 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Five photos, five poses.",3:06 / 16:52
fR2JCqvhXuc,English - Default,"If I'ma go through with this,",3:07 / 16:52
fR2JCqvhXuc,English - Default,you have to be willing to do the same thing for me.,3:07 / 16:52
fR2JCqvhXuc,English - Default,you have to be willing to do the same thing for me.,3:08 / 16:52
fR2JCqvhXuc,English - Default,you have to be willing to do the same thing for me.,3:09 / 16:52
fR2JCqvhXuc,English - Default,Who's your celebrity hall pass?,3:10 / 16:52
fR2JCqvhXuc,English - Default,Who's your celebrity hall pass?,3:11 / 16:52
fR2JCqvhXuc,English - Default,,3:12 / 16:52
fR2JCqvhXuc,English - Default,Keith urban.,3:13 / 16:52
fR2JCqvhXuc,English - Default,,3:14 / 16:52
fR2JCqvhXuc,English - Default,,3:15 / 16:52
fR2JCqvhXuc,English - Default,,0:00 / 0:30
fR2JCqvhXuc,English - Default,,3:16 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - So first up for the day is the Emmy looks.,3:16 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - So first up for the day is the Emmy looks.,3:17 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - So first up for the day is the Emmy looks.,3:18 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - So first up for the day is the Emmy looks.,3:19 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - So first up for the day is the Emmy looks.,3:20 / 16:52
fR2JCqvhXuc,English - Default,Do you want the green?,3:21 / 16:52
fR2JCqvhXuc,English - Default,Cause we have a corridor green.,3:22 / 16:52
fR2JCqvhXuc,English - Default,Cause we have a corridor green.,3:23 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,3:24 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Or do you want the velvet look?,3:24 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Or do you want the velvet look?,3:25 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Or do you want the velvet look?,3:26 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Or do you want the velvet look?,3:27 / 16:52
fR2JCqvhXuc,English - Default,And we have-,3:28 / 16:52
fR2JCqvhXuc,English - Default,And we have-,3:29 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - I feel like, in Photoshop,",3:29 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - I feel like, in Photoshop,",3:30 / 16:52
fR2JCqvhXuc,English - Default,they could actually make this look green,3:31 / 16:52
fR2JCqvhXuc,English - Default,they could actually make this look green,3:32 / 16:52
fR2JCqvhXuc,English - Default,they could actually make this look green,3:33 / 16:52
fR2JCqvhXuc,English - Default,and that texture is going to be really hard to recreate.,3:34 / 16:52
fR2JCqvhXuc,English - Default,and that texture is going to be really hard to recreate.,3:35 / 16:52
fR2JCqvhXuc,English - Default,and that texture is going to be really hard to recreate.,3:36 / 16:52
fR2JCqvhXuc,English - Default,So I think I'd go with that.,3:36 / 16:52
fR2JCqvhXuc,English - Default,So I think I'd go with that.,3:37 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - And this tank top under it.,3:37 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - And this tank top under it.,3:38 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,3:39 / 16:52
fR2JCqvhXuc,English - Default,"And now, is there any accessories or anything that he's got?",3:39 / 16:52
fR2JCqvhXuc,English - Default,"And now, is there any accessories or anything that he's got?",3:40 / 16:52
fR2JCqvhXuc,English - Default,"And now, is there any accessories or anything that he's got?",3:41 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - Yeah, He has on a chunky bracelet.",3:42 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - Yeah, He has on a chunky bracelet.",3:43 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - Yeah, He has on a chunky bracelet.",3:44 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - Yeah, He has on a chunky bracelet.",3:45 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - Yeah, He has on a chunky bracelet.",3:46 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Nice, turquoise.",3:46 / 16:52
fR2JCqvhXuc,English - Default,My wife likes that.,3:47 / 16:52
fR2JCqvhXuc,English - Default,My wife likes that.,3:48 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - The only cone necklace I found it was a tiny cone,",3:48 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - The only cone necklace I found it was a tiny cone,",3:49 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - The only cone necklace I found it was a tiny cone,",3:50 / 16:52
fR2JCqvhXuc,English - Default,"[Jenna] - The only cone necklace I found it was a tiny cone,",3:51 / 16:52
fR2JCqvhXuc,English - Default,so I made a cone that's a bit larger than his cone.,3:52 / 16:52
fR2JCqvhXuc,English - Default,so I made a cone that's a bit larger than his cone.,3:53 / 16:52
fR2JCqvhXuc,English - Default,so I made a cone that's a bit larger than his cone.,3:54 / 16:52
fR2JCqvhXuc,English - Default,so I made a cone that's a bit larger than his cone.,3:55 / 16:52
fR2JCqvhXuc,English - Default,so I made a cone that's a bit larger than his cone.,3:56 / 16:52
fR2JCqvhXuc,English - Default,,3:57 / 16:52
fR2JCqvhXuc,English - Default,,3:58 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - I see that.,3:58 / 16:52
fR2JCqvhXuc,English - Default,,3:59 / 16:52
fR2JCqvhXuc,English - Default,,4:00 / 16:52
fR2JCqvhXuc,English - Default,[Link] - What is that?,4:01 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - It's like a little speck thing,4:01 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - It's like a little speck thing,4:02 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - It's like a little speck thing,4:03 / 16:52
fR2JCqvhXuc,English - Default,that I taped paper around,4:04 / 16:52
fR2JCqvhXuc,English - Default,that I taped paper around,4:05 / 16:52
fR2JCqvhXuc,English - Default,that I taped paper around,4:06 / 16:52
fR2JCqvhXuc,English - Default,and then painted silver.,4:07 / 16:52
fR2JCqvhXuc,English - Default,and then painted silver.,4:08 / 16:52
fR2JCqvhXuc,English - Default,and then painted silver.,4:09 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Okay, you know, I'll take it.",4:09 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Alright, throw it on.",4:10 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Alright, throw it on.",4:11 / 16:52
fR2JCqvhXuc,English - Default,We've gotta get to photographising.,4:12 / 16:52
fR2JCqvhXuc,English - Default,We've gotta get to photographising.,4:13 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - All right.,4:14 / 16:52
fR2JCqvhXuc,English - Default,[Link] - What do you think about Jason Momoa?,4:15 / 16:52
fR2JCqvhXuc,English - Default,[Link] - What do you think about Jason Momoa?,4:16 / 16:52
fR2JCqvhXuc,English - Default,"I mean, he's not a pretty to everybody.",4:16 / 16:52
fR2JCqvhXuc,English - Default,"I mean, he's not a pretty to everybody.",4:17 / 16:52
fR2JCqvhXuc,English - Default,"I mean, he's not a pretty to everybody.",4:18 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - He's pretty to me.,4:19 / 16:52
fR2JCqvhXuc,English - Default,,4:20 / 16:52
fR2JCqvhXuc,English - Default,,4:21 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,4:22 / 16:52
fR2JCqvhXuc,English - Default,Ready for the first photo?,4:23 / 16:52
fR2JCqvhXuc,English - Default,Ready for the first photo?,4:24 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah, I'm ready.",4:24 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah, I'm ready.",4:25 / 16:52
fR2JCqvhXuc,English - Default,,4:26 / 16:52
fR2JCqvhXuc,English - Default,,4:27 / 16:52
fR2JCqvhXuc,English - Default,,4:28 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, More cowbell.",4:28 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, More cowbell.",4:29 / 16:52
fR2JCqvhXuc,English - Default,"Okay, so the sleeves are a little bit short on this.",4:30 / 16:52
fR2JCqvhXuc,English - Default,"Okay, so the sleeves are a little bit short on this.",4:31 / 16:52
fR2JCqvhXuc,English - Default,"Okay, so the sleeves are a little bit short on this.",4:32 / 16:52
fR2JCqvhXuc,English - Default,"Okay, so the sleeves are a little bit short on this.",4:33 / 16:52
fR2JCqvhXuc,English - Default,"Okay, I can maybe do this.",4:34 / 16:52
fR2JCqvhXuc,English - Default,"Okay, I can maybe do this.",4:35 / 16:52
fR2JCqvhXuc,English - Default,I don't know if I can pull off the same hair thing,4:35 / 16:52
fR2JCqvhXuc,English - Default,I don't know if I can pull off the same hair thing,4:36 / 16:52
fR2JCqvhXuc,English - Default,I don't know if I can pull off the same hair thing,4:37 / 16:52
fR2JCqvhXuc,English - Default,,4:38 / 16:52
fR2JCqvhXuc,English - Default,but I try to kind of get like a middle part going.,4:39 / 16:52
fR2JCqvhXuc,English - Default,but I try to kind of get like a middle part going.,4:40 / 16:52
fR2JCqvhXuc,English - Default,but I try to kind of get like a middle part going.,4:41 / 16:52
fR2JCqvhXuc,English - Default,But the real challenge for me is the smile,4:41 / 16:52
fR2JCqvhXuc,English - Default,But the real challenge for me is the smile,4:42 / 16:52
fR2JCqvhXuc,English - Default,But the real challenge for me is the smile,4:43 / 16:52
fR2JCqvhXuc,English - Default,But the real challenge for me is the smile,4:44 / 16:52
fR2JCqvhXuc,English - Default,because I don't really have a smile,4:44 / 16:52
fR2JCqvhXuc,English - Default,because I don't really have a smile,4:45 / 16:52
fR2JCqvhXuc,English - Default,because I don't really have a smile,4:46 / 16:52
fR2JCqvhXuc,English - Default,in my repertoire of faces.,4:46 / 16:52
fR2JCqvhXuc,English - Default,in my repertoire of faces.,4:47 / 16:52
