video_id,lang,text,timecode
kl6O1zwjpO0,English (United States) - Captions,to compete for about three or four minutes.,0:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,to compete for about three or four minutes.,0:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It's all sports combined in one.,0:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It's all sports combined in one.,0:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It's all sports combined in one.,0:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't just be fast. You have to have like agility.,0:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't just be fast. You have to have like agility.,0:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't just be fast. You have to have like agility.,0:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to be able to jump.,0:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to be able to jump.,0:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You have to be able to flip, memorize routines.",0:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You have to be able to flip, memorize routines.",0:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You have to be able to flip, memorize routines.",0:57 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It's kind of all in one.,0:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It's kind of all in one.,0:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Gymnasts usually retire at an early age,1:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Gymnasts usually retire at an early age,1:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Gymnasts usually retire at an early age,1:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and gymnasts have a short career.,1:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and gymnasts have a short career.,1:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,That's not technically true,1:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,That's not technically true,1:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because we can do it whenever we go to college,1:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because we can do it whenever we go to college,1:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because we can do it whenever we go to college,1:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because we can do it whenever we go to college,1:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and get like NCAA scholarships.,1:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and get like NCAA scholarships.,1:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and get like NCAA scholarships.,1:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I guess we all kind of retire around 22, 23.",1:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I guess we all kind of retire around 22, 23.",1:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I guess we all kind of retire around 22, 23.",1:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I guess we all kind of retire around 22, 23.",1:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I guess we all kind of retire around 22, 23.",1:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to be rich to get into the sport.,1:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to be rich to get into the sport.,1:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You have to be rich to get into the sport.,1:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Are lessons expensive?,1:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Are lessons expensive?,1:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Are lessons expensive?,1:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It actually is a very expensive sport,1:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It actually is a very expensive sport,1:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and it has to do with it's also year-long.,1:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and it has to do with it's also year-long.,1:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and it has to do with it's also year-long.,1:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and it has to do with it's also year-long.,1:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,We don't have a season and then we can take a break.,1:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,We don't have a season and then we can take a break.,1:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,We don't have a season and then we can take a break.,1:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And you kinda have to train your whole entire life for it.,1:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And you kinda have to train your whole entire life for it.,1:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And you kinda have to train your whole entire life for it.,1:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So yes, it does get to be expensive.",1:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So yes, it does get to be expensive.",1:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So yes, it does get to be expensive.",1:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't start gymnastics later in life.,1:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't start gymnastics later in life.,1:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't start gymnastics later in life.,1:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I was six years old, almost seven.",1:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I was six years old, almost seven.",1:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I was six years old, almost seven.",1:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And that's already typically late,1:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And that's already typically late,1:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And that's already typically late,1:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because usually you start in mommy and me classes,1:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because usually you start in mommy and me classes,1:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because usually you start in mommy and me classes,1:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or as soon as you can walk.,1:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or as soon as you can walk.,1:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't be afraid of heights as gymnast.,1:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You can't be afraid of heights as gymnast.,1:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You actually can,",1:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You actually can,",1:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,but it doesn't affect you in the gym when you're flipping,1:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,but it doesn't affect you in the gym when you're flipping,1:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,but it doesn't affect you in the gym when you're flipping,1:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because you don't notice how high you are.,1:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because you don't notice how high you are.,1:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because you don't notice how high you are.,1:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I feel like that one's kind of a myth.",1:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, I feel like that one's kind of a myth.",1:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Now, I'm not really afraid of heights.",1:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Now, I'm not really afraid of heights.",1:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm just afraid of,",1:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm just afraid of,",1:57 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I'm just afraid of,",1:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,if I'm somewhere high I'm going to jump off.,1:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,if I'm somewhere high I'm going to jump off.,1:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,if I'm somewhere high I'm going to jump off.,2:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't know why I have that fear.,2:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't know why I have that fear.,2:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't know why I have that fear.,2:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't want to die. I just want to jump off.,2:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't want to die. I just want to jump off.,2:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Due to me being a professional athlete, gymnast,",2:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Due to me being a professional athlete, gymnast,",2:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Due to me being a professional athlete, gymnast,",2:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I try to stay away from those extreme sports,",2:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I try to stay away from those extreme sports,",2:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I try to stay away from those extreme sports,",2:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"bungee jumping, skydiving.",2:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"bungee jumping, skydiving.",2:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,None of that 'til your career is over.,2:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,None of that 'til your career is over.,2:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I've done zip-lining.,2:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I was only allowed to do it because you're strapped in.,2:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I was only allowed to do it because you're strapped in.,2:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I was only allowed to do it because you're strapped in.,2:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I was only allowed to do it because you're strapped in.,2:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You constantly have a wedgie from your uniform.,2:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You constantly have a wedgie from your uniform.,2:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,You constantly have a wedgie from your uniform.,2:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Yes and no, you can get wedgies.",2:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Yes and no, you can get wedgies.",2:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Yes and no, you can get wedgies.",2:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, usually you just pick them.",2:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, usually you just pick them.",2:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, usually you just pick them.",2:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, usually you just pick them.",2:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Beauty's a pain, so we get over it.",2:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Beauty's a pain, so we get over it.",2:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,So GK Elite designs all of my uniforms.,2:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,So GK Elite designs all of my uniforms.,2:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,So GK Elite designs all of my uniforms.,2:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,So GK Elite designs all of my uniforms.,2:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,So GK Elite designs all of my uniforms.,2:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I have a leo line with them.,2:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I have a leo line with them.,2:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And so, I think that's really exciting because I get",2:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And so, I think that's really exciting because I get",2:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And so, I think that's really exciting because I get",2:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,to design the leos that I compete in.,2:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,to design the leos that I compete in.,2:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,to design the leos that I compete in.,2:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Training is more mental than physical.,2:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Training is more mental than physical.,2:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I would say it's 50/50.,2:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I would say it's 50/50.,2:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Every trick comes naturally and they do not struggle at all.,2:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Every trick comes naturally and they do not struggle at all.,2:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Every trick comes naturally and they do not struggle at all.,2:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"That's false, because on some skills it's taken me like",2:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"That's false, because on some skills it's taken me like",2:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"That's false, because on some skills it's taken me like",2:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"That's false, because on some skills it's taken me like",2:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,over a year to learn.,2:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it all doesn't come naturally.",2:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it all doesn't come naturally.",2:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it all doesn't come naturally.",2:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it all doesn't come naturally.",2:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"There's actually two skills I can think of,",2:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"There's actually two skills I can think of,",2:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,one is a Tkachev from bars that took me like a year,2:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,one is a Tkachev from bars that took me like a year,2:57 / 8:51
kl6O1zwjpO0,English (United States) - Captions,one is a Tkachev from bars that took me like a year,2:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,to learn.,2:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And another is a double-double on floor, which also took me",2:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And another is a double-double on floor, which also took me",3:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And another is a double-double on floor, which also took me",3:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And another is a double-double on floor, which also took me",3:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,like a year to learn.,3:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The Tkachev, if I was scared",3:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The Tkachev, if I was scared",3:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and I used to like fall really crazy.,3:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and I used to like fall really crazy.,3:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And then double-double, I would just get lost in the air.",3:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And then double-double, I would just get lost in the air.",3:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And then double-double, I would just get lost in the air.",3:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it took me a long time for my air awareness",3:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it took me a long time for my air awareness",3:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, it took me a long time for my air awareness",3:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,on that skill.,3:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,on that skill.,3:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,3:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Lifestyle, they're not very nice",3:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Lifestyle, they're not very nice",3:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Lifestyle, they're not very nice",3:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and super competitive in all aspects of life.,3:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and super competitive in all aspects of life.,3:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I'm actually not very competitive at all.,3:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I'm actually not very competitive at all.,3:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I'm actually not very competitive at all.,3:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"In the gym or like in a competition,",3:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"In the gym or like in a competition,",3:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"In the gym or like in a competition,",3:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"In the gym or like in a competition,",3:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,my goal is never to win.,3:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,my goal is never to win.,3:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It just kind of happens.,3:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It just kind of happens.,3:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I also feel like whenever you're at the top,",3:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I also feel like whenever you're at the top,",3:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I also feel like whenever you're at the top,",3:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I also feel like whenever you're at the top,",3:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"everybody like prays on your downfall,",3:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"everybody like prays on your downfall,",3:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,which is really strange to me.,3:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,which is really strange to me.,3:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My sister did gymnastics until she was about like 17.,3:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My sister did gymnastics until she was about like 17.,3:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My sister did gymnastics until she was about like 17.,3:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My sister did gymnastics until she was about like 17.,3:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My sister did gymnastics until she was about like 17.,3:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"She was level 9 gymnast, training level 10.",3:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"She was level 9 gymnast, training level 10.",3:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"She was level 9 gymnast, training level 10.",3:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"She was level 9 gymnast, training level 10.",3:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,She was really good.,3:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,She quit because of the pressure,3:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,She quit because of the pressure,3:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and everybody compared her to me.,3:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and everybody compared her to me.,3:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And she used to win like a lot of the competitions, too.",3:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And she used to win like a lot of the competitions, too.",3:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And she used to win like a lot of the competitions, too.",3:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And then people thought that wasn't fair.,3:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And then people thought that wasn't fair.,3:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And she was just tired of people talking about it,3:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And she was just tired of people talking about it,3:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,whenever she went to competitions.,3:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Like, ""Oh, her sister always wins, she always wins.",3:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Like, ""Oh, her sister always wins, she always wins.",3:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"That's not fair.""",3:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, she quit.",3:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They're intimidating to men.,3:57 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They're intimidating to men.,3:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I feel like at a young age, yes,",3:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because I feel like our muscles develop way quicker,4:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because I feel like our muscles develop way quicker,4:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because I feel like our muscles develop way quicker,4:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"than other kids our age, especially like in middle school.",4:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"than other kids our age, especially like in middle school.",4:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"than other kids our age, especially like in middle school.",4:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"than other kids our age, especially like in middle school.",4:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You don't see boys beefing up 'til like 16 to 18,",4:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You don't see boys beefing up 'til like 16 to 18,",4:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You don't see boys beefing up 'til like 16 to 18,",4:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You don't see boys beefing up 'til like 16 to 18,",4:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"You don't see boys beefing up 'til like 16 to 18,",4:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,'til they hit puberty.,4:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But even before girls hit puberty, we gain muscle.",4:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But even before girls hit puberty, we gain muscle.",4:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But even before girls hit puberty, we gain muscle.",4:13 / 8:51
