video_id,lang,text,timecode
YH_DCqAmtxQ,English,the box actually says just iPhone on it.,0:42 / 15:58
YH_DCqAmtxQ,English,the box actually says just iPhone on it.,0:43 / 15:58
YH_DCqAmtxQ,English,It's very thin compared to what we had before.,0:43 / 15:58
YH_DCqAmtxQ,English,It's very thin compared to what we had before.,0:44 / 15:58
YH_DCqAmtxQ,English,It's very thin compared to what we had before.,0:45 / 15:58
YH_DCqAmtxQ,English,,0:46 / 15:58
YH_DCqAmtxQ,English,So here's an iPhone SE box for comparison.,0:46 / 15:58
YH_DCqAmtxQ,English,So here's an iPhone SE box for comparison.,0:47 / 15:58
YH_DCqAmtxQ,English,So here's an iPhone SE box for comparison.,0:48 / 15:58
YH_DCqAmtxQ,English,"It's about half the thickness or two thirds, the thickness or so.",0:49 / 15:58
YH_DCqAmtxQ,English,"It's about half the thickness or two thirds, the thickness or so.",0:50 / 15:58
YH_DCqAmtxQ,English,"It's about half the thickness or two thirds, the thickness or so.",0:51 / 15:58
YH_DCqAmtxQ,English,"It's about half the thickness or two thirds, the thickness or so.",0:52 / 15:58
YH_DCqAmtxQ,English,And let's go ahead and open it up. So we'll open this up here,0:52 / 15:58
YH_DCqAmtxQ,English,And let's go ahead and open it up. So we'll open this up here,0:53 / 15:58
YH_DCqAmtxQ,English,And let's go ahead and open it up. So we'll open this up here,0:54 / 15:58
YH_DCqAmtxQ,English,And let's go ahead and open it up. So we'll open this up here,0:55 / 15:58
YH_DCqAmtxQ,English,And let's go ahead and open it up. So we'll open this up here,0:56 / 15:58
YH_DCqAmtxQ,English,,0:57 / 15:58
YH_DCqAmtxQ,English,,0:58 / 15:58
YH_DCqAmtxQ,English,,0:59 / 15:58
YH_DCqAmtxQ,English,,1:00 / 15:58
YH_DCqAmtxQ,English,And let's take the top off the box.,1:01 / 15:58
YH_DCqAmtxQ,English,And let's take the top off the box.,1:02 / 15:58
YH_DCqAmtxQ,English,And let's take the top off the box.,1:03 / 15:58
YH_DCqAmtxQ,English,,1:03 / 15:58
YH_DCqAmtxQ,English,And so you can see there's the blue color.,1:04 / 15:58
YH_DCqAmtxQ,English,And so you can see there's the blue color.,1:05 / 15:58
YH_DCqAmtxQ,English,And so you can see there's the blue color.,1:06 / 15:58
YH_DCqAmtxQ,English,We don't have any piece of plastic or anything on the back.,1:06 / 15:58
YH_DCqAmtxQ,English,We don't have any piece of plastic or anything on the back.,1:07 / 15:58
YH_DCqAmtxQ,English,We don't have any piece of plastic or anything on the back.,1:08 / 15:58
YH_DCqAmtxQ,English,We don't have any piece of plastic or anything on the back.,1:09 / 15:58
YH_DCqAmtxQ,English,"We just have the front, which is now more a piece of paper instead of plastic.",1:10 / 15:58
YH_DCqAmtxQ,English,"We just have the front, which is now more a piece of paper instead of plastic.",1:11 / 15:58
YH_DCqAmtxQ,English,"We just have the front, which is now more a piece of paper instead of plastic.",1:12 / 15:58
YH_DCqAmtxQ,English,"We just have the front, which is now more a piece of paper instead of plastic.",1:13 / 15:58
YH_DCqAmtxQ,English,"We just have the front, which is now more a piece of paper instead of plastic.",1:14 / 15:58
YH_DCqAmtxQ,English,Let's go ahead and remove this,1:14 / 15:58
YH_DCqAmtxQ,English,Let's go ahead and remove this,1:15 / 15:58
YH_DCqAmtxQ,English,,1:16 / 15:58
YH_DCqAmtxQ,English,,1:17 / 15:58
YH_DCqAmtxQ,English,,1:18 / 15:58
YH_DCqAmtxQ,English,And you can see here's the phone itself. So it looks really good.,1:19 / 15:58
YH_DCqAmtxQ,English,And you can see here's the phone itself. So it looks really good.,1:20 / 15:58
YH_DCqAmtxQ,English,And you can see here's the phone itself. So it looks really good.,1:21 / 15:58
YH_DCqAmtxQ,English,And you can see here's the phone itself. So it looks really good.,1:22 / 15:58
YH_DCqAmtxQ,English,Now this comes in at 5.78 ounces or 164 grams.,1:23 / 15:58
YH_DCqAmtxQ,English,Now this comes in at 5.78 ounces or 164 grams.,1:24 / 15:58
YH_DCqAmtxQ,English,Now this comes in at 5.78 ounces or 164 grams.,1:25 / 15:58
YH_DCqAmtxQ,English,Now this comes in at 5.78 ounces or 164 grams.,1:26 / 15:58
YH_DCqAmtxQ,English,Now this comes in at 5.78 ounces or 164 grams.,1:27 / 15:58
YH_DCqAmtxQ,English,"It's not very heavy. I thought maybe it'd be a little bit more heavy,",1:28 / 15:58
YH_DCqAmtxQ,English,"It's not very heavy. I thought maybe it'd be a little bit more heavy,",1:29 / 15:58
YH_DCqAmtxQ,English,"It's not very heavy. I thought maybe it'd be a little bit more heavy,",1:30 / 15:58
YH_DCqAmtxQ,English,but maybe the pro model will be. So we'll set this aside for now.,1:31 / 15:58
YH_DCqAmtxQ,English,but maybe the pro model will be. So we'll set this aside for now.,1:32 / 15:58
YH_DCqAmtxQ,English,but maybe the pro model will be. So we'll set this aside for now.,1:33 / 15:58
YH_DCqAmtxQ,English,but maybe the pro model will be. So we'll set this aside for now.,1:34 / 15:58
YH_DCqAmtxQ,English,Let's take a look at what's in the box.,1:34 / 15:58
YH_DCqAmtxQ,English,Let's take a look at what's in the box.,1:35 / 15:58
YH_DCqAmtxQ,English,Let's take a look at what's in the box.,1:36 / 15:58
YH_DCqAmtxQ,English,"And so we have our lightning to USBC cable. So as you can see here,",1:36 / 15:58
YH_DCqAmtxQ,English,"And so we have our lightning to USBC cable. So as you can see here,",1:37 / 15:58
YH_DCqAmtxQ,English,"And so we have our lightning to USBC cable. So as you can see here,",1:38 / 15:58
YH_DCqAmtxQ,English,"And so we have our lightning to USBC cable. So as you can see here,",1:39 / 15:58
YH_DCqAmtxQ,English,"And so we have our lightning to USBC cable. So as you can see here,",1:40 / 15:58
YH_DCqAmtxQ,English,"And so we have our lightning to USBC cable. So as you can see here,",1:41 / 15:58
YH_DCqAmtxQ,English,"we have USBC to lightening. And then in the box,",1:41 / 15:58
YH_DCqAmtxQ,English,"we have USBC to lightening. And then in the box,",1:42 / 15:58
YH_DCqAmtxQ,English,"we have USBC to lightening. And then in the box,",1:43 / 15:58
YH_DCqAmtxQ,English,"we have USBC to lightening. And then in the box,",1:44 / 15:58
YH_DCqAmtxQ,English,we have a smaller size pamphlet with a SIM ejector tool.,1:44 / 15:58
YH_DCqAmtxQ,English,we have a smaller size pamphlet with a SIM ejector tool.,1:45 / 15:58
YH_DCqAmtxQ,English,we have a smaller size pamphlet with a SIM ejector tool.,1:46 / 15:58
YH_DCqAmtxQ,English,we have a smaller size pamphlet with a SIM ejector tool.,1:47 / 15:58
YH_DCqAmtxQ,English,we have a smaller size pamphlet with a SIM ejector tool.,1:48 / 15:58
YH_DCqAmtxQ,English,,1:49 / 15:58
YH_DCqAmtxQ,English,Then we just have a little guide and then a single Apple sticker.,1:50 / 15:58
YH_DCqAmtxQ,English,Then we just have a little guide and then a single Apple sticker.,1:51 / 15:58
YH_DCqAmtxQ,English,Then we just have a little guide and then a single Apple sticker.,1:52 / 15:58
YH_DCqAmtxQ,English,Then we just have a little guide and then a single Apple sticker.,1:53 / 15:58
YH_DCqAmtxQ,English,And so we just have this singular white Apple sticker.,1:54 / 15:58
YH_DCqAmtxQ,English,And so we just have this singular white Apple sticker.,1:55 / 15:58
YH_DCqAmtxQ,English,And so we just have this singular white Apple sticker.,1:56 / 15:58
YH_DCqAmtxQ,English,"I would love if they'd match them with the color, but they don't do that. Now.",1:57 / 15:58
YH_DCqAmtxQ,English,"I would love if they'd match them with the color, but they don't do that. Now.",1:58 / 15:58
YH_DCqAmtxQ,English,"I would love if they'd match them with the color, but they don't do that. Now.",1:59 / 15:58
YH_DCqAmtxQ,English,"I would love if they'd match them with the color, but they don't do that. Now.",2:00 / 15:58
YH_DCqAmtxQ,English,We don't have a charge adapter.,2:01 / 15:58
YH_DCqAmtxQ,English,We don't have a charge adapter.,2:02 / 15:58
YH_DCqAmtxQ,English,"Of course you'll need to either use MagSafe for that,",2:02 / 15:58
YH_DCqAmtxQ,English,"Of course you'll need to either use MagSafe for that,",2:03 / 15:58
YH_DCqAmtxQ,English,"Of course you'll need to either use MagSafe for that,",2:04 / 15:58
YH_DCqAmtxQ,English,,2:05 / 15:58
YH_DCqAmtxQ,English,"which we'll talk about a little bit later or you'll need to buy an adapter. Now,",2:05 / 15:58
YH_DCqAmtxQ,English,"which we'll talk about a little bit later or you'll need to buy an adapter. Now,",2:06 / 15:58
YH_DCqAmtxQ,English,"which we'll talk about a little bit later or you'll need to buy an adapter. Now,",2:07 / 15:58
YH_DCqAmtxQ,English,"which we'll talk about a little bit later or you'll need to buy an adapter. Now,",2:08 / 15:58
YH_DCqAmtxQ,English,"which we'll talk about a little bit later or you'll need to buy an adapter. Now,",2:09 / 15:58
YH_DCqAmtxQ,English,"if you have an iPhone 11 pro,",2:09 / 15:58
YH_DCqAmtxQ,English,"if you have an iPhone 11 pro,",2:10 / 15:58
YH_DCqAmtxQ,English,"you won't have a problem or an iPad with the USB-C adapter,",2:11 / 15:58
YH_DCqAmtxQ,English,"you won't have a problem or an iPad with the USB-C adapter,",2:12 / 15:58
YH_DCqAmtxQ,English,"you won't have a problem or an iPad with the USB-C adapter,",2:13 / 15:58
YH_DCqAmtxQ,English,,2:14 / 15:58
YH_DCqAmtxQ,English,"you won't have a problem, but you will need to get something to charge this.",2:15 / 15:58
YH_DCqAmtxQ,English,"you won't have a problem, but you will need to get something to charge this.",2:16 / 15:58
YH_DCqAmtxQ,English,"This will work with a Mac book or anything else that's USB-C though. Now,",2:17 / 15:58
YH_DCqAmtxQ,English,"This will work with a Mac book or anything else that's USB-C though. Now,",2:18 / 15:58
YH_DCqAmtxQ,English,"This will work with a Mac book or anything else that's USB-C though. Now,",2:19 / 15:58
YH_DCqAmtxQ,English,"This will work with a Mac book or anything else that's USB-C though. Now,",2:20 / 15:58
YH_DCqAmtxQ,English,"as a comparison with last year's iPhone 11, you can see here,",2:21 / 15:58
YH_DCqAmtxQ,English,"as a comparison with last year's iPhone 11, you can see here,",2:22 / 15:58
YH_DCqAmtxQ,English,"as a comparison with last year's iPhone 11, you can see here,",2:23 / 15:58
YH_DCqAmtxQ,English,,2:24 / 15:58
YH_DCqAmtxQ,English,the iPhone 12 is a little bit shorter and it looks to be a little bit narrower.,2:24 / 15:58
YH_DCqAmtxQ,English,the iPhone 12 is a little bit shorter and it looks to be a little bit narrower.,2:25 / 15:58
YH_DCqAmtxQ,English,the iPhone 12 is a little bit shorter and it looks to be a little bit narrower.,2:26 / 15:58
YH_DCqAmtxQ,English,the iPhone 12 is a little bit shorter and it looks to be a little bit narrower.,2:27 / 15:58
YH_DCqAmtxQ,English,"So if we look at the sides here, it's also a little bit thinner,",2:28 / 15:58
YH_DCqAmtxQ,English,"So if we look at the sides here, it's also a little bit thinner,",2:29 / 15:58
YH_DCqAmtxQ,English,"So if we look at the sides here, it's also a little bit thinner,",2:30 / 15:58
YH_DCqAmtxQ,English,,2:31 / 15:58
YH_DCqAmtxQ,English,"so it's not as tall. And if you look at it this way,",2:32 / 15:58
YH_DCqAmtxQ,English,"so it's not as tall. And if you look at it this way,",2:33 / 15:58
YH_DCqAmtxQ,English,"so it's not as tall. And if you look at it this way,",2:34 / 15:58
YH_DCqAmtxQ,English,,2:35 / 15:58
YH_DCqAmtxQ,English,"it's not as wide and it looks pretty good,",2:35 / 15:58
YH_DCqAmtxQ,English,"it's not as wide and it looks pretty good,",2:36 / 15:58
YH_DCqAmtxQ,English,"it's not as wide and it looks pretty good,",2:37 / 15:58
YH_DCqAmtxQ,English,"it's not as wide and it looks pretty good,",2:38 / 15:58
YH_DCqAmtxQ,English,but it has a similar size display. So let's go ahead and talk about that.,2:38 / 15:58
YH_DCqAmtxQ,English,but it has a similar size display. So let's go ahead and talk about that.,2:39 / 15:58
YH_DCqAmtxQ,English,but it has a similar size display. So let's go ahead and talk about that.,2:40 / 15:58
YH_DCqAmtxQ,English,but it has a similar size display. So let's go ahead and talk about that.,2:41 / 15:58
YH_DCqAmtxQ,English,but it has a similar size display. So let's go ahead and talk about that.,2:42 / 15:58
YH_DCqAmtxQ,English,but it has a similar size display. So let's go ahead and talk about that.,2:43 / 15:58
YH_DCqAmtxQ,English,"So let me turn it on. And then we'll go around the outside of the phone,",2:43 / 15:58
YH_DCqAmtxQ,English,"So let me turn it on. And then we'll go around the outside of the phone,",2:44 / 15:58
YH_DCqAmtxQ,English,"So let me turn it on. And then we'll go around the outside of the phone,",2:45 / 15:58
YH_DCqAmtxQ,English,"So let me turn it on. And then we'll go around the outside of the phone,",2:46 / 15:58
YH_DCqAmtxQ,English,talk about the display and everything else. So there we go. It's booting up.,2:47 / 15:58
YH_DCqAmtxQ,English,talk about the display and everything else. So there we go. It's booting up.,2:48 / 15:58
YH_DCqAmtxQ,English,talk about the display and everything else. So there we go. It's booting up.,2:49 / 15:58
YH_DCqAmtxQ,English,talk about the display and everything else. So there we go. It's booting up.,2:50 / 15:58
YH_DCqAmtxQ,English,,2:51 / 15:58
YH_DCqAmtxQ,English,"And so on the left hand side, just like always,",2:51 / 15:58
YH_DCqAmtxQ,English,"And so on the left hand side, just like always,",2:52 / 15:58
YH_DCqAmtxQ,English,"And so on the left hand side, just like always,",2:53 / 15:58
YH_DCqAmtxQ,English,"we have our volume buttons with our silent switch above that,",2:54 / 15:58
YH_DCqAmtxQ,English,"we have our volume buttons with our silent switch above that,",2:55 / 15:58
YH_DCqAmtxQ,English,"we have our volume buttons with our silent switch above that,",2:56 / 15:58
YH_DCqAmtxQ,English,,2:57 / 15:58
YH_DCqAmtxQ,English,"and then an antenna band on top,",2:57 / 15:58
YH_DCqAmtxQ,English,"and then an antenna band on top,",2:58 / 15:58
YH_DCqAmtxQ,English,"and then an antenna band on top,",2:59 / 15:58
YH_DCqAmtxQ,English,"nothing but an antenna band on the other side of power sleep,",2:59 / 15:58
YH_DCqAmtxQ,English,"nothing but an antenna band on the other side of power sleep,",3:00 / 15:58
YH_DCqAmtxQ,English,"nothing but an antenna band on the other side of power sleep,",3:01 / 15:58
YH_DCqAmtxQ,English,"nothing but an antenna band on the other side of power sleep,",3:02 / 15:58
YH_DCqAmtxQ,English,wake button are millimeter wave 5G antenna.,3:03 / 15:58
YH_DCqAmtxQ,English,wake button are millimeter wave 5G antenna.,3:04 / 15:58
YH_DCqAmtxQ,English,wake button are millimeter wave 5G antenna.,3:05 / 15:58
YH_DCqAmtxQ,English,wake button are millimeter wave 5G antenna.,3:06 / 15:58
YH_DCqAmtxQ,English,"That's what this cutout is another antenna line. And then on the bottom,",3:07 / 15:58
YH_DCqAmtxQ,English,"That's what this cutout is another antenna line. And then on the bottom,",3:08 / 15:58
YH_DCqAmtxQ,English,"That's what this cutout is another antenna line. And then on the bottom,",3:09 / 15:58
YH_DCqAmtxQ,English,"That's what this cutout is another antenna line. And then on the bottom,",3:10 / 15:58
YH_DCqAmtxQ,English,"That's what this cutout is another antenna line. And then on the bottom,",3:11 / 15:58
YH_DCqAmtxQ,English,"we've got our lightning adapter in the middle and then microphone and speaker,",3:11 / 15:58
YH_DCqAmtxQ,English,"we've got our lightning adapter in the middle and then microphone and speaker,",3:12 / 15:58
YH_DCqAmtxQ,English,"we've got our lightning adapter in the middle and then microphone and speaker,",3:13 / 15:58
YH_DCqAmtxQ,English,"we've got our lightning adapter in the middle and then microphone and speaker,",3:14 / 15:58
YH_DCqAmtxQ,English,"we've got our lightning adapter in the middle and then microphone and speaker,",3:15 / 15:58
YH_DCqAmtxQ,English,just like you would expect. Now the display is an OLED display.,3:16 / 15:58
YH_DCqAmtxQ,English,just like you would expect. Now the display is an OLED display.,3:17 / 15:58
YH_DCqAmtxQ,English,,0:00 / 3:34
YH_DCqAmtxQ,English,just like you would expect. Now the display is an OLED display.,3:18 / 15:58
YH_DCqAmtxQ,English,just like you would expect. Now the display is an OLED display.,3:19 / 15:58
YH_DCqAmtxQ,English,just like you would expect. Now the display is an OLED display.,3:20 / 15:58
YH_DCqAmtxQ,English,It's a 6.1 inch super retina XDR. There's no compromises.,3:20 / 15:58
YH_DCqAmtxQ,English,It's a 6.1 inch super retina XDR. There's no compromises.,3:21 / 15:58
YH_DCqAmtxQ,English,It's a 6.1 inch super retina XDR. There's no compromises.,3:22 / 15:58
YH_DCqAmtxQ,English,It's a 6.1 inch super retina XDR. There's no compromises.,3:23 / 15:58
YH_DCqAmtxQ,English,It's a 6.1 inch super retina XDR. There's no compromises.,3:24 / 15:58
YH_DCqAmtxQ,English,As far as quality this year between any of the models.,3:24 / 15:58
YH_DCqAmtxQ,English,As far as quality this year between any of the models.,3:25 / 15:58
YH_DCqAmtxQ,English,As far as quality this year between any of the models.,3:26 / 15:58
YH_DCqAmtxQ,English,,3:27 / 15:58
YH_DCqAmtxQ,English,The one disadvantage is it doesn't have 120 Hertz.,3:27 / 15:58
YH_DCqAmtxQ,English,The one disadvantage is it doesn't have 120 Hertz.,3:28 / 15:58
YH_DCqAmtxQ,English,The one disadvantage is it doesn't have 120 Hertz.,3:29 / 15:58
YH_DCqAmtxQ,English,The one disadvantage is it doesn't have 120 Hertz.,3:30 / 15:58
YH_DCqAmtxQ,English,The one disadvantage is it doesn't have 120 Hertz.,3:31 / 15:58
YH_DCqAmtxQ,English,,3:31 / 15:58
YH_DCqAmtxQ,English,"So this particular display is 2532 by 1170,",3:32 / 15:58
YH_DCqAmtxQ,English,"So this particular display is 2532 by 1170,",3:33 / 15:58
YH_DCqAmtxQ,English,"So this particular display is 2532 by 1170,",3:34 / 15:58
YH_DCqAmtxQ,English,"So this particular display is 2532 by 1170,",3:35 / 15:58
YH_DCqAmtxQ,English,"So this particular display is 2532 by 1170,",3:36 / 15:58
YH_DCqAmtxQ,English,with 460 pixels per inch.,3:36 / 15:58
YH_DCqAmtxQ,English,with 460 pixels per inch.,3:37 / 15:58
YH_DCqAmtxQ,English,with 460 pixels per inch.,3:38 / 15:58
YH_DCqAmtxQ,English,It can go up to 625 nits of brightness supports HDR and true tone and,3:39 / 15:58
YH_DCqAmtxQ,English,It can go up to 625 nits of brightness supports HDR and true tone and,3:40 / 15:58
YH_DCqAmtxQ,English,It can go up to 625 nits of brightness supports HDR and true tone and,3:41 / 15:58
YH_DCqAmtxQ,English,It can go up to 625 nits of brightness supports HDR and true tone and,3:42 / 15:58
YH_DCqAmtxQ,English,It can go up to 625 nits of brightness supports HDR and true tone and,3:43 / 15:58
YH_DCqAmtxQ,English,has the new ceramic shield.,3:43 / 15:58
YH_DCqAmtxQ,English,has the new ceramic shield.,3:44 / 15:58
YH_DCqAmtxQ,English,has the new ceramic shield.,3:45 / 15:58
YH_DCqAmtxQ,English,So hopefully it holds up a little bit better than last year's.,3:45 / 15:58
YH_DCqAmtxQ,English,So hopefully it holds up a little bit better than last year's.,3:46 / 15:58
YH_DCqAmtxQ,English,So hopefully it holds up a little bit better than last year's.,3:47 / 15:58
YH_DCqAmtxQ,English,,3:48 / 15:58
YH_DCqAmtxQ,English,Now internally it has an A14 bionic chip set and 4GB of RAM.,3:48 / 15:58
YH_DCqAmtxQ,English,Now internally it has an A14 bionic chip set and 4GB of RAM.,3:49 / 15:58
YH_DCqAmtxQ,English,Now internally it has an A14 bionic chip set and 4GB of RAM.,3:50 / 15:58
YH_DCqAmtxQ,English,Now internally it has an A14 bionic chip set and 4GB of RAM.,3:51 / 15:58
YH_DCqAmtxQ,English,Now internally it has an A14 bionic chip set and 4GB of RAM.,3:52 / 15:58
YH_DCqAmtxQ,English,"Although we'll confirm that a little bit later,",3:53 / 15:58
YH_DCqAmtxQ,English,"Although we'll confirm that a little bit later,",3:54 / 15:58
YH_DCqAmtxQ,English,"Although we'll confirm that a little bit later,",3:55 / 15:58
YH_DCqAmtxQ,English,"let's talk about the cameras and then we'll set it up. Now,",3:55 / 15:58
YH_DCqAmtxQ,English,"let's talk about the cameras and then we'll set it up. Now,",3:56 / 15:58
YH_DCqAmtxQ,English,"let's talk about the cameras and then we'll set it up. Now,",3:57 / 15:58
YH_DCqAmtxQ,English,"as far as the rear cameras on the back,",3:58 / 15:58
YH_DCqAmtxQ,English,"as far as the rear cameras on the back,",3:59 / 15:58
YH_DCqAmtxQ,English,"as far as the rear cameras on the back,",4:00 / 15:58
YH_DCqAmtxQ,English,"we have two 12 megapixel cameras just like last year,",4:00 / 15:58
YH_DCqAmtxQ,English,"we have two 12 megapixel cameras just like last year,",4:01 / 15:58
YH_DCqAmtxQ,English,"we have two 12 megapixel cameras just like last year,",4:02 / 15:58
YH_DCqAmtxQ,English,"we have two 12 megapixel cameras just like last year,",4:03 / 15:58
YH_DCqAmtxQ,English,"but the ultra wide has an f/2.4 aperture and the wide,",4:03 / 15:58
YH_DCqAmtxQ,English,"but the ultra wide has an f/2.4 aperture and the wide,",4:04 / 15:58
YH_DCqAmtxQ,English,"but the ultra wide has an f/2.4 aperture and the wide,",4:05 / 15:58
YH_DCqAmtxQ,English,"but the ultra wide has an f/2.4 aperture and the wide,",4:06 / 15:58
YH_DCqAmtxQ,English,which is the newer lens is an f/1.6 to allow more light.,4:07 / 15:58
YH_DCqAmtxQ,English,which is the newer lens is an f/1.6 to allow more light.,4:08 / 15:58
YH_DCqAmtxQ,English,which is the newer lens is an f/1.6 to allow more light.,4:09 / 15:58
YH_DCqAmtxQ,English,which is the newer lens is an f/1.6 to allow more light.,4:10 / 15:58
YH_DCqAmtxQ,English,which is the newer lens is an f/1.6 to allow more light.,4:11 / 15:58
YH_DCqAmtxQ,English,"In last year, we had an f/1.8 aperture.",4:11 / 15:58
YH_DCqAmtxQ,English,"In last year, we had an f/1.8 aperture.",4:12 / 15:58
YH_DCqAmtxQ,English,"In last year, we had an f/1.8 aperture.",4:13 / 15:58
YH_DCqAmtxQ,English,"In last year, we had an f/1.8 aperture.",4:14 / 15:58
YH_DCqAmtxQ,English,,4:14 / 15:58
YH_DCqAmtxQ,English,We've got 2X optical zoom and 5X digital zoom with Dolby vision,4:15 / 15:58
YH_DCqAmtxQ,English,We've got 2X optical zoom and 5X digital zoom with Dolby vision,4:16 / 15:58
YH_DCqAmtxQ,English,We've got 2X optical zoom and 5X digital zoom with Dolby vision,4:17 / 15:58
YH_DCqAmtxQ,English,We've got 2X optical zoom and 5X digital zoom with Dolby vision,4:18 / 15:58
YH_DCqAmtxQ,English,We've got 2X optical zoom and 5X digital zoom with Dolby vision,4:19 / 15:58
YH_DCqAmtxQ,English,"HDR. Now on the front, we have a very similar camera to last year.",4:19 / 15:58
YH_DCqAmtxQ,English,"HDR. Now on the front, we have a very similar camera to last year.",4:20 / 15:58
YH_DCqAmtxQ,English,"HDR. Now on the front, we have a very similar camera to last year.",4:21 / 15:58
YH_DCqAmtxQ,English,"HDR. Now on the front, we have a very similar camera to last year.",4:22 / 15:58
YH_DCqAmtxQ,English,"HDR. Now on the front, we have a very similar camera to last year.",4:23 / 15:58
YH_DCqAmtxQ,English,"HDR. Now on the front, we have a very similar camera to last year.",4:24 / 15:58
YH_DCqAmtxQ,English,"It's a 12 megapixel, true depth camera with an f/2.2 aperture,",4:24 / 15:58
YH_DCqAmtxQ,English,"It's a 12 megapixel, true depth camera with an f/2.2 aperture,",4:25 / 15:58
YH_DCqAmtxQ,English,"It's a 12 megapixel, true depth camera with an f/2.2 aperture,",4:26 / 15:58
