video_id,lang,text,timecode
k-iRXOL4wZQ,English - Default,"- Oh, wow, you would really go for that one?",2:04 / 19:55
k-iRXOL4wZQ,English - Default,- I really would.,2:05 / 19:55
k-iRXOL4wZQ,English - Default,- I really would.,2:06 / 19:55
k-iRXOL4wZQ,English - Default,"That's so me. - Oh, oh my gosh.",2:06 / 19:55
k-iRXOL4wZQ,English - Default,"That's so me. - Oh, oh my gosh.",2:07 / 19:55
k-iRXOL4wZQ,English - Default,"- [Tommy] All right, I've got big pizza.",2:07 / 19:55
k-iRXOL4wZQ,English - Default,"- [Tommy] All right, I've got big pizza.",2:08 / 19:55
k-iRXOL4wZQ,English - Default,"- [Tommy] All right, I've got big pizza.",2:09 / 19:55
k-iRXOL4wZQ,English - Default,,2:09 / 19:55
k-iRXOL4wZQ,English - Default,,2:10 / 19:55
k-iRXOL4wZQ,English - Default,- Pizza suit!,2:11 / 19:55
k-iRXOL4wZQ,English - Default,- [Olivia] Get me a little slice of you.,2:12 / 19:55
k-iRXOL4wZQ,English - Default,- [Olivia] Get me a little slice of you.,2:13 / 19:55
k-iRXOL4wZQ,English - Default,- What is?,2:13 / 19:55
k-iRXOL4wZQ,English - Default,- What is?,2:14 / 19:55
k-iRXOL4wZQ,English - Default,It's like a frog Kermit man?,2:14 / 19:55
k-iRXOL4wZQ,English - Default,It's like a frog Kermit man?,2:15 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh, it's a mask.",2:16 / 19:55
k-iRXOL4wZQ,English - Default,,2:17 / 19:55
k-iRXOL4wZQ,English - Default,- And then.,2:18 / 19:55
k-iRXOL4wZQ,English - Default,- And then.,2:19 / 19:55
k-iRXOL4wZQ,English - Default,A wig! - A wig!,2:20 / 19:55
k-iRXOL4wZQ,English - Default,A wig! - A wig!,2:21 / 19:55
k-iRXOL4wZQ,English - Default,"- A big wig, and that's me box.",2:21 / 19:55
k-iRXOL4wZQ,English - Default,"- A big wig, and that's me box.",2:22 / 19:55
k-iRXOL4wZQ,English - Default,"- A big wig, and that's me box.",2:23 / 19:55
k-iRXOL4wZQ,English - Default,"- A big wig, and that's me box.",2:24 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh. - Oh my gosh, what is it?",2:25 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh. - Oh my gosh, what is it?",2:26 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh my gosh. - Oh my gosh, what is it?",2:27 / 19:55
k-iRXOL4wZQ,English - Default,- Money bag!,2:27 / 19:55
k-iRXOL4wZQ,English - Default,,2:28 / 19:55
k-iRXOL4wZQ,English - Default,,2:29 / 19:55
k-iRXOL4wZQ,English - Default,,2:30 / 19:55
k-iRXOL4wZQ,English - Default,"Oh, brand worthy peaches!",2:30 / 19:55
k-iRXOL4wZQ,English - Default,"Oh, brand worthy peaches!",2:31 / 19:55
k-iRXOL4wZQ,English - Default,"Oh, brand worthy peaches!",2:32 / 19:55
k-iRXOL4wZQ,English - Default,,2:32 / 19:55
k-iRXOL4wZQ,English - Default,,2:33 / 19:55
k-iRXOL4wZQ,English - Default,,2:34 / 19:55
k-iRXOL4wZQ,English - Default,And whatever the hell this is.,2:34 / 19:55
k-iRXOL4wZQ,English - Default,And whatever the hell this is.,2:35 / 19:55
k-iRXOL4wZQ,English - Default,And whatever the hell this is.,2:36 / 19:55
k-iRXOL4wZQ,English - Default,And whatever the hell this is.,2:37 / 19:55
k-iRXOL4wZQ,English - Default,- [Ian] Aw yeah!,2:38 / 19:55
k-iRXOL4wZQ,English - Default,,2:38 / 19:55
k-iRXOL4wZQ,English - Default,,2:39 / 19:55
k-iRXOL4wZQ,English - Default,Aw yeah!,2:39 / 19:55
k-iRXOL4wZQ,English - Default,Aw yeah!,2:40 / 19:55
k-iRXOL4wZQ,English - Default,Aw yeah!,2:41 / 19:55
k-iRXOL4wZQ,English - Default,- [Damien] That's really great.,2:41 / 19:55
k-iRXOL4wZQ,English - Default,- [Damien] That's really great.,2:42 / 19:55
k-iRXOL4wZQ,English - Default,- We got some tongs!,2:43 / 19:55
k-iRXOL4wZQ,English - Default,- We got some tongs!,2:44 / 19:55
k-iRXOL4wZQ,English - Default,,2:45 / 19:55
k-iRXOL4wZQ,English - Default,,2:46 / 19:55
k-iRXOL4wZQ,English - Default,,2:47 / 19:55
k-iRXOL4wZQ,English - Default,"Oh, my favorite thing.",2:48 / 19:55
k-iRXOL4wZQ,English - Default,Something that makes a lot of noise,2:49 / 19:55
k-iRXOL4wZQ,English - Default,and is very loud and obnoxious!,2:50 / 19:55
k-iRXOL4wZQ,English - Default,(tambourine rattles),2:51 / 19:55
k-iRXOL4wZQ,English - Default,(tambourine rattles),2:52 / 19:55
k-iRXOL4wZQ,English - Default,And a red wig.,2:53 / 19:55
k-iRXOL4wZQ,English - Default,,0:00 / 1:17
k-iRXOL4wZQ,English - Default,And a red wig.,2:54 / 19:55
k-iRXOL4wZQ,English - Default,And a red wig.,2:55 / 19:55
k-iRXOL4wZQ,English - Default,And a red wig.,2:56 / 19:55
k-iRXOL4wZQ,English - Default,,2:57 / 19:55
k-iRXOL4wZQ,English - Default,,2:58 / 19:55
k-iRXOL4wZQ,English - Default,,2:59 / 19:55
k-iRXOL4wZQ,English - Default,(jazzy music),2:59 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to The Masked Singer.,3:00 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to The Masked Singer.,3:01 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to The Masked Singer.,3:02 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to The Masked Singer.,3:03 / 19:55
k-iRXOL4wZQ,English - Default,,3:03 / 19:55
k-iRXOL4wZQ,English - Default,,3:04 / 19:55
k-iRXOL4wZQ,English - Default,,3:05 / 19:55
k-iRXOL4wZQ,English - Default,,3:06 / 19:55
k-iRXOL4wZQ,English - Default,,3:07 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),3:08 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),3:09 / 19:55
k-iRXOL4wZQ,English - Default,,3:10 / 19:55
k-iRXOL4wZQ,English - Default,,3:11 / 19:55
k-iRXOL4wZQ,English - Default,,3:12 / 19:55
k-iRXOL4wZQ,English - Default,- Bliggle giggle.,3:13 / 19:55
k-iRXOL4wZQ,English - Default,Giggle giggle.,3:14 / 19:55
k-iRXOL4wZQ,English - Default,Giggle giggle.,3:15 / 19:55
k-iRXOL4wZQ,English - Default,"Bliggle do do do, do do.",3:15 / 19:55
k-iRXOL4wZQ,English - Default,"Bliggle do do do, do do.",3:16 / 19:55
k-iRXOL4wZQ,English - Default,,3:17 / 19:55
k-iRXOL4wZQ,English - Default,,3:18 / 19:55
k-iRXOL4wZQ,English - Default,"Bliggle do do do, do do.",3:19 / 19:55
k-iRXOL4wZQ,English - Default,"Bliggle do do do, do do.",3:20 / 19:55
k-iRXOL4wZQ,English - Default,,3:20 / 19:55
k-iRXOL4wZQ,English - Default,,3:21 / 19:55
k-iRXOL4wZQ,English - Default,,3:22 / 19:55
k-iRXOL4wZQ,English - Default,,3:23 / 19:55
k-iRXOL4wZQ,English - Default,,3:24 / 19:55
k-iRXOL4wZQ,English - Default,I'm not Jack Black.,3:25 / 19:55
k-iRXOL4wZQ,English - Default,I'm not Jack Black.,3:26 / 19:55
k-iRXOL4wZQ,English - Default,I'm not Jack Black.,3:27 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),3:27 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),3:28 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),3:29 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),3:30 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to,3:30 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to,3:31 / 19:55
k-iRXOL4wZQ,English - Default,,3:31 / 19:55
k-iRXOL4wZQ,English - Default,,3:32 / 19:55
k-iRXOL4wZQ,English - Default,RuPaul's Drag Race,3:33 / 19:55
k-iRXOL4wZQ,English - Default,RuPaul's Drag Race,3:34 / 19:55
k-iRXOL4wZQ,English - Default,RuPaul's Drag Race,3:35 / 19:55
k-iRXOL4wZQ,English - Default,RuPaul's Drag Race,3:36 / 19:55
k-iRXOL4wZQ,English - Default,,3:37 / 19:55
k-iRXOL4wZQ,English - Default,"30,000 BC.",3:37 / 19:55
k-iRXOL4wZQ,English - Default,"30,000 BC.",3:38 / 19:55
k-iRXOL4wZQ,English - Default,"30,000 BC.",3:39 / 19:55
k-iRXOL4wZQ,English - Default,,3:40 / 19:55
k-iRXOL4wZQ,English - Default,,3:41 / 19:55
k-iRXOL4wZQ,English - Default,(Ian groaning),3:41 / 19:55
k-iRXOL4wZQ,English - Default,(Ian groaning),3:42 / 19:55
k-iRXOL4wZQ,English - Default,(Ian groaning),3:43 / 19:55
k-iRXOL4wZQ,English - Default,(Ian groaning),3:44 / 19:55
k-iRXOL4wZQ,English - Default,,3:44 / 19:55
k-iRXOL4wZQ,English - Default,,3:45 / 19:55
k-iRXOL4wZQ,English - Default,,3:46 / 19:55
k-iRXOL4wZQ,English - Default,Boo boo!,3:46 / 19:55
k-iRXOL4wZQ,English - Default,Boo boo!,3:47 / 19:55
k-iRXOL4wZQ,English - Default,Boo boo!,3:48 / 19:55
k-iRXOL4wZQ,English - Default,Boo boo!,3:49 / 19:55
k-iRXOL4wZQ,English - Default,Boo boo!,3:50 / 19:55
k-iRXOL4wZQ,English - Default,Boo boo!,3:51 / 19:55
k-iRXOL4wZQ,English - Default,,3:52 / 19:55
k-iRXOL4wZQ,English - Default,,3:53 / 19:55
k-iRXOL4wZQ,English - Default,Ba ba ba ba ba.,3:53 / 19:55
k-iRXOL4wZQ,English - Default,Ba ba ba ba ba.,3:54 / 19:55
k-iRXOL4wZQ,English - Default,,3:55 / 19:55
k-iRXOL4wZQ,English - Default,,3:56 / 19:55
k-iRXOL4wZQ,English - Default,Ba ba ba.,3:56 / 19:55
k-iRXOL4wZQ,English - Default,,3:57 / 19:55
k-iRXOL4wZQ,English - Default,,3:58 / 19:55
k-iRXOL4wZQ,English - Default,Ba ba ba.,3:58 / 19:55
k-iRXOL4wZQ,English - Default,Ba ba ba.,3:59 / 19:55
k-iRXOL4wZQ,English - Default,A ba ba ba ba.,4:00 / 19:55
k-iRXOL4wZQ,English - Default,,4:01 / 19:55
k-iRXOL4wZQ,English - Default,,4:02 / 19:55
k-iRXOL4wZQ,English - Default,Ba!,4:02 / 19:55
k-iRXOL4wZQ,English - Default,Ba!,4:03 / 19:55
k-iRXOL4wZQ,English - Default,Drag race!,4:04 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),4:05 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),4:06 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),4:07 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),4:08 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh, oh, oh!",4:09 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh, oh, oh!",4:10 / 19:55
k-iRXOL4wZQ,English - Default,Someone! Someone please!,4:10 / 19:55
k-iRXOL4wZQ,English - Default,Someone! Someone please!,4:11 / 19:55
k-iRXOL4wZQ,English - Default,My son!,4:11 / 19:55
k-iRXOL4wZQ,English - Default,My son!,4:12 / 19:55
k-iRXOL4wZQ,English - Default,He's very sick.,4:13 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh, come over here.",4:13 / 19:55
k-iRXOL4wZQ,English - Default,"- Oh, come over here.",4:14 / 19:55
k-iRXOL4wZQ,English - Default,"- Okay, oh please.",4:14 / 19:55
k-iRXOL4wZQ,English - Default,"- Okay, oh please.",4:15 / 19:55
k-iRXOL4wZQ,English - Default,,4:15 / 19:55
k-iRXOL4wZQ,English - Default,,4:16 / 19:55
k-iRXOL4wZQ,English - Default,"- Wow, okay. - Oh please.",4:17 / 19:55
k-iRXOL4wZQ,English - Default,"- Wow, okay. - Oh please.",4:18 / 19:55
k-iRXOL4wZQ,English - Default,Oh please.,4:19 / 19:55
k-iRXOL4wZQ,English - Default,"Oh please, oh please.",4:20 / 19:55
k-iRXOL4wZQ,English - Default,"Oh please, oh please.",4:21 / 19:55
k-iRXOL4wZQ,English - Default,"- Sorry, the Air Pods are stuck in my hair.",4:22 / 19:55
k-iRXOL4wZQ,English - Default,"- Sorry, the Air Pods are stuck in my hair.",4:23 / 19:55
k-iRXOL4wZQ,English - Default,"- Sorry, the Air Pods are stuck in my hair.",4:24 / 19:55
k-iRXOL4wZQ,English - Default,- Please! Oh please!,4:25 / 19:55
k-iRXOL4wZQ,English - Default,- Please! Oh please!,4:26 / 19:55
k-iRXOL4wZQ,English - Default,Help! Help me!,4:27 / 19:55
k-iRXOL4wZQ,English - Default,,4:28 / 19:55
k-iRXOL4wZQ,English - Default,,4:29 / 19:55
k-iRXOL4wZQ,English - Default,Ah!,4:29 / 19:55
k-iRXOL4wZQ,English - Default,,4:30 / 19:55
k-iRXOL4wZQ,English - Default,,4:31 / 19:55
k-iRXOL4wZQ,English - Default,- Let me just hear the shell.,4:31 / 19:55
k-iRXOL4wZQ,English - Default,- Let me just hear the shell.,4:32 / 19:55
k-iRXOL4wZQ,English - Default,- Let me just hear the shell.,4:33 / 19:55
k-iRXOL4wZQ,English - Default,,4:33 / 19:55
k-iRXOL4wZQ,English - Default,,4:34 / 19:55
k-iRXOL4wZQ,English - Default,,4:35 / 19:55
k-iRXOL4wZQ,English - Default,Oh looks like your turtle needs to slow down,4:36 / 19:55
k-iRXOL4wZQ,English - Default,Oh looks like your turtle needs to slow down,4:37 / 19:55
k-iRXOL4wZQ,English - Default,Oh looks like your turtle needs to slow down,4:38 / 19:55
k-iRXOL4wZQ,English - Default,Oh looks like your turtle needs to slow down,4:39 / 19:55
k-iRXOL4wZQ,English - Default,,4:40 / 19:55
k-iRXOL4wZQ,English - Default,,4:41 / 19:55
k-iRXOL4wZQ,English - Default,and get out of their shell.,4:42 / 19:55
k-iRXOL4wZQ,English - Default,and get out of their shell.,4:43 / 19:55
k-iRXOL4wZQ,English - Default,,4:44 / 19:55
k-iRXOL4wZQ,English - Default,,4:45 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckle),4:45 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckle),4:46 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckle),4:47 / 19:55
k-iRXOL4wZQ,English - Default,(beep),4:48 / 19:55
k-iRXOL4wZQ,English - Default,(beep),4:49 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),4:49 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),4:50 / 19:55
k-iRXOL4wZQ,English - Default,- [Sarah] Time!,4:50 / 19:55
k-iRXOL4wZQ,English - Default,- [Sarah] Time!,4:51 / 19:55
k-iRXOL4wZQ,English - Default,- [Sarah] Time!,4:52 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),4:52 / 19:55
k-iRXOL4wZQ,English - Default,- Oh my god you were so close.,4:53 / 19:55
k-iRXOL4wZQ,English - Default,,4:54 / 19:55
k-iRXOL4wZQ,English - Default,(Ian laughs),4:55 / 19:55
k-iRXOL4wZQ,English - Default,(Ian laughs),4:56 / 19:55
k-iRXOL4wZQ,English - Default,(Ian laughs),4:57 / 19:55
