video_id,lang,text,timecode
v_rXhuaI0W8,English,This video was made possible by CuriosityStream.,0:00 / 15:47
v_rXhuaI0W8,English,This video was made possible by CuriosityStream.,0:01 / 15:47
v_rXhuaI0W8,English,This video was made possible by CuriosityStream.,0:02 / 15:47
v_rXhuaI0W8,English,This video was made possible by CuriosityStream.,0:03 / 15:47
v_rXhuaI0W8,English,"Watch the extended cut of this video, listen to my podcast, or watch our upcoming original",0:04 / 15:47
v_rXhuaI0W8,English,"Watch the extended cut of this video, listen to my podcast, or watch our upcoming original",0:05 / 15:47
v_rXhuaI0W8,English,"Watch the extended cut of this video, listen to my podcast, or watch our upcoming original",0:06 / 15:47
v_rXhuaI0W8,English,"exclusively on Nebula, which you can get access to for $15 a year through the bundle deal",0:07 / 15:47
v_rXhuaI0W8,English,"exclusively on Nebula, which you can get access to for $15 a year through the bundle deal",0:08 / 15:47
v_rXhuaI0W8,English,"exclusively on Nebula, which you can get access to for $15 a year through the bundle deal",0:09 / 15:47
v_rXhuaI0W8,English,"exclusively on Nebula, which you can get access to for $15 a year through the bundle deal",0:10 / 15:47
v_rXhuaI0W8,English,"exclusively on Nebula, which you can get access to for $15 a year through the bundle deal",0:11 / 15:47
v_rXhuaI0W8,English,at CuriosityStream.com/Wendover.,0:12 / 15:47
v_rXhuaI0W8,English,at CuriosityStream.com/Wendover.,0:13 / 15:47
v_rXhuaI0W8,English,at CuriosityStream.com/Wendover.,0:14 / 15:47
v_rXhuaI0W8,English,at CuriosityStream.com/Wendover.,0:15 / 15:47
v_rXhuaI0W8,English,"There was a time, earlier in 2020, when there was no news but COVID news.",0:16 / 15:47
v_rXhuaI0W8,English,"There was a time, earlier in 2020, when there was no news but COVID news.",0:17 / 15:47
v_rXhuaI0W8,English,"There was a time, earlier in 2020, when there was no news but COVID news.",0:18 / 15:47
v_rXhuaI0W8,English,"There was a time, earlier in 2020, when there was no news but COVID news.",0:19 / 15:47
v_rXhuaI0W8,English,"There was a time, earlier in 2020, when there was no news but COVID news.",0:20 / 15:47
v_rXhuaI0W8,English,"There was a time, earlier in 2020, when there was no news but COVID news.",0:21 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:21 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:22 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:23 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:24 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:25 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:26 / 15:47
v_rXhuaI0W8,English,There was this time when every word of every story of every front-page of every paper either,0:27 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:28 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:29 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:30 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:31 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:32 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:33 / 15:47
v_rXhuaI0W8,English,"directly or indirectly dealt with the Coronavirus, but, now, many months on, that is no longer",0:34 / 15:47
v_rXhuaI0W8,English,the case.,0:35 / 15:47
v_rXhuaI0W8,English,the case.,0:36 / 15:47
v_rXhuaI0W8,English,The world has awoken in a way that there is more of relevance.,0:37 / 15:47
v_rXhuaI0W8,English,The world has awoken in a way that there is more of relevance.,0:38 / 15:47
v_rXhuaI0W8,English,The world has awoken in a way that there is more of relevance.,0:39 / 15:47
v_rXhuaI0W8,English,The world has awoken in a way that there is more of relevance.,0:40 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:41 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:42 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:43 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:44 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:45 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:46 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:47 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:48 / 15:47
v_rXhuaI0W8,English,"However, in certain circles, in those most dramatically impacted, COVID is still everything.",0:49 / 15:47
v_rXhuaI0W8,English,That is certainly the case in aviation.,0:49 / 15:47
v_rXhuaI0W8,English,That is certainly the case in aviation.,0:50 / 15:47
v_rXhuaI0W8,English,That is certainly the case in aviation.,0:51 / 15:47
v_rXhuaI0W8,English,Almost nothing they do nowadays is not dictated by the ever-present backdrop of the century’s,0:52 / 15:47
v_rXhuaI0W8,English,Almost nothing they do nowadays is not dictated by the ever-present backdrop of the century’s,0:53 / 15:47
v_rXhuaI0W8,English,Almost nothing they do nowadays is not dictated by the ever-present backdrop of the century’s,0:54 / 15:47
v_rXhuaI0W8,English,Almost nothing they do nowadays is not dictated by the ever-present backdrop of the century’s,0:55 / 15:47
v_rXhuaI0W8,English,Almost nothing they do nowadays is not dictated by the ever-present backdrop of the century’s,0:56 / 15:47
v_rXhuaI0W8,English,Almost nothing they do nowadays is not dictated by the ever-present backdrop of the century’s,0:57 / 15:47
v_rXhuaI0W8,English,first pandemic.,0:57 / 15:47
v_rXhuaI0W8,English,first pandemic.,0:58 / 15:47
v_rXhuaI0W8,English,first pandemic.,0:59 / 15:47
v_rXhuaI0W8,English,"Most of what anyone has been talking about recently, including us, has been on how this",0:59 / 15:47
v_rXhuaI0W8,English,"Most of what anyone has been talking about recently, including us, has been on how this",1:00 / 15:47
v_rXhuaI0W8,English,"Most of what anyone has been talking about recently, including us, has been on how this",1:01 / 15:47
v_rXhuaI0W8,English,"Most of what anyone has been talking about recently, including us, has been on how this",1:02 / 15:47
v_rXhuaI0W8,English,"Most of what anyone has been talking about recently, including us, has been on how this",1:03 / 15:47
v_rXhuaI0W8,English,will fundamentally change the industry—on how the airline of 2029 will look markedly,1:03 / 15:47
v_rXhuaI0W8,English,will fundamentally change the industry—on how the airline of 2029 will look markedly,1:04 / 15:47
v_rXhuaI0W8,English,will fundamentally change the industry—on how the airline of 2029 will look markedly,1:05 / 15:47
v_rXhuaI0W8,English,will fundamentally change the industry—on how the airline of 2029 will look markedly,1:06 / 15:47
v_rXhuaI0W8,English,will fundamentally change the industry—on how the airline of 2029 will look markedly,1:07 / 15:47
v_rXhuaI0W8,English,will fundamentally change the industry—on how the airline of 2029 will look markedly,1:08 / 15:47
v_rXhuaI0W8,English,different than that of 2019.,1:09 / 15:47
v_rXhuaI0W8,English,different than that of 2019.,1:10 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:10 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:11 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:12 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:13 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:14 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:15 / 15:47
v_rXhuaI0W8,English,"Today, though, in October, 2020, we’re nearing the one-year mark since when SARS-CoV-2 is",1:16 / 15:47
v_rXhuaI0W8,English,believed to have made the jump from animal to human.,1:17 / 15:47
v_rXhuaI0W8,English,believed to have made the jump from animal to human.,1:18 / 15:47
v_rXhuaI0W8,English,believed to have made the jump from animal to human.,1:19 / 15:47
v_rXhuaI0W8,English,"With this amount of time behind us, the airline industry has already changed.",1:20 / 15:47
v_rXhuaI0W8,English,"With this amount of time behind us, the airline industry has already changed.",1:21 / 15:47
v_rXhuaI0W8,English,"With this amount of time behind us, the airline industry has already changed.",1:22 / 15:47
v_rXhuaI0W8,English,"With this amount of time behind us, the airline industry has already changed.",1:23 / 15:47
v_rXhuaI0W8,English,"With this amount of time behind us, the airline industry has already changed.",1:24 / 15:47
v_rXhuaI0W8,English,"The airline of October, 2020 is already different than the airline of October, 2019.",1:25 / 15:47
v_rXhuaI0W8,English,"The airline of October, 2020 is already different than the airline of October, 2019.",1:26 / 15:47
v_rXhuaI0W8,English,"The airline of October, 2020 is already different than the airline of October, 2019.",1:27 / 15:47
v_rXhuaI0W8,English,"The airline of October, 2020 is already different than the airline of October, 2019.",1:28 / 15:47
v_rXhuaI0W8,English,"The airline of October, 2020 is already different than the airline of October, 2019.",1:29 / 15:47
v_rXhuaI0W8,English,"The airline of October, 2020 is already different than the airline of October, 2019.",1:30 / 15:47
v_rXhuaI0W8,English,"So, to see what’s happened already, we’re going to look at eight flights that, for reasons",1:31 / 15:47
v_rXhuaI0W8,English,"So, to see what’s happened already, we’re going to look at eight flights that, for reasons",1:32 / 15:47
v_rXhuaI0W8,English,"So, to see what’s happened already, we’re going to look at eight flights that, for reasons",1:33 / 15:47
v_rXhuaI0W8,English,"So, to see what’s happened already, we’re going to look at eight flights that, for reasons",1:34 / 15:47
v_rXhuaI0W8,English,"So, to see what’s happened already, we’re going to look at eight flights that, for reasons",1:35 / 15:47
v_rXhuaI0W8,English,"So, to see what’s happened already, we’re going to look at eight flights that, for reasons",1:36 / 15:47
v_rXhuaI0W8,English,"either big or small, would have been considered strange, unique, or even unimaginable just",1:37 / 15:47
v_rXhuaI0W8,English,"either big or small, would have been considered strange, unique, or even unimaginable just",1:38 / 15:47
v_rXhuaI0W8,English,"either big or small, would have been considered strange, unique, or even unimaginable just",1:39 / 15:47
v_rXhuaI0W8,English,"either big or small, would have been considered strange, unique, or even unimaginable just",1:40 / 15:47
v_rXhuaI0W8,English,"either big or small, would have been considered strange, unique, or even unimaginable just",1:41 / 15:47
v_rXhuaI0W8,English,"a year ago today, but now, are nothing out of the ordinary.",1:42 / 15:47
v_rXhuaI0W8,English,"a year ago today, but now, are nothing out of the ordinary.",1:43 / 15:47
v_rXhuaI0W8,English,"a year ago today, but now, are nothing out of the ordinary.",1:44 / 15:47
v_rXhuaI0W8,English,"a year ago today, but now, are nothing out of the ordinary.",1:45 / 15:47
v_rXhuaI0W8,English,"a year ago today, but now, are nothing out of the ordinary.",1:46 / 15:47
v_rXhuaI0W8,English,We’ll start with the end for one aircraft—at least for a while.,1:47 / 15:47
v_rXhuaI0W8,English,We’ll start with the end for one aircraft—at least for a while.,1:48 / 15:47
v_rXhuaI0W8,English,We’ll start with the end for one aircraft—at least for a while.,1:49 / 15:47
v_rXhuaI0W8,English,We’ll start with the end for one aircraft—at least for a while.,1:50 / 15:47
v_rXhuaI0W8,English,We’ll start with the end for one aircraft—at least for a while.,1:51 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:51 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:52 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:53 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:54 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:55 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:56 / 15:47
v_rXhuaI0W8,English,"On September 25th, Qantas’ VH-OQI, an a380, flew from Dresden, Germany to Victorville,",1:57 / 15:47
v_rXhuaI0W8,English,"California—a route that is quite clearly unordinary for an airline based in Australia,",1:58 / 15:47
v_rXhuaI0W8,English,"California—a route that is quite clearly unordinary for an airline based in Australia,",1:59 / 15:47
v_rXhuaI0W8,English,"California—a route that is quite clearly unordinary for an airline based in Australia,",2:00 / 15:47
v_rXhuaI0W8,English,"California—a route that is quite clearly unordinary for an airline based in Australia,",2:01 / 15:47
v_rXhuaI0W8,English,"California—a route that is quite clearly unordinary for an airline based in Australia,",2:02 / 15:47
v_rXhuaI0W8,English,"California—a route that is quite clearly unordinary for an airline based in Australia,",2:03 / 15:47
v_rXhuaI0W8,English,but its not the route that made this notable.,2:03 / 15:47
v_rXhuaI0W8,English,but its not the route that made this notable.,2:04 / 15:47
v_rXhuaI0W8,English,but its not the route that made this notable.,2:05 / 15:47
v_rXhuaI0W8,English,but its not the route that made this notable.,2:06 / 15:47
v_rXhuaI0W8,English,VH-OQI had been flown to Dresden in March for cabin refurbishment.,2:06 / 15:47
v_rXhuaI0W8,English,VH-OQI had been flown to Dresden in March for cabin refurbishment.,2:07 / 15:47
v_rXhuaI0W8,English,VH-OQI had been flown to Dresden in March for cabin refurbishment.,2:08 / 15:47
v_rXhuaI0W8,English,VH-OQI had been flown to Dresden in March for cabin refurbishment.,2:09 / 15:47
v_rXhuaI0W8,English,VH-OQI had been flown to Dresden in March for cabin refurbishment.,2:10 / 15:47
v_rXhuaI0W8,English,"By September, though, it became clear that not only was the refurbishment unnecessary,",2:10 / 15:47
v_rXhuaI0W8,English,"By September, though, it became clear that not only was the refurbishment unnecessary,",2:11 / 15:47
v_rXhuaI0W8,English,"By September, though, it became clear that not only was the refurbishment unnecessary,",2:12 / 15:47
v_rXhuaI0W8,English,"By September, though, it became clear that not only was the refurbishment unnecessary,",2:13 / 15:47
v_rXhuaI0W8,English,"By September, though, it became clear that not only was the refurbishment unnecessary,",2:14 / 15:47
v_rXhuaI0W8,English,"By September, though, it became clear that not only was the refurbishment unnecessary,",2:15 / 15:47
v_rXhuaI0W8,English,but that the aircraft was too.,2:16 / 15:47
v_rXhuaI0W8,English,but that the aircraft was too.,2:17 / 15:47
v_rXhuaI0W8,English,,2:18 / 15:47
v_rXhuaI0W8,English,,2:19 / 15:47
v_rXhuaI0W8,English,,2:20 / 15:47
v_rXhuaI0W8,English,,2:21 / 15:47
v_rXhuaI0W8,English,,2:22 / 15:47
v_rXhuaI0W8,English,,2:23 / 15:47
v_rXhuaI0W8,English,,2:24 / 15:47
v_rXhuaI0W8,English,,2:25 / 15:47
v_rXhuaI0W8,English,,2:26 / 15:47
v_rXhuaI0W8,English,"airborne until, at least, 2023.",2:27 / 15:47
v_rXhuaI0W8,English,"airborne until, at least, 2023.",2:28 / 15:47
