video_id,lang,text,timecode
qCNFHu76H0U,English,make my way outside into nature but i'm actually  in a beautiful kitchen making a pot of tea  ,0:33 / 22:00
qCNFHu76H0U,English,make my way outside into nature but i'm actually  in a beautiful kitchen making a pot of tea  ,0:34 / 22:00
qCNFHu76H0U,English,,0:35 / 22:00
qCNFHu76H0U,English,,0:36 / 22:00
qCNFHu76H0U,English,,0:37 / 22:00
qCNFHu76H0U,English,,0:38 / 22:00
qCNFHu76H0U,English,,0:39 / 22:00
qCNFHu76H0U,English,it's great i never actually have to exist  anywhere or do anything unlike the rest  ,0:39 / 22:00
qCNFHu76H0U,English,it's great i never actually have to exist  anywhere or do anything unlike the rest  ,0:40 / 22:00
qCNFHu76H0U,English,it's great i never actually have to exist  anywhere or do anything unlike the rest  ,0:41 / 22:00
qCNFHu76H0U,English,it's great i never actually have to exist  anywhere or do anything unlike the rest  ,0:42 / 22:00
qCNFHu76H0U,English,it's great i never actually have to exist  anywhere or do anything unlike the rest  ,0:43 / 22:00
qCNFHu76H0U,English,it's great i never actually have to exist  anywhere or do anything unlike the rest  ,0:44 / 22:00
qCNFHu76H0U,English,of life though which involves so much effort  always moving and doing things so i thought i  ,0:45 / 22:00
qCNFHu76H0U,English,of life though which involves so much effort  always moving and doing things so i thought i  ,0:46 / 22:00
qCNFHu76H0U,English,of life though which involves so much effort  always moving and doing things so i thought i  ,0:47 / 22:00
qCNFHu76H0U,English,of life though which involves so much effort  always moving and doing things so i thought i  ,0:48 / 22:00
qCNFHu76H0U,English,of life though which involves so much effort  always moving and doing things so i thought i  ,0:49 / 22:00
qCNFHu76H0U,English,of life though which involves so much effort  always moving and doing things so i thought i  ,0:50 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:51 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:52 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:53 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:54 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:55 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:56 / 22:00
qCNFHu76H0U,English,could combine virtual reality with the chores of  life so i never have to move a muscle ever again  ,0:57 / 22:00
qCNFHu76H0U,English,,0:58 / 22:00
qCNFHu76H0U,English,,0:59 / 22:00
qCNFHu76H0U,English,,1:00 / 22:00
qCNFHu76H0U,English,,1:01 / 22:00
qCNFHu76H0U,English,alrighty i thought a good first chore to automate  would be lawnmowing as not a single person in  ,1:02 / 22:00
qCNFHu76H0U,English,alrighty i thought a good first chore to automate  would be lawnmowing as not a single person in  ,1:03 / 22:00
qCNFHu76H0U,English,alrighty i thought a good first chore to automate  would be lawnmowing as not a single person in  ,1:04 / 22:00
qCNFHu76H0U,English,alrighty i thought a good first chore to automate  would be lawnmowing as not a single person in  ,1:05 / 22:00
qCNFHu76H0U,English,alrighty i thought a good first chore to automate  would be lawnmowing as not a single person in  ,1:06 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:06 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:07 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:08 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:09 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:10 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:11 / 22:00
qCNFHu76H0U,English,existence enjoys that except bailey actually  and he only likes that because he's got a scythe,1:12 / 22:00
qCNFHu76H0U,English,,1:13 / 22:00
qCNFHu76H0U,English,,1:14 / 22:00
qCNFHu76H0U,English,,1:15 / 22:00
qCNFHu76H0U,English,,1:16 / 22:00
qCNFHu76H0U,English,can i can i go to the side no now get your own  side right my side all right come on let me just  ,1:16 / 22:00
qCNFHu76H0U,English,can i can i go to the side no now get your own  side right my side all right come on let me just  ,1:17 / 22:00
qCNFHu76H0U,English,can i can i go to the side no now get your own  side right my side all right come on let me just  ,1:18 / 22:00
qCNFHu76H0U,English,can i can i go to the side no now get your own  side right my side all right come on let me just  ,1:19 / 22:00
qCNFHu76H0U,English,can i can i go to the side no now get your own  side right my side all right come on let me just  ,1:20 / 22:00
qCNFHu76H0U,English,can i can i go to the side no now get your own  side right my side all right come on let me just  ,1:21 / 22:00
qCNFHu76H0U,English,have a little go to the side wait wait oh it's  mine no let me have it oh wait come on we come  ,1:22 / 22:00
qCNFHu76H0U,English,have a little go to the side wait wait oh it's  mine no let me have it oh wait come on we come  ,1:23 / 22:00
qCNFHu76H0U,English,have a little go to the side wait wait oh it's  mine no let me have it oh wait come on we come  ,1:24 / 22:00
qCNFHu76H0U,English,have a little go to the side wait wait oh it's  mine no let me have it oh wait come on we come  ,1:25 / 22:00
qCNFHu76H0U,English,have a little go to the side wait wait oh it's  mine no let me have it oh wait come on we come  ,1:26 / 22:00
qCNFHu76H0U,English,back here but if you don't have a scythe you're  stuck pushing around a crappy lawnmower which  ,1:27 / 22:00
qCNFHu76H0U,English,back here but if you don't have a scythe you're  stuck pushing around a crappy lawnmower which  ,1:28 / 22:00
qCNFHu76H0U,English,back here but if you don't have a scythe you're  stuck pushing around a crappy lawnmower which  ,1:29 / 22:00
qCNFHu76H0U,English,back here but if you don't have a scythe you're  stuck pushing around a crappy lawnmower which  ,1:30 / 22:00
qCNFHu76H0U,English,back here but if you don't have a scythe you're  stuck pushing around a crappy lawnmower which  ,1:31 / 22:00
qCNFHu76H0U,English,back here but if you don't have a scythe you're  stuck pushing around a crappy lawnmower which  ,1:32 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:32 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:33 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:34 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:35 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:36 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:37 / 22:00
qCNFHu76H0U,English,is hard to start hard to fix and most importantly  hard to look good using but you already know how  ,1:38 / 22:00
qCNFHu76H0U,English,i'm going to fix this problem as you've read the  title of this video mowing my step sisters loaded  ,1:39 / 22:00
qCNFHu76H0U,English,i'm going to fix this problem as you've read the  title of this video mowing my step sisters loaded  ,1:40 / 22:00
qCNFHu76H0U,English,i'm going to fix this problem as you've read the  title of this video mowing my step sisters loaded  ,1:41 / 22:00
qCNFHu76H0U,English,i'm going to fix this problem as you've read the  title of this video mowing my step sisters loaded  ,1:42 / 22:00
qCNFHu76H0U,English,i'm going to fix this problem as you've read the  title of this video mowing my step sisters loaded  ,1:43 / 22:00
qCNFHu76H0U,English,i'm going to fix this problem as you've read the  title of this video mowing my step sisters loaded  ,1:44 / 22:00
qCNFHu76H0U,English,vr 360 view wrong title turn my mower into a  robot which i can control through vr and the  ,1:45 / 22:00
qCNFHu76H0U,English,vr 360 view wrong title turn my mower into a  robot which i can control through vr and the  ,1:46 / 22:00
qCNFHu76H0U,English,vr 360 view wrong title turn my mower into a  robot which i can control through vr and the  ,1:47 / 22:00
qCNFHu76H0U,English,vr 360 view wrong title turn my mower into a  robot which i can control through vr and the  ,1:48 / 22:00
qCNFHu76H0U,English,vr 360 view wrong title turn my mower into a  robot which i can control through vr and the  ,1:49 / 22:00
qCNFHu76H0U,English,vr 360 view wrong title turn my mower into a  robot which i can control through vr and the  ,1:50 / 22:00
qCNFHu76H0U,English,first thing i need to do is get a lawnmower i can  take apart and unfortunately my family's saying  ,1:51 / 22:00
qCNFHu76H0U,English,,0:00 / 0:30
qCNFHu76H0U,English,first thing i need to do is get a lawnmower i can  take apart and unfortunately my family's saying  ,1:52 / 22:00
qCNFHu76H0U,English,first thing i need to do is get a lawnmower i can  take apart and unfortunately my family's saying  ,1:53 / 22:00
qCNFHu76H0U,English,first thing i need to do is get a lawnmower i can  take apart and unfortunately my family's saying  ,1:54 / 22:00
qCNFHu76H0U,English,first thing i need to do is get a lawnmower i can  take apart and unfortunately my family's saying  ,1:55 / 22:00
qCNFHu76H0U,English,i'm not allowed to destroy theirs but they did  give me permission to destroy a lawnmower only  ,1:56 / 22:00
qCNFHu76H0U,English,i'm not allowed to destroy theirs but they did  give me permission to destroy a lawnmower only  ,1:57 / 22:00
qCNFHu76H0U,English,i'm not allowed to destroy theirs but they did  give me permission to destroy a lawnmower only  ,1:58 / 22:00
qCNFHu76H0U,English,i'm not allowed to destroy theirs but they did  give me permission to destroy a lawnmower only  ,1:59 / 22:00
qCNFHu76H0U,English,i'm not allowed to destroy theirs but they did  give me permission to destroy a lawnmower only  ,2:00 / 22:00
qCNFHu76H0U,English,i'm not allowed to destroy theirs but they did  give me permission to destroy a lawnmower only  ,2:01 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:02 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:03 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:04 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:05 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:06 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:07 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:08 / 22:00
qCNFHu76H0U,English,if it belongs to a ding dealer and luckily i know  just the spot what the heck what is happening here  ,2:09 / 22:00
qCNFHu76H0U,English,,2:09 / 22:00
qCNFHu76H0U,English,,2:10 / 22:00
qCNFHu76H0U,English,it's terrifying so after grabbing the caterpillar  covered mower from the dealer's house i attempted  ,2:11 / 22:00
qCNFHu76H0U,English,it's terrifying so after grabbing the caterpillar  covered mower from the dealer's house i attempted  ,2:12 / 22:00
qCNFHu76H0U,English,it's terrifying so after grabbing the caterpillar  covered mower from the dealer's house i attempted  ,2:13 / 22:00
qCNFHu76H0U,English,it's terrifying so after grabbing the caterpillar  covered mower from the dealer's house i attempted  ,2:14 / 22:00
qCNFHu76H0U,English,it's terrifying so after grabbing the caterpillar  covered mower from the dealer's house i attempted  ,2:15 / 22:00
qCNFHu76H0U,English,it's terrifying so after grabbing the caterpillar  covered mower from the dealer's house i attempted  ,2:16 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:17 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:18 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:19 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:20 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:21 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:22 / 22:00
qCNFHu76H0U,English,to start it and for some reason thought it  would just work but no matter how many angles,2:23 / 22:00
qCNFHu76H0U,English,,2:24 / 22:00
qCNFHu76H0U,English,,2:25 / 22:00
qCNFHu76H0U,English,and ways i tried to persuade  it i just could not turn it on,2:26 / 22:00
qCNFHu76H0U,English,and ways i tried to persuade  it i just could not turn it on,2:27 / 22:00
qCNFHu76H0U,English,and ways i tried to persuade  it i just could not turn it on,2:28 / 22:00
qCNFHu76H0U,English,and ways i tried to persuade  it i just could not turn it on,2:29 / 22:00
qCNFHu76H0U,English,,2:29 / 22:00
qCNFHu76H0U,English,,2:30 / 22:00
qCNFHu76H0U,English,,2:31 / 22:00
qCNFHu76H0U,English,,2:32 / 22:00
qCNFHu76H0U,English,so i started to take it apart and immediately  noticed the air filter was clogged with  ,2:32 / 22:00
qCNFHu76H0U,English,so i started to take it apart and immediately  noticed the air filter was clogged with  ,2:33 / 22:00
qCNFHu76H0U,English,so i started to take it apart and immediately  noticed the air filter was clogged with  ,2:34 / 22:00
qCNFHu76H0U,English,so i started to take it apart and immediately  noticed the air filter was clogged with  ,2:35 / 22:00
qCNFHu76H0U,English,so i started to take it apart and immediately  noticed the air filter was clogged with  ,2:36 / 22:00
qCNFHu76H0U,English,grass and weird webbing probably from those  caterpillars i saw and luckily i remembered  ,2:37 / 22:00
qCNFHu76H0U,English,grass and weird webbing probably from those  caterpillars i saw and luckily i remembered  ,2:38 / 22:00
qCNFHu76H0U,English,grass and weird webbing probably from those  caterpillars i saw and luckily i remembered  ,2:39 / 22:00
qCNFHu76H0U,English,grass and weird webbing probably from those  caterpillars i saw and luckily i remembered  ,2:40 / 22:00
qCNFHu76H0U,English,grass and weird webbing probably from those  caterpillars i saw and luckily i remembered  ,2:41 / 22:00
qCNFHu76H0U,English,grass and weird webbing probably from those  caterpillars i saw and luckily i remembered  ,2:42 / 22:00
qCNFHu76H0U,English,that i had previously bought an air filter for  the lawnmower which powered my giant beyblade  ,2:43 / 22:00
qCNFHu76H0U,English,that i had previously bought an air filter for  the lawnmower which powered my giant beyblade  ,2:44 / 22:00
qCNFHu76H0U,English,that i had previously bought an air filter for  the lawnmower which powered my giant beyblade  ,2:45 / 22:00
qCNFHu76H0U,English,that i had previously bought an air filter for  the lawnmower which powered my giant beyblade  ,2:46 / 22:00
qCNFHu76H0U,English,that i had previously bought an air filter for  the lawnmower which powered my giant beyblade  ,2:47 / 22:00
qCNFHu76H0U,English,so i went back to the dingg house and grabbed  the air filter and this should fit as it's the  ,2:47 / 22:00
qCNFHu76H0U,English,so i went back to the dingg house and grabbed  the air filter and this should fit as it's the  ,2:48 / 22:00
qCNFHu76H0U,English,so i went back to the dingg house and grabbed  the air filter and this should fit as it's the  ,2:49 / 22:00
qCNFHu76H0U,English,so i went back to the dingg house and grabbed  the air filter and this should fit as it's the  ,2:50 / 22:00
qCNFHu76H0U,English,so i went back to the dingg house and grabbed  the air filter and this should fit as it's the  ,2:51 / 22:00
qCNFHu76H0U,English,so i went back to the dingg house and grabbed  the air filter and this should fit as it's the  ,2:52 / 22:00
qCNFHu76H0U,English,same size but i just need to paint it the same  color to make sure the lawnmower accepts it,2:53 / 22:00
qCNFHu76H0U,English,same size but i just need to paint it the same  color to make sure the lawnmower accepts it,2:54 / 22:00
qCNFHu76H0U,English,same size but i just need to paint it the same  color to make sure the lawnmower accepts it,2:55 / 22:00
qCNFHu76H0U,English,same size but i just need to paint it the same  color to make sure the lawnmower accepts it,2:56 / 22:00
qCNFHu76H0U,English,same size but i just need to paint it the same  color to make sure the lawnmower accepts it,2:57 / 22:00
qCNFHu76H0U,English,,2:58 / 22:00
qCNFHu76H0U,English,,2:59 / 22:00
qCNFHu76H0U,English,,3:00 / 22:00
qCNFHu76H0U,English,,3:01 / 22:00
qCNFHu76H0U,English,and now it works,3:01 / 22:00
qCNFHu76H0U,English,and now it works,3:02 / 22:00
qCNFHu76H0U,English,and now it works,3:03 / 22:00
qCNFHu76H0U,English,,3:04 / 22:00
qCNFHu76H0U,English,,3:05 / 22:00
qCNFHu76H0U,English,,3:06 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:06 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:07 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:08 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:09 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:10 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:11 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:12 / 22:00
qCNFHu76H0U,English,kind of snapped off so after reattaching  the pull cord i reckon this lawnmower is  ,3:13 / 22:00
qCNFHu76H0U,English,ready to be turned into a robot and  this would take me months by myself  ,3:14 / 22:00
qCNFHu76H0U,English,ready to be turned into a robot and  this would take me months by myself  ,3:15 / 22:00
qCNFHu76H0U,English,ready to be turned into a robot and  this would take me months by myself  ,3:16 / 22:00
qCNFHu76H0U,English,ready to be turned into a robot and  this would take me months by myself  ,3:17 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:18 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:19 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:20 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:21 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:22 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:23 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:24 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:25 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:26 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:27 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:28 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:29 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:30 / 22:00
qCNFHu76H0U,English,so i decided to take it down to a  guy that can just do it all for me,3:31 / 22:00
qCNFHu76H0U,English,,3:32 / 22:00
qCNFHu76H0U,English,,3:33 / 22:00
qCNFHu76H0U,English,,3:34 / 22:00
qCNFHu76H0U,English,,3:35 / 22:00
qCNFHu76H0U,English,,3:36 / 22:00
qCNFHu76H0U,English,,3:37 / 22:00
qCNFHu76H0U,English,,3:38 / 22:00
qCNFHu76H0U,English,,3:39 / 22:00
qCNFHu76H0U,English,,3:40 / 22:00
qCNFHu76H0U,English,,3:41 / 22:00
qCNFHu76H0U,English,,3:42 / 22:00
qCNFHu76H0U,English,,3:43 / 22:00
qCNFHu76H0U,English,,3:44 / 22:00
qCNFHu76H0U,English,,3:45 / 22:00
qCNFHu76H0U,English,,3:46 / 22:00
qCNFHu76H0U,English,,3:47 / 22:00
qCNFHu76H0U,English,,3:48 / 22:00
qCNFHu76H0U,English,,3:49 / 22:00
qCNFHu76H0U,English,,3:50 / 22:00
qCNFHu76H0U,English,,3:51 / 22:00
qCNFHu76H0U,English,,3:52 / 22:00
qCNFHu76H0U,English,,3:53 / 22:00
qCNFHu76H0U,English,,3:54 / 22:00
qCNFHu76H0U,English,,3:55 / 22:00
qCNFHu76H0U,English,,3:56 / 22:00
qCNFHu76H0U,English,,3:57 / 22:00
qCNFHu76H0U,English,,3:58 / 22:00
qCNFHu76H0U,English,,3:59 / 22:00
qCNFHu76H0U,English,,4:00 / 22:00
qCNFHu76H0U,English,how you going hey how you going angus from maker's  muse has been making robots including battlebots  ,4:01 / 22:00
qCNFHu76H0U,English,how you going hey how you going angus from maker's  muse has been making robots including battlebots  ,4:02 / 22:00
qCNFHu76H0U,English,how you going hey how you going angus from maker's  muse has been making robots including battlebots  ,4:03 / 22:00
qCNFHu76H0U,English,how you going hey how you going angus from maker's  muse has been making robots including battlebots  ,4:04 / 22:00
qCNFHu76H0U,English,how you going hey how you going angus from maker's  muse has been making robots including battlebots  ,4:05 / 22:00
qCNFHu76H0U,English,how you going hey how you going angus from maker's  muse has been making robots including battlebots  ,4:06 / 22:00
qCNFHu76H0U,English,since before he was born but sadly after his  involvement in a horrible robot wars accident  ,4:06 / 22:00
qCNFHu76H0U,English,since before he was born but sadly after his  involvement in a horrible robot wars accident  ,4:07 / 22:00
qCNFHu76H0U,English,since before he was born but sadly after his  involvement in a horrible robot wars accident  ,4:08 / 22:00
qCNFHu76H0U,English,since before he was born but sadly after his  involvement in a horrible robot wars accident  ,4:09 / 22:00
qCNFHu76H0U,English,since before he was born but sadly after his  involvement in a horrible robot wars accident  ,4:10 / 22:00
qCNFHu76H0U,English,since before he was born but sadly after his  involvement in a horrible robot wars accident  ,4:11 / 22:00
qCNFHu76H0U,English,,4:12 / 22:00
qCNFHu76H0U,English,and the war in iraq angus was no longer allowed  to make death bots and now mostly makes stuff  ,4:13 / 22:00
qCNFHu76H0U,English,and the war in iraq angus was no longer allowed  to make death bots and now mostly makes stuff  ,4:14 / 22:00
qCNFHu76H0U,English,and the war in iraq angus was no longer allowed  to make death bots and now mostly makes stuff  ,4:15 / 22:00
qCNFHu76H0U,English,and the war in iraq angus was no longer allowed  to make death bots and now mostly makes stuff  ,4:16 / 22:00
qCNFHu76H0U,English,and the war in iraq angus was no longer allowed  to make death bots and now mostly makes stuff  ,4:17 / 22:00
qCNFHu76H0U,English,with 3d printers on youtube so motorizing  a lawnmower should be right up his arse  ,4:17 / 22:00
qCNFHu76H0U,English,with 3d printers on youtube so motorizing  a lawnmower should be right up his arse  ,4:18 / 22:00
qCNFHu76H0U,English,with 3d printers on youtube so motorizing  a lawnmower should be right up his arse  ,4:19 / 22:00
qCNFHu76H0U,English,with 3d printers on youtube so motorizing  a lawnmower should be right up his arse  ,4:20 / 22:00
qCNFHu76H0U,English,with 3d printers on youtube so motorizing  a lawnmower should be right up his arse  ,4:21 / 22:00
qCNFHu76H0U,English,with 3d printers on youtube so motorizing  a lawnmower should be right up his arse  ,4:22 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:23 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:24 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:25 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:26 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:27 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:28 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:29 / 22:00
qCNFHu76H0U,English,ally up his alley so the first thing  we did was take the lawnmower apart  ,4:30 / 22:00
qCNFHu76H0U,English,and had a good look at it and then also had a  good look at robotic lawn mowers that already  ,4:30 / 22:00
qCNFHu76H0U,English,and had a good look at it and then also had a  good look at robotic lawn mowers that already  ,4:31 / 22:00
qCNFHu76H0U,English,and had a good look at it and then also had a  good look at robotic lawn mowers that already  ,4:32 / 22:00
qCNFHu76H0U,English,and had a good look at it and then also had a  good look at robotic lawn mowers that already  ,4:33 / 22:00
qCNFHu76H0U,English,and had a good look at it and then also had a  good look at robotic lawn mowers that already  ,4:34 / 22:00
qCNFHu76H0U,English,existed on the internet and stole from them  let's just let's steal this one yep let's  ,4:35 / 22:00
qCNFHu76H0U,English,existed on the internet and stole from them  let's just let's steal this one yep let's  ,4:36 / 22:00
qCNFHu76H0U,English,existed on the internet and stole from them  let's just let's steal this one yep let's  ,4:37 / 22:00
qCNFHu76H0U,English,existed on the internet and stole from them  let's just let's steal this one yep let's  ,4:38 / 22:00
qCNFHu76H0U,English,existed on the internet and stole from them  let's just let's steal this one yep let's  ,4:39 / 22:00
qCNFHu76H0U,English,and we reckon the best way to motorize the lawn  mower is to combine it with an old person's  ,4:40 / 22:00
