video_id,lang,text,timecode
0rkTgPt3M4k,English,- It is simply not possible,0:00 / 18:45
0rkTgPt3M4k,English,- It is simply not possible,0:01 / 18:45
0rkTgPt3M4k,English,to build a device that is,0:02 / 18:45
0rkTgPt3M4k,English,both elegant and repairable.,0:03 / 18:45
0rkTgPt3M4k,English,both elegant and repairable.,0:04 / 18:45
0rkTgPt3M4k,English,both elegant and repairable.,0:05 / 18:45
0rkTgPt3M4k,English,"Look at this beautiful MacBook,",0:05 / 18:45
0rkTgPt3M4k,English,"Look at this beautiful MacBook,",0:06 / 18:45
0rkTgPt3M4k,English,"Look at this beautiful MacBook,",0:07 / 18:45
0rkTgPt3M4k,English,your idiot hands couldn't repair it.,0:07 / 18:45
0rkTgPt3M4k,English,your idiot hands couldn't repair it.,0:08 / 18:45
0rkTgPt3M4k,English,"If it was easy to repair, it would be some thick flimsy,",0:09 / 18:45
0rkTgPt3M4k,English,"If it was easy to repair, it would be some thick flimsy,",0:10 / 18:45
0rkTgPt3M4k,English,"If it was easy to repair, it would be some thick flimsy,",0:11 / 18:45
0rkTgPt3M4k,English,"If it was easy to repair, it would be some thick flimsy,",0:12 / 18:45
0rkTgPt3M4k,English,2010 looking piece of crap.,0:13 / 18:45
0rkTgPt3M4k,English,2010 looking piece of crap.,0:14 / 18:45
0rkTgPt3M4k,English,"Actually, no, those excuses no longer hold any water.",0:15 / 18:45
0rkTgPt3M4k,English,"Actually, no, those excuses no longer hold any water.",0:16 / 18:45
0rkTgPt3M4k,English,"Actually, no, those excuses no longer hold any water.",0:17 / 18:45
0rkTgPt3M4k,English,"Actually, no, those excuses no longer hold any water.",0:18 / 18:45
0rkTgPt3M4k,English,The team over at Framework has managed,0:19 / 18:45
0rkTgPt3M4k,English,The team over at Framework has managed,0:20 / 18:45
0rkTgPt3M4k,English,to not just create a laptop,0:21 / 18:45
0rkTgPt3M4k,English,to not just create a laptop,0:22 / 18:45
0rkTgPt3M4k,English,"that is easily repairable and upgradable,",0:23 / 18:45
0rkTgPt3M4k,English,"that is easily repairable and upgradable,",0:24 / 18:45
0rkTgPt3M4k,English,"that is easily repairable and upgradable,",0:25 / 18:45
0rkTgPt3M4k,English,"but it's also a thin, gorgeous, performant laptop.",0:25 / 18:45
0rkTgPt3M4k,English,"but it's also a thin, gorgeous, performant laptop.",0:26 / 18:45
0rkTgPt3M4k,English,"but it's also a thin, gorgeous, performant laptop.",0:27 / 18:45
0rkTgPt3M4k,English,"but it's also a thin, gorgeous, performant laptop.",0:28 / 18:45
0rkTgPt3M4k,English,"but it's also a thin, gorgeous, performant laptop.",0:29 / 18:45
0rkTgPt3M4k,English,"but it's also a thin, gorgeous, performant laptop.",0:30 / 18:45
0rkTgPt3M4k,English,"So without further ado,",0:30 / 18:45
0rkTgPt3M4k,English,"So without further ado,",0:31 / 18:45
0rkTgPt3M4k,English,"So without further ado,",0:32 / 18:45
0rkTgPt3M4k,English,"let's get to building this thing,",0:33 / 18:45
0rkTgPt3M4k,English,"let's get to building this thing,",0:34 / 18:45
0rkTgPt3M4k,English,because it did not arrive in one piece.,0:35 / 18:45
0rkTgPt3M4k,English,because it did not arrive in one piece.,0:36 / 18:45
0rkTgPt3M4k,English,because it did not arrive in one piece.,0:37 / 18:45
0rkTgPt3M4k,English,because it did not arrive in one piece.,0:38 / 18:45
0rkTgPt3M4k,English,"By the way, casually I bought one.",0:39 / 18:45
0rkTgPt3M4k,English,"By the way, casually I bought one.",0:40 / 18:45
0rkTgPt3M4k,English,"Oh, what I also bought is",0:40 / 18:45
0rkTgPt3M4k,English,"Oh, what I also bought is",0:41 / 18:45
0rkTgPt3M4k,English,"Oh, what I also bought is",0:42 / 18:45
