video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,(rooster crowing),0:00 / 15:34
rI-nkWJZCxQ,English - Default,(rooster crowing),0:01 / 15:34
rI-nkWJZCxQ,English - Default,(lion roaring),0:01 / 15:34
rI-nkWJZCxQ,English - Default,(lion roaring),0:02 / 15:34
rI-nkWJZCxQ,English - Default,(lion roaring),0:03 / 15:34
rI-nkWJZCxQ,English - Default,,0:04 / 15:34
rI-nkWJZCxQ,English - Default,,0:05 / 15:34
rI-nkWJZCxQ,English - Default,- Who You Talkin' About?,0:06 / 15:34
rI-nkWJZCxQ,English - Default,"- Welcome to ""Good Mythical More.""",0:07 / 15:34
rI-nkWJZCxQ,English - Default,"- Welcome to ""Good Mythical More.""",0:08 / 15:34
rI-nkWJZCxQ,English - Default,Are the frozen versions of some of your favorite treats,0:09 / 15:34
rI-nkWJZCxQ,English - Default,Are the frozen versions of some of your favorite treats,0:10 / 15:34
rI-nkWJZCxQ,English - Default,Are the frozen versions of some of your favorite treats,0:11 / 15:34
rI-nkWJZCxQ,English - Default,Are the frozen versions of some of your favorite treats,0:12 / 15:34
rI-nkWJZCxQ,English - Default,gonna be even more of a treat?,0:12 / 15:34
rI-nkWJZCxQ,English - Default,gonna be even more of a treat?,0:13 / 15:34
rI-nkWJZCxQ,English - Default,Or will it rescue a few of these that I don't like?,0:13 / 15:34
rI-nkWJZCxQ,English - Default,Or will it rescue a few of these that I don't like?,0:14 / 15:34
rI-nkWJZCxQ,English - Default,Or will it rescue a few of these that I don't like?,0:15 / 15:34
rI-nkWJZCxQ,English - Default,- Who You Talkin' About?,0:16 / 15:34
rI-nkWJZCxQ,English - Default,"Is when we read a comment with a blank in it,",0:17 / 15:34
rI-nkWJZCxQ,English - Default,"Is when we read a comment with a blank in it,",0:18 / 15:34
rI-nkWJZCxQ,English - Default,and it's either about Link or about me.,0:18 / 15:34
rI-nkWJZCxQ,English - Default,and it's either about Link or about me.,0:19 / 15:34
rI-nkWJZCxQ,English - Default,and it's either about Link or about me.,0:20 / 15:34
rI-nkWJZCxQ,English - Default,We guess who it was.,0:20 / 15:34
rI-nkWJZCxQ,English - Default,We guess who it was.,0:21 / 15:34
rI-nkWJZCxQ,English - Default,"This one is from Sachin Tommy who says, ""Blank.""",0:21 / 15:34
rI-nkWJZCxQ,English - Default,"This one is from Sachin Tommy who says, ""Blank.""",0:22 / 15:34
rI-nkWJZCxQ,English - Default,"This one is from Sachin Tommy who says, ""Blank.""",0:23 / 15:34
rI-nkWJZCxQ,English - Default,"This one is from Sachin Tommy who says, ""Blank.""",0:24 / 15:34
rI-nkWJZCxQ,English - Default,,0:24 / 15:34
rI-nkWJZCxQ,English - Default,,0:25 / 15:34
rI-nkWJZCxQ,English - Default,This is all caps by the way.,0:26 / 15:34
rI-nkWJZCxQ,English - Default,"""Blank is the enlightened one.""",0:26 / 15:34
rI-nkWJZCxQ,English - Default,"""Blank is the enlightened one.""",0:27 / 15:34
rI-nkWJZCxQ,English - Default,"""Blank is the enlightened one.""",0:28 / 15:34
rI-nkWJZCxQ,English - Default,"""Blank is the enlightened one.""",0:29 / 15:34
rI-nkWJZCxQ,English - Default,- Me.,0:29 / 15:34
rI-nkWJZCxQ,English - Default,,0:30 / 15:34
rI-nkWJZCxQ,English - Default,"Jethro Tull, that's who I was thinking about.",0:31 / 15:34
rI-nkWJZCxQ,English - Default,"Jethro Tull, that's who I was thinking about.",0:32 / 15:34
rI-nkWJZCxQ,English - Default,"Jethro Tull, that's who I was thinking about.",0:33 / 15:34
rI-nkWJZCxQ,English - Default,Stood on one leg and played a flute.,0:33 / 15:34
rI-nkWJZCxQ,English - Default,Stood on one leg and played a flute.,0:34 / 15:34
rI-nkWJZCxQ,English - Default,Stood on one leg and played a flute.,0:35 / 15:34
rI-nkWJZCxQ,English - Default,"Alright so I lost, I got to get into this.",0:36 / 15:34
rI-nkWJZCxQ,English - Default,"Alright so I lost, I got to get into this.",0:37 / 15:34
rI-nkWJZCxQ,English - Default,"Alright so I lost, I got to get into this.",0:38 / 15:34
rI-nkWJZCxQ,English - Default,Blank is the enlightened one?,0:38 / 15:34
rI-nkWJZCxQ,English - Default,- Hey Link is the enlightened one.,0:39 / 15:34
rI-nkWJZCxQ,English - Default,- Hey Link is the enlightened one.,0:40 / 15:34
rI-nkWJZCxQ,English - Default,"- Why am I the enlightened one, seriously?",0:40 / 15:34
rI-nkWJZCxQ,English - Default,"- Why am I the enlightened one, seriously?",0:41 / 15:34
rI-nkWJZCxQ,English - Default,"- Why am I the enlightened one, seriously?",0:42 / 15:34
rI-nkWJZCxQ,English - Default,What was this from?,0:43 / 15:34
rI-nkWJZCxQ,English - Default,,0:44 / 15:34
rI-nkWJZCxQ,English - Default,Thinking Sachin-,0:45 / 15:34
rI-nkWJZCxQ,English - Default,- You might have had a-,0:46 / 15:34
rI-nkWJZCxQ,English - Default,- Sachin Tommy?,0:47 / 15:34
rI-nkWJZCxQ,English - Default,"- You might have had some insight into something,",0:48 / 15:34
rI-nkWJZCxQ,English - Default,"- You might have had some insight into something,",0:49 / 15:34
rI-nkWJZCxQ,English - Default,"- You might have had some insight into something,",0:50 / 15:34
rI-nkWJZCxQ,English - Default,at some point. - Once.,0:50 / 15:34
rI-nkWJZCxQ,English - Default,,0:51 / 15:34
rI-nkWJZCxQ,English - Default,,0:52 / 15:34
rI-nkWJZCxQ,English - Default,Once at one point.,0:52 / 15:34
rI-nkWJZCxQ,English - Default,Once at one point.,0:53 / 15:34
rI-nkWJZCxQ,English - Default,- And you were enlightened.,0:54 / 15:34
rI-nkWJZCxQ,English - Default,"Okay, hey as Link is putting those on",0:55 / 15:34
rI-nkWJZCxQ,English - Default,"and we're getting ready to taste these candies,",0:56 / 15:34
