video_id,lang,text,timecode
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:23 / 12:33
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:24 / 12:33
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:25 / 12:33
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:26 / 12:33
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:27 / 12:33
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:28 / 12:33
pkaCzwner3M,English,so this is the easy bake oven box from 1963.  um as usual child model absolutely dead now  ,1:29 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:29 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:30 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:31 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:32 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:33 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:34 / 12:33
pkaCzwner3M,English,this is just after they sold the kenner's cut your  own bangs playset what is going on there what face  ,1:35 / 12:33
pkaCzwner3M,English,shape does that flatter not hers it looks like it  came with some mixes we don't have any of those  ,1:36 / 12:33
pkaCzwner3M,English,shape does that flatter not hers it looks like it  came with some mixes we don't have any of those  ,1:37 / 12:33
pkaCzwner3M,English,shape does that flatter not hers it looks like it  came with some mixes we don't have any of those  ,1:38 / 12:33
pkaCzwner3M,English,shape does that flatter not hers it looks like it  came with some mixes we don't have any of those  ,1:39 / 12:33
pkaCzwner3M,English,shape does that flatter not hers it looks like it  came with some mixes we don't have any of those  ,1:40 / 12:33
pkaCzwner3M,English,shape does that flatter not hers it looks like it  came with some mixes we don't have any of those  ,1:41 / 12:33
pkaCzwner3M,English,and we've learned on this channel even if it  comes with the mixes from several decades ago  ,1:41 / 12:33
pkaCzwner3M,English,and we've learned on this channel even if it  comes with the mixes from several decades ago  ,1:42 / 12:33
pkaCzwner3M,English,and we've learned on this channel even if it  comes with the mixes from several decades ago  ,1:43 / 12:33
pkaCzwner3M,English,and we've learned on this channel even if it  comes with the mixes from several decades ago  ,1:44 / 12:33
pkaCzwner3M,English,and we've learned on this channel even if it  comes with the mixes from several decades ago  ,1:45 / 12:33
pkaCzwner3M,English,,1:45 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:46 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:47 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:48 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:49 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:50 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:51 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:52 / 12:33
pkaCzwner3M,English,don't eat it this is a weird toy because  this is the pan for this um did you wash this  ,1:53 / 12:33
pkaCzwner3M,English,,1:54 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,1:54 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,1:55 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,1:56 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,1:57 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,1:58 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,1:59 / 12:33
pkaCzwner3M,English,no i didn't that's fine let's make a cake oh the  oven's on oh okay look at it girl i can't believe  ,2:00 / 12:33
pkaCzwner3M,English,it's cooking like this all right another bob  down here in a bubble up here and together they  ,2:01 / 12:33
pkaCzwner3M,English,it's cooking like this all right another bob  down here in a bubble up here and together they  ,2:02 / 12:33
pkaCzwner3M,English,it's cooking like this all right another bob  down here in a bubble up here and together they  ,2:03 / 12:33
pkaCzwner3M,English,it's cooking like this all right another bob  down here in a bubble up here and together they  ,2:04 / 12:33
pkaCzwner3M,English,it's cooking like this all right another bob  down here in a bubble up here and together they  ,2:05 / 12:33
pkaCzwner3M,English,it's cooking like this all right another bob  down here in a bubble up here and together they  ,2:06 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:06 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:07 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:08 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:09 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:10 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:11 / 12:33
pkaCzwner3M,English,cook the pot they cook the cake and the people  they eat the cake it's actually so hot already  ,2:12 / 12:33
pkaCzwner3M,English,,2:12 / 12:33
pkaCzwner3M,English,,2:13 / 12:33
pkaCzwner3M,English,would you imagine to start on fire in  one of these videos it could happen i  ,2:14 / 12:33
pkaCzwner3M,English,would you imagine to start on fire in  one of these videos it could happen i  ,2:15 / 12:33
pkaCzwner3M,English,would you imagine to start on fire in  one of these videos it could happen i  ,2:16 / 12:33
pkaCzwner3M,English,would you imagine to start on fire in  one of these videos it could happen i  ,2:17 / 12:33
pkaCzwner3M,English,thought about it so i got some chocolate cake  mix here this is just a box cake mix in the  ,2:18 / 12:33
pkaCzwner3M,English,thought about it so i got some chocolate cake  mix here this is just a box cake mix in the  ,2:19 / 12:33
pkaCzwner3M,English,thought about it so i got some chocolate cake  mix here this is just a box cake mix in the  ,2:20 / 12:33
pkaCzwner3M,English,thought about it so i got some chocolate cake  mix here this is just a box cake mix in the  ,2:21 / 12:33
pkaCzwner3M,English,thought about it so i got some chocolate cake  mix here this is just a box cake mix in the  ,2:22 / 12:33
pkaCzwner3M,English,thought about it so i got some chocolate cake  mix here this is just a box cake mix in the  ,2:23 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:23 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:24 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:25 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:26 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:27 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:28 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:29 / 12:33
pkaCzwner3M,English,store because they're pretty much idiot proof  it's the good stuff too it's like burning hair  ,2:30 / 12:33
pkaCzwner3M,English,yeah well we already have a burning hair smell  six minutes in so that's nice the recipe calls  ,2:31 / 12:33
pkaCzwner3M,English,yeah well we already have a burning hair smell  six minutes in so that's nice the recipe calls  ,2:32 / 12:33
pkaCzwner3M,English,yeah well we already have a burning hair smell  six minutes in so that's nice the recipe calls  ,2:33 / 12:33
pkaCzwner3M,English,yeah well we already have a burning hair smell  six minutes in so that's nice the recipe calls  ,2:34 / 12:33
pkaCzwner3M,English,yeah well we already have a burning hair smell  six minutes in so that's nice the recipe calls  ,2:35 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:35 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:36 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:37 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:38 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:39 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:40 / 12:33
pkaCzwner3M,English,for some water two tablespoons and one teaspoon  of all do you have them all a egg hi egg,2:41 / 12:33
pkaCzwner3M,English,,2:42 / 12:33
pkaCzwner3M,English,,2:43 / 12:33
pkaCzwner3M,English,,2:44 / 12:33
pkaCzwner3M,English,oh okay oh i forgot to get a mixer  thing i gotta get a can you get a little  ,2:45 / 12:33
pkaCzwner3M,English,oh okay oh i forgot to get a mixer  thing i gotta get a can you get a little  ,2:46 / 12:33
pkaCzwner3M,English,oh okay oh i forgot to get a mixer  thing i gotta get a can you get a little  ,2:47 / 12:33
pkaCzwner3M,English,oh okay oh i forgot to get a mixer  thing i gotta get a can you get a little  ,2:48 / 12:33
pkaCzwner3M,English,oh okay oh i forgot to get a mixer  thing i gotta get a can you get a little  ,2:49 / 12:33
pkaCzwner3M,English,oh okay oh i forgot to get a mixer  thing i gotta get a can you get a little  ,2:50 / 12:33
pkaCzwner3M,English,,2:51 / 12:33
pkaCzwner3M,English,,2:52 / 12:33
pkaCzwner3M,English,and get a rubber spatula while david's getting  the items i need don't forget to subscribe to this  ,2:52 / 12:33
pkaCzwner3M,English,and get a rubber spatula while david's getting  the items i need don't forget to subscribe to this  ,2:53 / 12:33
pkaCzwner3M,English,and get a rubber spatula while david's getting  the items i need don't forget to subscribe to this  ,2:54 / 12:33
pkaCzwner3M,English,and get a rubber spatula while david's getting  the items i need don't forget to subscribe to this  ,2:55 / 12:33
pkaCzwner3M,English,and get a rubber spatula while david's getting  the items i need don't forget to subscribe to this  ,2:56 / 12:33
pkaCzwner3M,English,channel we have new videos every single week i'm  the only beauty youtuber who cooks cakes for you  ,2:57 / 12:33
pkaCzwner3M,English,channel we have new videos every single week i'm  the only beauty youtuber who cooks cakes for you  ,2:58 / 12:33
pkaCzwner3M,English,channel we have new videos every single week i'm  the only beauty youtuber who cooks cakes for you  ,2:59 / 12:33
pkaCzwner3M,English,channel we have new videos every single week i'm  the only beauty youtuber who cooks cakes for you  ,3:00 / 12:33
pkaCzwner3M,English,channel we have new videos every single week i'm  the only beauty youtuber who cooks cakes for you  ,3:01 / 12:33
pkaCzwner3M,English,channel we have new videos every single week i'm  the only beauty youtuber who cooks cakes for you  ,3:02 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:02 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:03 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:04 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:05 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:06 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:07 / 12:33
pkaCzwner3M,English,okay be thankful for what you have got it  thanks me we're gonna start cooking here  ,3:08 / 12:33
pkaCzwner3M,English,,3:08 / 12:33
pkaCzwner3M,English,,3:09 / 12:33
pkaCzwner3M,English,,3:10 / 12:33
pkaCzwner3M,English,literally all my nails are  threatening to pop off at any moment,3:10 / 12:33
pkaCzwner3M,English,literally all my nails are  threatening to pop off at any moment,3:11 / 12:33
pkaCzwner3M,English,literally all my nails are  threatening to pop off at any moment,3:12 / 12:33
pkaCzwner3M,English,,3:12 / 12:33
pkaCzwner3M,English,,3:13 / 12:33
pkaCzwner3M,English,,3:14 / 12:33
pkaCzwner3M,English,,3:15 / 12:33
pkaCzwner3M,English,david's washing the pans  ,3:15 / 12:33
pkaCzwner3M,English,david's washing the pans  ,3:16 / 12:33
pkaCzwner3M,English,david's washing the pans  ,3:17 / 12:33
pkaCzwner3M,English,,3:18 / 12:33
pkaCzwner3M,English,no there's not oh she'll embarrass me on  my own channel like there's mold in the pan,3:18 / 12:33
pkaCzwner3M,English,no there's not oh she'll embarrass me on  my own channel like there's mold in the pan,3:19 / 12:33
pkaCzwner3M,English,no there's not oh she'll embarrass me on  my own channel like there's mold in the pan,3:20 / 12:33
pkaCzwner3M,English,no there's not oh she'll embarrass me on  my own channel like there's mold in the pan,3:21 / 12:33
pkaCzwner3M,English,no there's not oh she'll embarrass me on  my own channel like there's mold in the pan,3:22 / 12:33
pkaCzwner3M,English,no there's not oh she'll embarrass me on  my own channel like there's mold in the pan,3:23 / 12:33
pkaCzwner3M,English,,3:24 / 12:33
pkaCzwner3M,English,,3:25 / 12:33
pkaCzwner3M,English,,3:26 / 12:33
pkaCzwner3M,English,,3:27 / 12:33
pkaCzwner3M,English,,3:28 / 12:33
pkaCzwner3M,English,,3:29 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:29 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:30 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:31 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:32 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:33 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:34 / 12:33
pkaCzwner3M,English,i'm exhausted but i brought a drink cheers  cheers to a million subscribers i'm gonna try  ,3:35 / 12:33
pkaCzwner3M,English,to make like a three layer cake so we have three  pans here three pans none the richer we got some  ,3:36 / 12:33
pkaCzwner3M,English,to make like a three layer cake so we have three  pans here three pans none the richer we got some  ,3:37 / 12:33
pkaCzwner3M,English,to make like a three layer cake so we have three  pans here three pans none the richer we got some  ,3:38 / 12:33
pkaCzwner3M,English,to make like a three layer cake so we have three  pans here three pans none the richer we got some  ,3:39 / 12:33
pkaCzwner3M,English,to make like a three layer cake so we have three  pans here three pans none the richer we got some  ,3:40 / 12:33
pkaCzwner3M,English,to make like a three layer cake so we have three  pans here three pans none the richer we got some  ,3:41 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:41 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:42 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:43 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:44 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:45 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:46 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:47 / 12:33
pkaCzwner3M,English,lovely non-stick butter flavored spray the nail  you know what you guys i love everyone here i'm  ,3:48 / 12:33
pkaCzwner3M,English,just letting the nails go okay i'm just i'm ready  oh my god there's literally a nail in the pan  ,3:48 / 12:33
pkaCzwner3M,English,just letting the nails go okay i'm just i'm ready  oh my god there's literally a nail in the pan  ,3:49 / 12:33
pkaCzwner3M,English,just letting the nails go okay i'm just i'm ready  oh my god there's literally a nail in the pan  ,3:50 / 12:33
pkaCzwner3M,English,just letting the nails go okay i'm just i'm ready  oh my god there's literally a nail in the pan  ,3:51 / 12:33
pkaCzwner3M,English,just letting the nails go okay i'm just i'm ready  oh my god there's literally a nail in the pan  ,3:52 / 12:33
pkaCzwner3M,English,just letting the nails go okay i'm just i'm ready  oh my god there's literally a nail in the pan  ,3:53 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:53 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:54 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:55 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:56 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:57 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:58 / 12:33
pkaCzwner3M,English,listen a million subscribers it's time to be  vulnerable that is so embarrassing so we got three  ,3:59 / 12:33
pkaCzwner3M,English,little cakes here this is our million subscribers  cake so if this fails you should all unsubscribe,4:00 / 12:33
pkaCzwner3M,English,little cakes here this is our million subscribers  cake so if this fails you should all unsubscribe,4:01 / 12:33
pkaCzwner3M,English,little cakes here this is our million subscribers  cake so if this fails you should all unsubscribe,4:02 / 12:33
pkaCzwner3M,English,little cakes here this is our million subscribers  cake so if this fails you should all unsubscribe,4:03 / 12:33
pkaCzwner3M,English,little cakes here this is our million subscribers  cake so if this fails you should all unsubscribe,4:04 / 12:33
pkaCzwner3M,English,,4:04 / 12:33
pkaCzwner3M,English,,4:05 / 12:33
pkaCzwner3M,English,,4:06 / 12:33
pkaCzwner3M,English,,4:07 / 12:33
pkaCzwner3M,English,,4:08 / 12:33
pkaCzwner3M,English,you put one pan in and then when you put  the next one in it pushes it to the warmer  ,4:09 / 12:33
pkaCzwner3M,English,you put one pan in and then when you put  the next one in it pushes it to the warmer  ,4:10 / 12:33
pkaCzwner3M,English,you put one pan in and then when you put  the next one in it pushes it to the warmer  ,4:11 / 12:33
pkaCzwner3M,English,you put one pan in and then when you put  the next one in it pushes it to the warmer  ,4:12 / 12:33
pkaCzwner3M,English,we don't have directions i'm gonna get the  book okay i have this book by a gentleman named  ,4:13 / 12:33
pkaCzwner3M,English,we don't have directions i'm gonna get the  book okay i have this book by a gentleman named  ,4:14 / 12:33
pkaCzwner3M,English,we don't have directions i'm gonna get the  book okay i have this book by a gentleman named  ,4:15 / 12:33
pkaCzwner3M,English,we don't have directions i'm gonna get the  book okay i have this book by a gentleman named  ,4:16 / 12:33
