video_id,lang,text,timecode
5pdq_4FJuR8,English - Default,"Our star, our body, dare I say our iconic corpse,",0:57 / 24:18
5pdq_4FJuR8,English - Default,"Our star, our body, dare I say our iconic corpse,",0:58 / 24:18
5pdq_4FJuR8,English - Default,"Our star, our body, dare I say our iconic corpse,",0:59 / 24:18
5pdq_4FJuR8,English - Default,is the man The New York Tribune described as,1:00 / 24:18
5pdq_4FJuR8,English - Default,is the man The New York Tribune described as,1:01 / 24:18
5pdq_4FJuR8,English - Default,is the man The New York Tribune described as,1:02 / 24:18
5pdq_4FJuR8,English - Default,principally famous as a corpse.,1:03 / 24:18
5pdq_4FJuR8,English - Default,principally famous as a corpse.,1:04 / 24:18
5pdq_4FJuR8,English - Default,principally famous as a corpse.,1:05 / 24:18
5pdq_4FJuR8,English - Default,I want that to be said about me so badly.,1:06 / 24:18
5pdq_4FJuR8,English - Default,I want that to be said about me so badly.,1:07 / 24:18
5pdq_4FJuR8,English - Default,I want that to be said about me so badly.,1:08 / 24:18
5pdq_4FJuR8,English - Default,I want that to be said about me so badly.,1:09 / 24:18
5pdq_4FJuR8,English - Default,I want that to be said about me so badly.,1:10 / 24:18
5pdq_4FJuR8,English - Default,"He is the Baron Joseph Henry Louis Charles de Palm,",1:10 / 24:18
5pdq_4FJuR8,English - Default,"He is the Baron Joseph Henry Louis Charles de Palm,",1:11 / 24:18
5pdq_4FJuR8,English - Default,"He is the Baron Joseph Henry Louis Charles de Palm,",1:12 / 24:18
5pdq_4FJuR8,English - Default,"He is the Baron Joseph Henry Louis Charles de Palm,",1:13 / 24:18
5pdq_4FJuR8,English - Default,"He is the Baron Joseph Henry Louis Charles de Palm,",1:14 / 24:18
5pdq_4FJuR8,English - Default,"or the Baron de Palm, America's first modern cremation.",1:15 / 24:18
5pdq_4FJuR8,English - Default,"or the Baron de Palm, America's first modern cremation.",1:16 / 24:18
5pdq_4FJuR8,English - Default,"or the Baron de Palm, America's first modern cremation.",1:17 / 24:18
5pdq_4FJuR8,English - Default,"or the Baron de Palm, America's first modern cremation.",1:18 / 24:18
5pdq_4FJuR8,English - Default,"or the Baron de Palm, America's first modern cremation.",1:19 / 24:18
5pdq_4FJuR8,English - Default,,1:20 / 24:18
5pdq_4FJuR8,English - Default,"I say modern cremation because, of course,",1:20 / 24:18
5pdq_4FJuR8,English - Default,"I say modern cremation because, of course,",1:21 / 24:18
5pdq_4FJuR8,English - Default,"I say modern cremation because, of course,",1:22 / 24:18
5pdq_4FJuR8,English - Default,"there were Native Americans that cremated on open air pyres,",1:23 / 24:18
5pdq_4FJuR8,English - Default,"there were Native Americans that cremated on open air pyres,",1:24 / 24:18
5pdq_4FJuR8,English - Default,"there were Native Americans that cremated on open air pyres,",1:25 / 24:18
5pdq_4FJuR8,English - Default,but the Baron de Palm was the first to be cremated,1:26 / 24:18
5pdq_4FJuR8,English - Default,but the Baron de Palm was the first to be cremated,1:27 / 24:18
5pdq_4FJuR8,English - Default,but the Baron de Palm was the first to be cremated,1:28 / 24:18
5pdq_4FJuR8,English - Default,but the Baron de Palm was the first to be cremated,1:29 / 24:18
5pdq_4FJuR8,English - Default,in a standalone brick building,1:30 / 24:18
5pdq_4FJuR8,English - Default,in a standalone brick building,1:31 / 24:18
5pdq_4FJuR8,English - Default,"in an attempt at a reusable cremation machine,",1:32 / 24:18
5pdq_4FJuR8,English - Default,"in an attempt at a reusable cremation machine,",1:33 / 24:18
5pdq_4FJuR8,English - Default,"in an attempt at a reusable cremation machine,",1:34 / 24:18
5pdq_4FJuR8,English - Default,"in an attempt at a reusable cremation machine,",1:35 / 24:18
5pdq_4FJuR8,English - Default,what we think about today,1:35 / 24:18
5pdq_4FJuR8,English - Default,what we think about today,1:36 / 24:18
5pdq_4FJuR8,English - Default,when we picture a Western cremation.,1:37 / 24:18
5pdq_4FJuR8,English - Default,when we picture a Western cremation.,1:38 / 24:18
5pdq_4FJuR8,English - Default,"Before we make the full introduction to the Baron,",1:39 / 24:18
5pdq_4FJuR8,English - Default,"Before we make the full introduction to the Baron,",1:40 / 24:18
5pdq_4FJuR8,English - Default,"Before we make the full introduction to the Baron,",1:41 / 24:18
5pdq_4FJuR8,English - Default,we need to talk about early attitudes,1:42 / 24:18
5pdq_4FJuR8,English - Default,we need to talk about early attitudes,1:43 / 24:18
5pdq_4FJuR8,English - Default,we need to talk about early attitudes,1:44 / 24:18
5pdq_4FJuR8,English - Default,toward cremation in America.,1:44 / 24:18
5pdq_4FJuR8,English - Default,toward cremation in America.,1:45 / 24:18
5pdq_4FJuR8,English - Default,toward cremation in America.,1:46 / 24:18
5pdq_4FJuR8,English - Default,Your average American in the late 1800s,1:46 / 24:18
5pdq_4FJuR8,English - Default,Your average American in the late 1800s,1:47 / 24:18
5pdq_4FJuR8,English - Default,Your average American in the late 1800s,1:48 / 24:18
5pdq_4FJuR8,English - Default,was not keen on the idea of burning their dead.,1:49 / 24:18
5pdq_4FJuR8,English - Default,was not keen on the idea of burning their dead.,1:50 / 24:18
5pdq_4FJuR8,English - Default,was not keen on the idea of burning their dead.,1:51 / 24:18
5pdq_4FJuR8,English - Default,was not keen on the idea of burning their dead.,1:52 / 24:18
5pdq_4FJuR8,English - Default,They associated cremation with hell,1:53 / 24:18
5pdq_4FJuR8,English - Default,They associated cremation with hell,1:54 / 24:18
5pdq_4FJuR8,English - Default,They associated cremation with hell,1:55 / 24:18
5pdq_4FJuR8,English - Default,and thought it was something those heathens in the East,1:55 / 24:18
5pdq_4FJuR8,English - Default,and thought it was something those heathens in the East,1:56 / 24:18
5pdq_4FJuR8,English - Default,and thought it was something those heathens in the East,1:57 / 24:18
5pdq_4FJuR8,English - Default,did with their dead.,1:57 / 24:18
5pdq_4FJuR8,English - Default,did with their dead.,1:58 / 24:18
5pdq_4FJuR8,English - Default,did with their dead.,1:59 / 24:18
5pdq_4FJuR8,English - Default,"But there was a group that saw things very differently,",1:59 / 24:18
5pdq_4FJuR8,English - Default,"But there was a group that saw things very differently,",2:00 / 24:18
5pdq_4FJuR8,English - Default,"But there was a group that saw things very differently,",2:01 / 24:18
5pdq_4FJuR8,English - Default,"But there was a group that saw things very differently,",2:02 / 24:18
5pdq_4FJuR8,English - Default,"and saw cremation as our salvation, a way to purify America.",2:03 / 24:18
5pdq_4FJuR8,English - Default,"and saw cremation as our salvation, a way to purify America.",2:04 / 24:18
5pdq_4FJuR8,English - Default,"and saw cremation as our salvation, a way to purify America.",2:05 / 24:18
5pdq_4FJuR8,English - Default,"and saw cremation as our salvation, a way to purify America.",2:06 / 24:18
5pdq_4FJuR8,English - Default,"and saw cremation as our salvation, a way to purify America.",2:07 / 24:18
5pdq_4FJuR8,English - Default,Many members of this group were followers,2:07 / 24:18
5pdq_4FJuR8,English - Default,Many members of this group were followers,2:08 / 24:18
5pdq_4FJuR8,English - Default,Many members of this group were followers,2:09 / 24:18
5pdq_4FJuR8,English - Default,"of a proto-New Age religion that combined East and West,",2:10 / 24:18
5pdq_4FJuR8,English - Default,"of a proto-New Age religion that combined East and West,",2:11 / 24:18
5pdq_4FJuR8,English - Default,"of a proto-New Age religion that combined East and West,",2:12 / 24:18
5pdq_4FJuR8,English - Default,"of a proto-New Age religion that combined East and West,",2:13 / 24:18
5pdq_4FJuR8,English - Default,"religion and science, and some fire worship.",2:14 / 24:18
5pdq_4FJuR8,English - Default,"religion and science, and some fire worship.",2:15 / 24:18
5pdq_4FJuR8,English - Default,"religion and science, and some fire worship.",2:16 / 24:18
5pdq_4FJuR8,English - Default,"religion and science, and some fire worship.",2:17 / 24:18
5pdq_4FJuR8,English - Default,We'll get back to that later.,2:17 / 24:18
5pdq_4FJuR8,English - Default,We'll get back to that later.,2:18 / 24:18
5pdq_4FJuR8,English - Default,But the biggest influence on the rise of cremation,2:18 / 24:18
5pdq_4FJuR8,English - Default,But the biggest influence on the rise of cremation,2:19 / 24:18
5pdq_4FJuR8,English - Default,But the biggest influence on the rise of cremation,2:20 / 24:18
5pdq_4FJuR8,English - Default,was the mid-19th century Sanitarian Movement.,2:21 / 24:18
5pdq_4FJuR8,English - Default,was the mid-19th century Sanitarian Movement.,2:22 / 24:18
5pdq_4FJuR8,English - Default,was the mid-19th century Sanitarian Movement.,2:23 / 24:18
5pdq_4FJuR8,English - Default,was the mid-19th century Sanitarian Movement.,2:24 / 24:18
5pdq_4FJuR8,English - Default,"These are the folks who saw burial as dirty and gross,",2:24 / 24:18
5pdq_4FJuR8,English - Default,"These are the folks who saw burial as dirty and gross,",2:25 / 24:18
5pdq_4FJuR8,English - Default,"These are the folks who saw burial as dirty and gross,",2:26 / 24:18
5pdq_4FJuR8,English - Default,"These are the folks who saw burial as dirty and gross,",2:27 / 24:18
5pdq_4FJuR8,English - Default,like bodies in the dirt,2:27 / 24:18
5pdq_4FJuR8,English - Default,like bodies in the dirt,2:28 / 24:18
5pdq_4FJuR8,English - Default,"and nasty fumes coming out of the graves,",2:28 / 24:18
5pdq_4FJuR8,English - Default,"and nasty fumes coming out of the graves,",2:29 / 24:18
5pdq_4FJuR8,English - Default,"and nasty fumes coming out of the graves,",2:30 / 24:18
5pdq_4FJuR8,English - Default,"and everyone gets sick and like, ew.",2:31 / 24:18
5pdq_4FJuR8,English - Default,"and everyone gets sick and like, ew.",2:32 / 24:18
5pdq_4FJuR8,English - Default,"This was before the scientific breakthrough of germ theory,",2:33 / 24:18
5pdq_4FJuR8,English - Default,"This was before the scientific breakthrough of germ theory,",2:34 / 24:18
5pdq_4FJuR8,English - Default,"This was before the scientific breakthrough of germ theory,",2:35 / 24:18
5pdq_4FJuR8,English - Default,"This was before the scientific breakthrough of germ theory,",2:36 / 24:18
5pdq_4FJuR8,English - Default,"spoiler, the correct theory,",2:36 / 24:18
5pdq_4FJuR8,English - Default,"spoiler, the correct theory,",2:37 / 24:18
5pdq_4FJuR8,English - Default,"spoiler, the correct theory,",2:38 / 24:18
5pdq_4FJuR8,English - Default,was widely accepted and understood.,2:39 / 24:18
5pdq_4FJuR8,English - Default,was widely accepted and understood.,2:40 / 24:18
5pdq_4FJuR8,English - Default,was widely accepted and understood.,2:41 / 24:18
5pdq_4FJuR8,English - Default,Sanitarians believed disease and airborne illness,2:41 / 24:18
5pdq_4FJuR8,English - Default,Sanitarians believed disease and airborne illness,2:42 / 24:18
5pdq_4FJuR8,English - Default,Sanitarians believed disease and airborne illness,2:43 / 24:18
5pdq_4FJuR8,English - Default,"was caused and spread by miasma,",2:44 / 24:18
5pdq_4FJuR8,English - Default,"was caused and spread by miasma,",2:45 / 24:18
5pdq_4FJuR8,English - Default,"was caused and spread by miasma,",2:46 / 24:18
5pdq_4FJuR8,English - Default,"and that anything rotting, from dirty homes",2:46 / 24:18
5pdq_4FJuR8,English - Default,"and that anything rotting, from dirty homes",2:47 / 24:18
5pdq_4FJuR8,English - Default,"and that anything rotting, from dirty homes",2:48 / 24:18
5pdq_4FJuR8,English - Default,"and that anything rotting, from dirty homes",2:49 / 24:18
5pdq_4FJuR8,English - Default,"to trash piles to slaughterhouses to graveyards,",2:49 / 24:18
5pdq_4FJuR8,English - Default,"to trash piles to slaughterhouses to graveyards,",2:50 / 24:18
5pdq_4FJuR8,English - Default,"to trash piles to slaughterhouses to graveyards,",2:51 / 24:18
5pdq_4FJuR8,English - Default,"to trash piles to slaughterhouses to graveyards,",2:52 / 24:18
5pdq_4FJuR8,English - Default,was emitting these noxious miasma fumes and gas,2:52 / 24:18
5pdq_4FJuR8,English - Default,was emitting these noxious miasma fumes and gas,2:53 / 24:18
5pdq_4FJuR8,English - Default,was emitting these noxious miasma fumes and gas,2:54 / 24:18
5pdq_4FJuR8,English - Default,was emitting these noxious miasma fumes and gas,2:55 / 24:18
5pdq_4FJuR8,English - Default,into the air and infecting people.,2:56 / 24:18
5pdq_4FJuR8,English - Default,into the air and infecting people.,2:57 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, the Sanitarian Movement",2:58 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, the Sanitarian Movement",2:59 / 24:18
5pdq_4FJuR8,English - Default,"To be fair, the Sanitarian Movement",3:00 / 24:18
5pdq_4FJuR8,English - Default,"brought us a lot of good things,",3:00 / 24:18
5pdq_4FJuR8,English - Default,"brought us a lot of good things,",3:01 / 24:18
5pdq_4FJuR8,English - Default,like the board of health in major cities,3:02 / 24:18
5pdq_4FJuR8,English - Default,like the board of health in major cities,3:03 / 24:18
5pdq_4FJuR8,English - Default,like the board of health in major cities,3:04 / 24:18
5pdq_4FJuR8,English - Default,and more effective means to control,3:04 / 24:18
5pdq_4FJuR8,English - Default,and more effective means to control,3:05 / 24:18
5pdq_4FJuR8,English - Default,and more effective means to control,3:06 / 24:18
5pdq_4FJuR8,English - Default,the spread of diseases like cholera.,3:06 / 24:18
5pdq_4FJuR8,English - Default,the spread of diseases like cholera.,3:07 / 24:18
5pdq_4FJuR8,English - Default,the spread of diseases like cholera.,3:08 / 24:18
5pdq_4FJuR8,English - Default,But there were also many things,3:09 / 24:18
5pdq_4FJuR8,English - Default,But there were also many things,3:10 / 24:18
5pdq_4FJuR8,English - Default,"that early Sanitarians got wrong,",3:10 / 24:18
5pdq_4FJuR8,English - Default,"that early Sanitarians got wrong,",3:11 / 24:18
5pdq_4FJuR8,English - Default,"that early Sanitarians got wrong,",3:12 / 24:18
5pdq_4FJuR8,English - Default,and a lot of those things had to do with corpses,3:13 / 24:18
5pdq_4FJuR8,English - Default,and a lot of those things had to do with corpses,3:14 / 24:18
5pdq_4FJuR8,English - Default,and a lot of those things had to do with corpses,3:15 / 24:18
5pdq_4FJuR8,English - Default,and the poor and immigrants.,3:16 / 24:18
5pdq_4FJuR8,English - Default,and the poor and immigrants.,3:17 / 24:18
5pdq_4FJuR8,English - Default,and the poor and immigrants.,3:18 / 24:18
5pdq_4FJuR8,English - Default,"Cleanliness is next to godliness,",3:19 / 24:18
5pdq_4FJuR8,English - Default,"Cleanliness is next to godliness,",3:20 / 24:18
5pdq_4FJuR8,English - Default,"Cleanliness is next to godliness,",3:21 / 24:18
5pdq_4FJuR8,English - Default,"is next to classism, is next to racism, is next to.",3:21 / 24:18
5pdq_4FJuR8,English - Default,"is next to classism, is next to racism, is next to.",3:22 / 24:18
5pdq_4FJuR8,English - Default,"is next to classism, is next to racism, is next to.",3:23 / 24:18
5pdq_4FJuR8,English - Default,"is next to classism, is next to racism, is next to.",3:24 / 24:18
5pdq_4FJuR8,English - Default,"is next to classism, is next to racism, is next to.",3:25 / 24:18
5pdq_4FJuR8,English - Default,"In urban places like New York City,",3:26 / 24:18
5pdq_4FJuR8,English - Default,"In urban places like New York City,",3:27 / 24:18
5pdq_4FJuR8,English - Default,people just wouldn't stop dying,3:28 / 24:18
5pdq_4FJuR8,English - Default,people just wouldn't stop dying,3:29 / 24:18
5pdq_4FJuR8,English - Default,and cemeteries kept filling up with dead bodies.,3:29 / 24:18
5pdq_4FJuR8,English - Default,and cemeteries kept filling up with dead bodies.,3:30 / 24:18
5pdq_4FJuR8,English - Default,and cemeteries kept filling up with dead bodies.,3:31 / 24:18
5pdq_4FJuR8,English - Default,and cemeteries kept filling up with dead bodies.,3:32 / 24:18
5pdq_4FJuR8,English - Default,"And according to the Sanitarians,",3:32 / 24:18
5pdq_4FJuR8,English - Default,"And according to the Sanitarians,",3:33 / 24:18
5pdq_4FJuR8,English - Default,those buried rotting corpses,3:34 / 24:18
5pdq_4FJuR8,English - Default,those buried rotting corpses,3:35 / 24:18
5pdq_4FJuR8,English - Default,"were releasing all the miasmas,",3:36 / 24:18
5pdq_4FJuR8,English - Default,"were releasing all the miasmas,",3:37 / 24:18
5pdq_4FJuR8,English - Default,"were releasing all the miasmas,",3:38 / 24:18
5pdq_4FJuR8,English - Default,and that's why people were getting sick.,3:38 / 24:18
5pdq_4FJuR8,English - Default,and that's why people were getting sick.,3:39 / 24:18
5pdq_4FJuR8,English - Default,It's not why people were getting sick.,3:40 / 24:18
5pdq_4FJuR8,English - Default,It's not why people were getting sick.,3:41 / 24:18
5pdq_4FJuR8,English - Default,They acquainted choosing burial with murder.,3:42 / 24:18
5pdq_4FJuR8,English - Default,They acquainted choosing burial with murder.,3:43 / 24:18
5pdq_4FJuR8,English - Default,They acquainted choosing burial with murder.,3:44 / 24:18
5pdq_4FJuR8,English - Default,They acquainted choosing burial with murder.,3:45 / 24:18
5pdq_4FJuR8,English - Default,There were various ideas on how to fix this.,3:46 / 24:18
5pdq_4FJuR8,English - Default,There were various ideas on how to fix this.,3:47 / 24:18
5pdq_4FJuR8,English - Default,There were various ideas on how to fix this.,3:48 / 24:18
5pdq_4FJuR8,English - Default,One was the rural cemetery movement.,3:49 / 24:18
5pdq_4FJuR8,English - Default,One was the rural cemetery movement.,3:50 / 24:18
5pdq_4FJuR8,English - Default,Put those diseasey corpses outside the city.,3:51 / 24:18
5pdq_4FJuR8,English - Default,Put those diseasey corpses outside the city.,3:52 / 24:18
5pdq_4FJuR8,English - Default,Put those diseasey corpses outside the city.,3:53 / 24:18
5pdq_4FJuR8,English - Default,Put those diseasey corpses outside the city.,3:54 / 24:18
5pdq_4FJuR8,English - Default,Some preferred burial at sea.,3:54 / 24:18
5pdq_4FJuR8,English - Default,Some preferred burial at sea.,3:55 / 24:18
5pdq_4FJuR8,English - Default,Some preferred burial at sea.,3:56 / 24:18
5pdq_4FJuR8,English - Default,Others were all for airtight tombs or caskets.,3:57 / 24:18
5pdq_4FJuR8,English - Default,Others were all for airtight tombs or caskets.,3:58 / 24:18
5pdq_4FJuR8,English - Default,Others were all for airtight tombs or caskets.,3:59 / 24:18
5pdq_4FJuR8,English - Default,One proposition was turn the bodies to stone,4:00 / 24:18
5pdq_4FJuR8,English - Default,One proposition was turn the bodies to stone,4:01 / 24:18
5pdq_4FJuR8,English - Default,One proposition was turn the bodies to stone,4:02 / 24:18
5pdq_4FJuR8,English - Default,and then pulverize them into a powder.,4:03 / 24:18
5pdq_4FJuR8,English - Default,and then pulverize them into a powder.,4:04 / 24:18
5pdq_4FJuR8,English - Default,"But soon, one idea rose above the rest: cremation.",4:05 / 24:18
5pdq_4FJuR8,English - Default,"But soon, one idea rose above the rest: cremation.",4:06 / 24:18
5pdq_4FJuR8,English - Default,"But soon, one idea rose above the rest: cremation.",4:07 / 24:18
5pdq_4FJuR8,English - Default,"But soon, one idea rose above the rest: cremation.",4:08 / 24:18
5pdq_4FJuR8,English - Default,,4:09 / 24:18
5pdq_4FJuR8,English - Default,,4:10 / 24:18
5pdq_4FJuR8,English - Default,"To a certain type of well-to-do, educated white American,",4:11 / 24:18
5pdq_4FJuR8,English - Default,"To a certain type of well-to-do, educated white American,",4:12 / 24:18
5pdq_4FJuR8,English - Default,"To a certain type of well-to-do, educated white American,",4:13 / 24:18
5pdq_4FJuR8,English - Default,"cremation was the path to true sanitation,",4:14 / 24:18
5pdq_4FJuR8,English - Default,"cremation was the path to true sanitation,",4:15 / 24:18
5pdq_4FJuR8,English - Default,"cremation was the path to true sanitation,",4:16 / 24:18
5pdq_4FJuR8,English - Default,"people like this man, the Reverend Octavius B. Frothingham.",4:17 / 24:18
5pdq_4FJuR8,English - Default,"people like this man, the Reverend Octavius B. Frothingham.",4:18 / 24:18
5pdq_4FJuR8,English - Default,"people like this man, the Reverend Octavius B. Frothingham.",4:19 / 24:18
5pdq_4FJuR8,English - Default,"people like this man, the Reverend Octavius B. Frothingham.",4:20 / 24:18
5pdq_4FJuR8,English - Default,"people like this man, the Reverend Octavius B. Frothingham.",4:21 / 24:18
5pdq_4FJuR8,English - Default,"This guy was a prominent cremationist,",4:22 / 24:18
5pdq_4FJuR8,English - Default,"This guy was a prominent cremationist,",4:23 / 24:18
5pdq_4FJuR8,English - Default,"but there's no real reason to bring him into this story,",4:24 / 24:18
5pdq_4FJuR8,English - Default,"but there's no real reason to bring him into this story,",4:25 / 24:18
5pdq_4FJuR8,English - Default,"but there's no real reason to bring him into this story,",4:26 / 24:18
5pdq_4FJuR8,English - Default,except for the fact that the man's name,4:26 / 24:18
5pdq_4FJuR8,English - Default,except for the fact that the man's name,4:27 / 24:18
5pdq_4FJuR8,English - Default,except for the fact that the man's name,4:28 / 24:18
5pdq_4FJuR8,English - Default,was the Reverend Octavius B. Frothingham.,4:29 / 24:18
5pdq_4FJuR8,English - Default,was the Reverend Octavius B. Frothingham.,4:30 / 24:18
5pdq_4FJuR8,English - Default,was the Reverend Octavius B. Frothingham.,4:31 / 24:18
5pdq_4FJuR8,English - Default,You've already met Baron Joseph Henry Louis Charles de Palm.,4:32 / 24:18
5pdq_4FJuR8,English - Default,You've already met Baron Joseph Henry Louis Charles de Palm.,4:33 / 24:18
5pdq_4FJuR8,English - Default,You've already met Baron Joseph Henry Louis Charles de Palm.,4:34 / 24:18
5pdq_4FJuR8,English - Default,These sound like very poorly made-up characters.,4:35 / 24:18
5pdq_4FJuR8,English - Default,These sound like very poorly made-up characters.,4:36 / 24:18
5pdq_4FJuR8,English - Default,These sound like very poorly made-up characters.,4:37 / 24:18
5pdq_4FJuR8,English - Default,"They are not, they are real.",4:38 / 24:18
5pdq_4FJuR8,English - Default,"They are not, they are real.",4:39 / 24:18
5pdq_4FJuR8,English - Default,"American cremation, baby.",4:40 / 24:18
5pdq_4FJuR8,English - Default,"American cremation, baby.",4:41 / 24:18
5pdq_4FJuR8,English - Default,They were all psyched to save the disgusting world,4:42 / 24:18
5pdq_4FJuR8,English - Default,They were all psyched to save the disgusting world,4:43 / 24:18
5pdq_4FJuR8,English - Default,They were all psyched to save the disgusting world,4:44 / 24:18
5pdq_4FJuR8,English - Default,They were all psyched to save the disgusting world,4:45 / 24:18
5pdq_4FJuR8,English - Default,"from its rotting corpses, but there was just one problem.",4:46 / 24:18
5pdq_4FJuR8,English - Default,"from its rotting corpses, but there was just one problem.",4:47 / 24:18
5pdq_4FJuR8,English - Default,"from its rotting corpses, but there was just one problem.",4:48 / 24:18
5pdq_4FJuR8,English - Default,"No American had ever been cremated,",4:48 / 24:18
5pdq_4FJuR8,English - Default,"No American had ever been cremated,",4:49 / 24:18
5pdq_4FJuR8,English - Default,"No American had ever been cremated,",4:50 / 24:18
5pdq_4FJuR8,English - Default,at least no one like them.,4:51 / 24:18
5pdq_4FJuR8,English - Default,at least no one like them.,4:52 / 24:18
5pdq_4FJuR8,English - Default,Enter the Baron de Palm.,4:53 / 24:18
5pdq_4FJuR8,English - Default,Enter the Baron de Palm.,4:54 / 24:18
