video_id,lang,text,timecode
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:25 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:26 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:27 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:28 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:29 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:30 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:31 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:32 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:33 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:34 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:35 / 23:35
kZ4wGeDhoms,English,ohhhhh that's so hot!,0:36 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:37 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:38 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:39 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:40 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:41 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:42 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:43 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:44 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:45 / 23:35
kZ4wGeDhoms,English,hello friends welcome to the cabin I literally  have not stopped smiling since we moved in the  ,0:46 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:46 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:47 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:48 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:49 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:50 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:51 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:52 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:53 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:54 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:55 / 23:35
kZ4wGeDhoms,English,squad is all back together new location same squad  fresher air yeah bigger space quieter environment  ,0:56 / 23:35
kZ4wGeDhoms,English,it's a good trifecta beautiful so we've got some  quite ambitious projects and we'll fill you in  ,0:57 / 23:35
kZ4wGeDhoms,English,it's a good trifecta beautiful so we've got some  quite ambitious projects and we'll fill you in  ,0:58 / 23:35
kZ4wGeDhoms,English,it's a good trifecta beautiful so we've got some  quite ambitious projects and we'll fill you in  ,0:59 / 23:35
kZ4wGeDhoms,English,it's a good trifecta beautiful so we've got some  quite ambitious projects and we'll fill you in  ,1:00 / 23:35
kZ4wGeDhoms,English,it's a good trifecta beautiful so we've got some  quite ambitious projects and we'll fill you in  ,1:01 / 23:35
kZ4wGeDhoms,English,it's a good trifecta beautiful so we've got some  quite ambitious projects and we'll fill you in  ,1:02 / 23:35
kZ4wGeDhoms,English,on the vision in a little bit but because it's  pretty chilly out today i think the first thing  ,1:03 / 23:35
kZ4wGeDhoms,English,on the vision in a little bit but because it's  pretty chilly out today i think the first thing  ,1:04 / 23:35
kZ4wGeDhoms,English,on the vision in a little bit but because it's  pretty chilly out today i think the first thing  ,1:05 / 23:35
kZ4wGeDhoms,English,on the vision in a little bit but because it's  pretty chilly out today i think the first thing  ,1:06 / 23:35
kZ4wGeDhoms,English,on the vision in a little bit but because it's  pretty chilly out today i think the first thing  ,1:07 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:08 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:09 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:10 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:11 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:12 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:13 / 23:35
kZ4wGeDhoms,English,we're going to do is start in the kitchen  because this wall doesn't make any sense,1:14 / 23:35
kZ4wGeDhoms,English,,1:14 / 23:35
kZ4wGeDhoms,English,,1:15 / 23:35
kZ4wGeDhoms,English,,1:16 / 23:35
kZ4wGeDhoms,English,,1:17 / 23:35
kZ4wGeDhoms,English,so i got my demo boots on!,1:18 / 23:35
kZ4wGeDhoms,English,so i got my demo boots on!,1:19 / 23:35
kZ4wGeDhoms,English,so i got my demo boots on!,1:20 / 23:35
kZ4wGeDhoms,English,so i got my demo boots on!,1:21 / 23:35
kZ4wGeDhoms,English,so i got my demo boots on!,1:22 / 23:35
kZ4wGeDhoms,English,,0:00 / 0:06
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:32 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:33 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:34 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:35 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:36 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:37 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:38 / 23:35
kZ4wGeDhoms,English,looks like we got a little mouse house here man,1:39 / 23:35
kZ4wGeDhoms,English,,1:40 / 23:35
kZ4wGeDhoms,English,,1:41 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:42 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:43 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:44 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:45 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:46 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:47 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:48 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:49 / 23:35
kZ4wGeDhoms,English,hello hey bob it's your mom. mom!  yeah they got me working at the,1:50 / 23:35
kZ4wGeDhoms,English,cottage,1:50 / 23:35
kZ4wGeDhoms,English,cottage,1:51 / 23:35
kZ4wGeDhoms,English,cottage,1:52 / 23:35
kZ4wGeDhoms,English,cottage,1:53 / 23:35
kZ4wGeDhoms,English,,1:54 / 23:35
kZ4wGeDhoms,English,,1:55 / 23:35
kZ4wGeDhoms,English,,1:56 / 23:35
kZ4wGeDhoms,English,,1:57 / 23:35
kZ4wGeDhoms,English,,1:58 / 23:35
kZ4wGeDhoms,English,,1:59 / 23:35
kZ4wGeDhoms,English,,2:00 / 23:35
kZ4wGeDhoms,English,,2:01 / 23:35
kZ4wGeDhoms,English,,2:02 / 23:35
kZ4wGeDhoms,English,,2:03 / 23:35
kZ4wGeDhoms,English,,2:04 / 23:35
kZ4wGeDhoms,English,,2:05 / 23:35
kZ4wGeDhoms,English,,2:06 / 23:35
kZ4wGeDhoms,English,,2:07 / 23:35
kZ4wGeDhoms,English,,2:08 / 23:35
kZ4wGeDhoms,English,,2:09 / 23:35
kZ4wGeDhoms,English,,2:10 / 23:35
kZ4wGeDhoms,English,,2:11 / 23:35
kZ4wGeDhoms,English,,2:12 / 23:35
kZ4wGeDhoms,English,,2:13 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:14 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:15 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:16 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:17 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:18 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:19 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:20 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:21 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:22 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:23 / 23:35
kZ4wGeDhoms,English,you guys like what i did to the trailer  ew utility i live in the bush now,2:24 / 23:35
kZ4wGeDhoms,English,,2:25 / 23:35
kZ4wGeDhoms,English,,2:26 / 23:35
kZ4wGeDhoms,English,,2:27 / 23:35
kZ4wGeDhoms,English,,2:28 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:28 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:29 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:30 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:31 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:32 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:33 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:34 / 23:35
kZ4wGeDhoms,English,nice feels good to put in some manual labor huh,2:35 / 23:35
kZ4wGeDhoms,English,,2:36 / 23:35
kZ4wGeDhoms,English,,2:37 / 23:35
kZ4wGeDhoms,English,,2:38 / 23:35
kZ4wGeDhoms,English,,2:39 / 23:35
kZ4wGeDhoms,English,,2:40 / 23:35
kZ4wGeDhoms,English,,2:41 / 23:35
kZ4wGeDhoms,English,goodbye wall goodbye wall,2:41 / 23:35
kZ4wGeDhoms,English,goodbye wall goodbye wall,2:42 / 23:35
kZ4wGeDhoms,English,goodbye wall goodbye wall,2:43 / 23:35
kZ4wGeDhoms,English,,2:44 / 23:35
kZ4wGeDhoms,English,,2:45 / 23:35
kZ4wGeDhoms,English,,2:46 / 23:35
kZ4wGeDhoms,English,,2:47 / 23:35
kZ4wGeDhoms,English,,2:48 / 23:35
kZ4wGeDhoms,English,bob's got the right idea he's grabbing a chair  what are you sitting in bob i'm sitting in one  ,2:48 / 23:35
kZ4wGeDhoms,English,bob's got the right idea he's grabbing a chair  what are you sitting in bob i'm sitting in one  ,2:49 / 23:35
kZ4wGeDhoms,English,bob's got the right idea he's grabbing a chair  what are you sitting in bob i'm sitting in one  ,2:50 / 23:35
kZ4wGeDhoms,English,bob's got the right idea he's grabbing a chair  what are you sitting in bob i'm sitting in one  ,2:51 / 23:35
kZ4wGeDhoms,English,bob's got the right idea he's grabbing a chair  what are you sitting in bob i'm sitting in one  ,2:52 / 23:35
kZ4wGeDhoms,English,bob's got the right idea he's grabbing a chair  what are you sitting in bob i'm sitting in one  ,2:53 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,2:54 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,2:55 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,2:56 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,2:57 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,2:58 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,2:59 / 23:35
kZ4wGeDhoms,English,of these luxury uh chairs i'm afraid i don't know  who the manufacturer is no bob you're sitting in  ,3:00 / 23:35
kZ4wGeDhoms,English,the admiration stage oh the admiration  station yes you want to move the gator,3:01 / 23:35
kZ4wGeDhoms,English,the admiration stage oh the admiration  station yes you want to move the gator,3:02 / 23:35
kZ4wGeDhoms,English,the admiration stage oh the admiration  station yes you want to move the gator,3:03 / 23:35
kZ4wGeDhoms,English,the admiration stage oh the admiration  station yes you want to move the gator,3:04 / 23:35
kZ4wGeDhoms,English,the admiration stage oh the admiration  station yes you want to move the gator,3:05 / 23:35
kZ4wGeDhoms,English,,3:05 / 23:35
kZ4wGeDhoms,English,,3:06 / 23:35
kZ4wGeDhoms,English,,3:07 / 23:35
kZ4wGeDhoms,English,,3:08 / 23:35
kZ4wGeDhoms,English,,3:09 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:10 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:11 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:12 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:13 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:14 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:15 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:16 / 23:35
kZ4wGeDhoms,English,we needed a truck and you know we like to keep  it tiny so we got a tiny truck i love my tiny job  ,3:17 / 23:35
kZ4wGeDhoms,English,dude this thing is absolutely amazing diesel  complete beast we got it stuck the other day  ,3:17 / 23:35
kZ4wGeDhoms,English,dude this thing is absolutely amazing diesel  complete beast we got it stuck the other day  ,3:18 / 23:35
kZ4wGeDhoms,English,dude this thing is absolutely amazing diesel  complete beast we got it stuck the other day  ,3:19 / 23:35
kZ4wGeDhoms,English,dude this thing is absolutely amazing diesel  complete beast we got it stuck the other day  ,3:20 / 23:35
kZ4wGeDhoms,English,dude this thing is absolutely amazing diesel  complete beast we got it stuck the other day  ,3:21 / 23:35
kZ4wGeDhoms,English,dude this thing is absolutely amazing diesel  complete beast we got it stuck the other day  ,3:22 / 23:35
kZ4wGeDhoms,English,i didn't have a camera or a phone and uh  had to get some neighbors to tow us home so  ,3:23 / 23:35
kZ4wGeDhoms,English,i didn't have a camera or a phone and uh  had to get some neighbors to tow us home so  ,3:24 / 23:35
kZ4wGeDhoms,English,i didn't have a camera or a phone and uh  had to get some neighbors to tow us home so  ,3:25 / 23:35
kZ4wGeDhoms,English,i didn't have a camera or a phone and uh  had to get some neighbors to tow us home so  ,3:26 / 23:35
kZ4wGeDhoms,English,i didn't have a camera or a phone and uh  had to get some neighbors to tow us home so  ,3:27 / 23:35
kZ4wGeDhoms,English,,3:28 / 23:35
kZ4wGeDhoms,English,it's gonna be a lot of fun but it's also  gonna be a work horse it's got the tilting bed,3:28 / 23:35
kZ4wGeDhoms,English,it's gonna be a lot of fun but it's also  gonna be a work horse it's got the tilting bed,3:29 / 23:35
kZ4wGeDhoms,English,it's gonna be a lot of fun but it's also  gonna be a work horse it's got the tilting bed,3:30 / 23:35
kZ4wGeDhoms,English,it's gonna be a lot of fun but it's also  gonna be a work horse it's got the tilting bed,3:31 / 23:35
kZ4wGeDhoms,English,it's gonna be a lot of fun but it's also  gonna be a work horse it's got the tilting bed,3:32 / 23:35
kZ4wGeDhoms,English,,3:33 / 23:35
kZ4wGeDhoms,English,,3:34 / 23:35
kZ4wGeDhoms,English,,3:35 / 23:35
kZ4wGeDhoms,English,i don't know how to demonstrate that yet  ,3:35 / 23:35
kZ4wGeDhoms,English,i don't know how to demonstrate that yet  ,3:36 / 23:35
kZ4wGeDhoms,English,,3:37 / 23:35
kZ4wGeDhoms,English,,3:38 / 23:35
kZ4wGeDhoms,English,so project one was to get rid of that wall um  maybe at the end of the video we will explain  ,3:39 / 23:35
kZ4wGeDhoms,English,so project one was to get rid of that wall um  maybe at the end of the video we will explain  ,3:40 / 23:35
kZ4wGeDhoms,English,so project one was to get rid of that wall um  maybe at the end of the video we will explain  ,3:41 / 23:35
kZ4wGeDhoms,English,so project one was to get rid of that wall um  maybe at the end of the video we will explain  ,3:42 / 23:35
kZ4wGeDhoms,English,so project one was to get rid of that wall um  maybe at the end of the video we will explain  ,3:43 / 23:35
kZ4wGeDhoms,English,so project one was to get rid of that wall um  maybe at the end of the video we will explain  ,3:44 / 23:35
kZ4wGeDhoms,English,kind of our overall plan of what we envisioned for  the space yeah i think that's a good idea like bob  ,3:45 / 23:35
kZ4wGeDhoms,English,kind of our overall plan of what we envisioned for  the space yeah i think that's a good idea like bob  ,3:46 / 23:35
kZ4wGeDhoms,English,kind of our overall plan of what we envisioned for  the space yeah i think that's a good idea like bob  ,3:47 / 23:35
kZ4wGeDhoms,English,kind of our overall plan of what we envisioned for  the space yeah i think that's a good idea like bob  ,3:48 / 23:35
kZ4wGeDhoms,English,kind of our overall plan of what we envisioned for  the space yeah i think that's a good idea like bob  ,3:49 / 23:35
kZ4wGeDhoms,English,kind of our overall plan of what we envisioned for  the space yeah i think that's a good idea like bob  ,3:50 / 23:35
kZ4wGeDhoms,English,said there are good bones which is kind of the  main reason we bought it as well as the view,3:50 / 23:35
kZ4wGeDhoms,English,said there are good bones which is kind of the  main reason we bought it as well as the view,3:51 / 23:35
kZ4wGeDhoms,English,said there are good bones which is kind of the  main reason we bought it as well as the view,3:52 / 23:35
kZ4wGeDhoms,English,said there are good bones which is kind of the  main reason we bought it as well as the view,3:53 / 23:35
kZ4wGeDhoms,English,said there are good bones which is kind of the  main reason we bought it as well as the view,3:54 / 23:35
kZ4wGeDhoms,English,,3:55 / 23:35
kZ4wGeDhoms,English,,3:56 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,3:57 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,3:58 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,3:59 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,4:00 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,4:01 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,4:02 / 23:35
kZ4wGeDhoms,English,but the second task of today is to clean up the  crawl space there's a lot of crap down there,4:03 / 23:35
kZ4wGeDhoms,English,,4:04 / 23:35
kZ4wGeDhoms,English,,4:05 / 23:35
kZ4wGeDhoms,English,,4:06 / 23:35
kZ4wGeDhoms,English,,4:07 / 23:35
kZ4wGeDhoms,English,,4:08 / 23:35
kZ4wGeDhoms,English,,4:09 / 23:35
kZ4wGeDhoms,English,,4:10 / 23:35
kZ4wGeDhoms,English,,4:11 / 23:35
kZ4wGeDhoms,English,,4:12 / 23:35
kZ4wGeDhoms,English,so we've pulled out all the scrap wood now  we're building a shelf for it we're trying to  ,4:13 / 23:35
kZ4wGeDhoms,English,so we've pulled out all the scrap wood now  we're building a shelf for it we're trying to  ,4:14 / 23:35
kZ4wGeDhoms,English,so we've pulled out all the scrap wood now  we're building a shelf for it we're trying to  ,4:15 / 23:35
kZ4wGeDhoms,English,so we've pulled out all the scrap wood now  we're building a shelf for it we're trying to  ,4:16 / 23:35
kZ4wGeDhoms,English,so we've pulled out all the scrap wood now  we're building a shelf for it we're trying to  ,4:17 / 23:35
kZ4wGeDhoms,English,so we've pulled out all the scrap wood now  we're building a shelf for it we're trying to  ,4:18 / 23:35
kZ4wGeDhoms,English,reuse as much wood as possible so they had  a whole bunch of scrap that was totally  ,4:19 / 23:35
kZ4wGeDhoms,English,reuse as much wood as possible so they had  a whole bunch of scrap that was totally  ,4:20 / 23:35
kZ4wGeDhoms,English,reuse as much wood as possible so they had  a whole bunch of scrap that was totally  ,4:21 / 23:35
kZ4wGeDhoms,English,reuse as much wood as possible so they had  a whole bunch of scrap that was totally  ,4:22 / 23:35
kZ4wGeDhoms,English,reuse as much wood as possible so they had  a whole bunch of scrap that was totally  ,4:23 / 23:35
kZ4wGeDhoms,English,disorganized so we clean that up organize it and  i'll put some plywood on here we've got a nice,4:23 / 23:35
kZ4wGeDhoms,English,disorganized so we clean that up organize it and  i'll put some plywood on here we've got a nice,4:24 / 23:35
kZ4wGeDhoms,English,disorganized so we clean that up organize it and  i'll put some plywood on here we've got a nice,4:25 / 23:35
kZ4wGeDhoms,English,disorganized so we clean that up organize it and  i'll put some plywood on here we've got a nice,4:26 / 23:35
kZ4wGeDhoms,English,disorganized so we clean that up organize it and  i'll put some plywood on here we've got a nice,4:27 / 23:35
kZ4wGeDhoms,English,disorganized so we clean that up organize it and  i'll put some plywood on here we've got a nice,4:28 / 23:35
kZ4wGeDhoms,English,,4:29 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:29 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:30 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:31 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:32 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:33 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:34 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:35 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:36 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:37 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:38 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:39 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:40 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:41 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:42 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:43 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:44 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:45 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:46 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:47 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:48 / 23:35
kZ4wGeDhoms,English,inventory we finally got bob outside yeah i  got him hard at work here supervisor chair um  ,4:49 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:50 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:51 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:52 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:53 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:54 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:55 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:56 / 23:35
