video_id,lang,text,timecode
qevIIQHrJZg,English,"This by itself is not yet a robot,",1:31 / 14:29
qevIIQHrJZg,English,"This by itself is not yet a robot,",1:32 / 14:29
qevIIQHrJZg,English,"but once we add steering, a camera, some sensors,",1:33 / 14:29
qevIIQHrJZg,English,"but once we add steering, a camera, some sensors,",1:34 / 14:29
qevIIQHrJZg,English,"but once we add steering, a camera, some sensors,",1:35 / 14:29
qevIIQHrJZg,English,"and maybe some intelligence as to where we're directing it,",1:35 / 14:29
qevIIQHrJZg,English,"and maybe some intelligence as to where we're directing it,",1:36 / 14:29
qevIIQHrJZg,English,"and maybe some intelligence as to where we're directing it,",1:37 / 14:29
qevIIQHrJZg,English,"and maybe some intelligence as to where we're directing it,",1:38 / 14:29
qevIIQHrJZg,English,then we could say it's a robot.,1:39 / 14:29
qevIIQHrJZg,English,then we could say it's a robot.,1:40 / 14:29
qevIIQHrJZg,English,So this is sort of the backbone of our robot.,1:40 / 14:29
qevIIQHrJZg,English,So this is sort of the backbone of our robot.,1:41 / 14:29
qevIIQHrJZg,English,This is what allows us to build our type of robots.,1:42 / 14:29
qevIIQHrJZg,English,This is what allows us to build our type of robots.,1:43 / 14:29
qevIIQHrJZg,English,This is what allows us to build our type of robots.,1:44 / 14:29
qevIIQHrJZg,English,This is what allows us to build our type of robots.,1:45 / 14:29
qevIIQHrJZg,English,- So where did the idea for this device come from?,1:46 / 14:29
qevIIQHrJZg,English,- So where did the idea for this device come from?,1:47 / 14:29
qevIIQHrJZg,English,- So where did the idea for this device come from?,1:48 / 14:29
qevIIQHrJZg,English,"- I had a vine in my office that was on a shelf,",1:48 / 14:29
qevIIQHrJZg,English,"- I had a vine in my office that was on a shelf,",1:49 / 14:29
qevIIQHrJZg,English,"- I had a vine in my office that was on a shelf,",1:50 / 14:29
qevIIQHrJZg,English,"- I had a vine in my office that was on a shelf,",1:51 / 14:29
qevIIQHrJZg,English,"- I had a vine in my office that was on a shelf,",1:52 / 14:29
qevIIQHrJZg,English,and it was kind of out of the sunlight.,1:53 / 14:29
qevIIQHrJZg,English,and it was kind of out of the sunlight.,1:54 / 14:29
qevIIQHrJZg,English,"And over the course of like a year or so,",1:55 / 14:29
qevIIQHrJZg,English,"And over the course of like a year or so,",1:56 / 14:29
qevIIQHrJZg,English,it slowly grew out this tender roll,1:56 / 14:29
qevIIQHrJZg,English,it slowly grew out this tender roll,1:57 / 14:29
qevIIQHrJZg,English,out and around the edge of the shelf,1:58 / 14:29
qevIIQHrJZg,English,out and around the edge of the shelf,1:59 / 14:29
qevIIQHrJZg,English,out and around the edge of the shelf,2:00 / 14:29
qevIIQHrJZg,English,and towards the sunlight.,2:00 / 14:29
qevIIQHrJZg,English,and towards the sunlight.,2:01 / 14:29
qevIIQHrJZg,English,and towards the sunlight.,2:02 / 14:29
qevIIQHrJZg,English,"I said, ""That's a pretty cool thing it just did,"" right?",2:02 / 14:29
qevIIQHrJZg,English,"I said, ""That's a pretty cool thing it just did,"" right?",2:03 / 14:29
qevIIQHrJZg,English,"I said, ""That's a pretty cool thing it just did,"" right?",2:04 / 14:29
qevIIQHrJZg,English,"I said, ""That's a pretty cool thing it just did,"" right?",2:05 / 14:29
qevIIQHrJZg,English,"So I started thinking,",2:05 / 14:29
qevIIQHrJZg,English,"So I started thinking,",2:06 / 14:29
qevIIQHrJZg,English,"""Well is there a way you can do that robotically?""",2:06 / 14:29
qevIIQHrJZg,English,"""Well is there a way you can do that robotically?""",2:07 / 14:29
qevIIQHrJZg,English,"""Well is there a way you can do that robotically?""",2:08 / 14:29
qevIIQHrJZg,English,"""Well is there a way you can do that robotically?""",2:09 / 14:29
qevIIQHrJZg,English,- The solution is really elegant in its simplicity.,2:09 / 14:29
qevIIQHrJZg,English,- The solution is really elegant in its simplicity.,2:10 / 14:29
qevIIQHrJZg,English,- The solution is really elegant in its simplicity.,2:11 / 14:29
qevIIQHrJZg,English,- The solution is really elegant in its simplicity.,2:12 / 14:29
qevIIQHrJZg,English,Just take some airtight tubing and fold it in on itself.,2:12 / 14:29
qevIIQHrJZg,English,Just take some airtight tubing and fold it in on itself.,2:13 / 14:29
qevIIQHrJZg,English,Just take some airtight tubing and fold it in on itself.,2:14 / 14:29
qevIIQHrJZg,English,Just take some airtight tubing and fold it in on itself.,2:15 / 14:29
qevIIQHrJZg,English,Just take some airtight tubing and fold it in on itself.,2:16 / 14:29
qevIIQHrJZg,English,"It's kind of like a water wiggle,",2:16 / 14:29
qevIIQHrJZg,English,"It's kind of like a water wiggle,",2:17 / 14:29
qevIIQHrJZg,English,those toys that are really hard to hold.,2:18 / 14:29
qevIIQHrJZg,English,those toys that are really hard to hold.,2:19 / 14:29
qevIIQHrJZg,English,those toys that are really hard to hold.,2:20 / 14:29
qevIIQHrJZg,English,those toys that are really hard to hold.,2:21 / 14:29
qevIIQHrJZg,English,(air hissing) When you inflate it,2:22 / 14:29
qevIIQHrJZg,English,"with compressed air, it starts growing out from the tip.",2:22 / 14:29
qevIIQHrJZg,English,"with compressed air, it starts growing out from the tip.",2:23 / 14:29
qevIIQHrJZg,English,"with compressed air, it starts growing out from the tip.",2:24 / 14:29
qevIIQHrJZg,English,"with compressed air, it starts growing out from the tip.",2:25 / 14:29
qevIIQHrJZg,English,"And if you want the tube to always bend at a certain spot,",2:26 / 14:29
qevIIQHrJZg,English,"And if you want the tube to always bend at a certain spot,",2:27 / 14:29
qevIIQHrJZg,English,"And if you want the tube to always bend at a certain spot,",2:28 / 14:29
qevIIQHrJZg,English,you could just tape the tubing on the outside,2:29 / 14:29
qevIIQHrJZg,English,you could just tape the tubing on the outside,2:30 / 14:29
qevIIQHrJZg,English,to shorten one of the sides.,2:31 / 14:29
qevIIQHrJZg,English,to shorten one of the sides.,2:32 / 14:29
qevIIQHrJZg,English,to shorten one of the sides.,2:33 / 14:29
qevIIQHrJZg,English,"For example, you could tape it into a helical shape",2:33 / 14:29
qevIIQHrJZg,English,"For example, you could tape it into a helical shape",2:34 / 14:29
qevIIQHrJZg,English,"For example, you could tape it into a helical shape",2:35 / 14:29
qevIIQHrJZg,English,to create a deployable antenna.,2:36 / 14:29
qevIIQHrJZg,English,to create a deployable antenna.,2:37 / 14:29
qevIIQHrJZg,English,to create a deployable antenna.,2:38 / 14:29
qevIIQHrJZg,English,,2:39 / 14:29
qevIIQHrJZg,English,What about getting them to retract?,2:39 / 14:29
qevIIQHrJZg,English,What about getting them to retract?,2:40 / 14:29
qevIIQHrJZg,English,"- Yeah, that's a challenging problem.",2:41 / 14:29
qevIIQHrJZg,English,"- Yeah, that's a challenging problem.",2:42 / 14:29
qevIIQHrJZg,English,"- Yeah, that's a challenging problem.",2:43 / 14:29
qevIIQHrJZg,English,"When you're in a constrained environment,",2:43 / 14:29
qevIIQHrJZg,English,"When you're in a constrained environment,",2:44 / 14:29
qevIIQHrJZg,English,all you really have to do,2:45 / 14:29
qevIIQHrJZg,English,all you really have to do,2:46 / 14:29
qevIIQHrJZg,English,"is pull on, we call it the tail,",2:46 / 14:29
qevIIQHrJZg,English,"is pull on, we call it the tail,",2:47 / 14:29
qevIIQHrJZg,English,"is pull on, we call it the tail,",2:48 / 14:29
qevIIQHrJZg,English,"is pull on, we call it the tail,",2:49 / 14:29
qevIIQHrJZg,English,so the material that is passing,2:50 / 14:29
qevIIQHrJZg,English,so the material that is passing,2:51 / 14:29
qevIIQHrJZg,English,"through the core of the body,",2:52 / 14:29
qevIIQHrJZg,English,"you pull on it and it basically ungrows,",2:53 / 14:29
qevIIQHrJZg,English,"you pull on it and it basically ungrows,",2:54 / 14:29
qevIIQHrJZg,English,it just goes back inside itself.,2:55 / 14:29
qevIIQHrJZg,English,it just goes back inside itself.,2:56 / 14:29
qevIIQHrJZg,English,"Now, if you're in a big open area like this,",2:56 / 14:29
qevIIQHrJZg,English,"Now, if you're in a big open area like this,",2:57 / 14:29
qevIIQHrJZg,English,"Now, if you're in a big open area like this,",2:58 / 14:29
qevIIQHrJZg,English,"and you try pulling on that,",2:59 / 14:29
qevIIQHrJZg,English,"and you try pulling on that,",3:00 / 14:29
qevIIQHrJZg,English,"instead of inverting, so retracting,",3:00 / 14:29
qevIIQHrJZg,English,"instead of inverting, so retracting,",3:01 / 14:29
qevIIQHrJZg,English,"instead of inverting, so retracting,",3:02 / 14:29
qevIIQHrJZg,English,"instead of inverting, so retracting,",3:03 / 14:29
qevIIQHrJZg,English,it tends to kind of coil up and make a ugly shape.,3:03 / 14:29
qevIIQHrJZg,English,it tends to kind of coil up and make a ugly shape.,3:04 / 14:29
qevIIQHrJZg,English,it tends to kind of coil up and make a ugly shape.,3:05 / 14:29
qevIIQHrJZg,English,it tends to kind of coil up and make a ugly shape.,3:06 / 14:29
qevIIQHrJZg,English,- And the engineers have come up with ways,3:07 / 14:29
qevIIQHrJZg,English,to retract the tube to prevent it from buckling,3:08 / 14:29
qevIIQHrJZg,English,to retract the tube to prevent it from buckling,3:09 / 14:29
qevIIQHrJZg,English,to retract the tube to prevent it from buckling,3:10 / 14:29
qevIIQHrJZg,English,to retract the tube to prevent it from buckling,3:11 / 14:29
qevIIQHrJZg,English,using internal rollers.,3:11 / 14:29
qevIIQHrJZg,English,using internal rollers.,3:12 / 14:29
qevIIQHrJZg,English,using internal rollers.,3:13 / 14:29
qevIIQHrJZg,English,But the two doesn't have to be the same diameter,3:14 / 14:29
qevIIQHrJZg,English,But the two doesn't have to be the same diameter,3:15 / 14:29
qevIIQHrJZg,English,But the two doesn't have to be the same diameter,3:16 / 14:29
qevIIQHrJZg,English,"the whole way along,",3:16 / 14:29
qevIIQHrJZg,English,"the whole way along,",3:17 / 14:29
qevIIQHrJZg,English,"here there's actually a much wider section,",3:17 / 14:29
qevIIQHrJZg,English,"here there's actually a much wider section,",3:18 / 14:29
qevIIQHrJZg,English,"here there's actually a much wider section,",3:19 / 14:29
qevIIQHrJZg,English,think of it like a pillow,3:20 / 14:29
qevIIQHrJZg,English,think of it like a pillow,3:21 / 14:29
qevIIQHrJZg,English,that's packed into the end of the robot.,3:21 / 14:29
qevIIQHrJZg,English,that's packed into the end of the robot.,3:22 / 14:29
qevIIQHrJZg,English,that's packed into the end of the robot.,3:23 / 14:29
qevIIQHrJZg,English,"- Yeah, if you could sit cross-legged on it.",3:24 / 14:29
qevIIQHrJZg,English,"- Yeah, if you could sit cross-legged on it.",3:25 / 14:29
qevIIQHrJZg,English,- Cross-legged on the table.,3:26 / 14:29
qevIIQHrJZg,English,- Cross-legged on the table.,3:27 / 14:29
qevIIQHrJZg,English,This sounds (groans) super sketchy.,3:28 / 14:29
qevIIQHrJZg,English,This sounds (groans) super sketchy.,3:29 / 14:29
qevIIQHrJZg,English,This sounds (groans) super sketchy.,3:30 / 14:29
qevIIQHrJZg,English,"- So it grows underneath the table just as usual,",3:30 / 14:29
qevIIQHrJZg,English,"- So it grows underneath the table just as usual,",3:31 / 14:29
qevIIQHrJZg,English,"- So it grows underneath the table just as usual,",3:32 / 14:29
qevIIQHrJZg,English,"- So it grows underneath the table just as usual,",3:33 / 14:29
qevIIQHrJZg,English,"and then as the pillow part starts inflating,",3:34 / 14:29
qevIIQHrJZg,English,"and then as the pillow part starts inflating,",3:35 / 14:29
qevIIQHrJZg,English,(object clattering) (man mumbles),3:36 / 14:29
qevIIQHrJZg,English,(object clattering) (man mumbles),3:37 / 14:29
qevIIQHrJZg,English,(object clattering) (man mumbles),3:38 / 14:29
qevIIQHrJZg,English,"Is this not good, or is this okay?",3:38 / 14:29
qevIIQHrJZg,English,"Is this not good, or is this okay?",3:39 / 14:29
qevIIQHrJZg,English,"Is this not good, or is this okay?",3:40 / 14:29
qevIIQHrJZg,English,It can actually lift me up.,3:41 / 14:29
qevIIQHrJZg,English,It can actually lift me up.,3:42 / 14:29
qevIIQHrJZg,English,,3:43 / 14:29
qevIIQHrJZg,English,,3:44 / 14:29
qevIIQHrJZg,English,So my balance is not great as we can see.,3:45 / 14:29
qevIIQHrJZg,English,So my balance is not great as we can see.,3:46 / 14:29
qevIIQHrJZg,English,So my balance is not great as we can see.,3:47 / 14:29
qevIIQHrJZg,English,So my balance is not great as we can see.,3:48 / 14:29
qevIIQHrJZg,English,- You're standing on it.,3:48 / 14:29
qevIIQHrJZg,English,- You're standing on it.,3:49 / 14:29
qevIIQHrJZg,English,- You're standing on it.,3:50 / 14:29
qevIIQHrJZg,English,- Stand on it? - Yeah.,3:50 / 14:29
qevIIQHrJZg,English,- Stand on it? - Yeah.,3:51 / 14:29
qevIIQHrJZg,English,- What's amazing is that this doesn't require much pressure,3:51 / 14:29
qevIIQHrJZg,English,- What's amazing is that this doesn't require much pressure,3:52 / 14:29
qevIIQHrJZg,English,- What's amazing is that this doesn't require much pressure,3:53 / 14:29
qevIIQHrJZg,English,- What's amazing is that this doesn't require much pressure,3:54 / 14:29
qevIIQHrJZg,English,"above atmospheric,",3:54 / 14:29
qevIIQHrJZg,English,"above atmospheric,",3:55 / 14:29
qevIIQHrJZg,English,just a 10th of an atmosphere,3:56 / 14:29
qevIIQHrJZg,English,applied over a large area like a square meter,3:57 / 14:29
qevIIQHrJZg,English,applied over a large area like a square meter,3:58 / 14:29
qevIIQHrJZg,English,applied over a large area like a square meter,3:59 / 14:29
qevIIQHrJZg,English,applied over a large area like a square meter,4:00 / 14:29
qevIIQHrJZg,English,"can lift something as heavy as 1000 kilograms,",4:01 / 14:29
qevIIQHrJZg,English,"can lift something as heavy as 1000 kilograms,",4:02 / 14:29
qevIIQHrJZg,English,"can lift something as heavy as 1000 kilograms,",4:03 / 14:29
qevIIQHrJZg,English,all the while remaining soft.,4:04 / 14:29
qevIIQHrJZg,English,all the while remaining soft.,4:05 / 14:29
qevIIQHrJZg,English,all the while remaining soft.,4:06 / 14:29
qevIIQHrJZg,English,(object rustling) Oh.,4:06 / 14:29
qevIIQHrJZg,English,(object rustling) Oh.,4:07 / 14:29
qevIIQHrJZg,English,(object rustling) Oh.,4:08 / 14:29
qevIIQHrJZg,English,"Whoa, (sighs) that was great.",4:08 / 14:29
qevIIQHrJZg,English,"Whoa, (sighs) that was great.",4:09 / 14:29
qevIIQHrJZg,English,That's the paradoxical thing about pressure.,4:10 / 14:29
qevIIQHrJZg,English,That's the paradoxical thing about pressure.,4:11 / 14:29
qevIIQHrJZg,English,That's the paradoxical thing about pressure.,4:12 / 14:29
qevIIQHrJZg,English,You can get a large overall force with low pressure,4:12 / 14:29
qevIIQHrJZg,English,You can get a large overall force with low pressure,4:13 / 14:29
qevIIQHrJZg,English,You can get a large overall force with low pressure,4:14 / 14:29
qevIIQHrJZg,English,You can get a large overall force with low pressure,4:15 / 14:29
qevIIQHrJZg,English,as long as the area is large enough.,4:16 / 14:29
qevIIQHrJZg,English,as long as the area is large enough.,4:17 / 14:29
qevIIQHrJZg,English,as long as the area is large enough.,4:18 / 14:29
qevIIQHrJZg,English,"What sort of area is that, that pillow there?",4:18 / 14:29
qevIIQHrJZg,English,"What sort of area is that, that pillow there?",4:19 / 14:29
qevIIQHrJZg,English,"What sort of area is that, that pillow there?",4:20 / 14:29
qevIIQHrJZg,English,"What sort of area is that, that pillow there?",4:21 / 14:29
qevIIQHrJZg,English,- It's 600 square inches.,4:21 / 14:29
qevIIQHrJZg,English,- It's 600 square inches.,4:22 / 14:29
qevIIQHrJZg,English,"All right, so with one PSI it's 600 pounds.",4:22 / 14:29
qevIIQHrJZg,English,"All right, so with one PSI it's 600 pounds.",4:23 / 14:29
qevIIQHrJZg,English,"All right, so with one PSI it's 600 pounds.",4:24 / 14:29
qevIIQHrJZg,English,"All right, so with one PSI it's 600 pounds.",4:25 / 14:29
qevIIQHrJZg,English,- Yeah. - Yeah. (laughs),4:26 / 14:29
qevIIQHrJZg,English,- Yeah. - Yeah. (laughs),4:27 / 14:29
qevIIQHrJZg,English,- Two PSI is 1200 pounds. - That's just crazy.,4:27 / 14:29
qevIIQHrJZg,English,- Two PSI is 1200 pounds. - That's just crazy.,4:28 / 14:29
qevIIQHrJZg,English,And the whole time it feels really soft.,4:29 / 14:29
qevIIQHrJZg,English,And the whole time it feels really soft.,4:30 / 14:29
qevIIQHrJZg,English,"- Yeah, 'cause there's a couple PSI, right?",4:31 / 14:29
qevIIQHrJZg,English,- It's important that the device is still soft,4:32 / 14:29
qevIIQHrJZg,English,- It's important that the device is still soft,4:33 / 14:29
qevIIQHrJZg,English,- It's important that the device is still soft,4:34 / 14:29
qevIIQHrJZg,English,so it doesn't hurt anyone.,4:34 / 14:29
qevIIQHrJZg,English,so it doesn't hurt anyone.,4:35 / 14:29
qevIIQHrJZg,English,so it doesn't hurt anyone.,4:36 / 14:29
qevIIQHrJZg,English,- So you can design these things,4:36 / 14:29
qevIIQHrJZg,English,- So you can design these things,4:37 / 14:29
qevIIQHrJZg,English,to have cross-section that changes along its length.,4:38 / 14:29
qevIIQHrJZg,English,to have cross-section that changes along its length.,4:39 / 14:29
qevIIQHrJZg,English,to have cross-section that changes along its length.,4:40 / 14:29
qevIIQHrJZg,English,to have cross-section that changes along its length.,4:41 / 14:29
qevIIQHrJZg,English,So it can be a very small body,4:41 / 14:29
qevIIQHrJZg,English,So it can be a very small body,4:42 / 14:29
qevIIQHrJZg,English,So it can be a very small body,4:43 / 14:29
qevIIQHrJZg,English,"that could grow into, for example, a collapsed building",4:44 / 14:29
qevIIQHrJZg,English,"that could grow into, for example, a collapsed building",4:45 / 14:29
qevIIQHrJZg,English,"that could grow into, for example, a collapsed building",4:46 / 14:29
qevIIQHrJZg,English,and potentially lift a large object,4:47 / 14:29
qevIIQHrJZg,English,and potentially lift a large object,4:48 / 14:29
qevIIQHrJZg,English,and potentially lift a large object,4:49 / 14:29
qevIIQHrJZg,English,"off someone who's trapped,",4:50 / 14:29
qevIIQHrJZg,English,or maybe in a car crash or something like that.,4:51 / 14:29
qevIIQHrJZg,English,or maybe in a car crash or something like that.,4:52 / 14:29
qevIIQHrJZg,English,or maybe in a car crash or something like that.,4:53 / 14:29
qevIIQHrJZg,English,It can apply huge forces,4:53 / 14:29
qevIIQHrJZg,English,It can apply huge forces,4:54 / 14:29
qevIIQHrJZg,English,It can apply huge forces,4:55 / 14:29
qevIIQHrJZg,English,with very soft (air whooshing),4:56 / 14:29
qevIIQHrJZg,English,and lightweight cheap material.,4:56 / 14:29
qevIIQHrJZg,English,and lightweight cheap material.,4:57 / 14:29
qevIIQHrJZg,English,and lightweight cheap material.,4:58 / 14:29
qevIIQHrJZg,English,- These robots can also be deployed,4:59 / 14:29
qevIIQHrJZg,English,in search and rescue operations,5:00 / 14:29
qevIIQHrJZg,English,in search and rescue operations,5:01 / 14:29
qevIIQHrJZg,English,in search and rescue operations,5:02 / 14:29
qevIIQHrJZg,English,by attaching sensors like a camera onto the front.,5:02 / 14:29
qevIIQHrJZg,English,by attaching sensors like a camera onto the front.,5:03 / 14:29
qevIIQHrJZg,English,by attaching sensors like a camera onto the front.,5:04 / 14:29
qevIIQHrJZg,English,by attaching sensors like a camera onto the front.,5:05 / 14:29
qevIIQHrJZg,English,- These robots are actually really hard to stop.,5:06 / 14:29
qevIIQHrJZg,English,- These robots are actually really hard to stop.,5:07 / 14:29
qevIIQHrJZg,English,"So you can take them, grow them into a clutter,",5:08 / 14:29
qevIIQHrJZg,English,"So you can take them, grow them into a clutter,",5:09 / 14:29
qevIIQHrJZg,English,"So you can take them, grow them into a clutter,",5:10 / 14:29
qevIIQHrJZg,English,"potentially a class building or something like that,",5:10 / 14:29
qevIIQHrJZg,English,"potentially a class building or something like that,",5:11 / 14:29
